key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-10-12_0050,2023-10-12,0050,元大台灣50,twse,126.50,127.35,126.30,127.30,14896995,1891391381,1.05,,,12866,
2023-10-12_0051,2023-10-12,0051,元大中型100,twse,70.30,70.65,70.20,70.55,61756,4351416,0.35,,,172,
2023-10-12_0052,2023-10-12,0052,富邦科技,twse,117.80,118.70,117.70,118.70,295398,34946034,1.25,,,472,
2023-10-12_0053,2023-10-12,0053,元大電子,twse,68.30,68.35,68.05,68.35,11150,759632,0.1,,,900,
2023-10-12_0055,2023-10-12,0055,元大MSCI金融,twse,23.74,23.88,23.69,23.88,214515,5105061,0.14,,,255,
2023-10-12_0056,2023-10-12,0056,元大高股息,twse,35.80,36.00,35.76,35.98,24896521,893920125,0.2,,,13647,
2023-10-12_0057,2023-10-12,0057,富邦摩台,twse,92.95,92.95,92.90,92.90,4140,383928,0.2,,,883,
2023-10-12_0061,2023-10-12,0061,元大寶滬深,twse,17.75,17.88,17.74,17.85,74844,1331816,0.22,,,679,
2023-10-12_006201,2023-10-12,006201,元大富櫃50,tpex,19.04,19.08,18.94,19.08,31000,589670,0.18,,17946000,23,
2023-10-12_006203,2023-10-12,006203,元大MSCI台灣,twse,61.10,61.70,61.10,61.70,6148,377348,0.7,,,110,
2023-10-12_006204,2023-10-12,006204,永豐臺灣加權,twse,87.60,88.25,87.60,88.25,12140,1065886,0.65,,,971,
2023-10-12_006205,2023-10-12,006205,富邦上証,twse,30.28,30.47,30.27,30.33,855726,25996866,0.27,,,152,
2023-10-12_006206,2023-10-12,006206,元大上證50,twse,29.30,29.30,28.99,29.08,248813,7248595,0.17,,,100,
2023-10-12_006207,2023-10-12,006207,復華滬深,twse,23.42,23.43,23.40,23.43,106472,2493720,0.19,,,622,
2023-10-12_006208,2023-10-12,006208,富邦台50,twse,73.00,73.45,72.90,73.45,3479476,254906852,0.6,,,4477,
2023-10-12_00631L,2023-10-12,00631L,元大台灣50正2,twse,133.85,135.50,133.45,135.30,3448674,463837395,2.1,,,2776,
2023-10-12_00632R,2023-10-12,00632R,元大台灣50反1,twse,4.80,4.81,4.77,4.78,95097324,455112971,-0.04,,,16099,
2023-10-12_00633L,2023-10-12,00633L,富邦上証正2,twse,35.60,36.08,35.32,35.47,6951163,248262004,0.51,,,1650,
2023-10-12_00634R,2023-10-12,00634R,富邦上証反1,twse,4.64,4.66,4.61,4.65,430000,1993520,-0.02,,,39,
2023-10-12_00635U,2023-10-12,00635U,期元大S&P黃金,twse,23.09,23.19,23.09,23.19,413506,9566245,0.23,,,257,
2023-10-12_00636,2023-10-12,00636,國泰中國A50,twse,20.57,20.74,20.54,20.55,657137,13532720,0.09,,,1078,
2023-10-12_00636K,2023-10-12,00636K,國泰中國A50+U,twse,6.40,6.40,6.40,6.40,200,1280,0.02,up,,2,
2023-10-12_00637L,2023-10-12,00637L,元大滬深300正2,twse,14.16,14.38,14.09,14.14,67852589,964803911,0.22,,,7315,
2023-10-12_00638R,2023-10-12,00638R,元大滬深300反1,twse,9.88,9.91,9.81,9.91,90000,887400,-0.07,,,20,
2023-10-12_00639,2023-10-12,00639,富邦深100,twse,11.33,11.39,11.27,11.30,497246,5627881,0.04,,,839,
2023-10-12_00640L,2023-10-12,00640L,富邦日本正2,twse,41.40,41.88,41.40,41.87,945605,39346689,0.96,,,249,
