key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-07-16_0050,2024-07-16,0050,元大台灣50,twse,196.55,199.00,196.00,196.85,13731487,2710925011,0.0,,,16165,
2024-07-16_0051,2024-07-16,0051,元大中型100,twse,86.50,86.90,86.40,86.40,91102,7889326,-0.1,,,189,
2024-07-16_0052,2024-07-16,0052,富邦科技,twse,194.85,198.95,194.85,196.25,1091832,214919139,1.4,,,1448,
2024-07-16_0053,2024-07-16,0053,元大電子,twse,108.00,108.60,107.10,107.65,34267,3689889,0.55,,,95,
2024-07-16_0055,2024-07-16,0055,元大MSCI金融,twse,29.40,29.51,29.25,29.27,235091,6900699,-0.05,,,341,
2024-07-16_0056,2024-07-16,0056,元大高股息,twse,41.44,41.44,41.18,41.30,77999693,3218730570,0.0,,,61878,
2024-07-16_0057,2024-07-16,0057,富邦摩台,twse,145.10,145.10,144.70,144.95,16121,2335864,0.4,,,130,
2024-07-16_0061,2024-07-16,0061,元大寶滬深,twse,16.93,17.15,16.93,17.10,240018,4101375,0.0,,,159,
2024-07-16_006201,2024-07-16,006201,元大富櫃50,tpex,24.79,24.86,24.70,24.70,109000,2701160,-0.04,,14946000,25,
2024-07-16_006203,2024-07-16,006203,元大MSCI台灣,twse,92.20,93.10,92.10,92.55,8808,816156,0.0,,,102,
2024-07-16_006204,2024-07-16,006204,永豐臺灣加權,twse,119.55,120.45,119.55,119.60,18788,2258998,0.35,,,103,
2024-07-16_006205,2024-07-16,006205,富邦上証,twse,29.81,29.88,29.69,29.85,311843,9296814,0.05,,,297,
2024-07-16_006206,2024-07-16,006206,元大上證50,twse,28.53,28.60,28.47,28.55,100626,2871104,0.05,,,159,
2024-07-16_006207,2024-07-16,006207,復華滬深,twse,22.21,22.28,22.21,22.25,67509,1500449,0.0,,,71,
2024-07-16_006208,2024-07-16,006208,富邦台50,twse,115.05,116.60,114.70,115.20,17978783,2077792914,0.0,,,22338,
2024-07-16_00631L,2024-07-16,00631L,元大台灣50正2,twse,271.00,277.00,270.30,272.00,4034438,1103634882,2.5,,,4694,
2024-07-16_00632R,2024-07-16,00632R,元大台灣50反1,twse,3.27,3.27,3.22,3.25,163910381,531539605,-0.02,,,5036,
2024-07-16_00633L,2024-07-16,00633L,富邦上証正2,twse,34.02,34.33,33.98,34.14,3752470,128227367,-0.01,,,525,
2024-07-16_00634R,2024-07-16,00634R,富邦上証反1,twse,4.62,4.62,4.60,4.61,117000,538580,0.0,,,9,
2024-07-16_00635U,2024-07-16,00635U,期元大S&P黃金,twse,28.44,28.57,28.44,28.55,376839,10742070,0.2,,,229,
2024-07-16_00636,2024-07-16,00636,國泰中國A50,twse,20.53,20.85,20.53,20.78,1169422,24174016,-0.03,,,268,
2024-07-16_00636K,2024-07-16,00636K,國泰中國A50+U,twse,6.38,6.38,6.38,6.38,200,1276,-0.01,down,,2,
2024-07-16_00637L,2024-07-16,00637L,元大滬深300正2,twse,13.69,13.80,13.64,13.71,27125405,372256585,-0.01,,,2679,
2024-07-16_00638R,2024-07-16,00638R,元大滬深300反1,twse,9.68,9.69,9.65,9.68,123000,1189850,0.0,,,24,
2024-07-16_00639,2024-07-16,00639,富邦深100,twse,10.18,10.24,10.12,10.22,1170734,11949040,0.04,,,328,
2024-07-16_00640L,2024-07-16,00640L,富邦日本正2,twse,64.45,64.80,64.20,64.40,625928,40334099,0.65,,,228,
2024-07-16_00641R,2024-07-16,00641R,富邦日本反1,twse,6.06,6.08,6.05,6.08,581439,3525053,-0.04,,,84,
2024-07-16_00642U,2024-07-16,00642U,期元大S&P石油,twse,18.45,18.45,18.39,18.39,804243,14814011,-0.16,,,221,
2024-07-16_00643,2024-07-16,00643,群益深証中小,twse,11.39,11.52,11.39,11.51,459263,5262614,0.06,,,119,
2024-07-16_00645,2024-07-16,00645,富邦日本,twse,40.36,40.43,40.28,40.29,719943,29059833,0.16,,,403,
2024-07-16_00646,2024-07-16,00646,元大S&P500,twse,57.30,57.50,57.30,57.50,1642576,94362809,0.2,,,1323,
2024-07-16_00647L,2024-07-16,00647L,元大S&P500正2,twse,94.85,95.10,94.85,95.05,57781,5488954,0.5,,,47,
2024-07-16_00648R,2024-07-16,00648R,元大S&P500反1,twse,5.39,5.39,5.37,5.38,598100,3217849,-0.01,,,39,
2024-07-16_00650L,2024-07-16,00650L,復華香港正2,twse,10.30,10.31,10.12,10.13,27543905,280954828,-0.36,,,2753,
2024-07-16_00651R,2024-07-16,00651R,復華香港反1,twse,8.71,8.81,8.71,8.81,582000,5100960,0.16,,,96,
2024-07-16_00652,2024-07-16,00652,富邦印度,twse,40.57,40.71,40.35,40.71,444852,18064498,0.14,,,492,
2024-07-16_00653L,2024-07-16,00653L,富邦印度正2,twse,66.05,66.60,66.05,66.60,92772,6158604,0.35,,,63,
2024-07-16_00654R,2024-07-16,00654R,富邦印度反1,twse,6.28,6.28,6.25,6.26,425000,2664750,-0.03,,,46,
2024-07-16_00655L,2024-07-16,00655L,國泰中國A50正2,twse,23.14,23.38,23.11,23.27,1483640,34490811,0.01,,,279,
2024-07-16_00656R,2024-07-16,00656R,國泰中國A50反1,twse,8.71,8.71,8.68,8.68,126000,1095120,0.0,,,6,
2024-07-16_00657,2024-07-16,00657,國泰日經225,twse,48.38,48.58,48.36,48.40,109925,5322087,0.02,,,81,
2024-07-16_00657K,2024-07-16,00657K,國泰日經225+U,twse,14.86,14.86,14.86,14.86,200,2972,0.04,up,,2,
2024-07-16_00660,2024-07-16,00660,元大歐洲50,twse,36.19,36.19,36.15,36.15,9292,335867,-0.34,,,75,
2024-07-16_00661,2024-07-16,00661,元大日經225,twse,52.95,53.15,52.90,52.95,816490,43281124,0.2,,,297,
2024-07-16_00662,2024-07-16,00662,富邦NASDAQ,twse,85.90,86.05,85.80,85.95,1401796,120503488,0.15,,,1439,
2024-07-16_00663L,2024-07-16,00663L,國泰臺灣加權正2,twse,248.00,253.40,247.40,249.20,124456,31227730,2.8,,,95,
