key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-15_0050,2023-06-15,0050,元大台灣50,twse,131.55,132.00,131.50,131.90,11515134,1517768461,0.4,,,11361,
2023-06-15_0051,2023-06-15,0051,元大中型100,twse,65.20,66.50,65.20,66.45,115938,7672536,1.25,,,206,
2023-06-15_0052,2023-06-15,0052,富邦科技,twse,117.20,118.10,117.20,117.75,273399,32155700,0.85,,,533,
2023-06-15_0053,2023-06-15,0053,元大電子,twse,68.00,68.00,67.80,68.00,10870,737163,0.95,,,29,
2023-06-15_0055,2023-06-15,0055,元大MSCI金融,twse,23.38,23.38,23.26,23.31,204397,4762081,-0.07,,,388,
2023-06-15_0056,2023-06-15,0056,元大高股息,twse,32.45,32.80,32.45,32.69,50509421,1648282860,0.37,,,27789,
2023-06-15_0057,2023-06-15,0057,富邦摩台,twse,95.25,96.00,95.25,96.00,9000,860500,0.75,,,6,
2023-06-15_0061,2023-06-15,0061,元大寶滬深,twse,18.10,18.17,18.05,18.17,254021,4603135,0.08,,,680,
2023-06-15_006201,2023-06-15,006201,元大富櫃50,tpex,19.50,19.55,19.44,19.50,54000,1054910,0.09,,18446000,13,
2023-06-15_006203,2023-06-15,006203,元大MSCI台灣,twse,63.55,63.85,63.55,63.85,4723,299705,0.35,,,1015,
2023-06-15_006204,2023-06-15,006204,永豐臺灣加權,twse,87.70,87.95,87.70,87.80,48264,4238495,0.4,,,1029,
2023-06-15_006205,2023-06-15,006205,富邦上証,twse,29.98,30.16,29.93,30.16,1095365,32843366,0.18,,,231,
2023-06-15_006206,2023-06-15,006206,元大上證50,twse,28.50,28.58,28.38,28.58,140026,3984392,0.2,,,1009,
2023-06-15_006207,2023-06-15,006207,復華滬深,twse,23.62,23.84,23.60,23.84,147467,3490275,0.15,,,998,
2023-06-15_006208,2023-06-15,006208,富邦台50,twse,75.85,76.30,75.85,76.15,4615047,351063750,0.3,,,5660,
2023-06-15_00631L,2023-06-15,00631L,元大台灣50正2,twse,139.55,140.85,139.30,140.85,1952124,273556929,1.65,,,1679,
2023-06-15_00632R,2023-06-15,00632R,元大台灣50反1,twse,4.75,4.76,4.72,4.73,166511834,788901658,-0.03,,,7679,
2023-06-15_00633L,2023-06-15,00633L,富邦上証正2,twse,36.57,36.96,36.30,36.96,5550463,203277930,0.71,,,1306,
2023-06-15_00634R,2023-06-15,00634R,富邦上証反1,twse,4.57,4.57,4.54,4.54,178000,811830,-0.03,,,20,
2023-06-15_00635U,2023-06-15,00635U,期元大S&P黃金,twse,24.33,24.33,24.25,24.29,723245,17569585,-0.17,,,365,
2023-06-15_00636,2023-06-15,00636,國泰中國A50,twse,20.44,20.52,20.30,20.52,1036363,21113244,0.22,,,1005,
2023-06-15_00636K,2023-06-15,00636K,國泰中國A50+U,twse,6.63,6.63,6.63,6.63,200,1326,-0.02,down,,2,
2023-06-15_00637L,2023-06-15,00637L,元大滬深300正2,twse,14.35,14.55,14.32,14.55,55114035,795325500,0.25,,,6234,
2023-06-15_00638R,2023-06-15,00638R,元大滬深300反1,twse,9.62,9.62,9.51,9.51,52000,496320,-0.12,,,24,
2023-06-15_00639,2023-06-15,00639,富邦深100,twse,11.88,12.00,11.82,12.00,1496486,17817853,0.2,,,936,
2023-06-15_00640L,2023-06-15,00640L,富邦日本正2,twse,40.06,40.44,39.75,40.02,1480333,59315535,-0.1,,,444,
2023-06-15_00641R,2023-06-15,00641R,富邦日本反1,twse,8.03,8.04,7.99,8.03,723045,5791160,0.01,,,149,
2023-06-15_00642U,2023-06-15,00642U,期元大S&P石油,twse,14.48,14.49,14.40,14.49,11228001,162083970,-0.23,,,3373,
2023-06-15_00643,2023-06-15,00643,群益深証中小,twse,13.95,14.10,13.95,14.10,175779,2463508,0.15,,,928,
