key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-30_006201,2015-04-30,006201,寶富櫃,tpex,13.21,13.21,13.15,13.16,20000,263540,,,31446000,14,
2015-04-30_1256,2015-04-30,1256,F-鮮活,tpex,219.00,224.00,217.00,218.50,52000,11418500,,,24696000,49,
2015-04-30_1258,2015-04-30,1258,F-其祥,tpex,32.00,32.25,30.85,31.25,107000,3359000,,,34000000,54,
2015-04-30_1259,2015-04-30,1259,安心,tpex,67.50,68.10,67.50,67.50,23000,1559200,,,32389500,12,
2015-04-30_1264,2015-04-30,1264,德麥,tpex,212.00,226.50,212.00,226.50,432000,95751500,14.50,,30632700,337,
2015-04-30_1333,2015-04-30,1333,恩得利,tpex,7.10,7.12,7.00,7.02,200000,1403060,,,102525625,70,
2015-04-30_1336,2015-04-30,1336,台翰,tpex,12.30,12.70,12.10,12.45,150000,1848900,0.15,,62753230,68,
2015-04-30_1565,2015-04-30,1565,精華,tpex,552.00,552.00,541.00,543.00,203000,110425000,,,50416516,191,
2015-04-30_1566,2015-04-30,1566,捷邦,tpex,29.00,30.75,28.60,29.90,4875000,145893900,0.85,,66867028,2177,
2015-04-30_1569,2015-04-30,1569,濱川,tpex,16.70,16.95,16.40,16.45,312000,5167800,,,93784745,162,
2015-04-30_1570,2015-04-30,1570,力肯,tpex,16.90,17.75,16.90,17.25,3080000,54262900,0.65,,51500839,979,
2015-04-30_1580,2015-04-30,1580,新麥,tpex,184.00,185.00,181.50,184.00,75000,13812000,0.00,,47580033,71,
2015-04-30_1584,2015-04-30,1584,精剛,tpex,15.00,16.05,15.00,15.10,10069000,158168600,0.10,,103470533,1954,
2015-04-30_1586,2015-04-30,1586,和勤,tpex,28.90,28.95,28.30,28.60,63000,1799900,,,46643273,30,
2015-04-30_1591,2015-04-30,1591,F-駿吉,tpex,35.90,36.35,35.50,36.25,18000,645000,0.40,,26919487,18,
2015-04-30_1593,2015-04-30,1593,祺驊,tpex,52.10,52.80,51.60,52.00,280000,14643700,0.00,,30300560,197,
2015-04-30_1595,2015-04-30,1595,川寶,tpex,79.00,79.00,77.20,77.50,204000,15867900,,,38687448,159,
2015-04-30_1597,2015-04-30,1597,直得,tpex,33.60,34.25,33.60,34.20,27000,919650,0.20,,59233799,16,
2015-04-30_1599,2015-04-30,1599,宏佳騰,tpex,35.10,35.20,34.70,34.85,97000,3392050,,,44980521,61,
2015-04-30_1742,2015-04-30,1742,台蠟,tpex,25.30,25.90,25.30,25.85,73000,1862750,0.55,,64690524,40,
2015-04-30_1752,2015-04-30,1752,南光,tpex,42.80,43.60,42.30,43.15,1227000,52881100,0.90,,89164076,728,
2015-04-30_1777,2015-04-30,1777,生泰,tpex,80.10,80.90,80.00,80.80,149000,11989700,0.30,,30059550,108,
2015-04-30_1781,2015-04-30,1781,合世,tpex,32.20,32.75,31.75,31.95,253000,8147300,,,47407605,182,
2015-04-30_1784,2015-04-30,1784,訊聯,tpex,41.95,42.20,41.70,41.70,158000,6616300,0.05,,49688924,121,
2015-04-30_1785,2015-04-30,1785,光洋科,tpex,27.10,27.20,26.90,26.90,459000,12383800,,,408564346,262,
2015-04-30_1787,2015-04-30,1787,福盈科,tpex,24.80,26.15,24.80,25.60,691000,17638950,0.90,,72004504,433,
2015-04-30_1788,2015-04-30,1788,杏昌,tpex,94.20,94.20,93.70,94.00,51000,4793600,0.10,,35000000,38,
2015-04-30_1795,2015-04-30,1795,美時,tpex,96.00,97.50,95.40,96.30,1084000,104638900,1.00,,238491744,815,
2015-04-30_1799,2015-04-30,1799,紅電醫,tpex,37.45,37.80,36.80,36.80,267000,9923750,,,65411393,189,
2015-04-30_1813,2015-04-30,1813,寶利徠,tpex,30.40,30.40,29.90,30.10,79000,2380150,,,46635510,55,
2015-04-30_1815,2015-04-30,1815,富喬,tpex,13.40,13.80,13.10,13.70,6029000,81724200,0.30,,404488364,1655,
2015-04-30_2035,2015-04-30,2035,唐榮,tpex,49.90,49.95,48.50,49.95,33000,1631750,0.00,,350000000,12,
2015-04-30_2061,2015-04-30,2061,風青,tpex,18.05,18.25,17.90,18.15,141000,2543200,0.05,,62148076,49,
2015-04-30_2063,2015-04-30,2063,世鎧,tpex,28.50,28.50,28.00,28.00,26000,733950,,,43268967,6,
2015-04-30_2064,2015-04-30,2064,晉椿,tpex,24.70,25.40,24.65,25.05,199000,4988700,0.35,,70000000,114,
2015-04-30_2066,2015-04-30,2066,世德,tpex,125.00,129.00,124.50,126.50,196000,24899000,1.50,,36040170,168,
2015-04-30_2067,2015-04-30,2067,嘉鋼,tpex,20.35,20.85,20.35,20.85,6000,123550,0.50,,28432750,4,
2015-04-30_2221,2015-04-30,2221,大甲,tpex,18.65,19.95,18.65,19.95,1657000,32596400,1.30,,42425000,806,
2015-04-30_2230,2015-04-30,2230,泰茂,tpex,17.80,18.20,17.80,17.95,50000,900750,0.15,,39617338,32,
2015-04-30_2233,2015-04-30,2233,宇隆,tpex,102.00,104.50,101.50,104.50,341000,35080500,2.50,,49214766,275,
2015-04-30_2235,2015-04-30,2235,謚源,tpex,103.50,107.00,103.50,107.00,55000,5841000,3.50,,31878000,55,
2015-04-30_2596,2015-04-30,2596,綠意,tpex,18.20,18.30,18.20,18.20,39000,712100,0.00,,82731524,14,
2015-04-30_2636,2015-04-30,2636,台驊,tpex,31.95,32.35,31.95,32.20,515000,16566000,0.25,,100589664,314,
2015-04-30_2640,2015-04-30,2640,大車隊,tpex,111.00,111.00,108.00,109.00,317000,34564500,,,42118498,251,
2015-04-30_2641,2015-04-30,2641,正德,tpex,10.65,10.70,10.55,10.70,140000,1488050,0.15,,119500000,48,
2015-04-30_2719,2015-04-30,2719,燦星旅,tpex,24.15,24.50,24.00,24.10,40000,966150,,,36292000,23,
2015-04-30_2724,2015-04-30,2724,F-富驛,tpex,28.00,28.00,27.60,27.60,57000,1584700,,,38172290,38,
2015-04-30_2726,2015-04-30,2726,F-雅茗,tpex,43.15,43.80,43.00,43.80,63000,2731650,0.40,,27350280,20,
2015-04-30_2729,2015-04-30,2729,瓦城,tpex,269.00,269.00,267.00,269.00,27000,7240500,2.00,,23266000,23,
2015-04-30_2732,2015-04-30,2732,六角,tpex,110.50,111.50,110.50,111.00,11000,1222000,1.00,,26620500,10,
2015-04-30_2734,2015-04-30,2734,易飛網,tpex,37.60,38.00,37.60,38.00,17000,644400,,,26086000,13,
2015-04-30_2916,2015-04-30,2916,滿心,tpex,18.90,18.90,18.70,18.70,7000,131200,0.10,,54626878,7,
