key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-20_0050,2024-09-20,0050,元大台灣50,twse,183.10,184.10,182.45,182.45,14311332,2620276842,2.3,,,16087,
2024-09-20_0051,2024-09-20,0051,元大中型100,twse,80.95,80.95,80.20,80.35,47993,3870924,-0.25,,,284,
2024-09-20_0052,2024-09-20,0052,富邦科技,twse,180.00,180.00,177.80,177.80,719628,128609934,1.85,,,1233,
2024-09-20_0053,2024-09-20,0053,元大電子,twse,97.20,98.75,97.20,97.75,18214,1785055,1.3,,,142,
2024-09-20_0055,2024-09-20,0055,元大MSCI金融,twse,29.01,29.20,29.01,29.04,185273,5382220,0.05,,,263,
2024-09-20_0056,2024-09-20,0056,元大高股息,twse,38.27,38.39,38.10,38.15,13338221,510286099,0.18,,,11621,
2024-09-20_0057,2024-09-20,0057,富邦摩台,twse,135.35,135.35,134.85,135.10,15140,2042538,2.2,,,75,
2024-09-20_0061,2024-09-20,0061,元大寶滬深,twse,16.17,16.17,16.06,16.11,151115,2434587,-0.09,,,119,
2024-09-20_006201,2024-09-20,006201,元大富櫃50,tpex,23.95,24.00,23.60,23.80,51000,1216670,0.07,,15946000,25,
2024-09-20_006203,2024-09-20,006203,元大MSCI台灣,twse,85.95,86.45,85.95,86.45,3303,284516,1.4,,,92,
2024-09-20_006204,2024-09-20,006204,永豐臺灣加權,twse,111.80,111.80,111.65,111.75,6023,673110,1.45,,,17,
2024-09-20_006205,2024-09-20,006205,富邦上証,twse,28.01,28.01,27.85,27.91,456762,12753360,-0.08,,,185,
2024-09-20_006206,2024-09-20,006206,元大上證50,twse,26.98,26.98,26.73,26.75,109711,2944373,-0.18,,,137,
2024-09-20_006207,2024-09-20,006207,復華滬深,twse,20.75,20.75,20.64,20.64,23341,482549,-0.13,,,16,
2024-09-20_006208,2024-09-20,006208,富邦台50,twse,106.95,107.55,106.60,106.60,8287931,887068592,1.25,,,10164,
2024-09-20_00631L,2024-09-20,00631L,元大台灣50正2,twse,230.05,231.00,226.05,226.05,6051973,1383938764,2.7,,,5641,
2024-09-20_00632R,2024-09-20,00632R,元大台灣50反1,twse,3.39,3.43,3.38,3.43,233728789,794968729,-0.01,,,7319,
2024-09-20_00633L,2024-09-20,00633L,富邦上証正2,twse,29.35,29.35,28.74,28.86,5777328,167487133,-0.41,,,1241,
2024-09-20_00634R,2024-09-20,00634R,富邦上証反1,twse,4.91,4.93,4.91,4.93,146000,718080,0.02,,,16,
2024-09-20_00635U,2024-09-20,00635U,期元大S&P黃金,twse,30.00,30.07,29.95,30.07,664265,19943375,0.27,,,385,
2024-09-20_00636,2024-09-20,00636,國泰中國A50,twse,19.52,19.58,19.46,19.50,1010237,19725315,-0.11,,,273,
2024-09-20_00636K,2024-09-20,00636K,國泰中國A50+U,twse,6.13,6.13,6.13,6.13,200,1226,0.02,up,,2,
2024-09-20_00637L,2024-09-20,00637L,元大滬深300正2,twse,11.72,11.73,11.50,11.53,67070583,778465267,-0.2,,,5599,
2024-09-20_00638R,2024-09-20,00638R,元大滬深300反1,twse,10.15,10.33,10.15,10.33,118150,1216343,0.09,,,23,
2024-09-20_00639,2024-09-20,00639,富邦深100,twse,9.50,9.50,9.39,9.44,1351898,12758977,-0.06,,,175,
2024-09-20_00640L,2024-09-20,00640L,富邦日本正2,twse,49.72,49.96,49.50,49.60,1107942,55136677,0.88,,,496,
2024-09-20_00641R,2024-09-20,00641R,富邦日本反1,twse,6.37,6.39,6.36,6.37,1751845,11153443,-0.05,,,239,
2024-09-20_00642U,2024-09-20,00642U,期元大S&P石油,twse,16.45,16.50,16.43,16.47,8289464,136428340,0.22,,,1619,
2024-09-20_00643,2024-09-20,00643,群益深証中小,twse,10.56,10.58,10.47,10.53,762736,8021171,-0.05,,,101,
2024-09-20_00645,2024-09-20,00645,富邦日本,twse,36.23,36.33,36.15,36.16,776074,28148392,0.35,,,312,
2024-09-20_00646,2024-09-20,00646,元大S&P500,twse,57.00,57.00,56.75,56.80,1604119,91198099,0.15,,,1064,
2024-09-20_00647L,2024-09-20,00647L,元大S&P500正2,twse,93.30,93.60,93.30,93.40,162576,15187265,1.1,,,129,
2024-09-20_00648R,2024-09-20,00648R,元大S&P500反1,twse,5.32,5.32,5.31,5.32,1744083,9265916,-0.03,,,118,
2024-09-20_00650L,2024-09-20,00650L,復華香港正2,twse,10.39,10.64,10.27,10.47,32889191,344247313,0.25,,,3136,
2024-09-20_00651R,2024-09-20,00651R,復華香港反1,twse,8.41,8.51,8.37,8.44,623680,5254459,-0.11,,,151,
2024-09-20_00652,2024-09-20,00652,富邦印度,twse,40.65,40.81,40.56,40.78,301642,12259769,0.13,,,265,
2024-09-20_00653L,2024-09-20,00653L,富邦印度正2,twse,68.95,69.50,68.30,69.50,141627,9738625,0.65,,,107,
2024-09-20_00654R,2024-09-20,00654R,富邦印度反1,twse,6.08,6.10,6.05,6.08,794000,4820800,0.0,,,50,
2024-09-20_00655L,2024-09-20,00655L,國泰中國A50正2,twse,19.95,19.95,19.54,19.59,4899533,96644118,-0.34,,,614,
2024-09-20_00656R,2024-09-20,00656R,國泰中國A50反1,twse,9.23,9.28,9.22,9.28,274200,2536568,0.07,,,19,
2024-09-20_00657,2024-09-20,00657,國泰日經225,twse,44.47,44.68,44.47,44.50,60673,2704003,0.67,,,98,
2024-09-20_00657K,2024-09-20,00657K,國泰日經225+U,twse,13.94,13.94,13.94,13.94,200,2788,0.24,up,,2,
2024-09-20_00660,2024-09-20,00660,元大歐洲50,twse,36.01,36.01,36.01,36.01,2825,100480,0.32,up,,109,
2024-09-20_00661,2024-09-20,00661,元大日經225,twse,48.38,48.66,48.38,48.40,617829,29987043,0.67,,,228,
2024-09-20_00662,2024-09-20,00662,富邦NASDAQ,twse,81.50,81.50,81.20,81.25,2342457,190443673,0.45,,,1243,
2024-09-20_00663L,2024-09-20,00663L,國泰臺灣加權正2,twse,210.75,210.75,207.55,207.70,72353,15139284,3.25,,,34,
2024-09-20_00664R,2024-09-20,00664R,國泰臺灣加權反1,twse,3.84,3.86,3.82,3.86,13436210,51527020,-0.02,,,673,
2024-09-20_00665L,2024-09-20,00665L,富邦恒生國企正2,twse,6.67,6.86,6.59,6.74,75029204,506711224,0.15,,,4410,
2024-09-20_00666R,2024-09-20,00666R,富邦恒生國企反1,twse,14.42,14.42,14.15,14.30,91000,1299000,-0.17,,,32,
2024-09-20_00668,2024-09-20,00668,國泰美國道瓊,twse,48.68,48.76,48.68,48.74,18172,884992,0.22,,,95,
