key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-06-17_0051,2025-06-17,0051,元大中型100,twse,74.45,74.90,73.85,74.60,142442,10579359,0.4,,,240,
2025-06-17_0052,2025-06-17,0052,富邦科技,twse,183.25,184.20,182.55,182.70,585007,107283146,1.4,,,799,
2025-06-17_0053,2025-06-17,0053,元大電子,twse,99.90,100.85,99.90,100.10,10225,1026054,0.65,,,97,
2025-06-17_0055,2025-06-17,0055,元大MSCI金融,twse,28.90,28.98,28.70,28.70,154868,4472284,-0.13,,,327,
2025-06-17_0056,2025-06-17,0056,元大高股息,twse,34.70,34.82,34.59,34.65,29279295,1015801767,0.05,,,17218,
2025-06-17_0057,2025-06-17,0057,富邦摩台,twse,140.15,140.15,139.65,139.65,22033,3078401,1.2,,,99,
2025-06-17_0061,2025-06-17,0061,元大寶滬深,twse,17.56,17.66,17.55,17.58,63397,1114458,0.02,,,111,
2025-06-17_006201,2025-06-17,006201,元大富櫃50,tpex,20.14,20.20,20.01,20.18,93000,1867310,0.18,,18946000,33,
2025-06-17_006203,2025-06-17,006203,元大MSCI台灣,twse,87.35,87.35,86.85,86.85,5549,482229,0.25,,,109,
2025-06-17_006204,2025-06-17,006204,永豐臺灣加權,twse,112.40,112.40,112.00,112.00,7294,817720,0.3,,,71,
2025-06-17_006205,2025-06-17,006205,富邦上証,twse,30.42,30.48,30.30,30.31,150913,4585884,-0.07,,,186,
2025-06-17_006206,2025-06-17,006206,元大上證50,twse,29.17,29.57,29.08,29.10,143399,4181355,-0.07,,,125,
2025-06-17_006207,2025-06-17,006207,復華滬深,twse,22.95,22.97,22.88,22.89,65139,1491691,-0.03,,,110,
2025-06-17_006208,2025-06-17,006208,富邦台50,twse,111.00,111.45,110.50,110.70,7494974,831496660,0.45,,,8816,
2025-06-17_00631L,2025-06-17,00631L,元大台灣50正2,twse,208.30,208.95,205.25,206.50,5151112,1065989437,1.25,,,3341,
2025-06-17_00632R,2025-06-17,00632R,元大台灣50反1,twse,22.32,22.49,22.28,22.44,77151110,1728772650,-0.05,,,4925,
2025-06-17_00633L,2025-06-17,00633L,富邦上証正2,twse,36.63,36.68,36.26,36.53,2011006,73302171,0.05,,,279,
2025-06-17_00634R,2025-06-17,00634R,富邦上証反1,twse,3.77,3.78,3.77,3.78,165595,625925,-0.02,,,20,
2025-06-17_00635U,2025-06-17,00635U,期元大S&P黃金,twse,37.27,37.33,37.00,37.19,3968663,147554845,-0.35,,,1868,
2025-06-17_00636,2025-06-17,00636,國泰中國A50,twse,21.15,21.21,21.08,21.15,1111845,23534379,0.0,,,264,
2025-06-17_00636K,2025-06-17,00636K,國泰中國A50+U,twse,7.23,7.23,7.23,7.23,200,1446,0.03,up,,2,
2025-06-17_00637L,2025-06-17,00637L,元大滬深300正2,twse,14.58,14.60,14.43,14.53,24331912,353201231,0.02,,,2039,
