key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-04_0050,2023-12-04,0050,元大台灣50,twse,131.80,132.00,130.90,131.30,4696605,616828082,-0.5,,,8297,
2023-12-04_0051,2023-12-04,0051,元大中型100,twse,70.60,71.00,70.60,70.70,95481,6752636,0.25,,,224,
2023-12-04_0052,2023-12-04,0052,富邦科技,twse,123.60,123.85,122.60,122.95,70278,8643280,-0.35,,,216,
2023-12-04_0053,2023-12-04,0053,元大電子,twse,69.25,69.25,68.75,68.85,14513,1001742,-0.45,,,764,
2023-12-04_0055,2023-12-04,0055,元大MSCI金融,twse,23.90,23.90,23.80,23.84,94618,2257123,0.05,,,181,
2023-12-04_0056,2023-12-04,0056,元大高股息,twse,35.20,35.29,35.17,35.19,16739928,589439526,0.06,,,11558,
2023-12-04_0057,2023-12-04,0057,富邦摩台,twse,96.35,96.40,96.20,96.40,4005,384818,-0.2,,,985,
2023-12-04_0061,2023-12-04,0061,元大寶滬深,twse,16.79,16.79,16.60,16.64,354478,5903441,-0.05,,,228,
2023-12-04_006201,2023-12-04,006201,元大富櫃50,tpex,19.60,19.64,19.58,19.58,73000,1430930,0.12,,17946000,22,
2023-12-04_006203,2023-12-04,006203,元大MSCI台灣,twse,63.75,63.90,63.75,63.90,4048,257859,0.0,,,958,
2023-12-04_006204,2023-12-04,006204,永豐臺灣加權,twse,86.85,87.00,86.65,86.90,25413,2203319,0.1,,,995,
2023-12-04_006205,2023-12-04,006205,富邦上証,twse,28.32,28.49,28.31,28.32,404064,11464203,-0.01,,,223,
2023-12-04_006206,2023-12-04,006206,元大上證50,twse,27.25,27.33,27.14,27.15,98752,2687589,0.0,,,530,
2023-12-04_006207,2023-12-04,006207,復華滬深,twse,21.95,22.00,21.80,21.80,257735,5633095,-0.03,,,931,
2023-12-04_006208,2023-12-04,006208,富邦台50,twse,75.25,75.35,74.65,74.90,2487860,186353647,-0.15,,,5035,
2023-12-04_00631L,2023-12-04,00631L,元大台灣50正2,twse,144.75,144.95,143.15,143.70,2631331,378563368,-0.1,,,1351,
2023-12-04_00632R,2023-12-04,00632R,元大台灣50反1,twse,4.60,4.63,4.59,4.61,103889693,479259747,0.0,,,2355,
2023-12-04_00633L,2023-12-04,00633L,富邦上証正2,twse,30.63,30.81,30.30,30.43,3094545,94374420,-0.02,,,889,
2023-12-04_00634R,2023-12-04,00634R,富邦上証反1,twse,4.88,4.92,4.88,4.92,295037,1445811,0.0,,,24,
2023-12-04_00635U,2023-12-04,00635U,期元大S&P黃金,twse,25.46,25.48,25.33,25.40,1161890,29512736,0.59,,,525,
2023-12-04_00636,2023-12-04,00636,國泰中國A50,twse,19.26,19.37,19.24,19.26,817178,15747972,-0.03,,,770,
2023-12-04_00636K,2023-12-04,00636K,國泰中國A50+U,twse,6.16,6.16,6.16,6.16,200,1232,-0.01,down,,2,
2023-12-04_00637L,2023-12-04,00637L,元大滬深300正2,twse,12.14,12.23,12.02,12.07,40024203,484810127,-0.02,,,4640,
2023-12-04_00638R,2023-12-04,00638R,元大滬深300反1,twse,10.35,10.36,10.28,10.36,226000,2332900,-0.01,,,19,
2023-12-04_00639,2023-12-04,00639,富邦深100,twse,10.50,10.54,10.42,10.44,262986,2746297,-0.03,,,708,
2023-12-04_00640L,2023-12-04,00640L,富邦日本正2,twse,42.46,42.71,42.08,42.40,922668,39158387,-0.68,,,220,
2023-12-04_00641R,2023-12-04,00641R,富邦日本反1,twse,7.62,7.65,7.61,7.64,407539,3109480,0.08,,,92,
2023-12-04_00642U,2023-12-04,00642U,期元大S&P石油,twse,16.63,16.63,16.19,16.22,14975227,243740673,-0.52,,,4869,
2023-12-04_00643,2023-12-04,00643,群益深証中小,twse,11.94,11.99,11.88,11.93,238753,2842289,0.06,,,955,
2023-12-04_00645,2023-12-04,00645,富邦日本,twse,32.23,32.31,32.10,32.25,636046,20485858,-0.21,,,1228,
2023-12-04_00646,2023-12-04,00646,元大S&P500,twse,44.69,44.76,44.66,44.74,529167,23658433,0.12,,,474,
2023-12-04_00647L,2023-12-04,00647L,元大S&P500正2,twse,65.35,65.45,65.30,65.40,88165,5765530,0.45,,,31,
2023-12-04_00648R,2023-12-04,00648R,元大S&P500反1,twse,6.45,6.45,6.44,6.45,675650,4356739,-0.04,,,81,
2023-12-04_00650L,2023-12-04,00650L,復華香港正2,twse,9.43,9.55,9.20,9.25,17384840,162013563,-0.2,,,2110,
2023-12-04_00651R,2023-12-04,00651R,復華香港反1,twse,9.50,9.58,9.43,9.57,729020,6948419,0.08,,,86,
2023-12-04_00652,2023-12-04,00652,富邦印度,twse,33.14,33.64,33.14,33.63,313420,10521675,0.55,,,1177,
2023-12-04_00653L,2023-12-04,00653L,富邦印度正2,twse,50.65,51.70,50.50,51.70,398408,20471626,1.5,,,154,
2023-12-04_00654R,2023-12-04,00654R,富邦印度反1,twse,7.32,7.32,7.24,7.25,381105,2768434,-0.08,,,66,
2023-12-04_00655L,2023-12-04,00655L,國泰中國A50正2,twse,21.24,21.46,21.09,21.19,1860769,39564982,-0.01,,,481,
2023-12-04_00656R,2023-12-04,00656R,國泰中國A50反1,twse,9.27,9.27,9.21,9.25,458000,4231990,-0.02,,,17,
2023-12-04_00657,2023-12-04,00657,國泰日經225,twse,39.07,39.10,38.92,39.05,691560,26991105,-0.22,,,1012,
2023-12-04_00657K,2023-12-04,00657K,國泰日經225+U,twse,12.45,12.45,12.45,12.45,200,2490,-0.1,down,,2,
2023-12-04_00660,2023-12-04,00660,元大歐洲50,twse,32.24,32.30,32.21,32.30,57712,1859534,0.06,,,969,
2023-12-04_00661,2023-12-04,00661,元大日經225,twse,42.30,42.35,42.15,42.28,1210927,51172255,-0.34,,,1085,
2023-12-04_00662,2023-12-04,00662,富邦NASDAQ,twse,64.40,64.40,64.10,64.20,2309110,148220505,-0.05,,,648,
2023-12-04_00663L,2023-12-04,00663L,國泰臺灣加權正2,twse,134.20,134.20,132.65,133.10,20407,2716354,0.05,,,11,
2023-12-04_00664R,2023-12-04,00664R,國泰臺灣加權反1,twse,5.19,5.21,5.17,5.20,2505524,13004141,0.0,,,227,
2023-12-04_00665L,2023-12-04,00665L,富邦恒生國企正2,twse,5.85,5.92,5.72,5.74,53855512,311918839,-0.13,,,3879,
2023-12-04_00666R,2023-12-04,00666R,富邦恒生國企反1,twse,16.30,16.65,16.28,16.53,468027,7717155,0.14,,,35,
2023-12-04_00668,2023-12-04,00668,國泰美國道瓊,twse,41.25,41.30,41.25,41.29,164278,6778925,0.23,,,304,
2023-12-04_00668K,2023-12-04,00668K,國泰美國道瓊+U,twse,13.16,13.16,13.16,13.16,200,2632,0.08,up,,2,
2023-12-04_00669R,2023-12-04,00669R,國泰美國道瓊反1,twse,7.52,7.53,7.50,7.52,9146988,68755100,-0.06,,,391,
2023-12-04_00670L,2023-12-04,00670L,富邦NASDAQ正2,twse,90.30,90.30,90.10,90.10,720623,65006577,0.1,,,351,
2023-12-04_00671R,2023-12-04,00671R,富邦NASDAQ反1,twse,4.61,4.61,4.57,4.60,25455027,116676609,-0.02,,,399,
2023-12-04_00673R,2023-12-04,00673R,期元大S&P原油反1,twse,8.11,8.27,8.11,8.25,55062830,451759835,0.25,,,2883,
2023-12-04_00674R,2023-12-04,00674R,期元大S&P黃金反1,twse,11.66,11.72,11.65,11.70,2950419,34483628,-0.27,,,528,
2023-12-04_00675L,2023-12-04,00675L,富邦臺灣加權正2,twse,58.65,58.70,58.00,58.30,845556,49281621,0.05,,,615,
2023-12-04_00676R,2023-12-04,00676R,富邦臺灣加權反1,twse,2.87,2.88,2.86,2.87,2168976,6228846,0.0,,,174,
2023-12-04_00678,2023-12-04,00678,群益那斯達克生技,twse,24.52,24.62,24.52,24.60,229102,5624123,0.3,,,837,
2023-12-04_00679B,2023-12-04,00679B,元大美債20年,tpex,29.14,29.18,29.10,29.14,39021000,1136714130,0.34,,4499692000,8249,
2023-12-04_00680L,2023-12-04,00680L,元大美債20正2,twse,8.83,8.86,8.81,8.85,54058128,477908530,0.23,,,4923,
2023-12-04_00681R,2023-12-04,00681R,元大美債20反1,twse,20.29,20.30,20.26,20.30,181600,3684331,-0.31,,,51,
2023-12-04_00682U,2023-12-04,00682U,期元大美元指數,twse,20.70,20.71,20.70,20.71,3000,62110,-0.04,,,2,
2023-12-04_00683L,2023-12-04,00683L,期元大美元指正2,twse,21.93,21.94,21.87,21.93,171000,3746390,-0.02,,,35,
2023-12-04_00684R,2023-12-04,00684R,期元大美元指反1,twse,15.82,15.82,15.82,15.82,1000,15820,-0.01,down,,1,
2023-12-04_00685L,2023-12-04,00685L,群益臺灣加權正2,twse,52.05,52.15,51.55,51.75,98557,5103195,-0.05,,,54,
2023-12-04_00686R,2023-12-04,00686R,群益臺灣加權反1,twse,3.09,3.10,3.09,3.10,151100,467080,0.0,,,19,
2023-12-04_00687B,2023-12-04,00687B,國泰20年美債,tpex,30.39,30.40,30.34,30.38,36528000,1109302840,0.36,,1994287000,6990,
2023-12-04_00688L,2023-12-04,00688L,國泰20年美債正2,twse,8.77,8.80,8.75,8.80,16440399,144329742,0.24,,,1866,
2023-12-04_00689R,2023-12-04,00689R,國泰20年美債反1,twse,21.03,21.09,21.03,21.07,48000,1010660,-0.32,,,11,
2023-12-04_00690,2023-12-04,00690,兆豐藍籌30,twse,28.61,28.65,28.49,28.52,646371,18439921,-0.02,,,1074,
2023-12-04_00692,2023-12-04,00692,富邦公司治理,twse,31.78,31.82,31.60,31.72,1753172,55568272,0.02,,,1719,
2023-12-04_00693U,2023-12-04,00693U,期街口S&P黃豆,twse,27.20,27.24,27.10,27.12,65351,1774379,-0.27,,,55,
2023-12-04_00694B,2023-12-04,00694B,富邦美債1-3,tpex,39.75,39.78,39.75,39.78,103000,4096780,-0.02,,99076000,6,
