key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-02-23_0050,2017-02-23,0050,元大台灣50,twse,73.25,73.55,73.10,73.10,2332442,170965930,-0.2,,,571,
2017-02-23_0051,2017-02-23,0051,元大中型100,twse,27.79,27.82,27.67,27.67,28196,782671,-0.03,,,13,
2017-02-23_0052,2017-02-23,0052,富邦科技,twse,43.86,43.97,43.86,43.95,3000,131780,-0.07,,,3,
2017-02-23_0053,2017-02-23,0053,元大電子,twse,31.55,31.55,31.50,31.50,2000,63050,0.13,,,2,
2017-02-23_0054,2017-02-23,0054,元大台商50,twse,22.76,22.81,22.76,22.76,17000,387270,0.01,,,17,
2017-02-23_0055,2017-02-23,0055,元大MSCI金融,twse,14.89,14.89,14.79,14.80,40183,597227,-0.09,,,20,
2017-02-23_0056,2017-02-23,0056,元大高股息,twse,24.40,24.52,24.40,24.44,1808054,44230612,0.06,,,458,
2017-02-23_0057,2017-02-23,0057,富邦摩台,twse,44.17,44.17,44.17,44.17,1000,44170,-0.01,down,,1,
2017-02-23_0058,2017-02-23,0058,富邦發達,twse,42.72,42.72,42.63,42.63,4000,170780,0.0,,,4,
2017-02-23_0059,2017-02-23,0059,富邦金融,twse,34.87,34.87,34.70,34.70,8000,277930,-0.2,,,5,
2017-02-23_0061,2017-02-23,0061,元大寶滬深,twse,15.96,15.99,15.91,15.92,1615275,25746330,-0.04,,,368,
2017-02-23_006201,2017-02-23,006201,元大富櫃50,tpex,11.96,12.05,11.96,12.01,54000,648500,0.11,,24946000,20,
2017-02-23_006205,2017-02-23,006205,富邦上証,twse,27.66,27.79,27.62,27.63,1984177,54914576,-0.02,,,352,
2017-02-23_006206,2017-02-23,006206,元大上證50,twse,26.68,26.70,26.58,26.60,889000,23668750,0.0,,,244,
2017-02-23_006207,2017-02-23,006207,復華滬深,twse,20.60,20.60,20.50,20.51,1183000,24312970,-0.05,,,130,
2017-02-23_006208,2017-02-23,006208,富邦台50,twse,43.20,43.20,43.14,43.14,2000,86340,-0.04,,,2,
2017-02-23_00625K,2017-02-23,00625K,富邦上証+R,twse,6.22,6.22,6.22,6.22,80000,497600,0.03,up,,2,
2017-02-23_00631L,2017-02-23,00631L,元大台灣50正2,twse,27.51,27.79,27.51,27.55,1274000,35209650,-0.12,,,413,
2017-02-23_00632R,2017-02-23,00632R,元大台灣50反1,twse,15.22,15.22,15.13,15.19,25251807,383261214,0.01,,,3812,
2017-02-23_00633L,2017-02-23,00633L,富邦上証正2,twse,35.18,35.31,34.88,34.91,22160000,776807320,-0.11,,,3406,
2017-02-23_00634R,2017-02-23,00634R,富邦上証反1,twse,8.85,8.86,8.82,8.84,935000,8267910,0.01,,,98,
2017-02-23_00635U,2017-02-23,00635U,期元大S&P黃金,twse,19.68,19.70,19.66,19.68,819000,16116840,0.02,,,165,
2017-02-23_00636,2017-02-23,00636,國泰中國A50,twse,16.66,16.66,16.55,16.58,1543999,25607373,-0.04,,,102,
2017-02-23_00637L,2017-02-23,00637L,元大滬深300正2,twse,13.19,13.23,13.06,13.09,32367281,424745971,-0.05,,,3738,
2017-02-23_00638R,2017-02-23,00638R,元大滬深300反1,twse,17.47,17.49,17.47,17.48,11000,192280,0.05,,,5,
2017-02-23_00639,2017-02-23,00639,富邦深100,twse,9.50,9.51,9.45,9.47,3354391,31777994,-0.01,,,401,
2017-02-23_00640L,2017-02-23,00640L,富邦日本正2,twse,18.59,18.71,18.52,18.66,1541000,28715280,-0.06,,,125,
2017-02-23_00641R,2017-02-23,00641R,富邦日本反1,twse,17.47,17.49,17.40,17.43,787000,13725150,0.05,,,55,
2017-02-23_00642U,2017-02-23,00642U,期元大S&P石油,twse,18.94,18.96,18.91,18.95,1332000,25213950,-0.06,,,325,
2017-02-23_00643,2017-02-23,00643,群益深証中小,twse,13.61,13.65,13.58,13.60,1165320,15852470,-0.01,,,217,
2017-02-23_00645,2017-02-23,00645,富邦日本,twse,19.89,19.90,19.86,19.86,441100,8770455,-0.1,,,29,
2017-02-23_00646,2017-02-23,00646,元大S&P500,twse,21.60,21.64,21.55,21.55,28000,605270,-0.05,,,17,
2017-02-23_00647L,2017-02-23,00647L,元大S&P500正2,twse,25.13,25.13,24.94,24.95,20000,499420,-0.18,,,5,
2017-02-23_00648R,2017-02-23,00648R,元大S&P500反1,twse,16.30,16.32,16.29,16.31,746000,12162280,0.04,,,145,
2017-02-23_00649,2017-02-23,00649,FH香港,twse,17.70,17.70,17.61,17.65,335000,5909470,0.05,,,40,
2017-02-23_00650L,2017-02-23,00650L,復華香港正2,twse,22.75,23.04,22.54,22.90,293000,6688850,0.06,,,65,
2017-02-23_00651R,2017-02-23,00651R,復華香港反1,twse,11.10,11.12,11.08,11.10,110000,1220600,0.02,,,10,
2017-02-23_00652,2017-02-23,00652,富邦印度,twse,21.05,21.12,21.04,21.12,473897,9997335,0.07,,,87,
2017-02-23_00653L,2017-02-23,00653L,富邦印度正2,twse,23.20,23.26,23.06,23.24,1187000,27521850,0.05,,,255,
2017-02-23_00654R,2017-02-23,00654R,富邦印度反1,twse,17.50,17.50,17.45,17.45,57000,995760,-0.02,,,15,
2017-02-23_00655L,2017-02-23,00655L,國泰中國A50正2,twse,25.25,25.41,25.08,25.18,981000,24700560,0.0,,,535,
2017-02-23_00656R,2017-02-23,00656R,國泰中國A50反1,twse,16.57,16.59,16.57,16.59,101000,1675560,0.03,,,6,
2017-02-23_00657,2017-02-23,00657,國泰日經225,twse,23.19,23.24,23.19,23.24,67000,1555900,-0.03,,,8,
2017-02-23_00658L,2017-02-23,00658L,國泰日本正2,twse,26.70,26.86,26.70,26.86,32000,857410,-0.07,,,5,
2017-02-23_00659R,2017-02-23,00659R,國泰日本反1,twse,15.83,15.83,15.75,15.78,31000,489560,0.03,,,7,
2017-02-23_00660,2017-02-23,00660,元大歐洲50,twse,22.89,22.95,22.88,22.93,459000,10515180,0.11,,,18,
2017-02-23_00661,2017-02-23,00661,元大日經225,twse,24.15,24.15,24.15,24.15,1000,24150,0.0,down,,1,
2017-02-23_00662,2017-02-23,00662,富邦NASDAQ,twse,22.68,22.72,22.68,22.69,191000,4335610,0.08,,,17,
2017-02-23_00663L,2017-02-23,00663L,國泰臺灣加權正2,twse,25.86,26.03,25.75,25.79,2081000,53867980,-0.07,,,85,
2017-02-23_00664R,2017-02-23,00664R,國泰臺灣加權反1,twse,17.21,17.21,17.11,17.18,2120000,36398600,0.0,,,274,
2017-02-23_00665L,2017-02-23,00665L,富邦恒生國企正2,twse,26.07,26.34,25.79,26.00,2411000,62778980,-0.05,,,320,
2017-02-23_00666R,2017-02-23,00666R,富邦恒生國企反1,twse,16.43,16.49,16.34,16.45,641000,10529190,0.04,,,64,
2017-02-23_00667,2017-02-23,00667,元大韓國,twse,19.89,19.94,19.89,19.93,101000,2012000,0.05,,,21,
2017-02-23_00668,2017-02-23,00668,國泰美國道瓊,twse,22.15,22.22,22.14,22.17,210000,4660210,-0.02,,,16,
2017-02-23_00669R,2017-02-23,00669R,國泰美國道瓊反1,twse,17.18,17.18,17.15,17.18,1224000,21010250,-0.01,,,179,
2017-02-23_00670L,2017-02-23,00670L,富邦NASDAQ正2,twse,20.26,20.29,20.25,20.25,1682000,34090900,-0.03,,,121,
2017-02-23_00671R,2017-02-23,00671R,富邦NASDAQ反1,twse,19.69,19.69,19.67,19.69,1905000,37497860,0.01,,,106,
2017-02-23_00672L,2017-02-23,00672L,元大S&P原油正2,twse,19.42,19.48,19.40,19.48,6166001,119877369,-0.24,,,695,
2017-02-23_00673R,2017-02-23,00673R,期元大S&P原油反1,twse,18.97,18.97,18.90,18.92,927000,17553080,0.1,,,142,
2017-02-23_00674R,2017-02-23,00674R,期元大S&P黃金反1,twse,20.27,20.27,20.26,20.27,50000,1013060,0.0,,,7,
2017-02-23_00675L,2017-02-23,00675L,富邦臺灣加權正2,twse,11.18,11.30,11.18,11.19,5667000,63673470,-0.01,,,427,
2017-02-23_00676R,2017-02-23,00676R,富邦臺灣加權反1,twse,9.32,9.33,9.27,9.31,10063000,93577220,0.0,,,463,
2017-02-23_00677U,2017-02-23,00677U,期富邦VIX,twse,14.16,14.24,14.14,14.23,3013000,42788630,0.19,,,405,
2017-02-23_00678,2017-02-23,00678,群益那斯達克生技,twse,20.01,20.01,19.95,19.99,1186300,23707895,-0.07,,,110,
2017-02-23_00679B,2017-02-23,00679B,元大美債20年,tpex,38.09,38.18,38.09,38.18,18000,686510,0.20,,497192000,14,
2017-02-23_00680L,2017-02-23,00680L,元大美債20正2,twse,19.23,19.25,19.20,19.25,191000,3675450,0.14,,,19,
