key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-18_00673R,2023-08-18,00673R,期元大S&P原油反1,twse,8.33,8.33,8.22,8.27,32502723,268372679,-0.15,,,2190,
2023-08-18_00674R,2023-08-18,00674R,期元大S&P黃金反1,twse,12.75,12.75,12.73,12.75,370000,4713610,0.0,,,86,
2023-08-18_00675L,2023-08-18,00675L,富邦臺灣加權正2,twse,52.50,53.15,51.80,51.95,1263629,66032234,-0.85,,,1330,
2023-08-18_00676R,2023-08-18,00676R,富邦臺灣加權反1,twse,3.06,3.07,3.03,3.06,19908870,60748503,0.01,,,314,
2023-08-18_00678,2023-08-18,00678,群益那斯達克生技,twse,25.67,25.81,25.67,25.80,307481,7921913,-0.03,,,790,
2023-08-18_00679B,2023-08-18,00679B,元大美債20年,tpex,30.39,30.39,30.32,30.33,20353000,617623670,-0.07,,3499692000,6418,
2023-08-18_00680L,2023-08-18,00680L,元大美債20正2,twse,9.33,9.39,9.32,9.39,16372710,153097251,0.09,,,1782,
2023-08-18_00681R,2023-08-18,00681R,元大美債20反1,twse,20.27,20.28,20.20,20.20,362137,7331120,-0.11,,,33,
2023-08-18_00682U,2023-08-18,00682U,期元大美元指數,twse,20.67,20.69,20.66,20.69,15148,313211,-0.04,,,15,
2023-08-18_00683L,2023-08-18,00683L,期元大美元指正2,twse,21.81,21.88,21.81,21.88,426000,9297730,-0.07,,,98,
2023-08-18_00685L,2023-08-18,00685L,群益臺灣加權正2,twse,46.54,47.17,45.91,46.08,162464,7543719,-0.74,,,93,
2023-08-18_00686R,2023-08-18,00686R,群益臺灣加權反1,twse,3.29,3.31,3.28,3.31,1717000,5657760,0.03,,,25,
2023-08-18_00687B,2023-08-18,00687B,國泰20年美債,tpex,31.11,31.15,31.06,31.14,14797000,460338350,0.07,,1318287000,2175,
2023-08-18_00688L,2023-08-18,00688L,國泰20年美債正2,twse,9.25,9.30,9.23,9.30,9525359,88191555,0.09,,,595,
2023-08-18_00689R,2023-08-18,00689R,國泰20年美債反1,twse,21.05,21.05,21.00,21.00,115000,2417370,-0.04,,,6,
2023-08-18_00690,2023-08-18,00690,兆豐藍籌30,twse,26.66,26.77,26.55,26.63,364971,9725105,-0.06,,,973,
2023-08-18_00692,2023-08-18,00692,富邦公司治理,twse,31.23,31.40,31.05,31.12,2065941,64400484,-0.2,,,1903,
2023-08-18_00693U,2023-08-18,00693U,期街口S&P黃豆,twse,28.14,28.31,28.14,28.30,155685,4400379,0.32,,,65,
2023-08-18_00694B,2023-08-18,00694B,富邦美債1-3,tpex,40.03,40.04,39.99,39.99,205000,8202570,0.01,,93076000,18,
2023-08-18_00695B,2023-08-18,00695B,富邦美債7-10,tpex,34.62,34.64,34.62,34.64,165000,5715470,0.08,,25186000,11,
2023-08-18_00696B,2023-08-18,00696B,富邦美債20年,tpex,31.55,31.62,31.53,31.62,4937000,155937210,0.06,,797681000,273,
2023-08-18_00697B,2023-08-18,00697B,元大美債7-10,tpex,35.66,35.66,35.59,35.63,3715000,132334570,0.08,,17212000,65,
2023-08-18_00700,2023-08-18,00700,富邦恒生國企,twse,12.55,12.56,12.38,12.40,72284,900435,-0.15,,,960,
2023-08-18_00701,2023-08-18,00701,國泰股利精選30,twse,26.18,26.34,25.88,26.01,1588839,41391703,-0.21,,,627,
2023-08-18_00702,2023-08-18,00702,國泰標普低波高息,twse,21.00,21.10,21.00,21.10,103468,2182018,0.07,,,8,
2023-08-18_00703,2023-08-18,00703,台新MSCI中國,twse,15.38,15.38,15.20,15.20,9122,139223,-0.25,,,880,
2023-08-18_00706L,2023-08-18,00706L,期元大S&P日圓正2,twse,7.90,7.93,7.89,7.92,7788528,61620168,0.1,,,886,
2023-08-18_00707R,2023-08-18,00707R,期元大S&P日圓反1,twse,26.66,26.66,26.66,26.66,1000,26660,-0.2,down,,1,
2023-08-18_00708L,2023-08-18,00708L,期元大S&P黃金正2,twse,24.72,24.78,24.68,24.72,699896,17304663,-0.04,,,230,
2023-08-18_00709,2023-08-18,00709,富邦歐洲,twse,25.70,25.70,25.61,25.65,30390,780076,-0.15,,,13,
2023-08-18_00710B,2023-08-18,00710B,復華彭博非投等債,twse,18.57,18.57,18.51,18.51,229436,4251817,-0.06,,,91,
2023-08-18_00711B,2023-08-18,00711B,復華彭博新興債,twse,15.98,16.03,15.97,16.00,171121,2737964,-0.08,,,1023,
2023-08-18_00712,2023-08-18,00712,復華富時不動產,twse,9.78,9.79,9.72,9.73,41237959,401752641,-0.18,,,19069,
2023-08-18_00713,2023-08-18,00713,元大台灣高息低波,twse,47.63,47.76,47.00,47.20,6953558,329235044,-0.52,,,7315,
2023-08-18_00714,2023-08-18,00714,群益道瓊美國地產,twse,18.55,18.56,18.47,18.48,216006,3993948,-0.08,,,160,
2023-08-18_00715L,2023-08-18,00715L,期街口布蘭特正2,twse,15.38,15.50,15.34,15.36,14172506,218386749,0.22,,,1425,
2023-08-18_00717,2023-08-18,00717,富邦美國特別股,twse,14.78,14.79,14.75,14.75,199864,2949864,-0.04,,,845,
2023-08-18_00718B,2023-08-18,00718B,富邦中國政策債,tpex,19.94,19.94,19.82,19.82,169000,3358090,-0.02,,539501000,12,
2023-08-18_00719B,2023-08-18,00719B,元大美債1-3,tpex,31.37,31.37,31.32,31.33,2126000,66652430,0.00,,136514000,316,
2023-08-18_00720B,2023-08-18,00720B,元大投資級公司債,tpex,33.63,33.64,33.58,33.60,18125000,609098760,-0.17,,2499609000,6073,
2023-08-18_00721B,2023-08-18,00721B,元大中國債3-5,tpex,45.04,45.20,45.04,45.09,61000,2750360,0.17,,4622000,6,
2023-08-18_00722B,2023-08-18,00722B,群益投資級電信債,tpex,35.76,35.76,35.67,35.72,4771000,170293650,-0.05,,1230739000,1114,
2023-08-18_00723B,2023-08-18,00723B,群益投資級科技債,tpex,32.69,32.69,32.67,32.67,105000,3431380,-0.02,,1254583000,7,
2023-08-18_00724B,2023-08-18,00724B,群益投資級金融債,tpex,32.76,32.77,32.69,32.74,3231000,105729450,-0.01,,2799275000,165,
2023-08-18_00725B,2023-08-18,00725B,國泰投資級公司債,tpex,35.81,35.83,35.72,35.76,3587000,128220270,-0.02,,2272206000,749,
2023-08-18_00726B,2023-08-18,00726B,國泰5Y+新興債,tpex,33.62,33.62,33.54,33.59,287000,9639440,-0.03,,1131489000,40,
2023-08-18_00727B,2023-08-18,00727B,國泰1-5Y非投等債,tpex,38.36,38.38,38.35,38.35,200000,7673730,-0.16,,91689000,28,
2023-08-18_00728,2023-08-18,00728,第一金工業30,twse,23.66,23.73,23.55,23.57,392575,9268274,-0.12,,,268,
2023-08-18_00730,2023-08-18,00730,富邦臺灣優質高息,twse,18.62,18.69,18.50,18.52,217285,4037369,-0.11,,,227,
2023-08-18_00731,2023-08-18,00731,復華富時高息低波,twse,67.55,67.80,66.20,66.70,635991,42323405,-0.85,,,341,
2023-08-18_00733,2023-08-18,00733,富邦臺灣中小,twse,59.50,60.10,57.50,58.10,1430606,84276973,-1.7,,,1446,
2023-08-18_00734B,2023-08-18,00734B,台新JPM新興債,tpex,15.56,15.57,15.55,15.55,1006000,15663310,-0.02,,31479000,10,
2023-08-18_00735,2023-08-18,00735,國泰臺韓科技,twse,28.39,28.43,28.10,28.10,112860,3180480,-0.32,,,874,
2023-08-18_00736,2023-08-18,00736,國泰新興市場,twse,20.11,20.11,20.00,20.00,103035,2069676,-0.19,,,10,
2023-08-18_00737,2023-08-18,00737,國泰AI機器人,twse,29.03,29.06,28.96,28.99,172598,5008608,-0.45,,,154,
2023-08-18_00738U,2023-08-18,00738U,期元大道瓊白銀,twse,22.10,22.21,22.09,22.16,416268,9220091,0.29,,,141,
2023-08-18_00739,2023-08-18,00739,元大MSCI A股,twse,21.81,22.10,21.81,21.88,120396,2649103,0.15,,,927,
2023-08-18_00740B,2023-08-18,00740B,富邦全球投等債,tpex,38.23,38.23,38.16,38.20,3833000,146388570,-0.07,,1102471000,148,
2023-08-18_00741B,2023-08-18,00741B,富邦全球非投等債,tpex,37.25,37.34,37.19,37.29,117000,4362730,-0.16,,11128000,16,
2023-08-18_00744B,2023-08-18,00744B,國泰中國政金債5+,tpex,42.12,42.19,42.11,42.16,181000,7629430,0.13,,1728000,9,
2023-08-18_00746B,2023-08-18,00746B,富邦A級公司債,tpex,35.66,35.67,35.45,35.46,334000,11864340,-0.99,,2057964000,85,
2023-08-18_00749B,2023-08-18,00749B,凱基新興債10+,tpex,31.25,31.31,31.23,31.29,114000,3567550,-0.24,,952000000,8,
2023-08-18_00750B,2023-08-18,00750B,凱基科技債10+,tpex,33.92,33.92,33.92,33.92,100000,3392000,-0.05,down,125500000,2,
2023-08-18_00751B,2023-08-18,00751B,元大AAA至A公司債,tpex,33.63,33.65,33.59,33.64,15549000,522715850,-0.04,,2886603000,3396,
2023-08-18_00752,2023-08-18,00752,中信中國50,twse,18.18,18.34,18.01,18.04,1971944,35884089,-0.19,,,635,
2023-08-18_00753L,2023-08-18,00753L,中信中國50正2,twse,8.90,9.09,8.75,8.78,21863179,195125816,-0.15,,,3194,
2023-08-18_00754B,2023-08-18,00754B,群益AAA-AA公司債,tpex,35.41,35.48,35.41,35.48,136000,4823450,-0.02,,421900000,18,
2023-08-18_00755B,2023-08-18,00755B,群益投資級公用債,tpex,32.86,32.89,32.86,32.89,188000,6180760,0.05,,169730000,20,
2023-08-18_00756B,2023-08-18,00756B,群益投等新興公債,tpex,32.13,32.15,32.01,32.08,221000,7084490,-0.18,,1161800000,68,
2023-08-18_00757,2023-08-18,00757,統一FANG+,twse,56.90,56.90,56.40,56.40,2954671,167056376,-1.15,,,3538,
2023-08-18_00758B,2023-08-18,00758B,復華能源債,tpex,49.96,49.96,49.92,49.93,172000,8589120,-0.22,,5525000,7,
2023-08-18_00759B,2023-08-18,00759B,復華製藥債,tpex,54.70,54.70,54.65,54.65,132000,7215300,-0.10,,47525000,6,
2023-08-18_00760B,2023-08-18,00760B,復華新興企業債,tpex,52.20,52.20,52.10,52.15,139000,7249300,-0.05,,376520000,26,
2023-08-18_00761B,2023-08-18,00761B,國泰A級公司債,tpex,35.77,35.79,35.72,35.76,575000,20563170,-0.01,,2417589000,65,
2023-08-18_00762,2023-08-18,00762,元大全球AI,twse,43.94,43.94,43.64,43.67,284009,12444425,-0.52,,,344,
2023-08-18_00763U,2023-08-18,00763U,期街口道瓊銅,twse,23.56,23.63,23.45,23.47,153040,3604880,0.26,,,41,
2023-08-18_00764B,2023-08-18,00764B,群益25年美債,tpex,31.02,31.09,31.00,31.09,2728000,84704870,0.06,,885500000,387,
2023-08-18_00768B,2023-08-18,00768B,復華20年美債,tpex,53.55,53.60,53.55,53.60,106000,5676350,0.15,,333100000,8,
2023-08-18_00770,2023-08-18,00770,國泰北美科技,twse,34.71,34.71,34.37,34.40,211958,7297770,-0.57,,,633,
2023-08-18_00771,2023-08-18,00771,元大US高息特別股,twse,16.22,16.22,16.20,16.20,20268,328338,-0.08,,,775,
2023-08-18_00772B,2023-08-18,00772B,中信高評級公司債,tpex,34.38,34.39,34.33,34.35,12443000,427501210,-0.06,,3235290000,3993,
2023-08-18_00773B,2023-08-18,00773B,中信優先金融債,tpex,35.04,35.04,34.97,35.04,5402000,189127140,-0.01,,2318790000,903,
2023-08-18_00775B,2023-08-18,00775B,台新投等債15+,twse,32.82,32.82,32.73,32.73,6991,228314,0.0,,,994,
2023-08-18_00777B,2023-08-18,00777B,凱基AAA至A公司債,tpex,33.97,34.00,33.97,33.97,103000,3501910,-0.03,,1436650000,5,
2023-08-18_00778B,2023-08-18,00778B,凱基金融債20+,tpex,34.53,34.53,34.53,34.53,100000,3453000,-0.13,down,1213150000,2,
2023-08-18_00779B,2023-08-18,00779B,凱基美債25+,tpex,31.38,31.47,31.37,31.47,105000,3301970,0.05,,846650000,7,
2023-08-18_00780B,2023-08-18,00780B,國泰A級金融債,tpex,35.55,35.55,35.53,35.55,157000,5579980,0.00,,271102000,34,
2023-08-18_00781B,2023-08-18,00781B,國泰A級科技債,tpex,32.21,32.28,32.21,32.28,129000,4158960,0.12,,4336000,12,
2023-08-18_00782B,2023-08-18,00782B,國泰A級公用債,tpex,31.44,31.54,31.43,31.54,250000,7873980,-0.04,,22467000,82,
2023-08-18_00783,2023-08-18,00783,富邦中証500,twse,19.87,19.87,19.68,19.68,40050,792004,-0.01,,,5,
2023-08-18_00784B,2023-08-18,00784B,富邦中國投等債,tpex,37.00,37.00,37.00,37.00,100000,3700000,0.01,up,2993000,4,
2023-08-18_00785B,2023-08-18,00785B,富邦金融投等債,tpex,33.82,33.82,33.81,33.81,101000,3415810,-0.16,,843966000,5,
2023-08-18_00786B,2023-08-18,00786B,元大10年IG銀行債,tpex,32.48,32.48,32.34,32.41,343000,11107290,-0.10,,16566000,55,
2023-08-18_00787B,2023-08-18,00787B,元大10年IG醫療債,tpex,33.91,33.91,33.87,33.91,80000,2710990,-0.02,,9806000,14,
2023-08-18_00788B,2023-08-18,00788B,元大10年IG電能債,tpex,30.78,30.78,30.66,30.70,389000,11940030,-0.13,,17706000,138,
2023-08-18_00789B,2023-08-18,00789B,復華公司債A3,tpex,50.40,50.55,50.40,50.50,104000,5256850,-0.05,,159600000,6,
2023-08-18_00790B,2023-08-18,00790B,復華次順位金融債,tpex,51.65,51.65,51.65,51.65,100000,5165000,-0.05,down,2100000,2,
2023-08-18_00791B,2023-08-18,00791B,復華信用債1-5,tpex,54.05,54.20,54.05,54.20,127000,6879650,-0.05,,253600000,10,
2023-08-18_00792B,2023-08-18,00792B,群益A級公司債,tpex,32.66,32.69,32.65,32.67,118000,3853820,-0.02,,1402615000,9,
2023-08-18_00793B,2023-08-18,00793B,群益AAA-A醫療債,tpex,32.29,32.40,32.29,32.40,108000,3493440,0.03,,3526000,7,
2023-08-18_00794B,2023-08-18,00794B,群益7+中國政金債,tpex,39.55,39.60,39.50,39.50,159000,6285690,0.05,,39187000,12,
2023-08-18_00795B,2023-08-18,00795B,中信美國公債20年,tpex,30.19,30.24,30.16,30.23,7549000,228074940,0.05,,720598000,1206,
2023-08-18_00799B,2023-08-18,00799B,國泰A級醫療債,tpex,32.10,32.13,32.06,32.13,128000,4110000,0.03,,6536000,16,
2023-08-18_00830,2023-08-18,00830,國泰費城半導體,twse,32.18,32.23,32.14,32.15,4181285,134552963,-0.37,,,1991,
2023-08-18_00831B,2023-08-18,00831B,新光美債1-3,tpex,38.85,38.85,38.85,38.85,2000,77700,0.05,up,14100000,2,
2023-08-18_00834B,2023-08-18,00834B,第一金金融債10+,tpex,32.97,32.97,32.97,32.97,100000,3297000,-0.07,down,22198000,3,
2023-08-18_00836B,2023-08-18,00836B,永豐10年A公司債,tpex,29.98,29.98,29.97,29.97,117000,3506620,-0.05,,462041000,11,
2023-08-18_00840B,2023-08-18,00840B,凱基IG精選15+,tpex,30.72,30.72,30.72,30.72,100000,3072000,-0.10,down,59931000,2,
2023-08-18_00841B,2023-08-18,00841B,凱基AAA-AA公司債,tpex,30.58,30.58,30.58,30.58,102000,3119160,-0.06,down,53940000,6,
2023-08-18_00842B,2023-08-18,00842B,台新美元銀行債,tpex,31.72,31.72,31.72,31.72,101000,3203720,0.10,up,9267000,3,
2023-08-18_00844B,2023-08-18,00844B,新光15年IG金融債,tpex,31.05,31.15,31.05,31.15,7000,217550,,,285675000,3,
2023-08-18_00845B,2023-08-18,00845B,富邦新興投等債,tpex,31.57,31.58,31.57,31.57,111000,3504280,-0.09,,201551000,4,
2023-08-18_00846B,2023-08-18,00846B,富邦歐洲銀行債,tpex,33.41,33.41,33.37,33.37,130000,4339300,-0.12,,73850000,6,
2023-08-18_00847B,2023-08-18,00847B,中信美國市政債,tpex,27.10,27.14,27.10,27.14,227000,6154200,0.02,,10305000,6,
2023-08-18_00848B,2023-08-18,00848B,中信新興亞洲債,tpex,33.93,33.97,33.93,33.96,105000,3565770,-0.07,,146066000,6,
2023-08-18_00849B,2023-08-18,00849B,中信EM主權債0-5,tpex,36.72,36.73,36.68,36.73,102000,3745860,0.00,,525106000,5,
2023-08-18_00850,2023-08-18,00850,元大臺灣ESG永續,twse,33.28,33.42,32.98,33.04,3087006,102294754,-0.24,,,2490,
2023-08-18_00851,2023-08-18,00851,台新全球AI,twse,32.30,32.30,31.90,31.91,64783,2072210,-0.82,,,800,
2023-08-18_00852L,2023-08-18,00852L,國泰美國道瓊正2,twse,20.01,20.03,19.95,19.98,359290,7182698,-0.35,,,125,
2023-08-18_00853B,2023-08-18,00853B,統一美債10年Aa-A,tpex,28.49,28.49,28.44,28.49,1688000,48045870,-0.02,,55134000,116,
2023-08-18_00856B,2023-08-18,00856B,永豐1-3年美公債,tpex,38.43,38.44,38.41,38.41,256000,9834130,0.00,,7792000,19,
2023-08-18_00857B,2023-08-18,00857B,永豐20年美公債,tpex,26.04,26.05,26.01,26.05,2572000,66967160,0.01,,96768000,326,
2023-08-18_00858,2023-08-18,00858,永豐美國500大,tpex,26.86,26.86,26.70,26.70,335000,8955640,-0.23,,13374000,102,
2023-08-18_00859B,2023-08-18,00859B,群益0-1年美債,tpex,41.33,41.38,41.33,41.35,272000,11248490,-0.02,,8511000,22,
2023-08-18_00860B,2023-08-18,00860B,群益1-5Y投資級債,tpex,37.69,37.69,37.67,37.67,117000,4407720,-0.01,,3171000,5,
2023-08-18_00861,2023-08-18,00861,元大全球未來通訊,twse,30.87,30.92,30.82,30.88,1019941,31514923,-0.02,,,321,
2023-08-18_00862B,2023-08-18,00862B,中信投資級公司債,tpex,31.15,31.15,31.01,31.08,1286000,39947810,-0.03,,548881000,83,
2023-08-18_00863B,2023-08-18,00863B,中信全球電信債,tpex,31.55,31.55,31.54,31.55,104000,3280700,0.01,,480964000,7,
2023-08-18_00864B,2023-08-18,00864B,中信美國公債0-1,tpex,43.28,43.31,43.25,43.26,147000,6361820,-0.04,,46222000,25,
2023-08-18_00865B,2023-08-18,00865B,國泰US短期公債,twse,43.13,43.13,43.07,43.09,211685,9119073,-0.03,,,1033,
2023-08-18_00867B,2023-08-18,00867B,新光A-BBB電信債,tpex,30.47,30.47,30.46,30.46,227000,6914690,,,488150000,13,
2023-08-18_00870B,2023-08-18,00870B,元大15年EM主權債,tpex,29.05,29.05,29.00,29.00,24000,696500,-0.26,,456151000,17,
2023-08-18_00875,2023-08-18,00875,國泰網路資安,twse,27.49,27.49,27.34,27.34,50627,1386610,-0.43,,,116,
2023-08-18_00876,2023-08-18,00876,元大全球5G,twse,29.69,29.71,29.59,29.59,1235440,36632491,-0.14,,,545,
2023-08-18_00877,2023-08-18,00877,復華中國5G,tpex,10.57,10.62,10.36,10.38,931000,9749540,-0.19,,318288000,244,
2023-08-18_00878,2023-08-18,00878,國泰永續高股息,twse,21.33,21.43,20.90,21.05,120049072,2536560329,-0.27,,,54095,
2023-08-18_00881,2023-08-18,00881,國泰台灣科技龍頭,twse,16.98,17.06,16.71,16.79,14999444,252948862,-0.23,,,4345,
2023-08-18_00882,2023-08-18,00882,中信中國高股息,twse,10.85,10.97,10.79,10.82,16147876,175700972,-0.05,,,6262,
2023-08-18_00883B,2023-08-18,00883B,中信ESG投資級債,tpex,30.85,30.93,30.85,30.93,207000,6396240,-0.02,,8258000,9,
2023-08-18_00884B,2023-08-18,00884B,中信低碳新興債,tpex,30.14,30.15,30.13,30.13,212000,6389760,-0.02,,26440000,6,
2023-08-18_00885,2023-08-18,00885,富邦越南,twse,13.92,13.94,13.55,13.56,49865409,684046549,-0.47,,,8546,
2023-08-18_00886,2023-08-18,00886,永豐美國科技,tpex,23.84,23.84,23.76,23.76,19000,452300,-0.30,,11951000,16,
2023-08-18_00887,2023-08-18,00887,永豐中國科技50大,tpex,13.00,13.05,12.98,12.99,110000,1432140,-0.07,,19351000,41,
2023-08-18_00888,2023-08-18,00888,永豐台灣ESG,tpex,13.48,13.60,13.44,13.48,2830000,38240970,-0.01,,670478000,984,
2023-08-18_00890B,2023-08-18,00890B,凱基ESG BBB債15+,tpex,32.04,32.11,32.01,32.11,229000,7342060,0.07,,22764000,35,
2023-08-18_00891,2023-08-18,00891,中信關鍵半導體,twse,12.96,13.03,12.89,12.93,5326610,68993606,-0.04,,,1652,
2023-08-18_00892,2023-08-18,00892,富邦台灣半導體,twse,11.74,11.82,11.68,11.69,2883126,33798377,-0.08,,,897,
2023-08-18_00893,2023-08-18,00893,國泰智能電動車,twse,16.95,16.96,16.86,16.88,15228735,257286245,-0.25,,,5611,
2023-08-18_00894,2023-08-18,00894,中信小資高價30,twse,13.72,13.77,13.62,13.63,942447,12892819,-0.09,,,297,
