key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-08_00400A,2026-09-08,00400A,主動國泰動能高息,twse,15.25,15.28,14.95,15.00,27893443,421794590,-0.21,,1905640000,9000,,
2026-09-08_00401A,2026-09-08,00401A,主動摩根台灣鑫收,twse,14.38,14.41,14.28,14.29,5784695,83033189,-0.03,,231395000,1464,,
2026-09-08_00402A,2026-09-08,00402A,主動安聯美國科技,twse,9.52,9.56,9.50,9.52,3950583,37633741,0.0,,707627000,683,,
2026-09-08_00403A,2026-09-08,00403A,主動統一升級50,twse,10.42,10.43,10.21,10.24,112048474,1156829307,-0.15,,15275519000,20109,,
2026-09-08_00404A,2026-09-08,00404A,主動聯博動能50,twse,10.15,10.15,9.98,9.99,34321150,344110058,-0.04,,350295000,6184,,
2026-09-08_00405A,2026-09-08,00405A,主動富邦台灣龍耀,twse,8.85,8.88,8.67,8.71,45687519,401558867,-0.12,,3146245000,5744,,
2026-09-08_00406A,2026-09-08,00406A,主動中信台灣收益,twse,9.73,9.75,9.58,9.61,123874950,1195423654,-0.08,,3735062000,23561,,
2026-09-08_00407A,2026-09-08,00407A,主動凱基台灣,twse,9.85,9.87,9.62,9.68,23616132,229912707,-0.14,,2597239000,5526,,
2026-09-08_00408A,2026-09-08,00408A,主動第一金優股息,twse,10.51,10.51,10.36,10.40,1697661,17709048,-0.09,,147634000,300,,
2026-09-08_00409A,2026-09-08,00409A,主動復華全球50,twse,9.95,9.97,9.89,9.90,21887061,217271969,-0.01,,1846948000,3007,,
2026-09-08_00410A,2026-09-08,00410A,主動永豐科技趨勢,twse,12.18,12.20,11.86,11.91,7836020,94234745,-0.21,,156360000,1672,,
2026-09-08_00411A,2026-09-08,00411A,主動統一前沿科技,tpex,9.87,9.87,9.76,9.76,16714000,163998340,-0.05,,632076000,1152,,
2026-09-08_0050,2026-09-08,0050,元大台灣50,twse,110.00,110.75,109.55,109.65,75243156,8285982385,-0.25,,22057500000,87371,,
2026-09-08_0051,2026-09-08,0051,元大中型100,twse,147.80,147.80,145.95,146.05,28386,4160992,-1.4,,24500000,427,,
2026-09-08_0052,2026-09-08,0052,富邦科技,twse,63.80,64.45,63.50,63.60,22549037,1443965723,-0.15,,2561500000,12987,,
2026-09-08_0053,2026-09-08,0053,元大電子,twse,249.15,249.15,246.00,246.00,32805,8136210,-2.3,,9988000,1382,,
2026-09-08_0055,2026-09-08,0055,元大MSCI金融,twse,48.63,49.30,48.53,49.24,481438,23582951,0.61,,84654000,2112,,
2026-09-08_0056,2026-09-08,0056,元大高股息,twse,55.95,55.95,55.50,55.75,17306149,964392261,-0.1,,14061034000,20301,,
2026-09-08_0057,2026-09-08,0057,富邦摩台,twse,328.10,330.85,327.60,327.85,35830,11805524,0.95,,1527000,860,,
2026-09-08_0061,2026-09-08,0061,元大寶滬深,twse,24.26,24.26,24.05,24.08,82466,1987067,-0.19,,96116000,166,,
2026-09-08_006201,2026-09-08,006201,元大富櫃50,tpex,45.79,46.10,45.23,45.23,80000,3659780,-0.18,,22946000,63,,
2026-09-08_006203,2026-09-08,006203,元大MSCI台灣,twse,200.30,201.35,200.00,200.45,9886,1981992,1.35,,10218000,986,,
2026-09-08_006204,2026-09-08,006204,永豐臺灣加權,twse,236.75,236.80,236.25,236.25,5415,1278603,-0.1,,1500000,127,,
2026-09-08_006205,2026-09-08,006205,富邦上証,twse,40.16,40.24,40.11,40.21,187855,7547887,0.03,,93439000,310,,
2026-09-08_006206,2026-09-08,006206,元大上證50,twse,37.53,38.18,37.50,37.50,21310,800178,-0.05,,26778000,126,,
2026-09-08_006207,2026-09-08,006207,復華滬深,twse,32.04,32.08,31.99,32.01,284274,9106633,-0.06,,20892000,126,,
2026-09-08_006208,2026-09-08,006208,富邦台50,twse,251.70,253.35,250.05,250.05,2323306,585132981,-1.6,,1860540000,9784,,
2026-09-08_00625K,2026-09-08,00625K,富邦上証+R,twse,,,,,0,0,0.0,,333000,0,無成交,
2026-09-08_00631L,2026-09-08,00631L,元大台灣50正2,twse,37.93,38.28,37.40,37.49,139853861,5296001315,-0.35,,7063348000,45945,,
2026-09-08_00632R,2026-09-08,00632R,元大台灣50反1,twse,9.60,9.72,9.60,9.70,79737481,770973956,0.06,,2777207730,7158,,
2026-09-08_00633L,2026-09-08,00633L,富邦上証正2,twse,48.46,48.70,47.97,48.12,1195043,57765232,-0.32,,117458000,256,,
2026-09-08_00634R,2026-09-08,00634R,富邦上証反1,twse,3.11,3.13,3.11,3.13,3000,9350,0.02,,42756000,3,,
2026-09-08_00635U,2026-09-08,00635U,期元大S&P黃金,twse,45.69,45.89,45.62,45.69,2107589,96424212,0.12,,309014000,1528,,
2026-09-08_00636,2026-09-08,00636,國泰中國A50,twse,27.50,27.50,27.30,27.38,288094,7896028,-0.12,,93825000,272,,
2026-09-08_00636K,2026-09-08,00636K,國泰中國A50+U,twse,8.74,8.74,8.74,8.74,200,1748,0.03,up,62100,2,,
2026-09-08_00637L,2026-09-08,00637L,元大滬深300正2,twse,19.98,20.01,19.71,19.77,10868025,215597970,-0.17,,737606000,1282,,
2026-09-08_00638R,2026-09-08,00638R,元大滬深300反1,twse,,,,,0,0,0.0,,22948000,0,無成交,
2026-09-08_00639,2026-09-08,00639,富邦深100,twse,16.20,16.23,16.08,16.13,297059,4806988,-0.07,,95903000,227,,
2026-09-08_00640L,2026-09-08,00640L,富邦日本正2,twse,108.45,108.50,107.25,107.25,43431,4689588,-1.8,,6419000,96,,
2026-09-08_00641R,2026-09-08,00641R,富邦日本反1,twse,3.65,3.69,3.64,3.69,889160,3252564,0.06,,91258000,58,,
2026-09-08_00642U,2026-09-08,00642U,期元大S&P石油,twse,30.66,30.85,30.57,30.85,1561596,47953591,0.18,,63821000,605,,
2026-09-08_00643,2026-09-08,00643,群益深証中小,twse,18.14,18.20,18.06,18.13,2255083,40868540,0.03,,72503000,137,,
2026-09-08_00643K,2026-09-08,00643K,群益深証中小+R,twse,,,,,0,0,0.0,,197000,0,無成交,
2026-09-08_00645,2026-09-08,00645,富邦日本,twse,58.05,58.05,57.65,57.85,192843,11183200,-0.35,,42997000,349,,
2026-09-08_00646,2026-09-08,00646,元大S&P500,twse,76.50,76.65,76.40,76.50,3698242,283049802,-0.35,,631485000,4268,,
2026-09-08_00647L,2026-09-08,00647L,元大S&P500正2,twse,137.85,138.50,137.85,138.40,21378,2955301,-0.35,,6416000,48,,
2026-09-08_00648R,2026-09-08,00648R,元大S&P500反1,twse,3.91,3.91,3.90,3.90,1044150,4082445,-0.01,,142688000,34,,
2026-09-08_00650L,2026-09-08,00650L,復華香港正2,twse,16.94,16.97,16.70,16.86,2321890,39020290,-0.16,,96338000,545,,
2026-09-08_00651R,2026-09-08,00651R,復華香港反1,twse,5.18,5.19,5.15,5.16,37986,196211,0.0,,32192000,19,,
2026-09-08_00652,2026-09-08,00652,富邦印度,twse,32.80,32.80,32.48,32.48,367222,11944384,-0.33,,61035000,537,,
2026-09-08_00653L,2026-09-08,00653L,富邦印度正2,twse,45.15,45.15,44.59,44.63,343492,15348478,-0.52,,12903000,122,,
2026-09-08_00654R,2026-09-08,00654R,富邦印度反1,twse,6.84,6.84,6.82,6.83,57350,392140,0.02,,19466000,8,,
2026-09-08_00655L,2026-09-08,00655L,國泰中國A50正2,twse,33.70,33.85,33.30,33.42,713610,23945457,-0.26,,57958000,148,,
2026-09-08_00656R,2026-09-08,00656R,國泰中國A50反1,twse,,,,,636,3710,0.0,,20357000,4,無成交,
2026-09-08_00657,2026-09-08,00657,國泰日經225,twse,78.65,78.80,78.10,78.10,174561,13725491,0.05,,6084000,113,,
2026-09-08_00657K,2026-09-08,00657K,國泰日經225+U,twse,25.00,25.00,25.00,25.00,200,5000,0.21,up,2900,2,,
2026-09-08_00660,2026-09-08,00660,元大歐洲50,twse,46.76,46.76,46.62,46.75,15603,727161,0.05,,6531000,85,,
2026-09-08_00661,2026-09-08,00661,元大日經225,twse,86.20,86.25,85.75,85.75,39728,3419833,-0.15,,23425000,150,,
2026-09-08_00662,2026-09-08,00662,富邦NASDAQ,twse,120.00,120.30,119.75,120.00,2251635,270181936,-0.1,,912529000,2550,,
2026-09-08_00663L,2026-09-08,00663L,國泰臺灣加權正2,twse,109.75,110.10,107.60,107.90,3583578,390271778,-1.8,,143163000,2194,,
2026-09-08_00664R,2026-09-08,00664R,國泰臺灣加權反1,twse,1.56,1.58,1.55,1.58,17726157,27795605,0.01,,884575000,754,,
2026-09-08_00665L,2026-09-08,00665L,富邦恒生國企正2,twse,9.29,9.29,9.16,9.23,6404741,59000615,-0.08,,403965000,980,,
2026-09-08_00666R,2026-09-08,00666R,富邦恒生國企反1,twse,9.11,9.11,9.07,9.07,6020,54682,-0.01,,12124000,5,,
2026-09-08_00668,2026-09-08,00668,國泰美國道瓊,twse,61.15,61.15,61.05,61.15,109382,6683614,-0.25,,7483000,132,,
2026-09-08_00668K,2026-09-08,00668K,國泰美國道瓊+U,twse,19.56,19.56,19.56,19.56,200,3912,-0.02,down,7500,2,,
2026-09-08_00669R,2026-09-08,00669R,國泰美國道瓊反1,twse,5.18,5.19,5.18,5.19,571100,2958378,0.01,,200117000,20,,
2026-09-08_00670L,2026-09-08,00670L,富邦NASDAQ正2,twse,200.70,202.40,200.45,201.45,470449,94719924,0.85,,77145000,512,,
2026-09-08_00671R,2026-09-08,00671R,富邦NASDAQ反1,twse,2.42,2.42,2.41,2.41,1186514,2870905,-0.01,,507884000,55,,
2026-09-08_00673R,2026-09-08,00673R,期元大S&P原油反1,twse,11.12,11.13,10.99,11.00,46226798,510917469,-0.11,,897050646,5680,,
2026-09-08_00674R,2026-09-08,00674R,期元大S&P黃金反1,twse,27.54,27.59,27.51,27.59,91695,2525970,-0.07,,14420555,40,,
2026-09-08_00675L,2026-09-08,00675L,富邦臺灣加權正2,twse,332.65,333.55,326.20,327.00,798337,263347745,-5.75,,111786000,1207,,
2026-09-08_00676R,2026-09-08,00676R,富邦臺灣加權反1,twse,5.35,5.38,5.33,5.37,2355195,12611266,0.02,,200833683,289,,
2026-09-08_00678,2026-09-08,00678,群益那斯達克生技,twse,43.77,43.82,43.75,43.75,690815,30245599,-0.14,,8948000,159,,
2026-09-08_00679B,2026-09-08,00679B,元大美債20年,tpex,25.60,25.63,25.55,25.60,13408000,343144280,-0.02,,6225692000,1911,,
2026-09-08_00680L,2026-09-08,00680L,元大美債20正2,twse,6.38,6.43,6.38,6.39,6318668,40507154,0.02,,1440576000,343,,
2026-09-08_00681R,2026-09-08,00681R,元大美債20反1,twse,21.67,21.67,21.64,21.64,60140,1302052,-0.1,,7594000,61,,
2026-09-08_00682U,2026-09-08,00682U,期元大美元指數,twse,,,,,750,15300,0.0,,7644000,2,無成交,
2026-09-08_00683L,2026-09-08,00683L,期元大美元指正2,twse,21.06,21.17,21.06,21.17,88190,1864077,-0.08,,11434000,12,,
2026-09-08_00684R,2026-09-08,00684R,期元大美元指反1,twse,15.27,15.27,15.27,15.27,51000,778770,0.0,flat,9688000,3,,
2026-09-08_00685L,2026-09-08,00685L,群益臺灣加權正2,twse,12.54,12.59,12.30,12.35,159664310,1988113216,-0.17,,5556336000,30104,,
2026-09-08_00686R,2026-09-08,00686R,群益臺灣加權反1,twse,0.96,0.96,0.95,0.95,7352221,6991176,0.0,,266276000,273,,
2026-09-08_00687B,2026-09-08,00687B,國泰20年美債,tpex,26.95,26.96,26.87,26.92,17289000,465406880,-0.05,,4254880380,1272,,
2026-09-08_00687C,2026-09-08,00687C,國泰20年美債+櫃U,tpex,9.12,9.12,9.12,9.12,25000,228000,0.03,up,1942268,2,,
2026-09-08_00688L,2026-09-08,00688L,國泰20年美債正2,twse,6.38,6.42,6.37,6.41,2737780,17518621,0.03,,616115000,155,,
2026-09-08_00689R,2026-09-08,00689R,國泰20年美債反1,twse,22.63,22.63,22.60,22.60,101132,2288596,-0.1,,6889000,4,,
2026-09-08_00690,2026-09-08,00690,兆豐藍籌30,twse,81.25,81.25,79.85,80.25,329961,26618253,-0.95,,83830000,726,,
2026-09-08_00692,2026-09-08,00692,富邦公司治理,twse,94.25,94.80,93.80,93.95,809042,76259941,-0.35,,613280000,1105,,
2026-09-08_00693U,2026-09-08,00693U,期街口S&P黃豆,twse,23.91,23.95,23.80,23.93,925242,22093130,0.21,,69166000,237,,
2026-09-08_00694B,2026-09-08,00694B,富邦美債1-3,tpex,41.52,41.52,41.38,41.43,517000,21412340,-0.13,,27576000,122,,
2026-09-08_00695B,2026-09-08,00695B,富邦美債7-10,tpex,34.30,34.33,34.26,34.31,116000,3979490,-0.10,,40186000,14,,
2026-09-08_00696B,2026-09-08,00696B,富邦美債20年,tpex,27.85,27.92,27.84,27.88,3883000,108337120,-0.06,,618181000,87,,
2026-09-08_00697B,2026-09-08,00697B,元大美債7-10,tpex,35.00,35.00,34.84,34.88,202000,7047520,-0.11,,65712000,85,,
2026-09-08_00700,2026-09-08,00700,富邦恒生國企,twse,17.19,17.19,17.02,17.10,263353,4495512,-0.13,,31483000,186,,
2026-09-08_00701,2026-09-08,00701,國泰股利精選30,twse,40.68,40.75,40.38,40.62,1320271,53579646,-0.08,,168891000,766,,
2026-09-08_00702,2026-09-08,00702,國泰標普低波高息,twse,24.75,24.75,24.75,24.75,12606,311888,-0.05,down,6688000,87,,
2026-09-08_00703,2026-09-08,00703,台新MSCI中國,twse,19.78,19.78,19.24,19.26,78805,1519728,-0.03,,9550000,102,,
2026-09-08_00706L,2026-09-08,00706L,期元大S&P日圓正2,twse,20.21,20.43,20.20,20.31,3827515,77642780,0.65,,127270853,1033,,
2026-09-08_00707R,2026-09-08,00707R,期元大S&P日圓反1,twse,,,,,90,2829,0.0,,5855000,1,無成交,
2026-09-08_00708L,2026-09-08,00708L,期元大S&P黃金正2,twse,81.80,82.45,81.45,81.65,3246356,266129806,0.4,,150573000,1533,,
2026-09-08_00709,2026-09-08,00709,富邦歐洲,twse,40.68,40.68,40.45,40.45,12284,498470,-0.23,,14460000,179,,
2026-09-08_00710B,2026-09-08,00710B,復華彭博非投等債,twse,19.05,19.05,18.98,19.04,214060,4071839,-0.03,,179761000,69,,
2026-09-08_00711B,2026-09-08,00711B,復華彭博新興債,twse,15.46,15.48,15.46,15.47,103439,1599128,-0.03,,871761000,60,,
2026-09-08_00712,2026-09-08,00712,復華富時不動產,twse,8.70,8.70,8.65,8.67,34526997,298979255,-0.02,,5285511000,6162,,
2026-09-08_00713,2026-09-08,00713,元大台灣高息低波,twse,63.40,63.75,63.20,63.65,7443679,473104028,0.2,,1687012000,4323,,
2026-09-08_00714,2026-09-08,00714,群益道瓊美國地產,twse,21.44,21.45,21.40,21.40,116972,2506583,-0.09,,20067000,37,,
2026-09-08_00715L,2026-09-08,00715L,期街口布蘭特正2,twse,58.65,59.60,58.35,59.60,3248014,191033355,0.45,,75191793,989,,
2026-09-08_00717,2026-09-08,00717,富邦美國特別股,twse,14.61,14.61,14.56,14.58,26446,385809,-0.05,,119605000,192,,
2026-09-08_00719B,2026-09-08,00719B,元大美債1-3,tpex,30.90,30.90,30.77,30.81,2194000,67579820,-0.12,,310014000,683,,
2026-09-08_00720B,2026-09-08,00720B,元大投資級公司債,tpex,31.64,31.64,31.52,31.58,5411000,170828160,-0.07,,4036109000,881,,
2026-09-08_00722B,2026-09-08,00722B,群益投資級電信債,tpex,34.01,34.01,33.85,33.94,2759000,93648550,-0.07,,1462239000,165,,
2026-09-08_00723B,2026-09-08,00723B,群益投資級科技債,tpex,29.05,29.09,29.05,29.09,103000,2996160,-0.03,,1520583000,6,,
2026-09-08_00724B,2026-09-08,00724B,群益投資級金融債,tpex,32.43,32.46,32.35,32.42,3751000,121594720,-0.08,,3023775000,143,,
2026-09-08_00725B,2026-09-08,00725B,國泰投資級公司債,tpex,33.70,33.70,33.59,33.64,2575000,86600420,-0.06,,3689706000,565,,
2026-09-08_00726B,2026-09-08,00726B,國泰新興投等債,tpex,32.03,32.03,31.90,31.93,249000,7949980,-0.11,,1187489000,28,,
2026-09-08_00727B,2026-09-08,00727B,國泰優選非投等債,tpex,39.07,39.07,38.85,38.96,208000,8099950,-0.12,,57189000,28,,
2026-09-08_00728,2026-09-08,00728,第一金工業30,twse,70.80,70.85,69.10,69.25,401451,28102843,-1.55,,39423000,689,,
2026-09-08_00730,2026-09-08,00730,富邦臺灣優質高息,twse,28.88,28.88,28.55,28.58,124462,3566245,-0.42,,69044000,374,,
2026-09-08_00731,2026-09-08,00731,復華富時高息低波,twse,96.95,97.60,96.95,97.55,528023,51442413,0.15,,20100000,268,,
2026-09-08_00733,2026-09-08,00733,富邦臺灣中小,twse,68.00,68.00,67.00,67.15,321745,21737713,-0.85,,63966000,1038,,
2026-09-08_00734B,2026-09-08,00734B,台新JPM新興債,tpex,15.41,15.41,15.41,15.41,4000,61640,0.06,up,24979000,1,,
2026-09-08_00735,2026-09-08,00735,國泰臺韓科技,twse,107.70,108.25,106.95,107.05,2216304,239002060,0.2,,119789000,2861,,
2026-09-08_00736,2026-09-08,00736,國泰新興市場,twse,31.94,31.98,31.94,31.98,51437,1642685,-0.02,,6727000,105,,
2026-09-08_00737,2026-09-08,00737,國泰AI機器人,twse,40.38,40.38,40.03,40.03,89456,3588921,-0.35,,22538000,188,,
2026-09-08_00738U,2026-09-08,00738U,期元大道瓊白銀,twse,52.90,53.20,52.65,52.80,1758106,93221675,0.4,,242299000,973,,
2026-09-08_00739,2026-09-08,00739,元大MSCI A股,twse,27.43,27.48,27.38,27.43,18836,516444,-0.05,,24988000,71,,
2026-09-08_00740B,2026-09-08,00740B,富邦全球投等債,tpex,37.09,37.09,36.90,36.99,1248000,46167590,-0.08,,2189971000,96,,
2026-09-08_00741B,2026-09-08,00741B,富邦全球非投等債,tpex,36.98,36.98,36.83,36.92,214000,7893340,-0.14,,13128000,36,,
2026-09-08_00746B,2026-09-08,00746B,富邦A級公司債,tpex,34.15,34.15,34.06,34.09,581000,19814460,-0.06,,2550464000,21,,
2026-09-08_00749B,2026-09-08,00749B,凱基新興債10+,tpex,30.64,30.68,30.55,30.61,108000,3307030,-0.09,,1110500000,10,,
2026-09-08_00750B,2026-09-08,00750B,凱基科技債10+,tpex,31.45,31.45,31.45,31.45,100000,3145000,0.00,flat,148000000,2,,
2026-09-08_00751B,2026-09-08,00751B,元大AAA至A公司債,tpex,30.14,30.14,30.03,30.09,4361000,131198730,-0.06,,5228103000,1089,,
2026-09-08_00752,2026-09-08,00752,中信中國50,twse,22.81,22.81,22.55,22.74,857884,19434900,-0.1,,257216000,700,,
2026-09-08_00753L,2026-09-08,00753L,中信中國50正2,twse,9.22,9.22,9.11,9.21,5506770,50395995,-0.02,,662157000,934,,
2026-09-08_00754B,2026-09-08,00754B,群益AAA-AA公司債,tpex,31.13,31.13,31.05,31.12,105000,3266940,-0.02,,1303900000,8,,
2026-09-08_00755B,2026-09-08,00755B,群益投資級公用債,tpex,31.30,31.33,31.29,31.29,109000,3413180,-0.08,,280230000,13,,
2026-09-08_00756B,2026-09-08,00756B,群益投等新興公債,tpex,30.13,30.14,30.04,30.14,229000,6890420,-0.03,,1299300000,48,,
2026-09-08_00757,2026-09-08,00757,統一FANG+,twse,139.65,139.65,139.10,139.15,1440022,200575969,-0.75,,267994000,1445,,
2026-09-08_00758B,2026-09-08,00758B,復華能源債,tpex,49.71,49.82,49.71,49.82,102000,5081430,-0.02,,5525000,4,,
2026-09-08_00759B,2026-09-08,00759B,復華製藥債,tpex,52.20,52.20,52.20,52.20,100000,5220000,-0.15,down,47525000,2,,
2026-09-08_00760B,2026-09-08,00760B,復華新興企業債,tpex,52.00,52.00,51.80,51.90,112000,5818700,-0.10,,435020000,7,,
2026-09-08_00761B,2026-09-08,00761B,國泰A級公司債,tpex,32.70,32.76,32.67,32.68,478000,15634700,-0.06,,2735089000,58,,
2026-09-08_00762,2026-09-08,00762,元大全球AI,twse,114.40,114.90,114.25,114.70,100750,11539533,0.3,,46748000,408,,
2026-09-08_00763U,2026-09-08,00763U,期街口道瓊銅,twse,35.18,35.50,35.14,35.41,606264,21435570,0.61,,41065000,303,,
2026-09-08_00764B,2026-09-08,00764B,群益25年美債,tpex,26.84,26.86,26.78,26.81,3714000,99698810,-0.04,,1544000000,93,,
