key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-13_0050,2015-07-13,0050,元大台灣50,twse,68.00,68.10,67.20,68.10,15806729,1069053790,1.0,,,3217,
2015-07-13_0051,2015-07-13,0051,元大中型100,twse,27.67,27.67,27.52,27.60,23000,635230,0.17,,,18,
2015-07-13_0052,2015-07-13,0052,富邦科技,twse,39.35,42.78,39.01,39.44,170000,6908600,0.1,,,72,
2015-07-13_0053,2015-07-13,0053,元大電子,twse,27.83,27.93,27.72,27.85,22000,611480,0.15,,,22,
2015-07-13_0054,2015-07-13,0054,元大台商50,twse,22.50,22.50,22.38,22.49,9000,202270,0.27,,,5,
2015-07-13_0055,2015-07-13,0055,元大MSCI金融,twse,15.80,15.84,15.70,15.80,578000,9128680,0.19,,,126,
2015-07-13_0056,2015-07-13,0056,元大高股息,twse,23.01,23.10,22.85,23.03,2625301,60304037,0.19,,,988,
2015-07-13_0057,2015-07-13,0057,富邦摩台,twse,40.45,40.87,40.44,40.87,50000,2023820,0.54,,,8,
2015-07-13_0058,2015-07-13,0058,富邦發達,twse,37.74,37.83,37.63,37.82,48000,1811340,0.26,,,10,
2015-07-13_0059,2015-07-13,0059,富邦金融,twse,35.61,35.91,35.57,35.91,16000,570460,0.39,,,7,
2015-07-13_0060,2015-07-13,0060,新台灣,twse,31.94,31.94,31.94,31.94,2000,63880,-0.16,down,,1,
2015-07-13_0061,2015-07-13,0061,元大寶滬深,twse,19.10,19.96,19.02,19.93,55364377,1071562208,2.03,,,12956,
2015-07-13_006201,2015-07-13,006201,寶富櫃,tpex,12.14,12.20,12.12,12.20,16000,194520,0.33,,31446000,12,
2015-07-13_006203,2015-07-13,006203,元大MSCI台灣,twse,31.92,32.25,30.00,32.25,5000,157230,0.48,,,5,
2015-07-13_006204,2015-07-13,006204,永豐臺灣加權,twse,45.74,45.74,45.42,45.66,13100,597186,0.51,,,11,
2015-07-13_006205,2015-07-13,006205,富邦上証,twse,34.60,35.46,34.41,35.44,29777229,1039081682,3.04,,,6310,
2015-07-13_006206,2015-07-13,006206,元大上證50,twse,32.80,33.10,32.36,33.00,19813783,649604172,1.35,,,3576,
2015-07-13_006207,2015-07-13,006207,復華滬深,twse,25.00,26.00,24.81,26.00,19538118,494485425,2.79,,,3964,
2015-07-13_006208,2015-07-13,006208,富邦台50,twse,39.50,40.49,38.10,38.52,31000,1217980,0.66,,,30,
2015-07-13_00631L,2015-07-13,00631L,元大台灣50正2,twse,20.84,20.86,20.50,20.82,3335000,69032200,0.42,,,790,
2015-07-13_00632R,2015-07-13,00632R,元大台灣50反1,twse,19.20,19.38,19.14,19.14,23438155,451674072,-0.26,,,2396,
2015-07-13_00633L,2015-07-13,00633L,富邦上証正2,twse,43.88,44.92,43.14,44.87,91017212,4011926282,5.07,,,18280,
2015-07-13_00634R,2015-07-13,00634R,富邦上証反1,twse,10.25,10.26,10.00,10.00,40910400,413538280,-0.8,,,4601,
2015-07-13_00635U,2015-07-13,00635U,期元大S&P黃金,twse,19.27,19.30,19.23,19.23,518000,9982980,0.01,,,53,
2015-07-13_00636,2015-07-13,00636,國泰中國A50,twse,19.93,20.06,19.62,20.05,22862000,454603710,1.05,,,2578,
2015-07-13_00637L,2015-07-13,00637L,元大滬深300正2,twse,15.83,16.10,15.51,16.10,165993089,2632264320,1.86,,,20416,
2015-07-13_00638R,2015-07-13,00638R,元大滬深300反1,twse,18.76,18.95,18.46,18.48,11336450,211963986,-1.71,,,1157,
2015-07-13_00639,2015-07-13,00639,富邦深100,twse,11.80,12.40,11.70,12.40,14513000,172999890,1.48,,,2505,
2015-07-13_0080,2015-07-13,0080,恒中國,twse,455.00,455.00,445.00,455.00,2000,901000,28.0,,,10,
2015-07-13_0081,2015-07-13,0081,恒香港,twse,887.20,961.00,887.20,961.00,600,556725,61.0,,,6,
2015-07-13_008201,2015-07-13,008201,BP上證50,twse,100.00,102.50,100.00,102.20,171035,17361592,5.2,,,430,
2015-07-13_01001T,2015-07-13,01001T,土銀富邦R1,twse,16.20,16.20,16.09,16.09,181000,2920370,-0.11,,,26,
2015-07-13_01002T,2015-07-13,01002T,土銀國泰R1,twse,18.07,18.07,17.97,18.00,688100,12379610,-0.08,,,77,
2015-07-13_01003T,2015-07-13,01003T,兆豐新光R1,twse,14.08,14.15,14.08,14.15,568000,8033460,0.06,,,22,
2015-07-13_01004T,2015-07-13,01004T,土銀富邦R2,twse,13.98,14.10,13.75,13.99,443000,6158250,0.0,,,33,
2015-07-13_01007T,2015-07-13,01007T,兆豐國泰R2,twse,15.89,15.89,15.85,15.89,421000,6687420,0.0,,,21,
2015-07-13_1101,2015-07-13,1101,台泥,twse,37.80,39.40,37.70,39.05,7643110,296878834,1.35,,,4675,
2015-07-13_1102,2015-07-13,1102,亞泥,twse,35.30,35.95,35.10,35.95,5097293,181076717,0.95,,,1968,
2015-07-13_1103,2015-07-13,1103,嘉泥,twse,11.90,12.00,11.90,11.95,56041,670092,-0.05,,,33,
2015-07-13_1104,2015-07-13,1104,環泥,twse,25.85,26.05,25.75,25.95,161340,4180453,0.2,,,104,
2015-07-13_1108,2015-07-13,1108,幸福,twse,10.65,11.00,10.65,10.80,626144,6783162,0.4,,,183,
2015-07-13_1109,2015-07-13,1109,信大,twse,11.40,12.10,11.40,12.05,249000,2977450,-0.1,,,28,
2015-07-13_1110,2015-07-13,1110,東泥,twse,14.80,14.95,14.70,14.90,63000,932650,-0.05,,,41,
2015-07-13_1201,2015-07-13,1201,味全,twse,19.20,19.50,19.20,19.40,914696,17687166,0.3,,,308,
2015-07-13_1203,2015-07-13,1203,味王,twse,22.05,22.20,21.90,22.20,75012,1649365,0.3,,,41,
2015-07-13_1210,2015-07-13,1210,大成,twse,21.75,21.85,21.50,21.50,549217,11856459,0.0,,,334,
2015-07-13_1213,2015-07-13,1213,大飲,twse,20.10,20.60,20.00,20.25,63000,1267250,0.4,,,39,
2015-07-13_1215,2015-07-13,1215,卜蜂,twse,25.10,25.35,25.00,25.25,364952,9191475,0.25,,,240,
2015-07-13_1216,2015-07-13,1216,統一,twse,54.10,54.10,53.30,53.80,9354673,502216754,-0.2,,,3799,
2015-07-13_1217,2015-07-13,1217,愛之味,twse,7.37,7.45,7.33,7.40,612116,4521907,0.16,,,206,
2015-07-13_1218,2015-07-13,1218,泰山,twse,11.95,12.10,11.95,12.00,315972,3793763,0.05,,,94,
