key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-09-11_0050,2023-09-11,0050,元大台灣50,twse,124.45,124.50,123.40,123.80,9428969,1166557903,-0.5,,,24971,
2023-09-11_0051,2023-09-11,0051,元大中型100,twse,70.15,70.15,68.80,69.00,100413,6950831,-1.1,,,387,
2023-09-11_0052,2023-09-11,0052,富邦科技,twse,115.40,115.40,114.00,114.30,238393,27324948,-1.1,,,550,
2023-09-11_0053,2023-09-11,0053,元大電子,twse,66.75,66.75,66.60,66.65,6109,406763,-0.7,,,963,
2023-09-11_0055,2023-09-11,0055,元大MSCI金融,twse,23.40,23.42,23.33,23.38,183618,4292688,0.02,,,241,
2023-09-11_0056,2023-09-11,0056,元大高股息,twse,35.42,35.42,34.53,34.79,48515390,1689709992,-0.63,,,39183,
2023-09-11_0057,2023-09-11,0057,富邦摩台,twse,91.60,91.60,91.00,91.20,6124,559015,-0.6,,,10,
2023-09-11_0061,2023-09-11,0061,元大寶滬深,twse,17.81,18.00,17.75,18.00,115171,2061818,0.19,,,259,
2023-09-11_006201,2023-09-11,006201,元大富櫃50,tpex,18.32,18.32,18.13,18.13,40000,726640,-0.19,,18446000,17,
2023-09-11_006203,2023-09-11,006203,元大MSCI台灣,twse,60.20,60.20,60.20,60.20,3186,190889,-0.45,down,,918,
2023-09-11_006204,2023-09-11,006204,永豐臺灣加權,twse,86.80,86.80,86.10,86.10,2381,206073,0.0,,,21,
2023-09-11_006205,2023-09-11,006205,富邦上証,twse,30.30,30.74,30.27,30.74,810783,24839633,0.44,,,180,
2023-09-11_006206,2023-09-11,006206,元大上證50,twse,29.04,29.34,29.01,29.34,151566,4408151,0.49,,,900,
2023-09-11_006207,2023-09-11,006207,復華滬深,twse,23.62,23.85,23.62,23.85,6759,159667,0.32,,,962,
2023-09-11_006208,2023-09-11,006208,富邦台50,twse,71.90,72.00,71.40,71.65,4768636,341438834,-0.25,,,12783,
2023-09-11_00631L,2023-09-11,00631L,元大台灣50正2,twse,131.35,131.35,128.30,128.90,4248375,548735922,-2.15,,,5038,
2023-09-11_00632R,2023-09-11,00632R,元大台灣50反1,twse,4.86,4.92,4.86,4.91,115584293,566276233,0.05,,,4408,
2023-09-11_00633L,2023-09-11,00633L,富邦上証正2,twse,36.49,37.45,36.40,37.34,6273054,231270339,0.89,,,1105,
