key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-04_00689R,2023-05-04,00689R,國泰20年美債反1,twse,18.38,18.38,18.37,18.37,7000,128640,-0.19,,,4,
2023-05-04_00690,2023-05-04,00690,兆豐藍籌30,twse,27.41,27.48,27.36,27.48,2507517,68753179,0.05,,,1609,
2023-05-04_00692,2023-05-04,00692,富邦公司治理,twse,29.36,29.45,29.27,29.45,1427678,41909905,0.07,,,902,
2023-05-04_00693U,2023-05-04,00693U,期街口S&P黃豆,twse,25.83,25.90,25.78,25.88,34192,884322,0.2,,,26,
2023-05-04_00694B,2023-05-04,00694B,富邦美債1-3,tpex,38.94,38.95,38.91,38.94,157000,6113540,0.00,,108576000,10,
2023-05-04_00695B,2023-05-04,00695B,富邦美債7-10,tpex,35.65,35.65,35.56,35.56,2152000,76558350,0.22,,22186000,79,
2023-05-04_00696B,2023-05-04,00696B,富邦美債20年,tpex,34.31,34.34,34.25,34.32,2292000,78622380,0.18,,675181000,267,
2023-05-04_00697B,2023-05-04,00697B,元大美債7-10,tpex,36.89,36.89,36.76,36.81,1071000,39422970,0.22,,14212000,60,
2023-05-04_00700,2023-05-04,00700,富邦恒生國企,twse,12.49,12.73,12.49,12.68,150605,1908970,0.24,,,931,
2023-05-04_00701,2023-05-04,00701,國泰股利精選30,twse,23.24,23.28,23.17,23.27,442106,10273742,0.03,,,511,
2023-05-04_00702,2023-05-04,00702,國泰標普低波高息,twse,20.41,20.41,20.31,20.36,134004,2726075,-0.19,,,1008,
2023-05-04_00703,2023-05-04,00703,台新MSCI中國,twse,15.49,15.74,15.49,15.70,256973,4027563,0.35,,,833,
2023-05-04_00706L,2023-05-04,00706L,期元大S&P日圓正2,twse,9.52,9.53,9.51,9.52,3577462,34052396,0.18,,,425,
2023-05-04_00708L,2023-05-04,00708L,期元大S&P黃金正2,twse,29.96,30.02,29.65,29.74,1452794,43343271,0.75,,,417,
2023-05-04_00709,2023-05-04,00709,富邦歐洲,twse,25.24,25.35,25.24,25.34,65138,1648617,-0.03,,,582,
2023-05-04_00710B,2023-05-04,00710B,復華彭博非投等債,twse,17.83,17.83,17.77,17.79,432385,7692316,-0.04,,,107,
2023-05-04_00711B,2023-05-04,00711B,復華彭博新興債,twse,16.44,16.44,16.38,16.39,126233,2067583,0.0,,,457,
2023-05-04_00712,2023-05-04,00712,復華富時不動產,twse,8.85,8.86,8.76,8.79,41646273,366100982,-0.09,,,18166,
2023-05-04_00713,2023-05-04,00713,元大台灣高息低波,twse,41.00,41.15,40.86,41.15,9051936,371175513,0.15,,,3413,
2023-05-04_00714,2023-05-04,00714,群益道瓊美國地產,twse,18.01,18.01,17.94,17.99,422428,7594026,-0.08,,,190,
2023-05-04_00715L,2023-05-04,00715L,期街口布蘭特正2,twse,11.20,11.51,11.15,11.47,212270241,2410502976,-0.7,,,26182,
2023-05-04_00717,2023-05-04,00717,富邦美國特別股,twse,14.27,14.27,14.22,14.24,374025,5326156,-0.19,,,1050,
2023-05-04_00718B,2023-05-04,00718B,富邦中國政策債,tpex,20.13,20.16,20.13,20.16,196000,3950490,0.02,,620501000,9,
2023-05-04_00719B,2023-05-04,00719B,元大美債1-3,tpex,30.79,30.80,30.76,30.77,145000,4461910,0.03,,174514000,54,
2023-05-04_00720B,2023-05-04,00720B,元大投資級公司債,tpex,34.60,34.60,34.49,34.54,10243000,353725770,0.01,,1826609000,2662,
2023-05-04_00721B,2023-05-04,00721B,元大中國債3-5,tpex,45.59,45.67,45.59,45.67,34000,1550860,-0.03,,4622000,4,
2023-05-04_00722B,2023-05-04,00722B,群益15年IG電信債,tpex,37.60,37.60,37.50,37.58,668000,25065870,0.03,,1020739000,85,
2023-05-04_00723B,2023-05-04,00723B,群益15年IG科技債,tpex,33.66,33.72,33.66,33.72,117000,3944570,0.06,,1253583000,11,
2023-05-04_00724B,2023-05-04,00724B,群益10年IG金融債,tpex,33.35,33.36,33.29,33.32,593000,19754980,0.03,,2526275000,54,
2023-05-04_00725B,2023-05-04,00725B,國泰投資級公司債,tpex,36.46,36.47,36.33,36.36,8756000,318590040,0.02,,1897206000,702,
2023-05-04_00726B,2023-05-04,00726B,國泰5Y+新興債,tpex,33.75,33.81,33.75,33.76,275000,9287500,0.13,,1128989000,40,
2023-05-04_00727B,2023-05-04,00727B,國泰1-5Y非投等債,tpex,37.07,37.13,37.07,37.12,257000,9535010,0.07,,96689000,19,
2023-05-04_00728,2023-05-04,00728,第一金工業30,twse,22.80,22.83,22.71,22.83,301506,6874787,0.0,,,204,
2023-05-04_00730,2023-05-04,00730,富邦臺灣優質高息,twse,18.22,18.22,18.12,18.21,94387,1717517,-0.03,,,152,
2023-05-04_00731,2023-05-04,00731,復華富時高息低波,twse,57.40,57.50,57.30,57.50,1040045,59764869,0.15,,,161,
2023-05-04_00733,2023-05-04,00733,富邦臺灣中小,twse,37.57,37.85,36.94,37.80,690865,25956652,0.23,,,210,
2023-05-04_00734B,2023-05-04,00734B,台新JPM新興債,tpex,15.70,15.75,15.70,15.74,1010000,15883920,0.04,,30479000,32,
2023-05-04_00735,2023-05-04,00735,國泰臺韓科技,twse,26.18,26.20,26.18,26.20,101772,2665480,0.01,,,775,
2023-05-04_00736,2023-05-04,00736,國泰新興市場,twse,19.35,19.36,19.35,19.36,103000,1994050,0.02,,,3,
2023-05-04_00737,2023-05-04,00737,國泰AI機器人,twse,26.85,26.96,26.85,26.94,65411,1761392,-0.05,,,178,
2023-05-04_00738U,2023-05-04,00738U,期元大道瓊白銀,twse,25.28,25.45,25.26,25.32,1306838,33175544,0.47,,,320,
2023-05-04_00739,2023-05-04,00739,元大MSCI A股,twse,23.28,23.35,23.28,23.35,12244,284650,0.25,,,567,
2023-05-04_00740B,2023-05-04,00740B,富邦全球投等債,tpex,39.14,39.14,38.95,39.04,1163000,45386910,-0.03,,927971000,99,
2023-05-04_00741B,2023-05-04,00741B,富邦全球非投等債,tpex,35.82,35.82,35.76,35.76,104000,3725180,-0.06,,11128000,8,
2023-05-04_00744B,2023-05-04,00744B,國泰中國政金債5+,tpex,43.49,43.54,43.49,43.53,182000,7920790,0.00,,34728000,12,
2023-05-04_00746B,2023-05-04,00746B,富邦A級公司債,tpex,36.65,36.65,36.61,36.63,106000,3882700,0.02,,1857964000,6,
2023-05-04_00749B,2023-05-04,00749B,凱基新興債10+,tpex,32.00,32.06,32.00,32.06,102000,3270010,0.14,,942500000,4,
2023-05-04_00750B,2023-05-04,00750B,凱基科技債10+,tpex,34.81,34.81,34.81,34.81,100000,3481000,0.03,up,125500000,2,
2023-05-04_00751B,2023-05-04,00751B,元大AAA至A公司債,tpex,35.26,35.30,35.16,35.23,8992000,316654070,0.02,,2238603000,1991,
2023-05-04_00752,2023-05-04,00752,中信中國50,twse,17.73,18.01,17.73,17.94,1715968,30736781,0.24,,,590,
2023-05-04_00753L,2023-05-04,00753L,中信中國50正2,twse,9.83,10.20,9.83,10.12,12626550,127233647,0.27,,,2156,
2023-05-04_00754B,2023-05-04,00754B,群益AAA-AA公司債,tpex,37.55,37.55,37.39,37.50,200000,7492140,0.04,,320900000,14,
2023-05-04_00755B,2023-05-04,00755B,群益15年IG公用債,tpex,35.34,35.34,35.11,35.16,196000,6898010,0.11,,141730000,12,
2023-05-04_00756B,2023-05-04,00756B,群益15年EM主權債,tpex,33.32,33.39,33.30,33.37,156000,5200070,0.20,,1107300000,30,
2023-05-04_00757,2023-05-04,00757,統一FANG+,twse,44.69,44.80,44.56,44.78,481748,21548107,-0.04,,,330,
2023-05-04_00758B,2023-05-04,00758B,復華能源債,tpex,52.50,52.50,52.35,52.35,103000,5392500,0.00,,5525000,3,
2023-05-04_00759B,2023-05-04,00759B,復華製藥債,tpex,58.05,58.05,57.60,57.60,148000,8543900,-0.05,,48025000,4,
2023-05-04_00760B,2023-05-04,00760B,復華新興企業債,tpex,53.20,53.40,53.15,53.30,992000,52826600,0.15,,365520000,47,
2023-05-04_00761B,2023-05-04,00761B,國泰A級公司債,tpex,37.33,37.33,37.15,37.19,644000,23955310,0.03,,2238089000,90,
2023-05-04_00762,2023-05-04,00762,元大全球AI,twse,35.53,35.71,35.52,35.70,130237,4637261,-0.09,,,179,
2023-05-04_00763U,2023-05-04,00763U,期街口道瓊銅,twse,24.51,24.78,24.51,24.72,236005,5837583,0.27,,,47,
2023-05-04_00764B,2023-05-04,00764B,群益25年美債,tpex,34.03,34.03,33.95,33.98,525000,17829130,0.15,,680500000,49,
2023-05-04_00765B,2023-05-04,00765B,群益中國政金債,tpex,39.50,39.62,39.50,39.62,121000,4789720,0.06,,1500000,5,
2023-05-04_00768B,2023-05-04,00768B,復華20年美債,tpex,57.85,57.85,57.85,57.85,105000,6074250,0.40,up,314600000,6,
2023-05-04_00770,2023-05-04,00770,國泰北美科技,twse,29.07,29.15,29.03,29.08,115786,3365188,-0.17,,,828,
2023-05-04_00771,2023-05-04,00771,元大US高息特別股,twse,15.84,15.84,15.75,15.81,94449,1490929,-0.09,,,812,
2023-05-04_00772B,2023-05-04,00772B,中信高評級公司債,tpex,35.88,35.91,35.83,35.89,11098000,398067810,0.05,,2650290000,2737,
2023-05-04_00773B,2023-05-04,00773B,中信優先金融債,tpex,35.84,35.88,35.78,35.82,3736000,133804160,0.03,,2169290000,607,
2023-05-04_00775B,2023-05-04,00775B,台新投等債15+,twse,33.96,34.20,33.96,34.18,52938,1808115,0.08,,,941,
2023-05-04_00777B,2023-05-04,00777B,凱基AAA至A公司債,tpex,35.41,35.41,35.38,35.38,149000,5272500,-0.07,,1139650000,9,
2023-05-04_00778B,2023-05-04,00778B,凱基金融債20+,tpex,35.27,35.27,35.27,35.27,100000,3527000,-0.03,down,1288150000,2,
2023-05-04_00779B,2023-05-04,00779B,凱基美債25+,tpex,34.10,34.10,34.04,34.09,309000,10530350,0.15,,759150000,15,
2023-05-04_00780B,2023-05-04,00780B,國泰A級金融債,tpex,36.10,36.19,36.08,36.08,473000,17078720,-0.02,,275602000,95,
2023-05-04_00781B,2023-05-04,00781B,國泰A級科技債,tpex,33.56,33.56,33.48,33.50,216000,7233720,0.03,,3836000,12,
2023-05-04_00782B,2023-05-04,00782B,國泰A級公用債,tpex,33.39,33.49,33.38,33.40,237000,7920050,0.21,,7967000,28,
2023-05-04_00783,2023-05-04,00783,富邦中証500,twse,21.26,21.39,21.26,21.36,142406,3037092,0.26,,,872,
2023-05-04_00784B,2023-05-04,00784B,富邦中國投等債,tpex,36.50,36.50,36.50,36.50,100000,3650000,0.00,down,2993000,4,
2023-05-04_00785B,2023-05-04,00785B,富邦金融投等債,tpex,34.45,34.45,34.45,34.45,100000,3445000,0.00,down,762966000,4,
2023-05-04_00786B,2023-05-04,00786B,元大10年IG銀行債,tpex,33.69,33.69,33.53,33.59,579000,19451170,0.09,,10566000,51,
2023-05-04_00787B,2023-05-04,00787B,元大10年IG醫療債,tpex,35.37,35.37,35.29,35.29,253000,8934450,0.09,,8306000,9,
2023-05-04_00788B,2023-05-04,00788B,元大10年IG電能債,tpex,32.32,32.35,32.31,32.35,290000,9378430,0.11,,9706000,17,
2023-05-04_00789B,2023-05-04,00789B,復華公司債A3,tpex,52.45,52.45,52.35,52.35,647000,33897600,-0.10,,92100000,39,
2023-05-04_00790B,2023-05-04,00790B,復華次順位金融債,tpex,52.40,52.40,52.40,52.40,100000,5240000,0.05,up,2100000,2,
2023-05-04_00791B,2023-05-04,00791B,復華信用債1-5,tpex,52.85,52.85,52.85,52.85,102000,5390700,0.05,up,253600000,6,
2023-05-04_00792B,2023-05-04,00792B,群益A級公司債,tpex,34.13,34.13,33.95,33.98,187000,6358020,0.07,,1095615000,12,
2023-05-04_00793B,2023-05-04,00793B,群益AAA-A醫療債,tpex,33.99,33.99,33.94,33.94,106000,3600790,-0.03,,3526000,4,
2023-05-04_00794B,2023-05-04,00794B,群益7+中國政金債,tpex,40.43,40.44,40.37,40.44,119000,4810370,0.01,,33687000,12,
2023-05-04_00795B,2023-05-04,00795B,中信美國公債20年,tpex,33.08,33.14,33.05,33.11,5243000,173597570,0.17,,365098000,563,
2023-05-04_00799B,2023-05-04,00799B,國泰A級醫療債,tpex,34.34,34.34,34.25,34.25,117000,4008640,0.35,,4036000,14,
2023-05-04_00830,2023-05-04,00830,國泰費城半導體,twse,26.34,26.46,26.33,26.43,2334737,61628261,-0.26,,,1294,
2023-05-04_00831B,2023-05-04,00831B,新光美債1-3,tpex,37.90,37.90,37.90,37.90,2000,75800,0.15,up,14100000,2,
2023-05-04_00834B,2023-05-04,00834B,第一金金融債10+,tpex,34.15,34.15,34.03,34.03,110000,3744430,0.20,,22198000,7,
2023-05-04_00836B,2023-05-04,00836B,永豐10年A公司債,tpex,31.32,31.32,31.16,31.20,1303000,40659320,0.04,,396041000,28,
2023-05-04_00840B,2023-05-04,00840B,凱基IG精選15+,tpex,32.34,32.34,32.34,32.34,100000,3234000,0.06,up,59431000,2,
2023-05-04_00841B,2023-05-04,00841B,凱基AAA-AA公司債,tpex,32.44,32.44,32.44,32.44,102000,3308880,0.03,up,53940000,6,
2023-05-04_00842B,2023-05-04,00842B,台新美元銀行債,tpex,32.29,32.33,32.29,32.33,101000,3261330,0.06,,8767000,5,
2023-05-04_00844B,2023-05-04,00844B,新光15年IG金融債,tpex,32.20,32.20,32.20,32.20,2000,64400,0.15,up,254675000,2,
2023-05-04_00845B,2023-05-04,00845B,富邦新興投等債,tpex,31.77,31.77,31.77,31.77,100000,3177000,0.02,up,201551000,2,
2023-05-04_00846B,2023-05-04,00846B,富邦歐洲銀行債,tpex,33.36,33.37,33.36,33.37,101000,3370360,0.08,,87850000,5,
2023-05-04_00847B,2023-05-04,00847B,中信美國市政債,tpex,28.47,28.48,28.45,28.45,217000,6179220,0.09,,10305000,11,
2023-05-04_00848B,2023-05-04,00848B,中信新興亞洲債,tpex,34.23,34.24,34.23,34.24,100000,3423500,0.24,,146066000,4,
2023-05-04_00849B,2023-05-04,00849B,中信EM主權債0-5,tpex,35.66,35.66,35.66,35.66,100000,3566000,0.00,down,525106000,4,
2023-05-04_00850,2023-05-04,00850,元大臺灣ESG永續,twse,30.68,30.80,30.60,30.79,570343,17520240,0.02,,,592,
2023-05-04_00851,2023-05-04,00851,台新全球AI,twse,25.99,26.09,25.96,26.08,18793,488775,-0.43,,,581,
2023-05-04_00852L,2023-05-04,00852L,國泰美國道瓊正2,twse,18.78,18.94,18.77,18.94,622392,11742992,-0.32,,,163,
2023-05-04_00853B,2023-05-04,00853B,統一美債10年Aa-A,tpex,29.59,29.59,29.51,29.54,1370000,40468260,0.08,,66634000,198,
2023-05-04_00856B,2023-05-04,00856B,永豐1-3年美公債,tpex,37.67,37.68,37.65,37.68,102000,3843320,0.11,,9292000,4,
2023-05-04_00857B,2023-05-04,00857B,永豐20年美公債,tpex,28.62,28.62,28.52,28.59,1555000,44406400,0.24,,27268000,279,
2023-05-04_00858,2023-05-04,00858,永豐美國500大,tpex,25.42,25.53,25.42,25.53,229000,5837780,-0.19,,6874000,27,
2023-05-04_00859B,2023-05-04,00859B,群益0-1年美債,tpex,39.46,39.46,39.42,39.45,240000,9468970,-0.07,,28011000,17,
2023-05-04_00860B,2023-05-04,00860B,群益1-5年IG債,tpex,37.45,37.48,37.41,37.48,133000,4982080,0.14,,3171000,8,
2023-05-04_00861,2023-05-04,00861,元大全球未來通訊,twse,27.57,27.62,27.55,27.61,117155,3231940,-0.14,,,105,
2023-05-04_00862B,2023-05-04,00862B,中信投資級公司債,tpex,32.10,32.10,31.99,32.03,1146000,36692740,0.02,,495381000,76,
2023-05-04_00863B,2023-05-04,00863B,中信全球電信債,tpex,32.88,32.91,32.35,32.86,161000,5272170,0.07,,480964000,20,
2023-05-04_00864B,2023-05-04,00864B,中信美國公債0-1,tpex,41.12,41.12,41.05,41.12,112000,4604860,-0.06,,41222000,12,
2023-05-04_00865B,2023-05-04,00865B,國泰US短期公債,twse,40.71,40.76,40.71,40.76,112358,4578420,-0.08,,,975,
2023-05-04_00867B,2023-05-04,00867B,新光A-BBB電信債,tpex,32.27,32.30,32.27,32.30,4000,129140,0.11,,487150000,3,
2023-05-04_00870B,2023-05-04,00870B,元大15年EM主權債,tpex,30.11,30.12,30.11,30.12,4000,120470,0.21,,420151000,3,
2023-05-04_00875,2023-05-04,00875,國泰網路資安,twse,24.22,24.26,24.16,24.26,285702,6914540,-0.05,,,164,
2023-05-04_00876,2023-05-04,00876,元大全球5G,twse,26.61,26.64,26.59,26.64,57901,1540401,-0.08,,,112,
2023-05-04_00877,2023-05-04,00877,復華中國5G,tpex,10.51,10.60,10.38,10.41,1015000,10607950,-0.12,,343788000,219,
2023-05-04_00878,2023-05-04,00878,國泰永續高股息,twse,17.69,17.74,17.65,17.73,67963539,1202775246,0.04,,,21526,
2023-05-04_00881,2023-05-04,00881,國泰台灣科技龍頭,twse,14.83,14.86,14.77,14.86,4056312,60133885,0.03,,,1415,
2023-05-04_00882,2023-05-04,00882,中信中國高股息,twse,12.17,12.40,12.15,12.38,14892198,183814681,0.19,,,2731,
2023-05-04_00883B,2023-05-04,00883B,中信ESG投資級債,tpex,31.75,31.79,31.71,31.71,236000,7491280,-0.01,,8258000,10,
2023-05-04_00884B,2023-05-04,00884B,中信低碳新興債,tpex,30.90,30.91,30.90,30.91,200000,6181500,0.17,,26440000,4,
2023-05-04_00885,2023-05-04,00885,富邦越南,twse,11.28,11.29,11.22,11.25,6490740,72984124,-0.04,,,2132,
2023-05-04_00886,2023-05-04,00886,永豐美國科技,tpex,20.11,20.20,20.11,20.20,61000,1227260,-0.07,,15451000,14,
2023-05-04_00887,2023-05-04,00887,永豐中國科技50大,tpex,14.71,14.73,14.66,14.69,140000,2056350,0.13,,17851000,26,
2023-05-04_00888,2023-05-04,00888,永豐台灣ESG,tpex,13.16,13.18,13.11,13.18,4394000,57800940,0.02,,639978000,1017,
2023-05-04_00890B,2023-05-04,00890B,凱基ESG BBB債15+,tpex,33.51,33.51,33.46,33.48,70000,2343400,0.04,,18764000,31,
2023-05-04_00891,2023-05-04,00891,中信關鍵半導體,twse,12.55,12.58,12.48,12.57,4778135,59885515,0.0,,,1621,
2023-05-04_00892,2023-05-04,00892,富邦台灣半導體,twse,11.58,11.62,11.53,11.61,2858856,33092779,0.02,,,455,
2023-05-04_00893,2023-05-04,00893,國泰智能電動車,twse,13.44,13.49,13.44,13.49,4910635,66161579,-0.01,,,936,
2023-05-04_00894,2023-05-04,00894,中信小資高價30,twse,13.30,13.38,13.28,13.37,791725,10556527,0.04,,,199,
2023-05-04_00895,2023-05-04,00895,富邦未來車,twse,14.45,14.47,14.41,14.47,654400,9448685,0.01,,,303,
