key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_00668K,2023-11-09,00668K,國泰美國道瓊+U,twse,12.37,12.37,12.37,12.37,200,2474,0.01,up,,2,
2023-11-09_00669R,2023-11-09,00669R,國泰美國道瓊反1,twse,8.08,8.09,8.08,8.09,3028004,24488642,0.0,,,100,
2023-11-09_00670L,2023-11-09,00670L,富邦NASDAQ正2,twse,83.45,83.80,83.45,83.80,790275,66115747,0.3,,,495,
2023-11-09_00671R,2023-11-09,00671R,富邦NASDAQ反1,twse,4.79,4.80,4.78,4.79,6967753,33385754,-0.01,,,307,
2023-11-09_00673R,2023-11-09,00673R,期元大S&P原油反1,twse,8.17,8.22,8.14,8.21,46839032,383302488,0.17,,,3080,
2023-11-09_00674R,2023-11-09,00674R,期元大S&P黃金反1,twse,12.51,12.54,12.48,12.54,1267091,15849771,0.1,,,134,
2023-11-09_00675L,2023-11-09,00675L,富邦臺灣加權正2,twse,53.80,54.10,53.55,54.05,898423,48374311,0.05,,,604,
2023-11-09_00676R,2023-11-09,00676R,富邦臺灣加權反1,twse,2.99,2.99,2.97,2.98,5198362,15497074,0.0,,,175,
2023-11-09_00678,2023-11-09,00678,群益那斯達克生技,twse,24.79,24.79,24.54,24.57,207163,5083539,-0.31,,,972,
2023-11-09_00679B,2023-11-09,00679B,元大美債20年,tpex,29.01,29.13,28.96,29.03,58484000,1698002790,0.54,,4160192000,8784,
2023-11-09_00680L,2023-11-09,00680L,元大美債20正2,twse,8.35,8.40,8.33,8.37,50658316,423746209,0.28,,,5567,
2023-11-09_00681R,2023-11-09,00681R,元大美債20反1,twse,21.20,21.21,21.13,21.20,428000,9058950,-0.34,,,147,
2023-11-09_00682U,2023-11-09,00682U,期元大美元指數,twse,21.19,21.19,21.16,21.17,82000,1735610,-0.02,,,12,
2023-11-09_00683L,2023-11-09,00683L,期元大美元指正2,twse,22.89,22.89,22.86,22.87,325100,7433567,-0.05,,,35,
2023-11-09_00684R,2023-11-09,00684R,期元大美元指反1,twse,15.47,15.47,15.47,15.47,11000,170170,-0.01,down,,2,
2023-11-09_00685L,2023-11-09,00685L,群益臺灣加權正2,twse,47.86,48.18,47.72,48.11,63972,3066887,0.1,,,43,
2023-11-09_00686R,2023-11-09,00686R,群益臺灣加權反1,twse,3.22,3.23,3.21,3.23,237100,764623,0.0,,,19,
2023-11-09_00687B,2023-11-09,00687B,國泰20年美債,tpex,30.08,30.19,30.06,30.10,27776000,836203620,0.54,,1849787000,6027,
2023-11-09_00688L,2023-11-09,00688L,國泰20年美債正2,twse,8.28,8.34,8.27,8.30,15278357,126802508,0.27,,,1887,
2023-11-09_00689R,2023-11-09,00689R,國泰20年美債反1,twse,22.01,22.02,21.94,21.98,87000,1912130,-0.39,,,20,
2023-11-09_00690,2023-11-09,00690,兆豐藍籌30,twse,28.41,28.43,28.35,28.41,448959,12740445,0.0,,,1112,
2023-11-09_00692,2023-11-09,00692,富邦公司治理,twse,31.68,31.79,31.64,31.77,2132381,67643566,0.06,,,1244,
2023-11-09_00693U,2023-11-09,00693U,期街口S&P黃豆,twse,28.16,28.28,28.15,28.28,75300,2127522,-0.11,,,34,
2023-11-09_00694B,2023-11-09,00694B,富邦美債1-3,tpex,40.58,40.58,40.57,40.57,122000,4950750,0.04,,94576000,14,
2023-11-09_00695B,2023-11-09,00695B,富邦美債7-10,tpex,34.42,34.47,34.42,34.47,133000,4581500,0.24,,29686000,18,
2023-11-09_00696B,2023-11-09,00696B,富邦美債20年,tpex,30.61,30.63,30.48,30.52,9529000,291200400,0.55,,866181000,826,
2023-11-09_00697B,2023-11-09,00697B,元大美債7-10,tpex,35.22,35.34,35.22,35.32,115000,4061300,0.27,,22712000,64,
2023-11-09_00700,2023-11-09,00700,富邦恒生國企,twse,12.27,12.29,12.19,12.21,112734,1381618,-0.08,,,1015,
2023-11-09_00701,2023-11-09,00701,國泰股利精選30,twse,25.15,25.22,25.10,25.19,696704,17545650,0.02,,,318,
2023-11-09_00702,2023-11-09,00702,國泰標普低波高息,twse,20.27,20.29,20.27,20.29,112060,2272209,-0.06,,,982,
2023-11-09_00703,2023-11-09,00703,台新MSCI中國,twse,15.09,15.12,15.09,15.12,2553,38505,-0.06,,,555,
2023-11-09_00706L,2023-11-09,00706L,期元大S&P日圓正2,twse,7.15,7.16,7.14,7.15,6009187,42967089,-0.04,,,632,
2023-11-09_00707R,2023-11-09,00707R,期元大S&P日圓反1,twse,28.01,28.09,28.01,28.08,6000,168350,0.09,,,5,
2023-11-09_00708L,2023-11-09,00708L,期元大S&P黃金正2,twse,25.57,25.62,25.43,25.43,808676,20633495,-0.53,,,248,
2023-11-09_00709,2023-11-09,00709,富邦歐洲,twse,24.95,25.01,24.95,25.01,106861,2668944,0.11,,,878,
2023-11-09_00710B,2023-11-09,00710B,復華彭博非投等債,twse,18.75,18.85,18.75,18.84,468172,8810833,0.08,,,97,
2023-11-09_00711B,2023-11-09,00711B,復華彭博新興債,twse,15.47,15.48,15.42,15.48,135092,2089259,0.15,,,387,
2023-11-09_00712,2023-11-09,00712,復華富時不動產,twse,9.32,9.32,9.30,9.31,15401525,143385926,0.06,,,3573,
2023-11-09_00713,2023-11-09,00713,元大台灣高息低波,twse,48.19,48.28,48.04,48.23,3549845,170933676,0.04,,,3342,
2023-11-09_00714,2023-11-09,00714,群益道瓊美國地產,twse,17.66,17.70,17.66,17.70,237752,4206359,0.13,,,117,
2023-11-09_00715L,2023-11-09,00715L,期街口布蘭特正2,twse,14.53,14.70,14.46,14.49,59629625,867214096,-0.65,,,10656,
2023-11-09_00717,2023-11-09,00717,富邦美國特別股,twse,14.70,14.74,14.70,14.71,381698,5619645,0.02,,,280,
2023-11-09_00718B,2023-11-09,00718B,富邦中國政策債,tpex,20.15,20.15,20.15,20.15,100000,2015000,0.00,down,532001000,2,
2023-11-09_00719B,2023-11-09,00719B,元大美債1-3,tpex,31.50,31.53,31.50,31.53,1611000,50782550,0.03,,181514000,250,
2023-11-09_00720B,2023-11-09,00720B,元大投資級公司債,tpex,32.99,33.12,32.98,33.03,17180000,567689890,0.44,,2999609000,4177,
2023-11-09_00721B,2023-11-09,00721B,元大中國債3-5,tpex,45.34,45.34,45.34,45.34,1000,45340,0.16,up,4622000,1,
2023-11-09_00722B,2023-11-09,00722B,群益投資級電信債,tpex,35.52,35.72,35.52,35.66,4548000,162212570,0.50,,1329239000,872,
2023-11-09_00723B,2023-11-09,00723B,群益投資級科技債,tpex,32.35,32.35,32.29,32.35,109000,3526090,0.49,,1256583000,8,
2023-11-09_00724B,2023-11-09,00724B,群益投資級金融債,tpex,32.15,32.25,32.15,32.22,3685000,118741090,0.34,,2839275000,210,
2023-11-09_00725B,2023-11-09,00725B,國泰投資級公司債,tpex,35.39,35.51,35.39,35.46,1966000,69707800,0.37,,2301706000,457,
2023-11-09_00726B,2023-11-09,00726B,國泰5Y+新興債,tpex,32.74,32.74,32.63,32.71,178000,5819740,0.25,,1136489000,38,
2023-11-09_00727B,2023-11-09,00727B,國泰1-5Y非投等債,tpex,38.89,38.90,38.87,38.90,113000,4393600,0.15,,91189000,12,
2023-11-09_00728,2023-11-09,00728,第一金工業30,twse,25.66,25.78,25.62,25.69,344173,8840223,-0.03,,,162,
2023-11-09_00730,2023-11-09,00730,富邦臺灣優質高息,twse,18.55,18.60,18.00,18.55,304954,5654221,0.0,,,231,
2023-11-09_00731,2023-11-09,00731,復華富時高息低波,twse,65.10,65.40,65.10,65.40,565316,36912284,0.3,,,153,
2023-11-09_00733,2023-11-09,00733,富邦臺灣中小,twse,52.05,52.05,51.30,51.55,445701,22976931,-0.35,,,503,
2023-11-09_00734B,2023-11-09,00734B,台新JPM新興債,tpex,15.13,15.16,15.12,15.16,1047000,15851550,0.08,,31979000,20,
2023-11-09_00735,2023-11-09,00735,國泰臺韓科技,twse,28.84,28.95,28.84,28.95,127320,3678914,-0.04,,,961,
2023-11-09_00736,2023-11-09,00736,國泰新興市場,twse,20.07,20.08,20.06,20.08,101839,2042257,-0.03,,,850,
2023-11-09_00737,2023-11-09,00737,國泰AI機器人,twse,27.72,27.76,27.71,27.74,18040,499777,-0.01,,,806,
2023-11-09_00738U,2023-11-09,00738U,期元大道瓊白銀,twse,21.59,21.63,21.42,21.45,226194,4861355,-0.09,,,79,
2023-11-09_00739,2023-11-09,00739,元大MSCI A股,twse,21.20,21.21,21.17,21.17,9561,201902,-0.01,,,982,
2023-11-09_00740B,2023-11-09,00740B,富邦全球投等債,tpex,37.99,38.04,37.94,37.96,3785000,143760800,0.40,,1115971000,141,
2023-11-09_00741B,2023-11-09,00741B,富邦全球非投等債,tpex,37.32,37.35,37.32,37.35,105000,3920670,0.11,,11628000,8,
2023-11-09_00744B,2023-11-09,00744B,國泰中國政金債5+,tpex,42.19,42.19,42.19,42.19,100000,4219000,-0.12,down,1728000,2,
2023-11-09_00746B,2023-11-09,00746B,富邦A級公司債,tpex,35.11,35.14,35.03,35.07,3375000,118399820,0.32,,2204464000,80,
2023-11-09_00749B,2023-11-09,00749B,凱基新興債10+,tpex,30.29,30.29,30.29,30.29,100000,3029000,0.24,up,952000000,2,
2023-11-09_00750B,2023-11-09,00750B,凱基科技債10+,tpex,33.65,33.65,33.65,33.65,100000,3365000,0.43,up,141000000,2,
2023-11-09_00751B,2023-11-09,00751B,元大AAA至A公司債,tpex,32.93,33.10,32.93,33.00,14780000,488026850,0.46,,3499603000,3159,
2023-11-09_00752,2023-11-09,00752,中信中國50,twse,17.83,17.83,17.69,17.73,886891,15739695,-0.07,,,262,
2023-11-09_00753L,2023-11-09,00753L,中信中國50正2,twse,8.15,8.20,8.04,8.07,14887142,120740658,-0.09,,,1559,
2023-11-09_00754B,2023-11-09,00754B,群益AAA-AA公司債,tpex,35.32,35.36,35.32,35.34,133000,4700590,0.51,,561900000,15,
2023-11-09_00755B,2023-11-09,00755B,群益投資級公用債,tpex,32.64,32.75,32.64,32.70,170000,5560900,0.40,,170230000,33,
2023-11-09_00756B,2023-11-09,00756B,群益投等新興公債,tpex,31.46,31.72,31.45,31.65,1295000,40930520,0.26,,1169800000,187,
2023-11-09_00757,2023-11-09,00757,統一FANG+,twse,60.80,60.80,60.60,60.80,2021051,122752337,0.3,,,1596,
2023-11-09_00758B,2023-11-09,00758B,復華能源債,tpex,50.80,50.80,50.75,50.75,106000,5384500,0.65,,5525000,3,
2023-11-09_00759B,2023-11-09,00759B,復華製藥債,tpex,54.70,54.75,54.70,54.75,101000,5529700,0.80,,47525000,3,
2023-11-09_00760B,2023-11-09,00760B,復華新興企業債,tpex,51.55,51.60,51.50,51.55,109000,5613750,0.35,,415520000,9,
2023-11-09_00761B,2023-11-09,00761B,國泰A級公司債,tpex,35.40,35.40,35.23,35.32,621000,21935850,0.48,,2449089000,88,
2023-11-09_00762,2023-11-09,00762,元大全球AI,twse,46.17,46.30,46.17,46.27,114768,5309442,0.1,,,200,
2023-11-09_00763U,2023-11-09,00763U,期街口道瓊銅,twse,22.91,22.97,22.81,22.82,60235,1378433,-0.28,,,26,
2023-11-09_00764B,2023-11-09,00764B,群益25年美債,tpex,29.88,30.02,29.88,29.95,3272000,98033380,0.56,,1010500000,464,
2023-11-09_00768B,2023-11-09,00768B,復華20年美債,tpex,51.95,52.20,51.95,52.15,1295000,67556750,1.05,,359600000,44,
2023-11-09_00770,2023-11-09,00770,國泰北美科技,twse,36.71,36.92,36.71,36.90,79101,2915116,0.3,,,877,
2023-11-09_00771,2023-11-09,00771,元大US高息特別股,twse,16.28,16.32,16.27,16.30,31192,507806,0.04,,,328,
2023-11-09_00772B,2023-11-09,00772B,中信高評級公司債,tpex,34.00,34.13,34.00,34.08,10360000,353065280,0.46,,3468790000,2380,
2023-11-09_00773B,2023-11-09,00773B,中信優先金融債,tpex,34.60,34.72,34.60,34.66,2519000,87293530,0.41,,2457790000,550,
2023-11-09_00775B,2023-11-09,00775B,台新投等債15+,twse,32.64,32.69,32.64,32.69,5235,170138,0.43,,,997,
2023-11-09_00777B,2023-11-09,00777B,凱基AAA至A公司債,tpex,33.62,33.62,33.62,33.62,100000,3362000,0.45,up,1471650000,2,
2023-11-09_00778B,2023-11-09,00778B,凱基金融債20+,tpex,33.87,33.87,33.87,33.87,100000,3387000,0.36,up,1256150000,4,
2023-11-09_00779B,2023-11-09,00779B,凱基美債25+,tpex,30.19,30.28,30.19,30.25,121000,3656990,0.63,,848150000,17,
2023-11-09_00780B,2023-11-09,00780B,國泰A級金融債,tpex,35.39,35.45,35.39,35.40,268000,9491280,0.10,,271102000,34,
2023-11-09_00781B,2023-11-09,00781B,國泰A級科技債,tpex,31.60,31.74,31.60,31.69,122000,3868610,0.45,,4836000,22,
2023-11-09_00782B,2023-11-09,00782B,國泰A級公用債,tpex,30.57,30.80,30.57,30.77,155000,4767530,0.28,,27467000,34,
2023-11-09_00783,2023-11-09,00783,富邦中証500,twse,19.03,19.04,19.00,19.03,33929,645701,-0.06,,,9,
2023-11-09_00784B,2023-11-09,00784B,富邦中國投等債,tpex,37.05,37.06,37.05,37.05,150000,5558500,0.02,,2993000,6,
2023-11-09_00785B,2023-11-09,00785B,富邦金融投等債,tpex,33.43,33.43,33.41,33.41,100000,3342000,0.32,,908466000,4,
2023-11-09_00786B,2023-11-09,00786B,元大10年IG銀行債,tpex,32.54,32.58,32.38,32.48,1198000,38947080,0.40,,19566000,95,
2023-11-09_00787B,2023-11-09,00787B,元大10年IG醫療債,tpex,33.49,33.56,33.44,33.56,670000,22467700,0.46,,10306000,25,
2023-11-09_00788B,2023-11-09,00788B,元大10年IG電能債,tpex,30.11,30.11,30.04,30.08,678000,20404520,0.35,,24706000,64,
2023-11-09_00789B,2023-11-09,00789B,復華公司債A3,tpex,49.68,49.87,49.68,49.72,243000,12103640,0.67,,182100000,85,
2023-11-09_00790B,2023-11-09,00790B,復華次順位金融債,tpex,50.95,50.95,50.95,50.95,100000,5095000,0.50,up,2100000,2,
2023-11-09_00791B,2023-11-09,00791B,復華信用債1-5,tpex,55.15,55.15,55.15,55.15,100000,5515000,0.05,up,253600000,4,
2023-11-09_00792B,2023-11-09,00792B,群益A級公司債,tpex,32.16,32.25,32.16,32.24,111000,3579050,0.47,,1587615000,15,
2023-11-09_00793B,2023-11-09,00793B,群益AAA-A醫療債,tpex,31.66,31.74,31.66,31.72,125000,3964700,0.55,,4026000,7,
2023-11-09_00794B,2023-11-09,00794B,群益7+中國政金債,tpex,39.87,39.88,39.85,39.87,184000,7335650,0.03,,31687000,15,
2023-11-09_00795B,2023-11-09,00795B,中信美國公債20年,tpex,29.44,29.53,29.42,29.46,11466000,337858480,0.53,,882098000,1348,
2023-11-09_00799B,2023-11-09,00799B,國泰A級醫療債,tpex,31.75,31.90,31.68,31.87,207000,6594490,0.56,,7536000,24,
2023-11-09_00830,2023-11-09,00830,國泰費城半導體,twse,32.55,32.60,32.52,32.58,1804519,58764939,0.02,,,905,
2023-11-09_00831B,2023-11-09,00831B,新光美債1-3,tpex,39.35,39.35,39.35,39.35,2000,78700,0.00,down,14100000,2,
2023-11-09_00834B,2023-11-09,00834B,第一金金融債10+,tpex,32.29,32.30,32.12,32.20,107000,3449450,0.32,,21698000,9,
2023-11-09_00836B,2023-11-09,00836B,永豐10年A公司債,tpex,29.45,29.55,29.45,29.51,136000,4018230,0.39,,656541000,13,
2023-11-09_00840B,2023-11-09,00840B,凱基IG精選15+,tpex,30.59,30.59,30.59,30.59,100000,3059000,0.41,up,59931000,2,
2023-11-09_00841B,2023-11-09,00841B,凱基AAA-AA公司債,tpex,30.41,30.41,30.41,30.41,102000,3101820,0.41,up,54440000,6,
2023-11-09_00842B,2023-11-09,00842B,台新美元銀行債,tpex,31.00,31.01,30.90,30.90,159000,4922450,0.30,,10267000,16,
2023-11-09_00844B,2023-11-09,00844B,新光15年IG金融債,tpex,31.06,31.06,31.06,31.06,2000,62120,0.36,up,285675000,2,
2023-11-09_00845B,2023-11-09,00845B,富邦新興投等債,tpex,31.35,31.35,31.35,31.35,100000,3135000,0.19,up,201551000,2,
2023-11-09_00846B,2023-11-09,00846B,富邦歐洲銀行債,tpex,33.45,33.45,33.45,33.45,100000,3345000,0.15,up,73850000,2,
2023-11-09_00847B,2023-11-09,00847B,中信美國市政債,tpex,26.60,26.65,26.60,26.60,220000,5862170,0.38,,11305000,16,
2023-11-09_00848B,2023-11-09,00848B,中信新興亞洲債,tpex,33.55,33.57,33.55,33.56,104000,3490220,0.31,,146566000,6,
2023-11-09_00849B,2023-11-09,00849B,中信EM主權債0-5,tpex,36.90,36.90,36.87,36.87,103000,3797700,0.09,,526106000,6,
2023-11-09_00850,2023-11-09,00850,元大臺灣ESG永續,twse,33.62,33.70,33.57,33.67,2360746,79414774,0.04,,,1111,
2023-11-09_00851,2023-11-09,00851,台新全球AI,twse,33.53,33.95,33.53,33.95,31742,1073613,0.3,,,813,
2023-11-09_00852L,2023-11-09,00852L,國泰美國道瓊正2,twse,19.12,19.18,19.12,19.17,94121,1803250,0.0,,,28,
2023-11-09_00853B,2023-11-09,00853B,統一美債10年Aa-A,tpex,27.92,28.14,27.92,28.11,1471000,41337230,0.42,,81134000,114,
2023-11-09_00856B,2023-11-09,00856B,永豐1-3年美公債,tpex,38.69,38.76,38.69,38.69,105000,4067580,0.00,,8292000,7,
2023-11-09_00857B,2023-11-09,00857B,永豐20年美公債,tpex,24.99,25.19,24.99,25.08,3718000,93302120,0.41,,167768000,672,
2023-11-09_00858,2023-11-09,00858,永豐美國500大,tpex,27.36,27.36,27.30,27.30,151000,4122630,0.06,,14874000,29,
2023-11-09_00859B,2023-11-09,00859B,群益0-1年美債,tpex,41.72,41.89,41.72,41.88,116000,4858030,0.04,,4511000,9,
2023-11-09_00860B,2023-11-09,00860B,群益1-5Y投資級債,tpex,38.51,38.68,38.51,38.68,145000,5599300,0.21,,3671000,17,
2023-11-09_00861,2023-11-09,00861,元大全球未來通訊,twse,32.20,32.30,32.20,32.28,1287207,41495522,0.13,,,339,
2023-11-09_00862B,2023-11-09,00862B,中信投資級公司債,tpex,30.87,30.98,30.87,30.95,1369000,42358970,0.45,,580881000,94,
2023-11-09_00863B,2023-11-09,00863B,中信全球電信債,tpex,31.40,31.57,31.40,31.50,135000,4255720,0.39,,480964000,11,
2023-11-09_00864B,2023-11-09,00864B,中信美國公債0-1,tpex,44.17,44.17,44.14,44.15,1236000,54577220,0.01,,72222000,94,
2023-11-09_00865B,2023-11-09,00865B,國泰US短期公債,twse,43.95,44.04,43.95,44.02,130822,5759259,0.07,,,739,
2023-11-09_00867B,2023-11-09,00867B,新光A-BBB電信債,tpex,31.00,31.00,30.94,30.96,253000,7839850,0.46,,488150000,6,
2023-11-09_00870B,2023-11-09,00870B,元大15年EM主權債,tpex,28.10,28.12,28.10,28.12,22000,618620,0.22,,456151000,3,
2023-11-09_00875,2023-11-09,00875,國泰網路資安,twse,27.79,27.79,27.73,27.75,47783,1326239,-0.02,,,76,
2023-11-09_00876,2023-11-09,00876,元大全球5G,twse,30.00,30.10,29.98,30.05,456511,13717898,0.06,,,203,
2023-11-09_00877,2023-11-09,00877,復華中國5G,tpex,10.43,10.53,10.37,10.39,704000,7345500,-0.04,,317788000,112,
2023-11-09_00878,2023-11-09,00878,國泰永續高股息,twse,20.48,20.48,20.34,20.46,52293830,1067805896,-0.01,,,20472,
2023-11-09_00881,2023-11-09,00881,國泰台灣科技龍頭,twse,17.11,17.19,17.10,17.18,7944399,136273598,0.05,,,2211,
2023-11-09_00882,2023-11-09,00882,中信中國高股息,twse,10.70,10.72,10.66,10.69,6962482,74411648,-0.04,,,2336,
2023-11-09_00883B,2023-11-09,00883B,中信ESG投資級債,tpex,30.48,30.63,30.48,30.63,227000,6952850,0.43,,16258000,10,
2023-11-09_00884B,2023-11-09,00884B,中信低碳新興債,tpex,28.97,29.05,28.97,29.04,236000,6852640,0.36,,26440000,8,
2023-11-09_00885,2023-11-09,00885,富邦越南,twse,11.94,12.10,11.88,12.05,21713307,260786518,0.42,,,4198,
2023-11-09_00886,2023-11-09,00886,永豐美國科技,tpex,24.60,24.69,24.60,24.67,106000,2615230,0.10,,10951000,19,
2023-11-09_00887,2023-11-09,00887,永豐中國科技50大,tpex,12.37,12.39,12.34,12.38,59000,729370,0.01,,21351000,23,
2023-11-09_00888,2023-11-09,00888,永豐台灣ESG,tpex,13.54,13.58,13.49,13.57,2453000,33207320,0.03,,723478000,423,
2023-11-09_00890B,2023-11-09,00890B,凱基ESG BBB債15+,tpex,32.27,32.31,32.21,32.24,374000,12068750,0.41,,23764000,108,
2023-11-09_00891,2023-11-09,00891,中信關鍵半導體,twse,15.00,15.11,14.97,15.09,9872332,148561103,0.04,,,2380,
2023-11-09_00892,2023-11-09,00892,富邦台灣半導體,twse,12.95,13.04,12.90,13.03,10719124,139249671,0.05,,,1361,
2023-11-09_00893,2023-11-09,00893,國泰智能電動車,twse,16.46,16.49,16.43,16.44,8806500,144864530,-0.02,,,966,
2023-11-09_00894,2023-11-09,00894,中信小資高價30,twse,14.80,14.88,14.78,14.84,1195111,17739167,0.03,,,379,
2023-11-09_00895,2023-11-09,00895,富邦未來車,twse,18.68,18.73,18.68,18.71,3036938,56800312,0.03,,,701,
