key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-06_0050,2025-02-06,0050,元大台灣50,twse,198.00,198.40,197.10,197.65,11822167,2338213453,0.85,,,18509,
2025-02-06_0051,2025-02-06,0051,元大中型100,twse,76.85,76.85,76.60,76.70,68927,5287502,0.5,,,331,
2025-02-06_0052,2025-02-06,0052,富邦科技,twse,199.10,199.25,197.55,197.65,623755,123750573,0.45,,,1233,
2025-02-06_0053,2025-02-06,0053,元大電子,twse,105.50,106.10,105.50,105.65,11946,1261485,0.65,,,110,
2025-02-06_0055,2025-02-06,0055,元大MSCI金融,twse,28.41,28.60,28.41,28.60,110817,3161728,0.2,,,343,
2025-02-06_0056,2025-02-06,0056,元大高股息,twse,35.63,35.77,35.63,35.71,23795018,849391818,0.09,,,18532,
2025-02-06_0057,2025-02-06,0057,富邦摩台,twse,147.00,147.00,146.55,146.65,14996,2197845,0.15,,,97,
2025-02-06_0061,2025-02-06,0061,元大寶滬深,twse,18.91,19.10,18.71,19.05,518937,9855290,0.17,,,341,
2025-02-06_006201,2025-02-06,006201,元大富櫃50,tpex,21.91,21.95,21.80,21.81,15000,327440,-0.04,,16946000,9,
2025-02-06_006203,2025-02-06,006203,元大MSCI台灣,twse,91.55,91.80,91.55,91.80,6206,568723,0.1,,,88,
2025-02-06_006204,2025-02-06,006204,永豐臺灣加權,twse,116.65,116.65,115.90,115.90,9326,1084149,-0.25,,,119,
2025-02-06_006205,2025-02-06,006205,富邦上証,twse,32.30,32.60,32.20,32.49,435095,14086483,0.19,,,398,
2025-02-06_006206,2025-02-06,006206,元大上證50,twse,30.35,31.30,30.25,30.46,46150,1405353,0.12,,,193,
2025-02-06_006207,2025-02-06,006207,復華滬深,twse,24.60,24.81,24.47,24.74,119187,2933734,0.16,,,191,
2025-02-06_006208,2025-02-06,006208,富邦台50,twse,116.00,116.50,115.75,115.90,8657837,1005568565,0.45,,,13108,
2025-02-06_00631L,2025-02-06,00631L,元大台灣50正2,twse,242.90,243.55,240.55,240.90,3226332,780782565,1.25,,,3866,
2025-02-06_00632R,2025-02-06,00632R,元大台灣50反1,twse,22.59,22.67,22.53,22.65,13823765,312528977,-0.06,,,2471,
2025-02-06_00633L,2025-02-06,00633L,富邦上証正2,twse,36.51,37.14,36.29,36.90,5975919,219022369,0.46,,,1397,
2025-02-06_00634R,2025-02-06,00634R,富邦上証反1,twse,4.18,4.20,4.16,4.18,564000,2358180,-0.01,,,11,
2025-02-06_00635U,2025-02-06,00635U,期元大S&P黃金,twse,32.46,32.49,32.40,32.45,1675456,54343344,-0.01,,,733,
2025-02-06_00636,2025-02-06,00636,國泰中國A50,twse,22.15,22.39,22.14,22.30,874092,19446547,0.15,,,408,
2025-02-06_00636K,2025-02-06,00636K,國泰中國A50+U,twse,6.78,6.78,6.78,6.78,200,1356,-0.01,down,,2,
2025-02-06_00637L,2025-02-06,00637L,元大滬深300正2,twse,14.85,15.06,14.72,14.96,70118734,1043280816,0.18,,,8968,
2025-02-06_00638R,2025-02-06,00638R,元大滬深300反1,twse,8.89,8.92,8.81,8.83,367202,3249531,-0.09,,,38,
2025-02-06_00639,2025-02-06,00639,富邦深100,twse,11.74,11.92,11.70,11.90,959903,11351814,0.17,,,377,
2025-02-06_00640L,2025-02-06,00640L,富邦日本正2,twse,53.95,54.00,53.55,53.65,501340,26994970,0.1,,,83,
2025-02-06_00641R,2025-02-06,00641R,富邦日本反1,twse,6.03,6.05,6.01,6.02,2685298,16161962,-0.04,,,83,
2025-02-06_00642U,2025-02-06,00642U,期元大S&P石油,twse,17.15,17.18,17.14,17.15,1880143,32243204,-0.29,,,735,
2025-02-06_00643,2025-02-06,00643,群益深証中小,twse,13.02,13.26,12.96,13.24,3352453,44043006,0.27,,,293,
2025-02-06_00645,2025-02-06,00645,富邦日本,twse,38.04,38.12,37.96,38.00,553613,21041278,0.04,,,368,
2025-02-06_00646,2025-02-06,00646,元大S&P500,twse,62.30,62.40,62.20,62.35,4181099,260431090,0.55,,,2709,
2025-02-06_00647L,2025-02-06,00647L,元大S&P500正2,twse,102.60,102.95,102.45,102.95,154608,15873694,2.2,,,196,
2025-02-06_00648R,2025-02-06,00648R,元大S&P500反1,twse,5.08,5.09,5.07,5.07,1284783,6525512,-0.07,,,128,
2025-02-06_00650L,2025-02-06,00650L,復華香港正2,twse,12.80,13.00,12.68,12.89,10216000,130944271,0.15,,,1047,
2025-02-06_00651R,2025-02-06,00651R,復華香港反1,twse,7.30,7.31,7.24,7.25,652700,4750277,-0.05,,,94,
2025-02-06_00652,2025-02-06,00652,富邦印度,twse,37.33,37.33,36.98,36.98,574187,21300004,-0.35,,,580,
2025-02-06_00653L,2025-02-06,00653L,富邦印度正2,twse,56.40,56.60,56.05,56.15,276953,15616058,-0.55,,,159,
2025-02-06_00654R,2025-02-06,00654R,富邦印度反1,twse,6.75,6.76,6.75,6.76,94040,634858,0.06,,,14,
2025-02-06_00655L,2025-02-06,00655L,國泰中國A50正2,twse,24.58,25.04,24.46,24.87,5020822,124068942,0.32,,,796,
2025-02-06_00656R,2025-02-06,00656R,國泰中國A50反1,twse,7.84,7.87,7.79,7.81,288000,2257010,-0.07,,,25,
2025-02-06_00657,2025-02-06,00657,國泰日經225,twse,45.94,45.98,45.82,45.98,34494,1583067,0.23,,,110,
2025-02-06_00657K,2025-02-06,00657K,國泰日經225+U,twse,13.97,13.97,13.97,13.97,200,2794,0.09,up,,2,
2025-02-06_00660,2025-02-06,00660,元大歐洲50,twse,38.16,38.18,38.14,38.18,8767,334359,0.3,,,95,
2025-02-06_00661,2025-02-06,00661,元大日經225,twse,50.05,50.20,49.89,50.15,192322,9617566,0.28,,,260,
2025-02-06_00662,2025-02-06,00662,富邦NASDAQ,twse,91.40,91.80,91.25,91.75,2699033,247192456,0.95,,,2166,
2025-02-06_00663L,2025-02-06,00663L,國泰臺灣加權正2,twse,220.90,221.25,220.00,220.05,12758,2812087,1.4,,,15,
2025-02-06_00664R,2025-02-06,00664R,國泰臺灣加權反1,twse,3.66,3.68,3.65,3.67,6970213,25503928,-0.02,,,475,
2025-02-06_00665L,2025-02-06,00665L,富邦恒生國企正2,twse,9.00,9.20,8.95,9.13,36703953,333083569,0.13,,,2892,
2025-02-06_00666R,2025-02-06,00666R,富邦恒生國企反1,twse,11.68,11.70,11.56,11.62,216000,2517340,-0.07,,,28,
