key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-14_00673R,2022-06-14,00673R,期元大S&P原油反1,twse,7.16,7.22,7.14,7.14,31313137,224070757,-0.08,,,3151,
2022-06-14_00674R,2022-06-14,00674R,期元大S&P黃金反1,twse,12.87,12.89,12.84,12.86,373092,4800701,0.24,,,82,
2022-06-14_00675L,2022-06-14,00675L,富邦臺灣加權正2,twse,43.74,44.48,43.28,44.42,647448,28365288,0.02,,,378,
2022-06-14_00676R,2022-06-14,00676R,富邦臺灣加權反1,twse,3.53,3.54,3.49,3.50,8808961,31015497,0.0,,,647,
2022-06-14_00678,2022-06-14,00678,群益那斯達克生技,twse,20.60,20.77,20.60,20.76,472530,9790980,-0.27,,,671,
2022-06-14_00679B,2022-06-14,00679B,元大美債20年,tpex,33.40,33.41,33.20,33.30,5725000,190510380,-0.70,,633692000,2404,
2022-06-14_00680L,2022-06-14,00680L,元大美債20正2,twse,14.02,14.08,13.93,14.06,1119464,15675832,-0.61,,,285,
2022-06-14_00681R,2022-06-14,00681R,元大美債20反1,twse,17.35,17.35,17.25,17.25,1486100,25683412,0.34,,,99,
2022-06-14_00682U,2022-06-14,00682U,期元大美元指數,twse,20.67,20.73,20.67,20.69,370200,7661765,0.11,,,97,
2022-06-14_00683L,2022-06-14,00683L,期元大美元指正2,twse,22.06,22.21,22.06,22.12,2260350,49992791,0.21,,,398,
2022-06-14_00684R,2022-06-14,00684R,期元大美元指反1,twse,16.22,16.22,16.20,16.22,24000,389070,-0.08,,,13,
2022-06-14_00685L,2022-06-14,00685L,群益臺灣加權正2,twse,38.52,39.18,38.52,39.18,2000,77700,0.1,,,2,
2022-06-14_00686R,2022-06-14,00686R,群益臺灣加權反1,twse,3.70,3.84,3.70,3.79,549000,2091770,0.0,,,71,
2022-06-14_00687B,2022-06-14,00687B,國泰20年美債,tpex,34.99,35.00,34.86,34.97,118000,4120310,-0.71,,223287000,41,
2022-06-14_00688L,2022-06-14,00688L,國泰20年美債正2,twse,13.87,13.98,13.85,13.98,835000,11612340,-0.57,,,144,
2022-06-14_00689R,2022-06-14,00689R,國泰20年美債反1,twse,18.03,18.04,17.97,17.97,585000,10526630,0.31,,,30,
2022-06-14_00690,2022-06-14,00690,兆豐藍籌30,twse,29.71,29.71,29.54,29.71,178651,5299599,-0.28,,,576,
2022-06-14_00692,2022-06-14,00692,富邦公司治理,twse,31.41,31.67,31.25,31.62,2656445,83459203,-0.07,,,2090,
2022-06-14_00693U,2022-06-14,00693U,期街口S&P黃豆,twse,27.69,27.76,27.54,27.59,539349,14912099,-0.34,,,135,
2022-06-14_00694B,2022-06-14,00694B,富邦美債1-3,tpex,37.68,37.70,37.68,37.70,105000,3958400,-0.11,,123076000,9,
2022-06-14_00695B,2022-06-14,00695B,富邦美債7-10,tpex,33.94,33.94,33.82,33.82,129000,4366170,-0.40,,13186000,17,
2022-06-14_00696B,2022-06-14,00696B,富邦美債20年,tpex,35.00,35.08,34.89,34.89,312000,10903650,-0.88,,538181000,110,
2022-06-14_00697B,2022-06-14,00697B,元大美債7-10,tpex,35.88,35.88,35.76,35.80,192000,6877340,-0.53,,8212000,54,
2022-06-14_00700,2022-06-14,00700,富邦恒生國企,twse,13.47,13.60,13.41,13.59,347859,4697510,-0.11,,,893,
2022-06-14_00701,2022-06-14,00701,國泰股利精選30,twse,24.29,24.52,24.24,24.47,1237276,30140694,0.07,,,610,
2022-06-14_00702,2022-06-14,00702,國泰標普低波高息,twse,20.95,20.98,20.91,20.98,156762,3284940,-0.46,,,721,
2022-06-14_00703,2022-06-14,00703,台新MSCI中國,twse,16.60,16.64,16.49,16.63,267364,4428119,-0.24,,,1050,
2022-06-14_00706L,2022-06-14,00706L,期元大S&P日圓正2,twse,10.54,10.57,10.47,10.47,2444492,25708398,0.02,,,489,
2022-06-14_00707R,2022-06-14,00707R,期元大S&P日圓反1,twse,23.89,23.92,23.84,23.92,3000,71650,-0.03,,,3,
2022-06-14_00708L,2022-06-14,00708L,期元大S&P黃金正2,twse,26.15,26.24,26.12,26.18,2689969,70383743,-1.19,,,597,
2022-06-14_00709,2022-06-14,00709,富邦歐洲,twse,20.72,20.84,20.67,20.81,113686,2364003,-0.16,,,256,
2022-06-14_00710B,2022-06-14,00710B,復華彭博非投等債,twse,17.50,17.50,17.07,17.12,1601733,27526304,-0.44,,,750,
2022-06-14_00711B,2022-06-14,00711B,復華彭博新興債,twse,16.25,16.25,15.99,16.00,453285,7256543,-0.41,,,66,
2022-06-14_00712,2022-06-14,00712,復華富時不動產,twse,11.78,11.78,11.12,11.15,27086164,306431403,-0.95,,,12885,
2022-06-14_00713,2022-06-14,00713,元大台灣高息低波,twse,42.12,42.39,41.99,42.29,384607,16233203,0.04,,,408,
2022-06-14_00714,2022-06-14,00714,群益道瓊美國地產,twse,19.22,19.22,18.98,19.02,2605308,49571643,-0.82,,,2083,
2022-06-14_00715L,2022-06-14,00715L,期街口布蘭特正2,twse,26.81,27.05,26.65,26.81,9300217,249939419,0.81,,,1700,
2022-06-14_00717,2022-06-14,00717,富邦美國特別股,twse,14.81,14.81,14.69,14.70,689961,10144604,-0.3,,,283,
2022-06-14_00718B,2022-06-14,00718B,富邦中國政策債,tpex,20.10,20.14,20.03,20.13,204000,4099790,0.00,,623501000,12,
2022-06-14_00719B,2022-06-14,00719B,元大美債1-3,tpex,30.45,30.46,30.38,30.40,198000,6023200,-0.07,,161014000,23,
2022-06-14_00720B,2022-06-14,00720B,元大投資級公司債,tpex,34.55,34.70,34.50,34.69,780000,26994240,-0.72,,890109000,338,
2022-06-14_00721B,2022-06-14,00721B,元大中國債3-5,tpex,46.30,46.39,46.15,46.25,195000,9029180,-0.10,,335122000,8,
2022-06-14_00722B,2022-06-14,00722B,群益15年IG電信債,tpex,37.60,37.73,37.59,37.73,186000,7007900,-0.66,,999739000,52,
2022-06-14_00723B,2022-06-14,00723B,群益15年IG科技債,tpex,33.30,33.30,33.04,33.20,129000,4278270,-0.60,,1135583000,24,
2022-06-14_00724B,2022-06-14,00724B,群益10年IG金融債,tpex,33.40,33.47,33.20,33.34,508000,16905140,-0.65,,2446775000,247,
2022-06-14_00725B,2022-06-14,00725B,國泰投資級公司債,tpex,35.46,35.62,35.46,35.55,215000,7632010,-0.69,,1413706000,68,
2022-06-14_00726B,2022-06-14,00726B,國泰5Y+新興債,tpex,33.13,33.13,32.75,32.75,110000,3606830,-0.48,,1135489000,10,
2022-06-14_00727B,2022-06-14,00727B,國泰1-5Y非投等債,tpex,35.96,35.96,35.70,35.70,389000,13930720,-0.70,,104189000,103,
2022-06-14_00728,2022-06-14,00728,第一金工業30,twse,24.07,24.38,23.85,24.13,906928,21805379,-0.07,,,408,
2022-06-14_00730,2022-06-14,00730,富邦臺灣優質高息,twse,17.93,18.00,17.80,17.95,194470,3475786,-0.1,,,234,
2022-06-14_00731,2022-06-14,00731,復華富時高息低波,twse,57.80,58.20,57.50,58.00,1043192,60569140,0.05,,,183,
2022-06-14_00732,2022-06-14,00732,國泰RMB短期報酬,twse,40.81,40.81,40.81,40.81,100574,4104413,0.02,up,,5,
2022-06-14_00733,2022-06-14,00733,富邦臺灣中小,twse,35.70,35.75,35.15,35.70,252426,8954877,-0.01,,,229,
2022-06-14_00734B,2022-06-14,00734B,台新JPM新興債,tpex,15.86,15.86,15.54,15.58,1011000,15721680,-0.32,,28979000,28,
2022-06-14_00735,2022-06-14,00735,國泰臺韓科技,twse,26.55,26.71,26.52,26.70,137026,3644546,-0.31,,,881,
2022-06-14_00736,2022-06-14,00736,國泰新興市場,twse,19.60,19.64,19.60,19.64,101414,1991524,-0.26,,,256,
2022-06-14_00737,2022-06-14,00737,國泰AI機器人,twse,24.85,24.99,24.79,24.95,284416,7070671,-0.63,,,213,
2022-06-14_00738U,2022-06-14,00738U,期元大道瓊白銀,twse,21.58,21.58,21.48,21.55,693908,14935870,-0.54,,,238,
2022-06-14_00739,2022-06-14,00739,元大MSCI A股,twse,24.27,24.30,24.08,24.14,48447,1170677,-0.33,,,529,
2022-06-14_00740B,2022-06-14,00740B,富邦全球投等債,tpex,38.12,38.25,38.10,38.25,101000,3855930,-0.87,,909971000,33,
2022-06-14_00741B,2022-06-14,00741B,富邦全球非投等債,tpex,35.03,35.08,35.03,35.08,66000,2314560,-0.62,,8128000,9,
2022-06-14_00743,2022-06-14,00743,國泰中國A150,twse,25.18,25.18,24.90,24.91,133023,3321467,-0.36,,,891,
2022-06-14_00744B,2022-06-14,00744B,國泰中國政金債5+,tpex,43.21,43.45,43.20,43.44,125000,5426280,0.06,,137728000,9,
2022-06-14_00745B,2022-06-14,00745B,富邦中政債0-1,tpex,41.82,41.82,41.80,41.80,100000,4181000,0.13,,4016000,4,
2022-06-14_00746B,2022-06-14,00746B,富邦A級公司債,tpex,36.12,36.12,35.81,35.81,158000,5659390,-0.97,,1422464000,10,
2022-06-14_00747B,2022-06-14,00747B,FH中國政策債,tpex,53.25,53.25,53.25,53.25,100000,5325000,0.05,up,131500000,2,
2022-06-14_00748B,2022-06-14,00748B,凱基中國債3-10,tpex,42.83,42.86,42.83,42.86,160000,6854150,-0.06,,135000000,6,
2022-06-14_00749B,2022-06-14,00749B,凱基新興債10+,tpex,30.91,30.91,30.70,30.70,107000,3293320,-0.81,,1007500000,17,
2022-06-14_00750B,2022-06-14,00750B,凱基科技債10+,tpex,34.04,34.04,34.04,34.04,100000,3404000,-0.88,down,125500000,2,
2022-06-14_00751B,2022-06-14,00751B,元大AAA至A公司債,tpex,35.89,35.90,35.48,35.61,1209000,42967530,-0.64,,1474603000,406,
2022-06-14_00752,2022-06-14,00752,中信中國50,twse,19.01,19.25,18.93,19.15,3948190,75190858,-0.35,,,1309,
2022-06-14_00753L,2022-06-14,00753L,中信中國50正2,twse,13.83,14.10,13.66,13.94,13353648,184883892,-0.38,,,2651,
2022-06-14_00754B,2022-06-14,00754B,群益AAA-AA公司債,tpex,36.98,36.98,36.62,36.74,107000,3930420,-0.79,,256400000,16,
2022-06-14_00755B,2022-06-14,00755B,群益15年IG公用債,tpex,34.99,35.00,34.66,34.81,119000,4136440,-0.62,,124230000,21,
2022-06-14_00756B,2022-06-14,00756B,群益15年EM主權債,tpex,32.32,32.32,32.12,32.17,184000,5919150,-0.57,,1053800000,36,
2022-06-14_00757,2022-06-14,00757,統一FANG+,twse,35.11,35.26,34.70,35.26,1420182,49705299,-0.78,,,1690,
2022-06-14_00758B,2022-06-14,00758B,FH能源債,tpex,51.15,51.15,51.15,51.15,100000,5115000,-1.50,down,5525000,2,
2022-06-14_00759B,2022-06-14,00759B,FH製藥債,tpex,55.85,55.85,55.85,55.85,100000,5585000,-1.30,down,49025000,2,
2022-06-14_00760B,2022-06-14,00760B,FH新興企業債,tpex,51.45,51.45,51.30,51.45,107000,5494750,-0.95,,350520000,7,
2022-06-14_00761B,2022-06-14,00761B,國泰A級公司債,tpex,36.83,36.83,36.74,36.79,118000,4341620,-0.80,,1782589000,16,
2022-06-14_00762,2022-06-14,00762,元大全球AI,twse,31.15,31.35,31.12,31.34,820311,25637522,-0.84,,,180,
2022-06-14_00763U,2022-06-14,00763U,期街口道瓊銅,twse,27.30,27.30,27.18,27.26,43000,1171180,-0.25,,,15,
2022-06-14_00764B,2022-06-14,00764B,群益25年美債,tpex,35.00,35.00,34.90,34.90,107000,3740720,-0.88,,608500000,11,
2022-06-14_00765B,2022-06-14,00765B,群益中國政金債,tpex,40.58,40.69,40.58,40.69,103000,4186960,0.01,,3000000,5,
2022-06-14_00768B,2022-06-14,00768B,FH20年美債,tpex,56.75,57.00,56.75,57.00,101000,5756750,-1.20,,213600000,3,
2022-06-14_00770,2022-06-14,00770,國泰北美科技,twse,27.90,28.05,27.78,28.02,103934,2905121,-0.54,,,893,
2022-06-14_00771,2022-06-14,00771,元大US高息特別股,twse,16.33,16.33,16.25,16.27,78862,1283034,-0.35,,,805,
2022-06-14_00772B,2022-06-14,00772B,中信高評級公司債,tpex,35.65,35.79,35.40,35.57,3120000,110746820,-0.78,,1563790000,703,
2022-06-14_00773B,2022-06-14,00773B,中信優先金融債,tpex,35.67,35.68,35.56,35.65,1333000,47497780,-0.86,,1586290000,179,
2022-06-14_00774B,2022-06-14,00774B,新光中國政金綠債,twse,41.10,41.15,41.10,41.15,3000,123400,0.1,,,3,
2022-06-14_00775B,2022-06-14,00775B,台新投等債15+,twse,33.81,33.81,33.62,33.62,56056,1885291,-0.73,,,628,
2022-06-14_00777B,2022-06-14,00777B,凱基AAA至A公司債,tpex,34.90,34.93,34.90,34.93,101000,3527900,-0.88,,1041650000,3,
2022-06-14_00778B,2022-06-14,00778B,凱基金融債20+,tpex,35.31,35.37,35.31,35.37,106000,3749000,-0.92,,962150000,26,
2022-06-14_00779B,2022-06-14,00779B,凱基美債25+,tpex,35.07,35.13,35.06,35.13,102000,3576200,-0.69,,467650000,4,
2022-06-14_00780B,2022-06-14,00780B,國泰A級金融債,tpex,35.42,35.42,35.30,35.32,129000,4555510,-0.42,,342602000,11,
2022-06-14_00781B,2022-06-14,00781B,國泰A級科技債,tpex,33.50,33.51,33.47,33.47,106000,3551910,-0.81,,3336000,5,
2022-06-14_00782B,2022-06-14,00782B,國泰A級公用債,tpex,33.85,33.88,33.81,33.88,104000,3520400,-0.88,,2967000,8,
2022-06-14_00783,2022-06-14,00783,富邦中証500,twse,20.84,20.89,20.72,20.73,368860,7653701,-0.41,,,548,
2022-06-14_00784B,2022-06-14,00784B,富邦中國投等債,tpex,35.92,35.92,35.92,35.92,100000,3592000,-0.13,down,2993000,4,
2022-06-14_00785B,2022-06-14,00785B,富邦金融投等債,tpex,34.38,34.38,34.38,34.38,100000,3438000,-0.89,down,615466000,6,
2022-06-14_00786B,2022-06-14,00786B,元大10年IG銀行債,tpex,33.16,33.28,33.16,33.27,126000,4189500,-0.87,,8066000,16,
2022-06-14_00787B,2022-06-14,00787B,元大10年IG醫療債,tpex,34.62,34.83,34.62,34.75,112000,3893820,-0.92,,6306000,10,
2022-06-14_00788B,2022-06-14,00788B,元大10年IG電能債,tpex,32.80,32.80,32.77,32.77,155000,5079500,-0.71,,6206000,8,
2022-06-14_00789B,2022-06-14,00789B,FH公司債A3,tpex,52.10,52.10,52.10,52.10,100000,5210000,-1.50,down,51100000,2,
2022-06-14_00790B,2022-06-14,00790B,FH次順位IG金融債,tpex,52.15,52.15,52.00,52.00,109000,5669350,-0.90,,2100000,4,
2022-06-14_00791B,2022-06-14,00791B,FH美元信用債1-5Y,tpex,50.95,50.95,50.70,50.70,101000,5120950,-0.25,,355600000,5,
2022-06-14_00792B,2022-06-14,00792B,群益A級公司債,tpex,34.01,34.01,33.83,33.83,104000,3518670,-0.71,,916615000,8,
2022-06-14_00793B,2022-06-14,00793B,群益AAA-A醫療債,tpex,33.53,33.65,33.53,33.65,111000,3732640,-0.72,,3026000,12,
2022-06-14_00794B,2022-06-14,00794B,群益7+中國政金債,tpex,40.22,40.22,40.20,40.21,145000,5830600,-0.14,,33187000,5,
2022-06-14_00795B,2022-06-14,00795B,中信美國公債20年,tpex,33.77,33.77,33.60,33.62,772000,25985160,-0.72,,273598000,83,
2022-06-14_00796B,2022-06-14,00796B,中信中國債7-10,tpex,41.21,41.26,41.21,41.22,102000,4208430,-0.18,,1470000,6,
2022-06-14_00799B,2022-06-14,00799B,國泰A級醫療債,tpex,33.93,33.93,33.77,33.77,102000,3444730,-0.88,,3536000,6,
2022-06-14_00830,2022-06-14,00830,國泰費城半導體,twse,23.50,23.67,23.38,23.66,15913084,374371575,-0.49,,,7887,
2022-06-14_00831B,2022-06-14,00831B,新光美債1-3,tpex,36.65,36.65,36.65,36.65,2000,73300,-0.14,down,97600000,2,
2022-06-14_00834B,2022-06-14,00834B,第一金金融債10+,tpex,33.40,33.40,33.40,33.40,100000,3340000,-0.84,down,15698000,4,
2022-06-14_00836B,2022-06-14,00836B,永豐10年A公司債,tpex,31.23,31.23,31.10,31.19,112000,3490850,-0.85,,339541000,14,
2022-06-14_00840B,2022-06-14,00840B,凱基IG精選15+,tpex,31.67,31.67,31.67,31.67,100000,3167000,-0.96,down,59931000,2,
2022-06-14_00841B,2022-06-14,00841B,凱基AAA-AA公司債,tpex,31.52,31.52,31.52,31.52,100000,3152000,-0.91,down,80440000,2,
2022-06-14_00842B,2022-06-14,00842B,台新美元銀行債,tpex,32.29,32.31,32.29,32.31,113000,3650900,-0.88,,9767000,7,
2022-06-14_00843B,2022-06-14,00843B,台新中國政策債,tpex,40.37,40.37,40.37,40.37,2000,80740,0.00,down,521000,2,
2022-06-14_00844B,2022-06-14,00844B,新光15年IG金融債,tpex,31.90,31.90,31.90,31.90,2000,63800,-0.80,down,72675000,2,
2022-06-14_00845B,2022-06-14,00845B,富邦新興投等債,tpex,30.35,30.35,30.35,30.35,50000,1517500,-0.45,down,191051000,2,
2022-06-14_00846B,2022-06-14,00846B,富邦歐洲銀行債,tpex,31.88,31.88,31.88,31.88,100000,3188000,-0.44,down,90350000,2,
2022-06-14_00847B,2022-06-14,00847B,中信美國市政債,tpex,28.66,28.66,28.56,28.59,224000,6407340,-0.27,,9805000,17,
2022-06-14_00848B,2022-06-14,00848B,中信新興亞洲債,tpex,32.86,32.86,32.71,32.71,149000,4881530,-0.59,,154566000,22,
2022-06-14_00849B,2022-06-14,00849B,中信EM主權債0-5,tpex,34.42,34.43,34.42,34.43,100000,3442500,-0.12,,743106000,5,
2022-06-14_00850,2022-06-14,00850,元大臺灣ESG永續,twse,31.83,32.13,31.72,32.10,1064581,33956519,0.03,,,754,
2022-06-14_00851,2022-06-14,00851,台新全球AI,twse,23.82,23.95,23.74,23.95,18235,434271,-0.46,,,326,
2022-06-14_00852L,2022-06-14,00852L,國泰美國道瓊正2,twse,16.91,17.07,16.83,17.04,1852320,31368531,-0.26,,,551,
2022-06-14_00853B,2022-06-14,00853B,統一美債10年Aa-A,tpex,28.93,28.96,28.93,28.96,3000,86850,-0.76,,35134000,3,
2022-06-14_00856B,2022-06-14,00856B,永豐1-3年美公債,tpex,36.98,36.98,36.98,36.98,100000,3698000,-0.10,down,3292000,2,
2022-06-14_00857B,2022-06-14,00857B,永豐20年美公債,tpex,29.04,29.08,28.98,29.02,111000,3227170,-0.61,,3768000,11,
2022-06-14_00858,2022-06-14,00858,永豐美國500大,tpex,24.74,24.91,24.69,24.91,543000,13468900,-0.41,,4874000,22,
2022-06-14_00859B,2022-06-14,00859B,群益0-1年美債,tpex,37.81,37.86,37.81,37.86,101000,3823810,-0.04,,4011000,3,
2022-06-14_00860B,2022-06-14,00860B,群益1-5年IG債,tpex,36.05,36.05,35.99,35.99,102000,3671100,-0.24,,3171000,3,
2022-06-14_00861,2022-06-14,00861,元大全球未來通訊,twse,26.80,26.80,26.55,26.74,493246,13164534,-0.37,,,175,
2022-06-14_00862B,2022-06-14,00862B,中信投資級公司債,tpex,32.03,32.03,31.67,31.71,239000,7586580,-0.82,,412381000,24,
2022-06-14_00863B,2022-06-14,00863B,中信全球電信債,tpex,33.14,33.14,32.61,32.71,127000,4159790,-0.82,,471964000,15,
2022-06-14_00864B,2022-06-14,00864B,中信美國公債0-1,tpex,38.83,39.03,38.83,38.98,106000,4133080,0.01,,5722000,9,
2022-06-14_00865B,2022-06-14,00865B,國泰US短期公債,twse,38.97,38.97,38.65,38.72,102809,3973272,-0.03,,,796,
2022-06-14_00867B,2022-06-14,00867B,新光A-BBB電信債,tpex,31.85,31.85,31.76,31.76,3000,95370,-0.86,,495650000,3,
2022-06-14_00870B,2022-06-14,00870B,元大15年EM主權債,tpex,29.47,29.60,29.47,29.60,131000,3868580,-0.91,,385151000,11,
2022-06-14_00875,2022-06-14,00875,國泰網路資安,twse,25.11,25.27,25.06,25.26,425541,10706981,-0.49,,,235,
2022-06-14_00876,2022-06-14,00876,元大全球5G,twse,25.60,25.69,25.30,25.40,5135042,130307097,-0.62,,,1204,
2022-06-14_00877,2022-06-14,00877,FH中國5G,tpex,10.09,10.09,9.78,9.87,3502000,34687450,-0.24,,414788000,1029,
2022-06-14_00878,2022-06-14,00878,國泰永續高股息,twse,17.30,17.40,17.23,17.35,43764748,756723379,0.01,,,20956,
2022-06-14_00881,2022-06-14,00881,國泰台灣科技龍頭,twse,15.21,15.37,15.19,15.36,11693677,178350475,-0.04,,,5303,
2022-06-14_00882,2022-06-14,00882,中信中國高股息,twse,13.50,13.52,13.46,13.50,4137543,55812945,-0.07,,,1415,
2022-06-14_00883B,2022-06-14,00883B,中信ESG投資級債,tpex,31.54,31.54,31.45,31.45,212000,6671600,-0.75,,8258000,14,
