key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-11-02_0050,2022-11-02,0050,元大台灣50,twse,99.60,100.05,99.40,100.00,7245488,722735676,0.4,,,6862,
2022-11-02_0051,2022-11-02,0051,元大中型100,twse,49.90,50.25,49.90,50.25,23591,1183318,0.45,,,154,
2022-11-02_0052,2022-11-02,0052,富邦科技,twse,83.10,83.90,82.90,83.90,84345,7040610,0.8,,,191,
2022-11-02_0053,2022-11-02,0053,元大電子,twse,49.04,49.04,49.02,49.02,2968,144543,0.21,,,952,
2022-11-02_0055,2022-11-02,0055,元大MSCI金融,twse,20.92,20.94,20.80,20.85,151482,3157834,-0.07,,,334,
2022-11-02_0056,2022-11-02,0056,元大高股息,twse,23.57,23.69,23.55,23.67,13399369,316694091,0.12,,,8181,
2022-11-02_0061,2022-11-02,0061,元大寶滬深,twse,17.01,17.45,17.01,17.38,313251,5409360,0.54,,,326,
2022-11-02_006201,2022-11-02,006201,元大富櫃50,tpex,14.54,14.75,14.53,14.75,49000,720410,0.18,,20446000,28,
2022-11-02_006203,2022-11-02,006203,元大MSCI台灣,twse,48.45,48.45,48.40,48.40,32171,1555868,-0.1,,,974,
2022-11-02_006204,2022-11-02,006204,永豐臺灣加權,twse,65.25,65.50,65.25,65.50,22524,1473547,0.35,,,974,
2022-11-02_006205,2022-11-02,006205,富邦上証,twse,28.64,29.38,28.64,29.30,440602,12789912,0.84,,,202,
2022-11-02_006206,2022-11-02,006206,元大上證50,twse,26.80,27.50,26.80,27.50,46883,1274342,0.78,,,1031,
2022-11-02_006207,2022-11-02,006207,復華滬深,twse,22.45,23.15,22.45,23.08,246140,5617475,0.84,,,991,
2022-11-02_006208,2022-11-02,006208,富邦台50,twse,57.30,57.55,57.15,57.50,1722854,98848648,0.25,,,2508,
2022-11-02_00631L,2022-11-02,00631L,元大台灣50正2,twse,78.20,78.80,77.90,78.80,4702732,368868372,0.6,,,2027,
2022-11-02_00632R,2022-11-02,00632R,元大台灣50反1,twse,6.51,6.53,6.49,6.50,80741198,525131873,-0.02,,,5478,
2022-11-02_00633L,2022-11-02,00633L,富邦上証正2,twse,32.40,34.15,32.30,33.87,11288661,373939257,2.06,,,3097,
2022-11-02_00634R,2022-11-02,00634R,富邦上証反1,twse,5.15,5.19,5.05,5.06,1519159,7778536,-0.19,,,195,
2022-11-02_00635U,2022-11-02,00635U,期元大S&P黃金,twse,21.58,21.63,21.57,21.62,156884,3389876,0.16,,,68,
2022-11-02_00636,2022-11-02,00636,國泰中國A50,twse,19.01,19.48,18.95,19.44,269807,5179165,0.7,,,456,
2022-11-02_00636K,2022-11-02,00636K,國泰中國A50+U,twse,5.97,5.97,5.97,5.97,200,1194,0.18,up,,2,
2022-11-02_00637L,2022-11-02,00637L,元大滬深300正2,twse,12.77,13.43,12.69,13.33,107885548,1404720034,0.82,,,12917,
2022-11-02_00638R,2022-11-02,00638R,元大滬深300反1,twse,11.15,11.15,10.84,10.90,1830087,20165074,-0.4,,,297,
2022-11-02_00639,2022-11-02,00639,富邦深100,twse,11.68,12.11,11.68,12.07,234982,2801974,0.42,,,696,
2022-11-02_00640L,2022-11-02,00640L,富邦日本正2,twse,28.27,28.35,28.12,28.16,211000,5954830,-0.03,,,55,
2022-11-02_00641R,2022-11-02,00641R,富邦日本反1,twse,9.77,9.78,9.75,9.78,299000,2917790,-0.02,,,74,
2022-11-02_00642U,2022-11-02,00642U,期元大S&P石油,twse,19.06,19.23,19.04,19.22,4165662,79647414,0.52,,,941,
2022-11-02_00643,2022-11-02,00643,群益深証中小,twse,14.37,14.79,14.37,14.73,357066,5204793,0.51,,,1050,
