key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-15_006201,2015-07-15,006201,寶富櫃,tpex,12.10,12.10,12.03,12.03,21000,253380,,,31446000,11,
2015-07-15_1256,2015-07-15,1256,F-鮮活,tpex,179.00,179.00,173.00,173.00,27000,4738500,,,27165600,26,
2015-07-15_1258,2015-07-15,1258,F-其祥,tpex,46.00,47.40,45.30,45.80,451000,20839200,,,34000000,344,
2015-07-15_1259,2015-07-15,1259,安心,tpex,63.50,63.50,63.30,63.30,2000,126800,,,32389500,2,
2015-07-15_1264,2015-07-15,1264,德麥,tpex,200.00,201.00,200.00,201.00,30000,6009500,1.00,,30632700,19,
2015-07-15_1333,2015-07-15,1333,恩得利,tpex,5.71,5.80,5.53,5.61,75000,424450,,,102525625,33,
2015-07-15_1336,2015-07-15,1336,台翰,tpex,8.93,9.20,8.93,9.00,12000,107780,,,62753230,8,
2015-07-15_1565,2015-07-15,1565,精華,tpex,467.00,472.00,461.00,472.00,247000,115566000,,,50416516,241,
2015-07-15_1566,2015-07-15,1566,捷邦,tpex,24.15,24.15,23.60,23.90,308000,7353750,0.20,,66867028,182,
2015-07-15_1569,2015-07-15,1569,濱川,tpex,12.80,12.80,12.70,12.80,56000,715550,0.10,,93784745,25,
2015-07-15_1570,2015-07-15,1570,力肯,tpex,18.55,18.70,18.30,18.70,418000,7730200,0.40,,51500839,229,
2015-07-15_1580,2015-07-15,1580,新麥,tpex,165.50,167.00,165.50,167.00,32000,5316000,,,47580033,30,
2015-07-15_1584,2015-07-15,1584,精剛,tpex,15.15,15.20,14.75,14.85,828000,12354600,,,103470533,340,
2015-07-15_1586,2015-07-15,1586,和勤,tpex,22.05,22.65,22.05,22.60,83000,1856450,,,46643273,39,
2015-07-15_1591,2015-07-15,1591,F-駿吉,tpex,28.30,28.30,28.30,28.30,1000,28300,,flat,26919487,1,
2015-07-15_1593,2015-07-15,1593,祺驊,tpex,46.00,46.20,45.50,46.20,29000,1331800,0.00,,30300560,20,
2015-07-15_1595,2015-07-15,1595,川寶,tpex,61.30,61.30,60.30,60.80,22000,1331300,,,38687448,14,
2015-07-15_1597,2015-07-15,1597,直得,tpex,28.65,28.80,25.75,25.75,98000,2608300,,,59233799,66,
2015-07-15_1599,2015-07-15,1599,宏佳騰,tpex,31.80,32.15,31.80,31.85,63000,2012500,0.35,,44980521,44,
2015-07-15_1742,2015-07-15,1742,台蠟,tpex,22.40,22.75,21.90,22.30,133000,2955900,,,64690524,44,
2015-07-15_1752,2015-07-15,1752,南光,tpex,42.75,43.80,42.10,42.10,2020000,86632550,,,89962888,1379,
2015-07-15_1777,2015-07-15,1777,生泰,tpex,78.60,80.00,77.70,79.50,341000,26938700,1.50,,30059550,229,
2015-07-15_1781,2015-07-15,1781,合世,tpex,27.15,27.20,26.30,26.40,163000,4362950,0.15,,47407605,124,
2015-07-15_1784,2015-07-15,1784,訊聯,tpex,37.50,37.65,35.30,35.30,317000,11616650,,,49688924,267,
2015-07-15_1785,2015-07-15,1785,光洋科,tpex,21.45,21.50,21.15,21.50,362000,7723200,0.05,,408564346,159,
2015-07-15_1787,2015-07-15,1787,福盈科,tpex,22.80,22.80,21.85,22.45,287000,6449700,,,72004504,163,
2015-07-15_1788,2015-07-15,1788,杏昌,tpex,90.30,90.30,89.70,89.70,40000,3595300,,,35000000,31,
2015-07-15_1795,2015-07-15,1795,美時,tpex,78.60,78.80,77.40,78.20,1085000,84805200,0.80,,238491744,862,
2015-07-15_1799,2015-07-15,1799,紅電醫,tpex,36.00,36.50,34.65,36.10,2003000,71149600,1.10,,65411393,1303,
2015-07-15_1813,2015-07-15,1813,寶利徠,tpex,25.20,25.20,24.80,25.20,26000,649050,0.05,,46635510,15,
2015-07-15_1815,2015-07-15,1815,富喬,tpex,11.35,11.40,11.15,11.25,1030000,11582500,0.00,,417557308,305,
2015-07-15_2035,2015-07-15,2035,唐榮,tpex,49.00,49.00,48.10,48.50,36000,1747300,,,350000000,24,
2015-07-15_2061,2015-07-15,2061,風青,tpex,14.20,14.25,14.10,14.10,22000,312650,,,62148076,13,
2015-07-15_2063,2015-07-15,2063,世鎧,tpex,24.65,24.65,23.25,23.35,19000,444750,,,43268967,12,
2015-07-15_2064,2015-07-15,2064,晉椿,tpex,19.00,19.00,18.80,18.90,19000,358900,,,70000000,14,
2015-07-15_2066,2015-07-15,2066,世德,tpex,130.00,130.50,125.50,126.00,471000,60121000,,,36040170,414,
