key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_00660,2023-02-09,00660,元大歐洲50,twse,30.91,30.96,30.91,30.96,3991,122510,-0.14,,,994,
2023-02-09_00661,2023-02-09,00661,元大日經225,twse,35.00,35.00,35.00,35.00,1992,68765,-0.11,down,,944,
2023-02-09_00662,2023-02-09,00662,富邦NASDAQ,twse,48.55,48.55,48.30,48.46,932461,45193913,-0.65,,,504,
2023-02-09_00663L,2023-02-09,00663L,國泰臺灣加權正2,twse,103.55,104.20,103.50,104.20,27000,2799350,-0.1,,,10,
2023-02-09_00664R,2023-02-09,00664R,國泰臺灣加權反1,twse,6.05,6.05,6.02,6.04,4329001,26140086,0.02,,,205,
2023-02-09_00665L,2023-02-09,00665L,富邦恒生國企正2,twse,9.40,9.66,9.33,9.66,14996730,142645540,0.18,,,1754,
2023-02-09_00666R,2023-02-09,00666R,富邦恒生國企反1,twse,13.84,13.85,13.63,13.63,298000,4084680,-0.11,,,34,
2023-02-09_00668,2023-02-09,00668,國泰美國道瓊,twse,37.19,37.21,37.15,37.21,22021,817988,-0.05,,,848,
2023-02-09_00668K,2023-02-09,00668K,國泰美國道瓊+U,twse,12.36,12.36,12.36,12.36,200,2472,-0.03,down,,2,
2023-02-09_00669R,2023-02-09,00669R,國泰美國道瓊反1,twse,7.81,7.82,7.80,7.80,5439340,42477646,0.02,,,240,
2023-02-09_00670L,2023-02-09,00670L,富邦NASDAQ正2,twse,62.40,62.60,62.25,62.60,2320171,144855199,-1.85,,,1163,
2023-02-09_00671R,2023-02-09,00671R,富邦NASDAQ反1,twse,5.80,5.81,5.79,5.81,22394790,130033567,0.1,,,654,
2023-02-09_00673R,2023-02-09,00673R,期元大S&P原油反1,twse,8.70,8.71,8.68,8.70,31501736,273960849,-0.12,,,2522,
2023-02-09_00674R,2023-02-09,00674R,期元大S&P黃金反1,twse,12.57,12.61,12.54,12.55,1435001,18024712,-0.02,,,92,
2023-02-09_00675L,2023-02-09,00675L,富邦臺灣加權正2,twse,45.07,45.35,45.01,45.35,883317,39927592,-0.04,,,332,
2023-02-09_00676R,2023-02-09,00676R,富邦臺灣加權反1,twse,3.33,3.34,3.31,3.32,6946000,23072700,-0.01,,,367,
2023-02-09_00678,2023-02-09,00678,群益那斯達克生技,twse,25.83,25.83,25.66,25.66,376645,9672451,-0.54,,,717,
2023-02-09_00679B,2023-02-09,00679B,元大美債20年,tpex,31.84,31.89,31.77,31.78,15139000,481549570,-0.02,,1798692000,5580,
2023-02-09_00680L,2023-02-09,00680L,元大美債20正2,twse,12.15,12.15,12.09,12.10,7722370,93549360,-0.04,,,1343,
2023-02-09_00681R,2023-02-09,00681R,元大美債20反1,twse,17.80,17.83,17.80,17.82,76000,1353960,0.02,,,24,
2023-02-09_00682U,2023-02-09,00682U,期元大美元指數,twse,20.58,20.59,20.54,20.55,109000,2240710,-0.01,,,37,
2023-02-09_00683L,2023-02-09,00683L,期元大美元指正2,twse,21.61,21.64,21.55,21.57,2659596,57380292,0.0,,,306,
2023-02-09_00684R,2023-02-09,00684R,期元大美元指反1,twse,16.00,16.04,16.00,16.04,2000,32040,0.04,,,2,
2023-02-09_00685L,2023-02-09,00685L,群益臺灣加權正2,twse,39.85,40.20,39.85,40.18,78086,3127119,0.03,,,60,
2023-02-09_00686R,2023-02-09,00686R,群益臺灣加權反1,twse,3.61,3.61,3.59,3.59,500000,1799710,-0.01,,,15,
2023-02-09_00687B,2023-02-09,00687B,國泰20年美債,tpex,33.03,33.07,32.98,33.00,2525000,83341960,0.02,,271287000,234,
2023-02-09_00688L,2023-02-09,00688L,國泰20年美債正2,twse,12.02,12.02,11.97,11.98,1238059,14847380,-0.03,,,211,
2023-02-09_00689R,2023-02-09,00689R,國泰20年美債反1,twse,18.41,18.44,18.40,18.44,490000,9022450,0.02,,,13,
2023-02-09_00690,2023-02-09,00690,兆豐藍籌30,twse,27.45,27.59,27.35,27.57,259645,7125630,0.02,,,569,
2023-02-09_00692,2023-02-09,00692,富邦公司治理,twse,29.66,29.72,29.58,29.70,1127598,33452784,-0.02,,,991,
2023-02-09_00693U,2023-02-09,00693U,期街口S&P黃豆,twse,26.83,26.95,26.79,26.79,28000,751890,-0.1,,,13,
2023-02-09_00694B,2023-02-09,00694B,富邦美債1-3,tpex,37.65,37.66,37.64,37.65,155000,5836260,0.00,,109576000,9,
2023-02-09_00695B,2023-02-09,00695B,富邦美債7-10,tpex,34.01,34.01,33.95,33.99,211000,7171630,0.05,,22186000,13,
2023-02-09_00696B,2023-02-09,00696B,富邦美債20年,tpex,33.45,33.46,33.38,33.40,1528000,51050400,0.07,,579181000,159,
2023-02-09_00697B,2023-02-09,00697B,元大美債7-10,tpex,35.37,35.42,35.31,35.37,118000,4172270,0.07,,12212000,25,
2023-02-09_00700,2023-02-09,00700,富邦恒生國企,twse,13.55,13.72,13.55,13.72,29424,401083,0.11,,,969,
2023-02-09_00701,2023-02-09,00701,國泰股利精選30,twse,22.12,22.19,22.09,22.17,690821,15295593,0.02,,,631,
2023-02-09_00702,2023-02-09,00702,國泰標普低波高息,twse,21.58,21.58,21.56,21.57,106254,2290371,-0.13,,,1002,
2023-02-09_00703,2023-02-09,00703,台新MSCI中國,twse,17.08,17.20,17.07,17.20,73000,1248640,0.15,,,10,
2023-02-09_00706L,2023-02-09,00706L,期元大S&P日圓正2,twse,10.25,10.25,10.19,10.23,1104749,11290891,-0.05,,,167,
2023-02-09_00707R,2023-02-09,00707R,期元大S&P日圓反1,twse,23.55,23.64,23.55,23.55,17000,401450,0.02,,,5,
2023-02-09_00708L,2023-02-09,00708L,期元大S&P黃金正2,twse,25.79,25.91,25.69,25.89,246660,6375941,0.09,,,81,
2023-02-09_00709,2023-02-09,00709,富邦歐洲,twse,23.93,23.93,23.91,23.93,34056,813459,-0.09,,,962,
2023-02-09_00710B,2023-02-09,00710B,復華彭博非投等債,twse,17.80,17.80,17.75,17.79,150588,2675277,0.03,,,67,
2023-02-09_00711B,2023-02-09,00711B,復華彭博新興債,twse,16.25,16.25,16.21,16.22,122873,1991893,0.02,,,705,
2023-02-09_00712,2023-02-09,00712,復華富時不動產,twse,10.90,10.90,10.85,10.89,3548904,38571007,-0.08,,,1886,
2023-02-09_00713,2023-02-09,00713,元大台灣高息低波,twse,38.59,38.63,38.50,38.61,2831166,109300069,-0.03,,,1576,
2023-02-09_00714,2023-02-09,00714,群益道瓊美國地產,twse,19.63,19.63,19.59,19.61,127085,2492163,-0.05,,,142,
2023-02-09_00715L,2023-02-09,00715L,期街口布蘭特正2,twse,14.89,15.01,14.87,14.97,47357862,707502801,0.45,,,5481,
2023-02-09_00717,2023-02-09,00717,富邦美國特別股,twse,15.17,15.25,15.17,15.20,167638,2548815,0.03,,,627,
2023-02-09_00718B,2023-02-09,00718B,富邦中國政策債,tpex,20.17,20.21,20.13,20.13,303000,6116080,-0.08,,622501000,10,
2023-02-09_00719B,2023-02-09,00719B,元大美債1-3,tpex,29.96,30.04,29.96,29.98,575000,17238430,0.05,,170514000,82,
2023-02-09_00720B,2023-02-09,00720B,元大投資級公司債,tpex,34.60,34.62,34.51,34.58,11319000,391422250,-0.09,,1349109000,4714,
2023-02-09_00721B,2023-02-09,00721B,元大中國債3-5,tpex,46.15,46.15,46.10,46.10,104000,4794500,0.00,,4622000,7,
2023-02-09_00722B,2023-02-09,00722B,群益15年IG電信債,tpex,37.69,37.69,37.56,37.61,174000,6539920,0.00,,986239000,25,
2023-02-09_00723B,2023-02-09,00723B,群益15年IG科技債,tpex,33.27,33.29,33.18,33.18,141000,4682310,0.10,,1239083000,18,
2023-02-09_00724B,2023-02-09,00724B,群益10年IG金融債,tpex,33.95,33.95,33.91,33.94,165000,5597430,0.04,,2492775000,25,
2023-02-09_00725B,2023-02-09,00725B,國泰投資級公司債,tpex,36.28,36.28,36.20,36.21,3940000,142693710,-0.01,,1737206000,340,
2023-02-09_00726B,2023-02-09,00726B,國泰5Y+新興債,tpex,33.31,33.32,33.23,33.24,387000,12878280,-0.03,,1128989000,43,
2023-02-09_00727B,2023-02-09,00727B,國泰1-5Y非投等債,tpex,36.67,36.72,36.67,36.72,131000,4807700,-0.03,,95189000,11,
2023-02-09_00728,2023-02-09,00728,第一金工業30,twse,23.51,23.61,23.49,23.56,695834,16395530,-0.04,,,590,
2023-02-09_00730,2023-02-09,00730,富邦臺灣優質高息,twse,18.41,18.44,18.38,18.43,62003,1142178,-0.02,,,147,
2023-02-09_00731,2023-02-09,00731,復華富時高息低波,twse,55.30,55.30,55.25,55.30,1034516,57208513,0.0,,,154,
2023-02-09_00732,2023-02-09,00732,國泰RMB短期報酬,twse,40.63,40.63,40.63,40.63,100000,4063000,0.04,up,,4,
2023-02-09_00733,2023-02-09,00733,富邦臺灣中小,twse,35.61,35.83,35.54,35.54,186946,6667260,-0.2,,,212,
2023-02-09_00734B,2023-02-09,00734B,台新JPM新興債,tpex,15.53,15.57,15.51,15.53,1052000,16347330,-0.01,,29479000,30,
2023-02-09_00735,2023-02-09,00735,國泰臺韓科技,twse,26.90,26.93,26.90,26.93,102023,2743651,0.0,,,890,
2023-02-09_00736,2023-02-09,00736,國泰新興市場,twse,19.82,19.82,19.70,19.81,113846,2253704,-0.02,,,852,
2023-02-09_00737,2023-02-09,00737,國泰AI機器人,twse,27.73,27.73,27.55,27.61,131101,3620815,-0.13,,,173,
2023-02-09_00738U,2023-02-09,00738U,期元大道瓊白銀,twse,22.13,22.26,22.08,22.24,252000,5588390,0.11,,,74,
2023-02-09_00739,2023-02-09,00739,元大MSCI A股,twse,23.95,24.13,23.77,24.13,65980,1585864,0.11,,,768,
2023-02-09_00740B,2023-02-09,00740B,富邦全球投等債,tpex,38.81,38.81,38.74,38.78,1123000,43531860,0.03,,891471000,104,
2023-02-09_00741B,2023-02-09,00741B,富邦全球非投等債,tpex,35.77,35.77,35.73,35.73,185000,6612270,-0.30,,8628000,46,
2023-02-09_00744B,2023-02-09,00744B,國泰中國政金債5+,tpex,42.73,42.73,42.73,42.73,109000,4657570,-0.04,down,25728000,4,
2023-02-09_00746B,2023-02-09,00746B,富邦A級公司債,tpex,36.47,36.47,36.39,36.42,129000,4697480,0.09,,1775464000,15,
2023-02-09_00748B,2023-02-09,00748B,凱基中國債3-10,tpex,42.59,42.59,42.59,42.59,100000,4259000,0.01,up,1000000,2,
2023-02-09_00749B,2023-02-09,00749B,凱基新興債10+,tpex,31.50,31.52,31.49,31.52,120000,3779240,0.10,,942000000,7,
2023-02-09_00750B,2023-02-09,00750B,凱基科技債10+,tpex,34.27,34.27,34.27,34.27,100000,3427000,0.13,up,125500000,2,
2023-02-09_00751B,2023-02-09,00751B,元大AAA至A公司債,tpex,35.06,35.08,35.01,35.02,4592000,160917760,-0.06,,1968103000,1537,
2023-02-09_00752,2023-02-09,00752,中信中國50,twse,19.73,20.00,19.58,20.00,1719377,34011775,0.24,,,784,
2023-02-09_00753L,2023-02-09,00753L,中信中國50正2,twse,12.64,13.00,12.55,13.00,9959088,127479646,0.18,,,2069,
2023-02-09_00754B,2023-02-09,00754B,群益AAA-AA公司債,tpex,37.03,37.03,36.95,36.95,110000,4065240,0.07,,321900000,14,
2023-02-09_00755B,2023-02-09,00755B,群益15年IG公用債,tpex,35.09,35.10,35.09,35.09,108000,3789740,0.13,,126230000,12,
2023-02-09_00756B,2023-02-09,00756B,群益15年EM主權債,tpex,33.05,33.05,33.00,33.02,197000,6502280,-0.05,,1098800000,46,
2023-02-09_00757,2023-02-09,00757,統一FANG+,twse,41.90,41.90,41.80,41.85,494737,20700547,-0.46,,,530,
2023-02-09_00758B,2023-02-09,00758B,FH能源債,tpex,52.20,52.20,52.20,52.20,101000,5272200,0.10,up,5525000,3,
2023-02-09_00759B,2023-02-09,00759B,FH製藥債,tpex,57.15,57.15,57.15,57.15,100000,5715000,0.15,up,47525000,2,
2023-02-09_00760B,2023-02-09,00760B,FH新興企業債,tpex,53.35,53.35,53.30,53.30,137000,7303050,0.05,,341520000,27,
2023-02-09_00761B,2023-02-09,00761B,國泰A級公司債,tpex,36.80,36.80,36.71,36.73,354000,13006480,-0.05,,2100089000,80,
2023-02-09_00762,2023-02-09,00762,元大全球AI,twse,35.78,35.82,35.69,35.79,168942,6040445,-0.36,,,182,
2023-02-09_00763U,2023-02-09,00763U,期街口道瓊銅,twse,25.65,25.83,25.65,25.83,11000,283070,0.0,,,8,
2023-02-09_00764B,2023-02-09,00764B,群益25年美債,tpex,33.24,33.24,33.10,33.12,116000,3840210,0.00,,676000000,12,
2023-02-09_00765B,2023-02-09,00765B,群益中國政金債,tpex,39.54,39.54,39.54,39.54,100000,3954000,-0.05,down,3000000,2,
2023-02-09_00768B,2023-02-09,00768B,FH20年美債,tpex,55.85,55.85,55.75,55.75,104000,5798400,0.30,,240600000,5,
2023-02-09_00770,2023-02-09,00770,國泰北美科技,twse,27.62,27.67,27.61,27.67,542222,14987267,-0.32,,,1024,
2023-02-09_00771,2023-02-09,00771,元大US高息特別股,twse,17.10,17.11,17.09,17.11,83396,1425952,0.01,,,507,
2023-02-09_00772B,2023-02-09,00772B,中信高評級公司債,tpex,35.58,35.58,35.50,35.53,10673000,379319480,-0.06,,2089790000,3642,
2023-02-09_00773B,2023-02-09,00773B,中信優先金融債,tpex,36.43,36.47,36.40,36.43,2334000,85030770,0.01,,1984790000,468,
2023-02-09_00774B,2023-02-09,00774B,新光中國政金綠債,twse,40.84,40.93,40.84,40.93,3998,162530,0.08,,,1001,
2023-02-09_00775B,2023-02-09,00775B,台新投等債15+,twse,34.42,34.53,34.42,34.53,51879,1785474,0.15,,,711,
2023-02-09_00777B,2023-02-09,00777B,凱基AAA至A公司債,tpex,35.23,35.23,35.15,35.15,102000,3585420,-0.08,,1070650000,4,
2023-02-09_00778B,2023-02-09,00778B,凱基金融債20+,tpex,36.18,36.18,36.18,36.18,100000,3618000,0.11,up,1189150000,2,
2023-02-09_00779B,2023-02-09,00779B,凱基美債25+,tpex,33.22,33.22,33.22,33.22,100000,3322000,0.01,up,648150000,2,
2023-02-09_00780B,2023-02-09,00780B,國泰A級金融債,tpex,35.92,35.95,35.88,35.91,2435000,87459310,0.04,,239102000,499,
2023-02-09_00781B,2023-02-09,00781B,國泰A級科技債,tpex,32.89,32.89,32.83,32.83,138000,4532590,-0.11,,3836000,10,
2023-02-09_00782B,2023-02-09,00782B,國泰A級公用債,tpex,33.26,33.28,33.25,33.28,138000,4588570,0.20,,4967000,13,
2023-02-09_00783,2023-02-09,00783,富邦中証500,twse,21.29,21.47,21.29,21.47,200006,4281788,0.06,,,15,
2023-02-09_00784B,2023-02-09,00784B,富邦中國投等債,tpex,35.32,35.32,35.28,35.28,100000,3530000,0.07,,2993000,4,
2023-02-09_00785B,2023-02-09,00785B,富邦金融投等債,tpex,35.06,35.06,35.04,35.04,100000,3505000,0.12,,791966000,4,
2023-02-09_00786B,2023-02-09,00786B,元大10年IG銀行債,tpex,34.17,34.22,34.17,34.18,276000,9431780,0.02,,9066000,25,
2023-02-09_00787B,2023-02-09,00787B,元大10年IG醫療債,tpex,34.91,34.93,34.90,34.90,235000,8201910,0.04,,7306000,13,
2023-02-09_00788B,2023-02-09,00788B,元大10年IG電能債,tpex,32.24,32.26,32.24,32.25,203000,6546740,0.03,,8206000,6,
2023-02-09_00789B,2023-02-09,00789B,FH公司債A3,tpex,52.30,52.35,52.25,52.30,320000,16733600,0.20,,61100000,15,
2023-02-09_00790B,2023-02-09,00790B,FH次順位IG金融債,tpex,53.20,53.20,53.20,53.20,100000,5320000,0.20,up,2100000,2,
2023-02-09_00791B,2023-02-09,00791B,FH美元信用債1-5Y,tpex,51.65,51.65,51.65,51.65,100000,5165000,0.15,up,254100000,4,
2023-02-09_00792B,2023-02-09,00792B,群益A級公司債,tpex,33.93,33.95,33.93,33.95,130000,4412950,0.03,,992115000,6,
2023-02-09_00793B,2023-02-09,00793B,群益AAA-A醫療債,tpex,33.61,33.63,33.61,33.61,111000,3732710,0.11,,3526000,4,
2023-02-09_00794B,2023-02-09,00794B,群益7+中國政金債,tpex,40.37,40.37,40.33,40.37,116000,4682460,-0.03,,32687000,5,
2023-02-09_00795B,2023-02-09,00795B,中信美國公債20年,tpex,32.37,32.39,32.26,32.29,1503000,48545940,-0.03,,319098000,313,
2023-02-09_00799B,2023-02-09,00799B,國泰A級醫療債,tpex,34.00,34.00,33.89,33.89,163000,5528010,0.13,,4036000,14,
2023-02-09_00830,2023-02-09,00830,國泰費城半導體,twse,26.75,26.80,26.73,26.78,3789549,101391532,-0.35,,,1794,
2023-02-09_00831B,2023-02-09,00831B,新光美債1-3,tpex,36.62,36.62,36.62,36.62,2000,73240,0.02,up,14100000,2,
2023-02-09_00834B,2023-02-09,00834B,第一金金融債10+,tpex,34.34,34.55,34.34,34.48,295000,10157650,0.21,,20698000,48,
2023-02-09_00836B,2023-02-09,00836B,永豐10年A公司債,tpex,31.25,31.46,31.11,31.11,114000,3550690,0.05,,372041000,11,
2023-02-09_00840B,2023-02-09,00840B,凱基IG精選15+,tpex,32.22,32.22,32.22,32.22,100000,3222000,0.13,up,59431000,2,
2023-02-09_00841B,2023-02-09,00841B,凱基AAA-AA公司債,tpex,32.02,32.02,32.02,32.02,100000,3202000,0.12,up,70940000,4,
2023-02-09_00842B,2023-02-09,00842B,台新美元銀行債,tpex,32.92,32.92,32.92,32.92,100000,3292000,0.12,up,9267000,2,
2023-02-09_00844B,2023-02-09,00844B,新光15年IG金融債,tpex,32.61,32.61,32.61,32.61,2000,65220,0.11,up,187675000,2,
2023-02-09_00845B,2023-02-09,00845B,富邦新興投等債,tpex,31.44,31.54,31.44,31.54,120000,3782800,0.08,,191551000,3,
2023-02-09_00846B,2023-02-09,00846B,富邦歐洲銀行債,tpex,33.12,33.12,33.12,33.12,100000,3312000,0.05,up,88350000,4,
2023-02-09_00847B,2023-02-09,00847B,中信美國市政債,tpex,28.10,28.13,28.09,28.10,218000,6125390,-0.01,,9805000,10,
2023-02-09_00848B,2023-02-09,00848B,中信新興亞洲債,tpex,33.33,33.33,33.30,33.30,101000,3363830,0.02,,147066000,5,
2023-02-09_00849B,2023-02-09,00849B,中信EM主權債0-5,tpex,34.78,34.78,34.75,34.75,102000,3545030,0.05,,526606000,6,
2023-02-09_00850,2023-02-09,00850,元大臺灣ESG永續,twse,30.83,30.94,30.80,30.91,251286,7752632,-0.02,,,430,
2023-02-09_00851,2023-02-09,00851,台新全球AI,twse,26.74,26.74,26.59,26.68,76769,2042955,-0.32,,,1011,
2023-02-09_00852L,2023-02-09,00852L,國泰美國道瓊正2,twse,19.77,19.81,19.74,19.81,121608,2404727,-0.09,,,62,
2023-02-09_00853B,2023-02-09,00853B,統一美債10年Aa-A,tpex,29.38,29.39,29.32,29.32,1051000,30823490,0.09,,50134000,40,
2023-02-09_00856B,2023-02-09,00856B,永豐1-3年美公債,tpex,36.67,36.68,36.62,36.62,104000,3808630,0.04,,7792000,6,
2023-02-09_00857B,2023-02-09,00857B,永豐20年美公債,tpex,27.89,27.94,27.85,27.86,131000,3649400,0.15,,11768000,19,
2023-02-09_00858,2023-02-09,00858,永豐美國500大,tpex,25.31,25.32,25.26,25.28,213000,5385830,-0.15,,5874000,44,
2023-02-09_00859B,2023-02-09,00859B,群益0-1年美債,tpex,38.41,38.41,38.41,38.41,101000,3879410,0.04,up,31011000,3,
2023-02-09_00860B,2023-02-09,00860B,群益1-5年IG債,tpex,36.45,36.45,36.44,36.45,107000,3899150,0.06,,3171000,4,
2023-02-09_00861,2023-02-09,00861,元大全球未來通訊,twse,28.45,28.45,28.24,28.39,843484,23902751,-0.21,,,580,
2023-02-09_00862B,2023-02-09,00862B,中信投資級公司債,tpex,32.00,32.00,31.92,31.94,765000,24435790,-0.06,,493381000,101,
2023-02-09_00863B,2023-02-09,00863B,中信全球電信債,tpex,32.63,32.64,32.63,32.64,101000,3296130,-0.04,,480964000,5,
2023-02-09_00864B,2023-02-09,00864B,中信美國公債0-1,tpex,39.96,39.96,39.89,39.91,128000,5108520,0.06,,47722000,10,
2023-02-09_00865B,2023-02-09,00865B,國泰US短期公債,twse,39.53,39.56,39.53,39.56,127742,5050778,0.04,,,750,
2023-02-09_00867B,2023-02-09,00867B,新光A-BBB電信債,tpex,32.16,32.16,32.16,32.16,2000,64320,0.14,up,487150000,2,
2023-02-09_00870B,2023-02-09,00870B,元大15年EM主權債,tpex,29.69,29.69,29.56,29.56,2000,59250,0.00,,390151000,2,
2023-02-09_00875,2023-02-09,00875,國泰網路資安,twse,25.68,25.73,25.67,25.73,209671,5386764,-0.09,,,91,
2023-02-09_00876,2023-02-09,00876,元大全球5G,twse,27.39,27.39,27.23,27.39,454872,12434806,-0.16,,,357,
2023-02-09_00877,2023-02-09,00877,FH中國5G,tpex,9.88,10.06,9.84,10.05,2553000,25518800,0.17,,371788000,444,
2023-02-09_00878,2023-02-09,00878,國泰永續高股息,twse,17.10,17.13,17.09,17.11,74027615,1266884128,-0.04,,,26992,
2023-02-09_00881,2023-02-09,00881,國泰台灣科技龍頭,twse,14.92,14.97,14.88,14.96,6000689,89651365,0.02,,,2118,
2023-02-09_00882,2023-02-09,00882,中信中國高股息,twse,12.08,12.15,12.03,12.15,9079251,109878251,0.06,,,3127,
2023-02-09_00883B,2023-02-09,00883B,中信ESG投資級債,tpex,31.65,31.65,31.61,31.61,203000,6417380,0.00,,11258000,7,
2023-02-09_00884B,2023-02-09,00884B,中信低碳新興債,tpex,30.16,30.19,30.16,30.16,202000,6092370,-0.04,,26440000,6,
2023-02-09_00885,2023-02-09,00885,富邦越南,twse,11.52,11.55,11.48,11.50,14195057,163253123,0.0,,,4136,
2023-02-09_00886,2023-02-09,00886,永豐美國科技,tpex,19.60,19.61,19.59,19.60,218000,4272600,-0.28,,15951000,18,
2023-02-09_00887,2023-02-09,00887,永豐中國科技50大,tpex,15.40,15.40,15.26,15.32,176000,2693600,0.06,,17351000,16,
2023-02-09_00888,2023-02-09,00888,永豐台灣ESG,tpex,13.48,13.54,13.44,13.52,1170000,15787990,0.01,,515478000,357,
2023-02-09_00890B,2023-02-09,00890B,凱基ESG BBB債15+,tpex,33.67,33.67,33.58,33.60,482000,16199110,-0.06,,16764000,170,
