key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-27_00640L,2024-11-27,00640L,富邦日本正2,twse,51.10,51.10,50.15,50.25,301033,15215281,-0.65,,,200,
2024-11-27_00641R,2024-11-27,00641R,富邦日本反1,twse,6.20,6.26,6.20,6.26,453791,2830138,0.05,,,110,
2024-11-27_00642U,2024-11-27,00642U,期元大S&P石油,twse,16.31,16.31,16.25,16.30,1549664,25233142,-0.08,,,480,
2024-11-27_00643,2024-11-27,00643,群益深証中小,twse,12.91,13.07,12.77,12.99,6966374,90319698,0.07,,,422,
2024-11-27_00645,2024-11-27,00645,富邦日本,twse,36.98,36.98,36.64,36.66,287251,10559778,-0.26,,,203,
2024-11-27_00646,2024-11-27,00646,元大S&P500,twse,61.00,61.35,61.00,61.25,7372777,451999660,0.45,,,2229,
2024-11-27_00647L,2024-11-27,00647L,元大S&P500正2,twse,103.40,103.70,103.35,103.40,177772,18398397,1.2,,,211,
2024-11-27_00648R,2024-11-27,00648R,元大S&P500反1,twse,5.08,5.08,5.07,5.08,1029633,5226883,-0.02,,,89,
2024-11-27_00650L,2024-11-27,00650L,復華香港正2,twse,11.22,11.34,11.09,11.27,19408000,217897342,0.03,,,1147,
2024-11-27_00651R,2024-11-27,00651R,復華香港反1,twse,7.80,7.86,7.78,7.78,100800,786492,-0.01,,,27,
2024-11-27_00652,2024-11-27,00652,富邦印度,twse,38.61,38.69,38.55,38.58,226457,8745875,0.06,,,162,
2024-11-27_00653L,2024-11-27,00653L,富邦印度正2,twse,60.60,60.80,60.30,60.35,223645,13534031,-0.3,,,136,
2024-11-27_00654R,2024-11-27,00654R,富邦印度反1,twse,6.50,6.50,6.49,6.50,237200,1540373,0.0,,,22,
2024-11-27_00655L,2024-11-27,00655L,國泰中國A50正2,twse,25.88,26.43,25.65,26.15,5225619,136371575,0.27,,,815,
2024-11-27_00656R,2024-11-27,00656R,國泰中國A50反1,twse,7.73,7.75,7.65,7.68,158709,1225154,-0.03,,,29,
2024-11-27_00657,2024-11-27,00657,國泰日經225,twse,44.73,44.73,44.56,44.59,23297,1039555,-0.17,,,106,
2024-11-27_00657K,2024-11-27,00657K,國泰日經225+U,twse,13.80,13.80,13.80,13.80,200,2760,-0.05,down,,2,
2024-11-27_00660,2024-11-27,00660,元大歐洲50,twse,34.36,34.36,34.31,34.31,4452,152624,-0.1,,,98,
2024-11-27_00661,2024-11-27,00661,元大日經225,twse,48.72,48.77,48.58,48.64,363600,17697691,-0.18,,,129,
2024-11-27_00662,2024-11-27,00662,富邦NASDAQ,twse,87.45,87.65,87.35,87.35,4686607,410040308,0.35,,,1695,
2024-11-27_00663L,2024-11-27,00663L,國泰臺灣加權正2,twse,211.80,213.05,207.00,207.00,86745,18387070,-6.3,,,138,
2024-11-27_00664R,2024-11-27,00664R,國泰臺灣加權反1,twse,3.77,3.83,3.76,3.83,23099783,87695107,0.06,,,793,
2024-11-27_00665L,2024-11-27,00665L,富邦恒生國企正2,twse,7.52,7.58,7.39,7.53,49987769,374709887,0.01,,,2894,
2024-11-27_00666R,2024-11-27,00666R,富邦恒生國企反1,twse,12.87,12.96,12.87,12.87,59005,760333,0.0,,,10,
2024-11-27_00668,2024-11-27,00668,國泰美國道瓊,twse,53.05,53.15,52.95,53.15,191767,10179998,0.4,,,217,
2024-11-27_00668K,2024-11-27,00668K,國泰美國道瓊+U,twse,16.30,16.30,16.30,16.30,200,3260,0.05,up,,2,
2024-11-27_00669R,2024-11-27,00669R,國泰美國道瓊反1,twse,6.32,6.33,6.31,6.33,4683142,29588727,-0.01,,,295,
2024-11-27_00670L,2024-11-27,00670L,富邦NASDAQ正2,twse,133.55,134.00,133.15,133.25,968201,129267285,0.7,,,504,
2024-11-27_00671R,2024-11-27,00671R,富邦NASDAQ反1,twse,3.53,3.54,3.52,3.54,3168100,11192014,-0.01,,,157,
2024-11-27_00673R,2024-11-27,00673R,期元大S&P原油反1,twse,7.55,7.58,7.55,7.56,7851240,59388792,0.03,,,585,
2024-11-27_00674R,2024-11-27,00674R,期元大S&P黃金反1,twse,9.62,9.62,9.57,9.58,708320,6791738,-0.06,,,81,
2024-11-27_00675L,2024-11-27,00675L,富邦臺灣加權正2,twse,93.00,93.30,90.55,90.65,7372569,676968138,-2.55,,,8645,
2024-11-27_00676R,2024-11-27,00676R,富邦臺灣加權反1,twse,2.09,2.13,2.09,2.12,12735089,26928073,0.03,,,403,
2024-11-27_00678,2024-11-27,00678,群益那斯達克生技,twse,29.59,29.70,29.59,29.70,465504,13810208,0.16,,,87,
2024-11-27_00679B,2024-11-27,00679B,元大美債20年,tpex,29.41,29.44,29.36,29.43,41634000,1224782540,0.05,,10640192000,5684,
2024-11-27_00680L,2024-11-27,00680L,元大美債20正2,twse,8.30,8.31,8.28,8.30,127110144,1054709783,0.01,,,2536,
2024-11-27_00681R,2024-11-27,00681R,元大美債20反1,twse,20.50,20.50,20.47,20.50,48000,982970,0.0,,,12,
2024-11-27_00682U,2024-11-27,00682U,期元大美元指數,twse,21.70,21.72,21.69,21.72,40001,868271,-0.07,,,4,
2024-11-27_00683L,2024-11-27,00683L,期元大美元指正2,twse,24.04,24.08,24.02,24.08,115000,2764540,-0.06,,,18,
2024-11-27_00684R,2024-11-27,00684R,期元大美元指反1,twse,14.89,14.89,14.87,14.89,27014,402188,0.04,,,7,
2024-11-27_00685L,2024-11-27,00685L,群益臺灣加權正2,twse,82.90,83.20,80.80,81.05,1336745,109481513,-2.2,,,1525,
2024-11-27_00686R,2024-11-27,00686R,群益臺灣加權反1,twse,2.27,2.31,2.27,2.31,5795199,13310678,0.04,,,107,
2024-11-27_00687B,2024-11-27,00687B,國泰20年美債,tpex,30.92,30.96,30.88,30.95,40359000,1248643620,0.05,,8484287000,5487,
2024-11-27_00688L,2024-11-27,00688L,國泰20年美債正2,twse,8.25,8.26,8.24,8.25,15817889,130516302,-0.01,,,1108,
2024-11-27_00689R,2024-11-27,00689R,國泰20年美債反1,twse,21.24,21.24,21.23,21.23,6000,127430,0.01,,,2,
2024-11-27_00690,2024-11-27,00690,兆豐藍籌30,twse,33.65,33.68,33.20,33.21,1394048,46619755,-0.46,,,1154,
2024-11-27_00692,2024-11-27,00692,富邦公司治理,twse,43.75,43.85,43.23,43.25,3799668,165348591,-0.84,,,5788,
2024-11-27_00693U,2024-11-27,00693U,期街口S&P黃豆,twse,19.84,19.94,19.83,19.92,166697,3317980,0.04,,,60,
2024-11-27_00694B,2024-11-27,00694B,富邦美債1-3,tpex,42.03,42.09,42.03,42.06,61000,2567130,0.07,,184076000,8,
2024-11-27_00695B,2024-11-27,00695B,富邦美債7-10,tpex,35.85,35.89,35.84,35.87,422000,15132290,0.01,,33686000,18,
2024-11-27_00696B,2024-11-27,00696B,富邦美債20年,tpex,31.83,31.87,31.78,31.86,4502000,143394050,0.06,,1075181000,197,
2024-11-27_00697B,2024-11-27,00697B,元大美債7-10,tpex,36.44,36.50,36.40,36.49,223000,8131880,0.05,,51212000,59,
2024-11-27_00700,2024-11-27,00700,富邦恒生國企,twse,14.21,14.30,14.15,14.26,539694,7691347,0.03,,,170,
2024-11-27_00701,2024-11-27,00701,國泰股利精選30,twse,29.43,29.55,29.42,29.43,361948,10675771,0.0,,,337,
2024-11-27_00702,2024-11-27,00702,國泰標普低波高息,twse,26.50,26.52,26.48,26.48,14805,392543,0.08,,,61,
2024-11-27_00703,2024-11-27,00703,台新MSCI中國,twse,16.37,16.60,16.37,16.57,23651,389900,0.03,,,67,
2024-11-27_00706L,2024-11-27,00706L,期元大S&P日圓正2,twse,6.06,6.13,6.06,6.13,12683504,77325281,0.11,,,1123,
2024-11-27_00708L,2024-11-27,00708L,期元大S&P黃金正2,twse,39.73,40.12,39.71,40.05,1098001,43855307,0.45,,,365,
2024-11-27_00709,2024-11-27,00709,富邦歐洲,twse,28.70,28.71,28.70,28.71,11871,340454,0.01,,,98,
2024-11-27_00710B,2024-11-27,00710B,復華彭博非投等債,twse,20.00,20.00,19.96,19.99,269958,5395238,0.02,,,64,
2024-11-27_00711B,2024-11-27,00711B,復華彭博新興債,twse,16.63,16.65,16.62,16.64,153773,2558323,0.06,,,113,
2024-11-27_00712,2024-11-27,00712,復華富時不動產,twse,9.79,9.80,9.78,9.79,12285786,120321505,0.0,,,2060,
2024-11-27_00713,2024-11-27,00713,元大台灣高息低波,twse,55.50,55.65,55.25,55.35,8433459,467507805,-0.15,,,10083,
2024-11-27_00714,2024-11-27,00714,群益道瓊美國地產,twse,22.62,22.68,22.62,22.66,320525,7264329,0.13,,,186,
2024-11-27_00715L,2024-11-27,00715L,期街口布蘭特正2,twse,12.85,12.87,12.78,12.86,21374940,274017097,-0.08,,,2932,
2024-11-27_00717,2024-11-27,00717,富邦美國特別股,twse,16.33,16.39,16.33,16.36,40886,668918,-0.08,,,74,
2024-11-27_00718B,2024-11-27,00718B,富邦中國政策債,tpex,20.75,20.75,20.75,20.75,1000,20750,0.01,up,342001000,1,
2024-11-27_00719B,2024-11-27,00719B,元大美債1-3,tpex,31.84,31.92,31.83,31.90,674000,21494140,0.07,,402514000,173,
2024-11-27_00720B,2024-11-27,00720B,元大投資級公司債,tpex,35.99,36.03,35.93,36.02,8995000,323813060,0.00,,4296609000,1414,
2024-11-27_00722B,2024-11-27,00722B,群益投資級電信債,tpex,39.28,39.38,39.28,39.36,4040000,159023700,0.01,,1540739000,216,
2024-11-27_00723B,2024-11-27,00723B,群益投資級科技債,tpex,34.27,34.27,34.25,34.25,102000,3494040,-0.05,,1497083000,5,
2024-11-27_00724B,2024-11-27,00724B,群益投資級金融債,tpex,35.65,35.68,35.61,35.67,9950000,354893630,-0.02,,2848275000,163,
2024-11-27_00725B,2024-11-27,00725B,國泰投資級公司債,tpex,38.20,38.23,38.15,38.23,4881000,186488980,0.02,,3278706000,924,
2024-11-27_00726B,2024-11-27,00726B,國泰新興投等債,tpex,34.21,34.31,34.21,34.27,154000,5278640,-0.06,,1163489000,34,
2024-11-27_00727B,2024-11-27,00727B,國泰優選非投等債,tpex,41.10,41.21,40.96,40.96,453000,18632040,-0.17,,88689000,19,
2024-11-27_00728,2024-11-27,00728,第一金工業30,twse,31.86,31.86,31.41,31.43,73268,2316801,-0.62,,,200,
2024-11-27_00730,2024-11-27,00730,富邦臺灣優質高息,twse,22.03,22.07,21.70,21.73,242191,5310005,-0.3,,,382,
2024-11-27_00731,2024-11-27,00731,復華富時高息低波,twse,68.75,68.80,68.15,68.20,1429153,97882157,-0.6,,,1901,
2024-11-27_00733,2024-11-27,00733,富邦臺灣中小,twse,54.30,54.45,53.20,53.40,743456,39916607,-0.9,,,1525,
2024-11-27_00734B,2024-11-27,00734B,台新JPM新興債,tpex,15.86,15.86,15.83,15.84,331000,5239770,0.01,,30479000,5,
2024-11-27_00735,2024-11-27,00735,國泰臺韓科技,twse,32.85,32.85,32.35,32.40,255535,8318006,-0.54,,,190,
2024-11-27_00736,2024-11-27,00736,國泰新興市場,twse,23.34,23.34,23.21,23.21,123857,2886272,-0.13,,,99,
2024-11-27_00737,2024-11-27,00737,國泰AI機器人,twse,33.90,33.95,33.90,33.92,63812,2164998,0.02,,,116,
2024-11-27_00738U,2024-11-27,00738U,期元大道瓊白銀,twse,27.13,27.26,27.06,27.22,268713,7305058,0.17,,,110,
2024-11-27_00739,2024-11-27,00739,元大MSCI A股,twse,22.11,22.41,22.09,22.40,40697,908347,0.14,,,70,
2024-11-27_00740B,2024-11-27,00740B,富邦全球投等債,tpex,41.28,41.30,41.22,41.28,5104000,210672860,-0.01,,1558971000,267,
2024-11-27_00741B,2024-11-27,00741B,富邦全球非投等債,tpex,39.58,39.62,39.55,39.62,592000,23439630,0.02,,20128000,51,
2024-11-27_00746B,2024-11-27,00746B,富邦A級公司債,tpex,37.48,37.51,37.47,37.50,847000,31761430,-0.02,,2429464000,20,
2024-11-27_00749B,2024-11-27,00749B,凱基新興債10+,tpex,32.21,32.21,32.21,32.21,100000,3221000,0.07,up,951500000,4,
2024-11-27_00750B,2024-11-27,00750B,凱基科技債10+,tpex,36.00,36.00,36.00,36.00,100000,3600000,-0.02,down,147500000,4,
2024-11-27_00751B,2024-11-27,00751B,元大AAA至A公司債,tpex,34.89,34.93,34.83,34.92,5840000,203792830,-0.01,,4647603000,866,
2024-11-27_00752,2024-11-27,00752,中信中國50,twse,19.95,20.03,19.80,19.99,3919324,78051134,0.04,,,528,
2024-11-27_00753L,2024-11-27,00753L,中信中國50正2,twse,8.15,8.24,8.05,8.18,31292612,255241063,-0.02,,,2958,
2024-11-27_00754B,2024-11-27,00754B,群益AAA-AA公司債,tpex,36.78,36.84,36.78,36.83,105000,3867050,-0.05,,820900000,9,
2024-11-27_00755B,2024-11-27,00755B,群益投資級公用債,tpex,35.34,35.39,35.34,35.39,107000,3786080,0.06,,214230000,9,
2024-11-27_00756B,2024-11-27,00756B,群益投等新興公債,tpex,32.76,32.81,32.75,32.77,255000,8355260,0.00,,1201800000,34,
2024-11-27_00757,2024-11-27,00757,統一FANG+,twse,96.95,96.95,96.45,96.45,3013882,291374902,0.3,,,2080,
2024-11-27_00758B,2024-11-27,00758B,復華能源債,tpex,54.20,54.20,54.20,54.20,100000,5420000,0.05,up,5525000,2,
2024-11-27_00759B,2024-11-27,00759B,復華製藥債,tpex,57.85,57.85,57.75,57.75,106000,6131600,-0.20,,48025000,5,
2024-11-27_00760B,2024-11-27,00760B,復華新興企業債,tpex,55.85,56.00,55.85,55.90,111000,6209950,0.15,,422020000,13,
2024-11-27_00761B,2024-11-27,00761B,國泰A級公司債,tpex,37.08,37.10,37.05,37.07,484000,17939650,-0.03,,2775589000,42,
2024-11-27_00762,2024-11-27,00762,元大全球AI,twse,70.60,70.60,70.15,70.15,178471,12543297,-0.45,,,300,
2024-11-27_00763U,2024-11-27,00763U,期街口道瓊銅,twse,24.84,24.92,24.76,24.89,98428,2446265,0.03,,,54,
2024-11-27_00764B,2024-11-27,00764B,群益25年美債,tpex,31.18,31.19,31.08,31.19,19546000,609299700,0.07,,1431000000,477,
2024-11-27_00768B,2024-11-27,00768B,復華20年美債,tpex,56.05,56.15,56.00,56.10,447000,25091500,0.10,,461600000,50,
2024-11-27_00770,2024-11-27,00770,國泰北美科技,twse,50.50,51.10,50.40,51.00,2165573,110203589,0.45,,,672,
2024-11-27_00771,2024-11-27,00771,元大US高息特別股,twse,17.93,17.93,17.90,17.93,4719,84462,-0.03,,,70,
2024-11-27_00772B,2024-11-27,00772B,中信高評級公司債,tpex,36.07,36.13,36.02,36.12,5286000,190772950,0.00,,3506790000,578,
2024-11-27_00773B,2024-11-27,00773B,中信優先金融債,tpex,37.72,37.78,37.67,37.78,2273000,85817810,-0.01,,2661790000,94,
2024-11-27_00775B,2024-11-27,00775B,台新投等債15+,twse,34.30,34.37,34.29,34.34,10025,343898,-0.01,,,108,
2024-11-27_00777B,2024-11-27,00777B,凱基AAA至A公司債,tpex,35.84,35.84,35.82,35.82,101000,3617840,-0.04,,1766150000,5,
2024-11-27_00778B,2024-11-27,00778B,凱基金融債20+,tpex,37.40,37.41,37.37,37.37,102000,3815770,-0.08,,1501150000,6,
2024-11-27_00779B,2024-11-27,00779B,凱基美債25+,tpex,31.30,31.33,31.27,31.33,841000,26333660,0.06,,1185650000,31,
2024-11-27_00780B,2024-11-27,00780B,國泰A級金融債,tpex,38.10,38.15,38.10,38.14,133000,5072790,0.02,,302602000,11,
2024-11-27_00781B,2024-11-27,00781B,國泰A級科技債,tpex,32.60,32.60,32.60,32.60,105000,3423000,-0.02,down,6336000,6,
2024-11-27_00782B,2024-11-27,00782B,國泰A級公用債,tpex,33.59,33.63,33.59,33.63,157000,5277700,0.09,,18967000,27,
2024-11-27_00783,2024-11-27,00783,富邦中証500,twse,19.61,19.71,19.24,19.58,236250,4602022,-0.03,,,138,
2024-11-27_00784B,2024-11-27,00784B,富邦中國投等債,tpex,39.03,39.08,39.03,39.08,101000,3947030,0.02,,2993000,3,
2024-11-27_00785B,2024-11-27,00785B,富邦金融投等債,tpex,36.66,36.77,36.66,36.77,113000,4153580,-0.07,,936466000,4,
2024-11-27_00786B,2024-11-27,00786B,元大10年IG銀行債,tpex,34.54,34.54,34.49,34.52,91000,3140280,-0.02,,41566000,30,
2024-11-27_00787B,2024-11-27,00787B,元大10年IG醫療債,tpex,34.93,34.97,34.93,34.96,41000,1432700,-0.01,,18306000,11,
2024-11-27_00788B,2024-11-27,00788B,元大10年IG電能債,tpex,32.45,32.55,32.45,32.51,80000,2599110,0.02,,39206000,29,
2024-11-27_00789B,2024-11-27,00789B,復華公司債A3,tpex,52.90,52.95,52.85,52.95,109000,5771300,0.05,,392600000,16,
2024-11-27_00790B,2024-11-27,00790B,復華次順位金融債,tpex,56.80,56.80,56.80,56.80,101000,5736800,-0.20,down,2100000,7,
2024-11-27_00791B,2024-11-27,00791B,復華信用債1-5,tpex,57.35,57.35,57.30,57.30,102000,5847100,0.00,,253600000,8,
2024-11-27_00792B,2024-11-27,00792B,群益A級公司債,tpex,34.47,34.56,34.47,34.52,140000,4832670,0.03,,1789615000,10,
2024-11-27_00793B,2024-11-27,00793B,群益AAA-A醫療債,tpex,33.40,33.42,33.39,33.42,105000,3508550,0.02,,4026000,7,
2024-11-27_00794B,2024-11-27,00794B,群益7+中國政金債,tpex,41.25,41.41,41.12,41.41,224000,9248440,0.10,,31687000,22,
2024-11-27_00795B,2024-11-27,00795B,中信美國公債20年,tpex,29.83,29.89,29.80,29.88,14271000,426238600,0.05,,2330098000,1228,
2024-11-27_00799B,2024-11-27,00799B,國泰A級醫療債,tpex,32.80,32.90,32.80,32.86,114000,3749440,-0.07,,8036000,8,
2024-11-27_00830,2024-11-27,00830,國泰費城半導體,twse,45.22,45.26,44.98,44.98,6434259,290180182,-0.62,,,4799,
2024-11-27_00834B,2024-11-27,00834B,第一金金融債10+,tpex,35.87,35.87,35.84,35.84,111000,3979540,-0.03,,20198000,4,
2024-11-27_00836B,2024-11-27,00836B,永豐10年A公司債,tpex,31.34,31.37,31.34,31.35,104000,3262420,0.02,,385041000,6,
2024-11-27_00840B,2024-11-27,00840B,凱基IG精選15+,tpex,32.52,32.56,32.52,32.56,110000,3581200,-0.05,,59431000,5,
2024-11-27_00841B,2024-11-27,00841B,凱基AAA-AA公司債,tpex,32.12,32.12,32.09,32.09,103000,3307330,0.01,,69940000,6,
2024-11-27_00842B,2024-11-27,00842B,台新美元銀行債,tpex,33.86,33.90,33.86,33.90,111000,3762460,0.00,,9767000,3,
2024-11-27_00844B,2024-11-27,00844B,新光15年IG金融債,tpex,33.35,33.43,33.35,33.43,177000,5910880,-0.04,,193675000,33,
2024-11-27_00845B,2024-11-27,00845B,富邦新興投等債,tpex,33.75,33.75,33.75,33.75,115000,3881250,0.04,up,200051000,7,
2024-11-27_00846B,2024-11-27,00846B,富邦歐洲銀行債,tpex,36.44,36.52,36.42,36.43,103000,3761290,-0.11,,74350000,5,
2024-11-27_00847B,2024-11-27,00847B,中信美國市政債,tpex,28.01,28.07,28.01,28.06,309000,8672140,-0.01,,9305000,9,
2024-11-27_00848B,2024-11-27,00848B,中信新興亞洲債,tpex,35.83,35.83,35.78,35.82,390000,13968660,0.02,,136566000,19,
2024-11-27_00849B,2024-11-27,00849B,中信EM主權債0-5,tpex,37.78,37.86,37.78,37.86,319000,12077030,0.08,,511606000,10,
2024-11-27_00850,2024-11-27,00850,元大臺灣ESG永續,twse,44.75,44.86,44.25,44.30,1740641,77527689,-0.56,,,3402,
2024-11-27_00851,2024-11-27,00851,台新全球AI,twse,50.10,50.10,49.96,49.96,112584,5626594,-0.29,,,101,
2024-11-27_00852L,2024-11-27,00852L,國泰美國道瓊正2,twse,30.09,30.22,30.09,30.16,820262,24752825,0.26,,,226,
2024-11-27_00853B,2024-11-27,00853B,統一美債10年Aa-A,tpex,29.88,29.90,29.87,29.90,1142000,34134130,-0.01,,110134000,53,
2024-11-27_00856B,2024-11-27,00856B,永豐1-3年美公債,tpex,39.07,39.08,39.06,39.08,8000,312550,0.06,,7792000,7,
2024-11-27_00857B,2024-11-27,00857B,永豐20年美公債,tpex,25.72,25.77,25.70,25.76,2951000,75978820,0.05,,913268000,501,
2024-11-27_00858,2024-11-27,00858,永豐美國500大,tpex,33.96,34.16,33.96,34.09,677000,23098490,0.15,,40374000,156,
2024-11-27_00859B,2024-11-27,00859B,群益0-1年美債,tpex,42.83,42.87,42.83,42.85,202000,8656320,0.04,,4511000,9,
2024-11-27_00860B,2024-11-27,00860B,群益1-5Y投資級債,tpex,38.94,39.10,38.94,39.10,107000,4183040,0.08,,4171000,7,
2024-11-27_00861,2024-11-27,00861,元大全球未來通訊,twse,42.79,42.79,42.37,42.39,2113069,89903772,-0.19,,,179,
2024-11-27_00862B,2024-11-27,00862B,中信投資級公司債,tpex,34.16,34.25,34.16,34.23,599000,20491490,-0.01,,728381000,28,
2024-11-27_00863B,2024-11-27,00863B,中信全球電信債,tpex,34.78,34.84,34.78,34.82,322000,11213890,-0.02,,502964000,14,
2024-11-27_00864B,2024-11-27,00864B,中信美國公債0-1,tpex,46.77,46.89,46.76,46.86,615000,28811630,0.09,,126222000,50,
2024-11-27_00865B,2024-11-27,00865B,國泰US短期公債,twse,46.37,46.59,46.37,46.41,247114,11490163,0.04,,,132,
2024-11-27_00867B,2024-11-27,00867B,新光A-BBB電信債,tpex,33.76,33.77,33.75,33.75,241000,8138150,-0.05,,507150000,4,
2024-11-27_00870B,2024-11-27,00870B,元大15年EM主權債,tpex,29.92,29.95,29.92,29.95,7000,209600,0.08,,600651000,3,
2024-11-27_00875,2024-11-27,00875,國泰網路資安,twse,36.82,36.90,36.82,36.88,42683,1574067,0.19,,,110,
2024-11-27_00876,2024-11-27,00876,元大全球5G,twse,36.83,36.84,36.70,36.72,36654,1348463,-0.24,,,117,
2024-11-27_00877,2024-11-27,00877,復華中國5G,tpex,12.10,12.32,11.96,12.13,2554000,31076770,0.03,,257788000,409,
2024-11-27_00878,2024-11-27,00878,國泰永續高股息,twse,22.18,22.19,21.94,21.96,150357109,3311937892,-0.22,,,100317,
2024-11-27_00881,2024-11-27,00881,國泰台灣科技龍頭,twse,24.05,24.23,23.88,23.88,14969740,359768952,-0.4,,,8486,
2024-11-27_00882,2024-11-27,00882,中信中國高股息,twse,12.25,12.29,12.13,12.23,12146891,148497766,-0.02,,,2682,
2024-11-27_00883B,2024-11-27,00883B,中信ESG投資級債,tpex,33.17,33.26,33.17,33.26,322000,10700380,-0.01,,9758000,13,
2024-11-27_00884B,2024-11-27,00884B,中信低碳新興債,tpex,31.14,31.14,31.06,31.13,362000,11267400,0.08,,75940000,14,
2024-11-27_00885,2024-11-27,00885,富邦越南,twse,11.63,11.63,11.57,11.57,2642124,30620304,-0.06,,,718,
2024-11-27_00886,2024-11-27,00886,永豐美國科技,tpex,36.16,36.16,36.10,36.12,8000,288930,0.30,,7451000,5,
2024-11-27_00887,2024-11-27,00887,永豐中國科技50大,tpex,8.48,8.60,8.42,8.54,15572000,132481880,0.03,,432851000,2567,
2024-11-27_00888,2024-11-27,00888,永豐台灣ESG,tpex,16.36,16.38,16.15,16.15,511000,8306660,-0.26,,376478000,264,
2024-11-27_00890B,2024-11-27,00890B,凱基ESG BBB債15+,tpex,35.07,35.12,35.07,35.12,590000,20720200,-0.01,,22264000,14,
2024-11-27_00891,2024-11-27,00891,中信關鍵半導體,twse,17.32,17.33,17.03,17.04,8963396,153724067,-0.3,,,5518,
2024-11-27_00892,2024-11-27,00892,富邦台灣半導體,twse,16.83,16.83,16.48,16.49,2659847,44174592,-0.34,,,926,
2024-11-27_00893,2024-11-27,00893,國泰智能電動車,twse,24.52,24.52,24.37,24.38,889892,21727336,-0.21,,,598,
2024-11-27_00894,2024-11-27,00894,中信小資高價30,twse,20.26,20.27,19.95,19.95,1284885,25827672,-0.35,,,1806,
2024-11-27_00895,2024-11-27,00895,富邦未來車,twse,30.87,30.96,30.87,30.87,1247718,38578938,-0.3,,,1060,
2024-11-27_00896,2024-11-27,00896,中信綠能及電動車,twse,17.83,17.83,17.55,17.56,480701,8487065,-0.27,,,452,
2024-11-27_00897,2024-11-27,00897,富邦基因免疫生技,twse,8.28,8.33,8.28,8.32,1885114,15671680,0.08,,,192,
2024-11-27_00898,2024-11-27,00898,國泰基因免疫革命,twse,7.31,7.32,7.28,7.30,412844,3014262,0.02,,,146,
