key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-20_0050,2023-07-20,0050,元大台灣50,twse,129.05,129.70,129.00,129.35,4065413,526047896,0.6,,,6617,
2023-07-20_0051,2023-07-20,0051,元大中型100,twse,71.10,71.95,71.10,71.70,48818,3497611,0.65,,,186,
2023-07-20_0052,2023-07-20,0052,富邦科技,twse,120.00,120.60,119.80,120.20,165317,19885757,0.3,,,249,
2023-07-20_0053,2023-07-20,0053,元大電子,twse,69.20,69.80,69.20,69.45,7353,510259,0.25,,,1013,
2023-07-20_0055,2023-07-20,0055,元大MSCI金融,twse,23.70,23.85,23.70,23.83,165212,3931595,0.13,,,226,
2023-07-20_0056,2023-07-20,0056,元大高股息,twse,34.34,34.82,34.25,34.71,42508384,1470752326,0.35,,,20672,
2023-07-20_0057,2023-07-20,0057,富邦摩台,twse,96.15,96.15,96.15,96.15,1131,108835,-0.1,down,,7,
2023-07-20_0061,2023-07-20,0061,元大寶滬深,twse,18.03,18.19,18.03,18.05,115597,2091536,0.02,,,650,
2023-07-20_006201,2023-07-20,006201,元大富櫃50,tpex,19.35,19.35,19.22,19.25,25000,481610,-0.17,,17946000,15,
2023-07-20_006203,2023-07-20,006203,元大MSCI台灣,twse,63.65,63.65,63.30,63.30,4334,274022,0.0,,,983,
2023-07-20_006204,2023-07-20,006204,永豐臺灣加權,twse,89.00,89.00,88.85,88.90,48082,4273375,0.1,,,911,
2023-07-20_006205,2023-07-20,006205,富邦上証,twse,29.94,30.35,29.94,30.25,602230,18220318,0.32,,,206,
2023-07-20_006206,2023-07-20,006206,元大上證50,twse,28.23,28.86,28.23,28.76,66019,1889554,0.41,,,925,
2023-07-20_006207,2023-07-20,006207,復華滬深,twse,23.79,23.93,23.79,23.83,355916,8478489,0.17,,,933,
2023-07-20_006208,2023-07-20,006208,富邦台50,twse,74.70,74.95,74.60,74.70,1895360,141704907,0.0,,,5076,
2023-07-20_00631L,2023-07-20,00631L,元大台灣50正2,twse,139.40,141.00,139.30,140.35,1845724,258921123,0.75,,,1279,
2023-07-20_00632R,2023-07-20,00632R,元大台灣50反1,twse,4.74,4.75,4.71,4.72,68608083,324506266,-0.01,,,2609,
2023-07-20_00633L,2023-07-20,00633L,富邦上証正2,twse,36.26,37.10,36.26,36.58,6319550,231616087,0.61,,,1327,
2023-07-20_00634R,2023-07-20,00634R,富邦上証反1,twse,4.57,4.57,4.53,4.57,152000,691710,-0.03,,,16,
2023-07-20_00635U,2023-07-20,00635U,期元大S&P黃金,twse,24.64,24.75,24.64,24.74,569797,14084778,0.12,,,164,
2023-07-20_00636,2023-07-20,00636,國泰中國A50,twse,20.29,20.66,20.29,20.51,978599,20105054,0.26,,,758,
2023-07-20_00636K,2023-07-20,00636K,國泰中國A50+U,twse,6.60,6.60,6.60,6.60,200,1320,0.08,up,,2,
2023-07-20_00637L,2023-07-20,00637L,元大滬深300正2,twse,14.30,14.68,14.30,14.47,56926304,825526075,0.21,,,5620,
2023-07-20_00638R,2023-07-20,00638R,元大滬深300反1,twse,9.66,9.66,9.55,9.60,41500,398939,-0.08,,,21,
2023-07-20_00639,2023-07-20,00639,富邦深100,twse,11.80,11.99,11.80,11.95,727926,8696858,0.15,,,608,
2023-07-20_00640L,2023-07-20,00640L,富邦日本正2,twse,39.23,39.23,38.59,38.70,1015292,39493348,-0.2,,,336,
2023-07-20_00641R,2023-07-20,00641R,富邦日本反1,twse,8.08,8.12,8.07,8.12,298000,2413390,0.03,,,42,
