key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-26_0050,2023-05-26,0050,元大台灣50,twse,125.00,126.05,125.00,125.95,25082491,3153789783,2.9,,,22847,
2023-05-26_0051,2023-05-26,0051,元大中型100,twse,60.45,61.05,60.45,60.70,105025,6397183,0.4,,,212,
2023-05-26_0052,2023-05-26,0052,富邦科技,twse,110.05,110.60,109.85,110.50,1175699,129679704,3.45,,,1409,
2023-05-26_0053,2023-05-26,0053,元大電子,twse,63.75,63.80,63.45,63.55,20307,1290879,1.4,,,932,
2023-05-26_0055,2023-05-26,0055,元大MSCI金融,twse,22.99,23.01,22.85,22.95,207854,4770989,0.02,,,492,
2023-05-26_0056,2023-05-26,0056,元大高股息,twse,29.91,30.25,29.91,30.13,53075246,1596766731,0.35,,,21960,
2023-05-26_0057,2023-05-26,0057,富邦摩台,twse,91.15,91.25,90.75,91.25,8824,802798,2.0,,,779,
2023-05-26_0061,2023-05-26,0061,元大寶滬深,twse,18.05,18.13,17.99,18.12,124208,2239779,0.02,,,1148,
2023-05-26_006201,2023-05-26,006201,元大富櫃50,tpex,18.25,18.30,18.18,18.18,45000,822360,0.14,,19446000,29,
2023-05-26_006203,2023-05-26,006203,元大MSCI台灣,twse,60.65,60.95,60.65,60.95,13130,794259,1.4,,,565,
2023-05-26_006204,2023-05-26,006204,永豐臺灣加權,twse,83.50,83.65,83.30,83.60,29991,2505343,1.05,,,836,
2023-05-26_006205,2023-05-26,006205,富邦上証,twse,30.23,30.33,30.02,30.33,1452451,43785581,0.12,,,485,
2023-05-26_006206,2023-05-26,006206,元大上證50,twse,28.62,29.20,28.35,28.62,266697,7595719,0.0,,,836,
2023-05-26_006207,2023-05-26,006207,復華滬深,twse,23.69,23.78,23.55,23.78,136939,3242356,0.09,,,696,
2023-05-26_006208,2023-05-26,006208,富邦台50,twse,71.65,72.75,71.65,72.70,10263961,744478841,1.65,,,8994,
2023-05-26_00631L,2023-05-26,00631L,元大台灣50正2,twse,126.15,127.15,125.60,127.00,3011624,381311386,3.75,,,2426,
2023-05-26_00632R,2023-05-26,00632R,元大台灣50反1,twse,5.01,5.02,4.99,4.99,270965400,1355306076,-0.07,,,16207,
2023-05-26_00633L,2023-05-26,00633L,富邦上証正2,twse,35.52,35.53,34.78,35.41,9950452,350227368,-0.02,,,2806,
2023-05-26_00634R,2023-05-26,00634R,富邦上証反1,twse,4.62,4.67,4.62,4.62,300000,1392560,-0.02,,,44,
2023-05-26_00635U,2023-05-26,00635U,期元大S&P黃金,twse,24.48,24.56,24.45,24.53,472514,11579941,-0.13,,,296,
2023-05-26_00636,2023-05-26,00636,國泰中國A50,twse,20.38,20.39,20.17,20.39,962518,19527999,0.03,,,494,
2023-05-26_00636K,2023-05-26,00636K,國泰中國A50+U,twse,6.60,6.60,6.60,6.60,200,1320,-0.03,down,,2,
2023-05-26_00637L,2023-05-26,00637L,元大滬深300正2,twse,14.00,14.01,13.72,13.94,96803775,1344980684,-0.03,,,11072,
2023-05-26_00638R,2023-05-26,00638R,元大滬深300反1,twse,9.79,9.86,9.74,9.74,2755000,26947360,-0.05,,,92,
2023-05-26_00639,2023-05-26,00639,富邦深100,twse,11.93,11.97,11.79,11.92,882199,10461957,-0.01,,,1228,
