key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-11-21_0050,2025-11-21,0050,元大台灣50,twse,60.10,60.15,59.50,59.85,327691489,19593794724,-2.05,,,410104,
2025-11-21_0051,2025-11-21,0051,元大中型100,twse,87.00,88.00,85.05,85.35,240749,20629661,0.0,,,943,
2025-11-21_0053,2025-11-21,0053,元大電子,twse,129.00,129.10,127.50,127.70,41418,5315602,0.0,,,234,
2025-11-21_0055,2025-11-21,0055,元大MSCI金融,twse,29.17,29.27,29.01,29.15,555360,16180310,0.0,,,624,
2025-11-21_0056,2025-11-21,0056,元大高股息,twse,34.96,35.15,34.84,35.00,84280844,2944600890,-0.5,,,66955,
2025-11-21_0057,2025-11-21,0057,富邦摩台,twse,176.10,176.30,174.15,174.15,35472,6210500,-6.85,,,107,
2025-11-21_0061,2025-11-21,0061,元大寶滬深,twse,22.37,22.37,21.79,21.95,565618,12419202,-0.47,,,287,
2025-11-21_006201,2025-11-21,006201,元大富櫃50,tpex,23.09,23.09,22.20,22.41,204000,4570610,,,17446000,136,
2025-11-21_006203,2025-11-21,006203,元大MSCI台灣,twse,109.90,109.90,108.10,108.15,8081,877615,-4.15,,,123,
2025-11-21_006204,2025-11-21,006204,永豐臺灣加權,twse,134.90,134.95,134.00,134.00,19265,2593654,-4.9,,,28,
2025-11-21_006205,2025-11-21,006205,富邦上証,twse,38.04,38.16,37.35,37.65,800270,30183309,-0.77,,,296,
2025-11-21_006206,2025-11-21,006206,元大上證50,twse,35.52,35.75,35.05,35.42,125140,4414485,-0.55,,,158,
2025-11-21_006207,2025-11-21,006207,復華滬深,twse,29.29,29.45,28.84,29.02,261645,7590115,-0.63,,,141,
2025-11-21_006208,2025-11-21,006208,富邦台50,twse,137.30,137.45,136.05,136.55,14820366,2026177119,-5.0,,,49883,
2025-11-21_00631L,2025-11-21,00631L,元大台灣50正2,twse,311.05,311.65,303.60,307.15,11970148,3688280874,-22.6,,,27852,
2025-11-21_00632R,2025-11-21,00632R,元大台灣50反1,twse,17.82,18.03,17.82,17.94,106696915,1911462328,0.57,,,15954,
2025-11-21_00633L,2025-11-21,00633L,富邦上証正2,twse,48.90,49.15,47.15,47.80,8621300,413520239,-2.06,,,1927,
2025-11-21_00634R,2025-11-21,00634R,富邦上証反1,twse,3.27,3.32,3.26,3.29,2041401,6714787,0.05,,,107,
2025-11-21_00635U,2025-11-21,00635U,期元大S&P黃金,twse,43.82,43.99,43.65,43.65,4767249,208675882,-0.23,,,2958,
2025-11-21_00636,2025-11-21,00636,國泰中國A50,twse,26.21,26.31,25.90,26.05,2105903,54828028,-0.43,,,355,
2025-11-21_00636K,2025-11-21,00636K,國泰中國A50+U,twse,8.32,8.32,8.32,8.32,200,1664,-0.19,down,,2,
2025-11-21_00637L,2025-11-21,00637L,元大滬深300正2,twse,20.01,20.15,19.30,19.55,84408890,1660052529,-0.82,,,10141,
2025-11-21_00638R,2025-11-21,00638R,元大滬深300反1,twse,6.96,7.07,6.93,7.02,863509,6058819,0.16,,,129,
2025-11-21_00639,2025-11-21,00639,富邦深100,twse,14.57,14.57,14.11,14.24,2820644,40189014,-0.36,,,507,
2025-11-21_00640L,2025-11-21,00640L,富邦日本正2,twse,72.60,73.00,72.30,72.60,241535,17520323,-0.8,,,164,
2025-11-21_00641R,2025-11-21,00641R,富邦日本反1,twse,4.78,4.79,4.76,4.78,2720323,12989969,0.03,,,243,
2025-11-21_00642U,2025-11-21,00642U,期元大S&P石油,twse,15.33,15.35,15.18,15.25,9574853,146121358,-0.3,,,2246,
2025-11-21_00643,2025-11-21,00643,群益深証中小,twse,15.95,15.95,15.45,15.56,4598053,71595977,-0.46,,,317,
2025-11-21_00643K,2025-11-21,00643K,群益深証中小+R,twse,3.55,3.55,3.55,3.55,1000,3550,-0.11,down,,1,
2025-11-21_00645,2025-11-21,00645,富邦日本,twse,45.95,46.20,45.92,46.00,309585,14230051,-0.24,,,304,
2025-11-21_00646,2025-11-21,00646,元大S&P500,twse,64.55,64.60,64.30,64.45,5073437,326972556,-1.4,,,5612,
2025-11-21_00647L,2025-11-21,00647L,元大S&P500正2,twse,107.85,108.00,107.35,107.75,164605,17737232,-5.45,,,444,
2025-11-21_00648R,2025-11-21,00648R,元大S&P500反1,twse,4.54,4.56,4.53,4.56,5446945,24767881,0.14,,,263,
2025-11-21_00650L,2025-11-21,00650L,復華香港正2,twse,17.32,17.39,16.92,17.21,12040396,206496474,-0.49,,,1948,
2025-11-21_00651R,2025-11-21,00651R,復華香港反1,twse,5.37,5.44,5.36,5.40,1113999,6027153,0.09,,,148,
2025-11-21_00652,2025-11-21,00652,富邦印度,twse,37.45,37.72,37.45,37.57,498777,18792582,-0.1,,,447,
2025-11-21_00653L,2025-11-21,00653L,富邦印度正2,twse,59.25,59.55,58.90,59.00,373183,22124825,-0.25,,,176,
2025-11-21_00654R,2025-11-21,00654R,富邦印度反1,twse,6.20,6.21,6.18,6.21,198152,1228090,0.02,,,21,
2025-11-21_00655L,2025-11-21,00655L,國泰中國A50正2,twse,34.02,34.26,32.84,33.29,4814959,160863434,-1.5,,,997,
2025-11-21_00656R,2025-11-21,00656R,國泰中國A50反1,twse,6.14,6.25,6.13,6.21,1041000,6455380,0.14,,,79,
2025-11-21_00657,2025-11-21,00657,國泰日經225,twse,57.25,57.25,56.95,57.20,372241,21296907,-1.55,,,142,
2025-11-21_00657K,2025-11-21,00657K,國泰日經225+U,twse,18.24,18.24,18.24,18.24,200,3648,-0.53,down,,2,
2025-11-21_00660,2025-11-21,00660,元大歐洲50,twse,39.59,39.65,39.59,39.64,51620,2044343,-0.5,,,118,
2025-11-21_00661,2025-11-21,00661,元大日經225,twse,62.80,63.00,62.45,62.65,783723,49129588,-1.75,,,438,
2025-11-21_00662,2025-11-21,00662,富邦NASDAQ,twse,97.30,97.40,96.80,97.15,7293905,708629741,-3.4,,,9891,
2025-11-21_00663L,2025-11-21,00663L,國泰臺灣加權正2,twse,40.64,40.72,39.70,40.10,25276642,1017388305,-2.92,,,17781,
2025-11-21_00664R,2025-11-21,00664R,國泰臺灣加權反1,twse,2.88,2.92,2.88,2.91,42255120,122460643,0.1,,,1630,
2025-11-21_00665L,2025-11-21,00665L,富邦恒生國企正2,twse,11.03,11.07,10.74,10.97,39689383,432863472,-0.31,,,4410,
2025-11-21_00666R,2025-11-21,00666R,富邦恒生國企反1,twse,8.83,8.93,8.83,8.84,371500,3300015,0.13,,,47,
2025-11-21_00668,2025-11-21,00668,國泰美國道瓊,twse,52.30,52.50,52.30,52.50,55629,2913689,-0.3,,,132,
2025-11-21_00668K,2025-11-21,00668K,國泰美國道瓊+U,twse,16.68,16.68,16.68,16.68,200,3336,-0.14,down,,2,
2025-11-21_00669R,2025-11-21,00669R,國泰美國道瓊反1,twse,5.97,5.98,5.96,5.98,2440844,14576015,0.08,,,266,
2025-11-21_00670L,2025-11-21,00670L,富邦NASDAQ正2,twse,149.05,149.25,147.80,148.65,4793310,712832357,-12.55,,,7429,
2025-11-21_00671R,2025-11-21,00671R,富邦NASDAQ反1,twse,2.99,3.01,2.99,2.99,33314101,99833213,0.1,,,1292,
2025-11-21_00673R,2025-11-21,00673R,期元大S&P原油反1,twse,28.15,28.42,28.14,28.30,6468235,182726995,0.57,,,1087,
2025-11-21_00674R,2025-11-21,00674R,期元大S&P黃金反1,twse,6.26,6.29,6.24,6.28,1950774,12218832,0.04,,,161,
2025-11-21_00675L,2025-11-21,00675L,富邦臺灣加權正2,twse,123.50,123.70,120.60,121.95,10618124,1299267397,-8.85,,,11546,
2025-11-21_00676R,2025-11-21,00676R,富邦臺灣加權反1,twse,9.79,9.90,9.79,9.86,5014147,49347882,0.3,,,784,
2025-11-21_00678,2025-11-21,00678,群益那斯達克生技,twse,33.57,33.57,33.44,33.48,393524,13176152,-0.37,,,221,
2025-11-21_00679B,2025-11-21,00679B,元大美債20年,tpex,27.42,27.45,27.39,27.43,40993000,1124258820,,,8866192000,5302,
2025-11-21_00680L,2025-11-21,00680L,元大美債20正2,twse,7.49,7.51,7.47,7.50,31166997,233316720,0.07,,,1431,
2025-11-21_00681R,2025-11-21,00681R,元大美債20反1,twse,20.50,20.50,20.45,20.49,15000,307300,-0.1,,,5,
2025-11-21_00682U,2025-11-21,00682U,期元大美元指數,twse,20.60,20.60,20.55,20.55,2427,49838,-0.06,,,6,
2025-11-21_00683L,2025-11-21,00683L,期元大美元指正2,twse,21.64,21.64,21.38,21.39,1340120,28679221,-0.08,,,108,
2025-11-21_00685L,2025-11-21,00685L,群益臺灣加權正2,twse,110.80,110.95,108.15,109.30,2520596,276498610,-7.9,,,3043,
2025-11-21_00686R,2025-11-21,00686R,群益臺灣加權反1,twse,1.76,1.78,1.75,1.77,10517000,18579498,0.06,,,360,
2025-11-21_00687B,2025-11-21,00687B,國泰20年美債,tpex,28.76,28.80,28.73,28.77,46290000,1331674850,0.21,,6988417623,5577,
2025-11-21_00687C,2025-11-21,00687C,國泰20年美債+櫃U,tpex,9.52,9.52,9.52,9.52,400,3808,0.05,up,2222268,2,
