key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-06-03_00400A,2026-06-03,00400A,主動國泰動能高息,twse,15.00,15.10,14.92,15.02,59840229,898275173,0.26,,,11212,
2026-06-03_00401A,2026-06-03,00401A,主動摩根台灣鑫收,twse,13.75,14.00,13.75,13.97,10924646,152360973,0.28,,,1220,
2026-06-03_00403A,2026-06-03,00403A,主動統一升級50,twse,10.81,10.95,10.77,10.79,603168109,6543349621,0.09,,,81384,
2026-06-03_0050,2026-06-03,0050,元大台灣50,twse,107.30,107.85,107.10,107.60,79592362,8559208311,1.9,,,86991,
2026-06-03_0051,2026-06-03,0051,元大中型100,twse,146.80,148.05,146.15,147.75,102880,15169055,2.55,,,864,
2026-06-03_0052,2026-06-03,0052,富邦科技,twse,63.55,63.75,63.20,63.60,23456486,1490041339,0.9,,,16719,
2026-06-03_0053,2026-06-03,0053,元大電子,twse,248.30,249.35,248.00,248.50,22869,5684668,5.15,,,1182,
2026-06-03_0055,2026-06-03,0055,元大MSCI金融,twse,36.77,38.63,36.77,38.61,2124175,81153954,2.02,,,992,
2026-06-03_0056,2026-06-03,0056,元大高股息,twse,53.40,53.80,52.75,53.80,48338648,2583508612,1.0,,,28518,
2026-06-03_0057,2026-06-03,0057,富邦摩台,twse,319.35,320.00,319.00,319.25,7125,2271529,6.9,,,126,
2026-06-03_0061,2026-06-03,0061,元大寶滬深,twse,25.28,25.60,25.26,25.43,553970,14099043,0.15,,,290,
2026-06-03_006201,2026-06-03,006201,元大富櫃50,tpex,49.90,50.80,49.90,50.50,198000,9985700,0.95,,19446000,105,
2026-06-03_006203,2026-06-03,006203,元大MSCI台灣,twse,194.95,196.25,194.70,195.00,101930,19902569,3.1,,,168,
2026-06-03_006204,2026-06-03,006204,永豐臺灣加權,twse,231.35,232.90,231.35,232.90,33803,7841770,5.7,,,132,
2026-06-03_006205,2026-06-03,006205,富邦上証,twse,41.10,41.35,40.81,41.21,773651,31798950,0.11,,,254,
2026-06-03_006206,2026-06-03,006206,元大上證50,twse,37.00,37.00,36.61,36.71,99963,3677428,-0.16,,,132,
2026-06-03_006207,2026-06-03,006207,復華滬深,twse,33.91,34.30,33.91,34.10,203819,6969048,0.19,,,110,
2026-06-03_006208,2026-06-03,006208,富邦台50,twse,248.50,249.85,248.05,248.80,3182602,791864475,4.25,,,9527,
2026-06-03_00631L,2026-06-03,00631L,元大台灣50正2,twse,39.12,39.39,38.81,39.22,193364778,7562751092,1.31,,,58866,
2026-06-03_00632R,2026-06-03,00632R,元大台灣50反1,twse,10.06,10.10,10.01,10.02,139997820,1406904342,-0.17,,,15417,
2026-06-03_00633L,2026-06-03,00633L,富邦上証正2,twse,54.50,56.20,54.35,55.60,4441336,246408935,1.0,,,964,
2026-06-03_00634R,2026-06-03,00634R,富邦上証反1,twse,2.99,2.99,2.95,2.96,612601,1815139,-0.03,,,48,
2026-06-03_00635U,2026-06-03,00635U,期元大S&P黃金,twse,46.88,46.88,46.68,46.70,3652180,170780762,-0.5,,,3545,
2026-06-03_00636,2026-06-03,00636,國泰中國A50,twse,29.35,29.67,29.22,29.51,1139830,33578292,0.2,,,398,
2026-06-03_00636K,2026-06-03,00636K,國泰中國A50+U,twse,9.31,9.31,9.31,9.31,500,4655,0.03,up,,1,
2026-06-03_00637L,2026-06-03,00637L,元大滬深300正2,twse,22.54,23.18,22.43,22.96,34118386,780149778,0.4,,,4573,
