key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-03-31_0050,2026-03-31,0050,元大台灣50,twse,73.35,73.45,72.15,72.35,257738774,18741416482,-1.55,,,400630,
2026-03-31_0051,2026-03-31,0051,元大中型100,twse,107.20,107.70,104.65,104.85,155303,16470773,-4.35,,,1937,
2026-03-31_0052,2026-03-31,0052,富邦科技,twse,43.30,43.45,42.75,42.82,56822588,2446762188,-0.84,,,52935,
2026-03-31_0053,2026-03-31,0053,元大電子,twse,162.75,163.20,160.20,160.20,26671,4306293,-5.7,,,218,
2026-03-31_0055,2026-03-31,0055,元大MSCI金融,twse,31.90,32.06,31.80,31.81,56701,1810036,-0.17,,,355,
2026-03-31_0056,2026-03-31,0056,元大高股息,twse,37.65,37.66,37.05,37.13,149771888,5585905723,-0.72,,,106675,
2026-03-31_0057,2026-03-31,0057,富邦摩台,twse,218.00,218.20,214.90,215.45,96593,20943146,-5.4,,,146,
2026-03-31_0061,2026-03-31,0061,元大寶滬深,twse,22.88,23.14,22.88,22.96,176089,4049897,-0.01,,,155,
2026-03-31_006201,2026-03-31,006201,元大富櫃50,tpex,32.66,32.66,31.02,31.11,370000,11737680,-1.81,,16946000,164,
2026-03-31_006203,2026-03-31,006203,元大MSCI台灣,twse,132.20,132.60,131.00,131.25,17812,2352284,-2.5,,,112,
2026-03-31_006204,2026-03-31,006204,永豐臺灣加權,twse,163.05,163.05,162.20,162.70,25171,4088227,-4.3,,,89,
2026-03-31_006205,2026-03-31,006205,富邦上証,twse,38.99,39.46,38.99,39.16,255278,10021017,0.2,,,219,
2026-03-31_006206,2026-03-31,006206,元大上證50,twse,35.75,36.34,35.75,35.94,47721,1720450,0.19,,,143,
2026-03-31_006207,2026-03-31,006207,復華滬深,twse,30.97,31.02,30.77,30.80,138660,4269220,0.07,,,68,
2026-03-31_006208,2026-03-31,006208,富邦台50,twse,170.00,170.50,167.70,168.10,9454830,1597500478,-3.25,,,29911,
2026-03-31_00631L,2026-03-31,00631L,元大台灣50正2,twse,19.67,19.88,19.10,19.26,317428710,6177634875,-0.88,,,115997,
2026-03-31_00632R,2026-03-31,00632R,元大台灣50反1,twse,14.64,14.86,14.58,14.82,174584121,2572654905,0.3,,,17591,
2026-03-31_00633L,2026-03-31,00633L,富邦上証正2,twse,45.62,46.50,45.52,45.80,2116891,97379116,0.31,,,500,
2026-03-31_00634R,2026-03-31,00634R,富邦上証反1,twse,3.30,3.33,3.30,3.32,242002,802804,-0.01,,,22,
2026-03-31_00635U,2026-03-31,00635U,期元大S&P黃金,twse,48.07,48.80,47.95,48.24,8119771,392832018,0.53,,,6332,
2026-03-31_00636,2026-03-31,00636,國泰中國A50,twse,26.69,26.98,26.69,26.76,672870,18021267,0.16,,,260,
2026-03-31_00636K,2026-03-31,00636K,國泰中國A50+U,twse,8.38,8.38,8.38,8.38,200,1676,-0.01,down,,2,
2026-03-31_00637L,2026-03-31,00637L,元大滬深300正2,twse,18.86,19.28,18.86,19.01,24381843,464530654,0.17,,,3336,
2026-03-31_00638R,2026-03-31,00638R,元大滬深300反1,twse,7.15,7.16,7.10,7.16,659414,4705209,0.0,,,19,
2026-03-31_00639,2026-03-31,00639,富邦深100,twse,15.53,15.70,15.42,15.51,590937,9181653,0.01,,,203,
2026-03-31_00640L,2026-03-31,00640L,富邦日本正2,twse,82.45,84.65,81.50,82.30,665690,55249003,-0.8,,,298,
2026-03-31_00641R,2026-03-31,00641R,富邦日本反1,twse,4.38,4.38,4.27,4.32,3344409,14437536,0.01,,,162,
2026-03-31_00642U,2026-03-31,00642U,期元大S&P石油,twse,28.23,28.44,27.38,28.00,49176012,1373574612,0.5,,,13040,
2026-03-31_00643,2026-03-31,00643,群益深証中小,twse,17.66,17.85,17.58,17.63,1515894,26760819,-0.02,,,182,
2026-03-31_00645,2026-03-31,00645,富邦日本,twse,49.75,50.40,49.54,49.65,192996,9622857,-0.35,,,360,
2026-03-31_00646,2026-03-31,00646,元大S&P500,twse,64.20,64.75,64.10,64.55,2494134,161061571,0.35,,,3512,
2026-03-31_00647L,2026-03-31,00647L,元大S&P500正2,twse,99.85,101.25,99.80,100.45,230012,23185172,0.45,,,222,
2026-03-31_00648R,2026-03-31,00648R,元大S&P500反1,twse,4.69,4.73,4.67,4.71,1573800,7386290,0.0,,,132,
2026-03-31_00650L,2026-03-31,00650L,復華香港正2,twse,16.23,16.51,16.00,16.08,3838656,62240334,-0.06,,,636,
2026-03-31_00651R,2026-03-31,00651R,復華香港反1,twse,5.51,5.53,5.45,5.51,432874,2374179,0.01,,,31,
2026-03-31_00652,2026-03-31,00652,富邦印度,twse,31.83,31.93,31.65,31.71,351265,11155603,-0.16,,,312,
2026-03-31_00653L,2026-03-31,00653L,富邦印度正2,twse,41.95,42.46,41.72,41.88,227164,9554911,-0.37,,,142,
2026-03-31_00654R,2026-03-31,00654R,富邦印度反1,twse,7.29,7.32,7.25,7.32,73200,533198,0.05,,,20,
2026-03-31_00655L,2026-03-31,00655L,國泰中國A50正2,twse,31.73,32.40,31.73,31.98,1681329,53760988,0.25,,,310,
2026-03-31_00656R,2026-03-31,00656R,國泰中國A50反1,twse,6.33,6.35,6.28,6.35,151000,955250,0.03,,,15,
2026-03-31_00657,2026-03-31,00657,國泰日經225,twse,60.45,61.55,60.45,60.75,148340,9072574,-0.35,,,137,
2026-03-31_00657K,2026-03-31,00657K,國泰日經225+U,twse,18.93,18.93,18.93,18.93,200,3786,-0.08,down,,2,
2026-03-31_00660,2026-03-31,00660,元大歐洲50,twse,40.52,40.63,40.40,40.40,18607,753251,0.26,,,101,
2026-03-31_00661,2026-03-31,00661,元大日經225,twse,66.60,67.35,66.30,66.45,76126,5088576,-0.55,,,191,
2026-03-31_00662,2026-03-31,00662,富邦NASDAQ,twse,95.10,95.65,94.70,95.25,4973409,474613026,0.05,,,3547,
2026-03-31_00663L,2026-03-31,00663L,國泰臺灣加權正2,twse,56.50,57.05,54.90,55.35,27497901,1536862218,-2.25,,,13499,
2026-03-31_00664R,2026-03-31,00664R,國泰臺灣加權反1,twse,2.38,2.41,2.36,2.40,48897042,116761444,0.05,,,1538,
2026-03-31_00665L,2026-03-31,00665L,富邦恒生國企正2,twse,9.35,9.47,9.15,9.18,17615782,163268800,-0.1,,,1950,
2026-03-31_00666R,2026-03-31,00666R,富邦恒生國企反1,twse,9.40,9.48,9.34,9.48,79377,747351,0.08,,,20,
2026-03-31_00668,2026-03-31,00668,國泰美國道瓊,twse,53.05,53.55,53.05,53.30,309132,16483577,0.55,,,106,
2026-03-31_00668K,2026-03-31,00668K,國泰美國道瓊+U,twse,16.51,16.51,16.51,16.51,200,3302,0.01,up,,2,
2026-03-31_00669R,2026-03-31,00669R,國泰美國道瓊反1,twse,6.10,6.10,6.05,6.08,2544051,15440838,-0.02,,,174,
2026-03-31_00670L,2026-03-31,00670L,富邦NASDAQ正2,twse,129.95,132.05,129.40,130.75,2162567,283192328,-0.8,,,2110,
2026-03-31_00671R,2026-03-31,00671R,富邦NASDAQ反1,twse,3.13,3.14,3.10,3.13,10364355,32354705,0.01,,,514,
2026-03-31_00673R,2026-03-31,00673R,期元大S&P原油反1,twse,17.49,18.36,17.48,17.95,12088910,216198606,-0.28,,,2910,
2026-03-31_00674R,2026-03-31,00674R,期元大S&P黃金反1,twse,5.46,5.46,5.36,5.44,866575,4686919,-0.05,,,95,
2026-03-31_00675L,2026-03-31,00675L,富邦臺灣加權正2,twse,171.30,172.80,166.35,167.65,7006204,1185402486,-6.8,,,7750,
2026-03-31_00676R,2026-03-31,00676R,富邦臺灣加權反1,twse,8.05,8.17,8.02,8.15,7586056,61490152,0.17,,,925,
2026-03-31_00678,2026-03-31,00678,群益那斯達克生技,twse,34.72,35.08,34.72,35.03,46396,1623464,0.63,,,102,
2026-03-31_00679B,2026-03-31,00679B,元大美債20年,tpex,27.39,27.56,27.38,27.51,73130000,2009876780,0.32,,7691692000,8827,
2026-03-31_00680L,2026-03-31,00680L,元大美債20正2,twse,7.11,7.15,7.10,7.14,35101748,250017772,0.1,,,1465,
