key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-16_0050,2017-03-16,0050,元大台灣50,twse,73.30,73.85,73.30,73.80,7545149,555972274,0.95,,,2754,
2017-03-16_0051,2017-03-16,0051,元大中型100,twse,27.87,28.00,27.86,27.88,19233,536280,0.01,,,13,
2017-03-16_0052,2017-03-16,0052,富邦科技,twse,43.87,44.22,43.78,44.22,12000,526890,0.45,,,5,
2017-03-16_0053,2017-03-16,0053,元大電子,twse,31.71,31.73,31.70,31.72,42000,1331670,0.22,,,16,
2017-03-16_0054,2017-03-16,0054,元大台商50,twse,22.96,23.00,22.95,23.00,13000,298530,0.29,,,7,
2017-03-16_0055,2017-03-16,0055,元大MSCI金融,twse,15.13,15.14,15.10,15.13,103150,1559420,0.03,,,37,
2017-03-16_0056,2017-03-16,0056,元大高股息,twse,24.64,24.82,24.64,24.76,2443794,60502066,0.17,,,876,
2017-03-16_0057,2017-03-16,0057,富邦摩台,twse,44.31,44.35,44.20,44.35,7000,309880,0.0,,,7,
2017-03-16_0058,2017-03-16,0058,富邦發達,twse,42.34,42.76,42.34,42.76,7000,296800,0.56,,,2,
2017-03-16_0059,2017-03-16,0059,富邦金融,twse,35.44,35.45,35.24,35.25,26000,919150,-0.19,,,15,
2017-03-16_0061,2017-03-16,0061,元大寶滬深,twse,15.80,15.82,15.73,15.77,1365000,21535360,0.03,,,358,
2017-03-16_006201,2017-03-16,006201,元大富櫃50,tpex,11.93,11.95,11.88,11.88,67000,797170,,,24446000,13,
2017-03-16_006203,2017-03-16,006203,元大MSCI台灣,twse,33.87,34.32,33.87,34.32,3000,102060,0.0,,,2,
2017-03-16_006205,2017-03-16,006205,富邦上証,twse,27.15,27.33,27.14,27.23,2273278,61914799,0.13,,,734,
2017-03-16_006206,2017-03-16,006206,元大上證50,twse,26.16,26.26,26.10,26.10,757000,19800210,-0.06,,,234,
2017-03-16_006207,2017-03-16,006207,復華滬深,twse,20.31,20.40,20.27,20.30,747000,15176540,0.0,,,172,
2017-03-16_006208,2017-03-16,006208,富邦台50,twse,43.57,43.60,43.57,43.60,23063,1005365,0.49,,,7,
2017-03-16_00625K,2017-03-16,00625K,富邦上証+R,twse,6.03,6.03,6.03,6.03,80000,482400,0.02,up,,2,
2017-03-16_00631L,2017-03-16,00631L,元大台灣50正2,twse,27.64,27.99,27.64,27.97,6601107,183943246,0.64,,,1106,
2017-03-16_00632R,2017-03-16,00632R,元大台灣50反1,twse,15.15,15.15,15.05,15.08,77926402,1175124780,-0.13,,,11334,
2017-03-16_00633L,2017-03-16,00633L,富邦上証正2,twse,33.86,34.24,33.75,33.90,29109294,989003635,0.2,,,4153,
2017-03-16_00634R,2017-03-16,00634R,富邦上証反1,twse,8.95,8.95,8.86,8.90,1333000,11867360,-0.09,,,215,
2017-03-16_00635U,2017-03-16,00635U,期元大S&P黃金,twse,19.40,19.50,19.40,19.50,2106000,40980250,0.34,,,543,
2017-03-16_00636,2017-03-16,00636,國泰中國A50,twse,16.37,16.45,16.33,16.33,1542000,25246240,0.03,,,305,
2017-03-16_00637L,2017-03-16,00637L,元大滬深300正2,twse,12.68,12.85,12.66,12.71,39341533,501742533,0.11,,,4915,
2017-03-16_00638R,2017-03-16,00638R,元大滬深300反1,twse,17.71,17.71,17.61,17.64,32000,564940,-0.11,,,16,
2017-03-16_00639,2017-03-16,00639,富邦深100,twse,9.50,9.58,9.50,9.52,3737761,35637741,0.04,,,589,
2017-03-16_00640L,2017-03-16,00640L,富邦日本正2,twse,18.95,19.19,18.95,19.12,1029000,19642210,0.07,,,91,
2017-03-16_00641R,2017-03-16,00641R,富邦日本反1,twse,17.26,17.26,17.16,17.18,698000,11997190,-0.03,,,67,
2017-03-16_00642U,2017-03-16,00642U,期元大S&P石油,twse,17.56,17.61,17.56,17.59,5635620,99176850,0.12,,,1394,
2017-03-16_00643,2017-03-16,00643,群益深証中小,twse,13.90,14.00,13.90,13.93,683000,9520700,0.03,,,135,
2017-03-16_00645,2017-03-16,00645,富邦日本,twse,20.12,20.21,20.12,20.16,125050,2519518,0.03,,,21,
2017-03-16_00646,2017-03-16,00646,元大S&P500,twse,21.80,21.87,21.70,21.82,66000,1438500,0.02,,,28,
2017-03-16_00647L,2017-03-16,00647L,元大S&P500正2,twse,25.42,25.67,25.42,25.58,14000,358270,0.16,,,13,
2017-03-16_00648R,2017-03-16,00648R,元大S&P500反1,twse,16.11,16.11,16.08,16.11,1102000,17739610,-0.11,,,477,
2017-03-16_00649,2017-03-16,00649,FH香港,twse,17.50,17.55,17.41,17.49,122000,2134390,0.09,,,21,
2017-03-16_00650L,2017-03-16,00650L,復華香港正2,twse,22.45,22.86,22.40,22.80,790000,17915940,0.58,,,138,
2017-03-16_00651R,2017-03-16,00651R,復華香港反1,twse,11.13,11.13,11.02,11.05,370000,4089620,-0.15,,,49,
2017-03-16_00652,2017-03-16,00652,富邦印度,twse,21.28,21.44,21.28,21.37,236252,5057426,0.03,,,53,
2017-03-16_00653L,2017-03-16,00653L,富邦印度正2,twse,24.10,24.33,24.10,24.20,703000,17048030,0.18,,,222,
2017-03-16_00654R,2017-03-16,00654R,富邦印度反1,twse,17.01,17.04,16.98,17.03,114000,1937780,-0.07,,,31,
2017-03-16_00655L,2017-03-16,00655L,國泰中國A50正2,twse,24.21,24.62,24.21,24.35,1160000,28335690,0.23,,,251,
2017-03-16_00656R,2017-03-16,00656R,國泰中國A50反1,twse,16.79,16.79,16.73,16.74,17000,284720,-0.11,,,4,
2017-03-16_00657,2017-03-16,00657,國泰日經225,twse,23.47,23.54,23.47,23.51,27000,634520,0.07,,,4,
2017-03-16_00658L,2017-03-16,00658L,國泰日本正2,twse,27.40,27.56,27.40,27.55,123000,3385280,0.12,,,11,
2017-03-16_00659R,2017-03-16,00659R,國泰日本反1,twse,15.56,15.56,15.51,15.54,91000,1412790,-0.01,,,12,
2017-03-16_00660,2017-03-16,00660,元大歐洲50,twse,23.46,23.46,23.46,23.46,2000,46920,0.0,down,,2,
2017-03-16_00661,2017-03-16,00661,元大日經225,twse,24.38,24.38,24.38,24.38,150000,3657000,0.0,down,,3,
2017-03-16_00662,2017-03-16,00662,富邦NASDAQ,twse,22.97,23.00,22.94,23.00,159043,3650876,-0.09,,,20,
2017-03-16_00663L,2017-03-16,00663L,國泰臺灣加權正2,twse,25.92,26.22,25.91,26.18,8523000,222509910,0.59,,,296,
2017-03-16_00664R,2017-03-16,00664R,國泰臺灣加權反1,twse,17.13,17.13,17.02,17.05,5448000,92956440,-0.18,,,887,
2017-03-16_00665L,2017-03-16,00665L,富邦恒生國企正2,twse,25.28,25.75,25.22,25.62,2118000,54093800,0.7,,,442,
2017-03-16_00666R,2017-03-16,00666R,富邦恒生國企反1,twse,16.63,16.72,16.43,16.48,765000,12630530,-0.28,,,69,
2017-03-16_00667,2017-03-16,00667,元大韓國,twse,20.15,20.30,20.15,20.23,207050,4192752,0.18,,,44,
2017-03-16_00668,2017-03-16,00668,國泰美國道瓊,twse,22.38,22.38,22.31,22.38,839000,18752640,-0.04,,,40,
2017-03-16_00669R,2017-03-16,00669R,國泰美國道瓊反1,twse,17.01,17.01,16.95,16.95,1004000,17040850,-0.11,,,173,
2017-03-16_00670L,2017-03-16,00670L,富邦NASDAQ正2,twse,20.75,20.81,20.75,20.80,819000,17021040,0.27,,,32,
2017-03-16_00671R,2017-03-16,00671R,富邦NASDAQ反1,twse,19.38,19.38,19.33,19.35,1512000,29254740,-0.14,,,85,
2017-03-16_00672L,2017-03-16,00672L,元大S&P原油正2,twse,15.99,16.04,15.97,16.01,14003186,224071164,0.33,,,2377,
2017-03-16_00673R,2017-03-16,00673R,期元大S&P原油反1,twse,20.69,20.73,20.67,20.72,734000,15186160,-0.26,,,173,
2017-03-16_00674R,2017-03-16,00674R,期元大S&P黃金反1,twse,20.54,20.54,20.40,20.45,1104000,22585120,-0.42,,,59,
2017-03-16_00675L,2017-03-16,00675L,富邦臺灣加權正2,twse,11.23,11.37,11.23,11.36,12218000,138304290,0.25,,,813,
2017-03-16_00676R,2017-03-16,00676R,富邦臺灣加權反1,twse,9.29,9.29,9.23,9.23,13281600,122874262,-0.11,,,1016,
2017-03-16_00677U,2017-03-16,00677U,期富邦VIX,twse,12.90,12.90,12.81,12.86,5044000,64813790,-0.44,,,786,
2017-03-16_00678,2017-03-16,00678,群益那斯達克生技,twse,20.32,20.33,20.29,20.29,848000,17215700,0.07,,,145,
2017-03-16_00679B,2017-03-16,00679B,元大美債20年,tpex,37.76,37.77,37.52,37.60,1801000,67723460,0.18,,499692000,95,
2017-03-16_00680L,2017-03-16,00680L,元大美債20正2,twse,18.72,18.72,18.67,18.67,223000,4167580,0.36,,,38,
2017-03-16_00681R,2017-03-16,00681R,元大美債20反1,twse,20.23,20.24,20.17,20.24,27000,545620,-0.27,,,12,
2017-03-16_00682U,2017-03-16,00682U,期元大美元指數,twse,19.72,19.74,19.72,19.73,289000,5703570,-0.23,,,45,
2017-03-16_00683L,2017-03-16,00683L,期元大美元指正2,twse,19.63,19.63,19.57,19.61,965000,18926430,-0.44,,,69,
2017-03-16_00684R,2017-03-16,00684R,期元大美元指反1,twse,20.00,20.01,19.99,19.99,537000,10739970,0.19,,,33,
