key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-28_0050,2017-04-28,0050,元大台灣50,twse,74.50,74.60,74.30,74.55,4423100,329448991,0.05,,,938,
2017-04-28_0051,2017-04-28,0051,元大中型100,twse,27.89,27.89,27.73,27.74,19000,527660,-0.05,,,9,
2017-04-28_0052,2017-04-28,0052,富邦科技,twse,45.64,45.64,45.64,45.64,1976,90184,0.34,up,,2,
2017-04-28_0053,2017-04-28,0053,元大電子,twse,32.50,32.50,32.33,32.42,19000,615790,0.14,,,6,
2017-04-28_0055,2017-04-28,0055,元大MSCI金融,twse,14.84,14.84,14.80,14.80,8000,118440,-0.02,,,5,
2017-04-28_0056,2017-04-28,0056,元大高股息,twse,24.45,24.52,24.41,24.45,2088492,51082635,0.01,,,489,
2017-04-28_0057,2017-04-28,0057,富邦摩台,twse,44.56,44.63,44.43,44.45,868000,38587340,-0.02,,,26,
2017-04-28_0058,2017-04-28,0058,富邦發達,twse,43.20,43.20,43.20,43.20,6000,259200,-0.19,down,,2,
2017-04-28_0059,2017-04-28,0059,富邦金融,twse,35.37,35.37,35.23,35.23,3000,105970,-0.07,,,3,
2017-04-28_0061,2017-04-28,0061,元大寶滬深,twse,15.05,15.05,14.98,15.00,1375743,20647125,-0.05,,,390,
2017-04-28_006201,2017-04-28,006201,元大富櫃50,tpex,11.67,11.67,11.59,11.59,42000,487810,0.03,,23946000,4,
2017-04-28_006203,2017-04-28,006203,元大MSCI台灣,twse,34.34,34.34,34.26,34.26,2000,68600,-0.3,,,2,
2017-04-28_006205,2017-04-28,006205,富邦上証,twse,26.32,26.36,26.28,26.33,1638813,43109547,0.01,,,305,
2017-04-28_006206,2017-04-28,006206,元大上證50,twse,25.23,25.35,25.21,25.26,350000,8836580,0.07,,,64,
2017-04-28_006207,2017-04-28,006207,復華滬深,twse,19.71,19.84,19.70,19.73,751406,14840660,0.03,,,194,
2017-04-28_00625K,2017-04-28,00625K,富邦上証+R,twse,6.05,6.08,6.05,6.08,60000,364500,0.05,,,3,
2017-04-28_00631L,2017-04-28,00631L,元大台灣50正2,twse,28.28,28.49,28.23,28.37,1579000,44744790,0.09,,,487,
