key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-16_00640L,2025-10-16,00640L,富邦日本正2,twse,69.10,69.25,68.40,68.75,933696,64124026,0.65,,,280,
2025-10-16_00641R,2025-10-16,00641R,富邦日本反1,twse,4.90,4.92,4.89,4.91,453394,2221643,-0.03,,,53,
2025-10-16_00642U,2025-10-16,00642U,期元大S&P石油,twse,15.12,15.18,15.12,15.14,5733046,86828788,0.02,,,1315,
2025-10-16_00643,2025-10-16,00643,群益深証中小,twse,15.86,16.05,15.82,15.86,2714493,43350555,0.15,,,303,
2025-10-16_00645,2025-10-16,00645,富邦日本,twse,44.76,44.81,44.59,44.70,327909,14653481,0.24,,,353,
2025-10-16_00646,2025-10-16,00646,元大S&P500,twse,64.00,64.00,63.80,63.90,8561416,547100814,-0.1,,,2586,
2025-10-16_00647L,2025-10-16,00647L,元大S&P500正2,twse,110.50,110.70,110.50,110.65,43251,4783105,0.0,,,131,
2025-10-16_00648R,2025-10-16,00648R,元大S&P500反1,twse,4.43,4.44,4.43,4.43,726555,3224118,-0.01,,,43,
2025-10-16_00650L,2025-10-16,00650L,復華香港正2,twse,17.75,17.97,17.54,17.54,10040012,177931109,-0.08,,,1606,
2025-10-16_00651R,2025-10-16,00651R,復華香港反1,twse,5.26,5.35,5.25,5.34,692809,3675960,0.01,,,53,
2025-10-16_00652,2025-10-16,00652,富邦印度,twse,36.33,36.75,36.33,36.75,1099410,40220541,0.56,,,797,
2025-10-16_00653L,2025-10-16,00653L,富邦印度正2,twse,56.65,57.05,56.50,57.05,152694,8675655,0.75,,,134,
2025-10-16_00654R,2025-10-16,00654R,富邦印度反1,twse,6.29,6.30,6.28,6.28,75845,477043,-0.04,,,11,
2025-10-16_00655L,2025-10-16,00655L,國泰中國A50正2,twse,32.83,33.77,32.71,33.30,2682870,89400592,0.9,,,610,
2025-10-16_00656R,2025-10-16,00656R,國泰中國A50反1,twse,6.17,6.19,6.09,6.14,493070,3035857,-0.08,,,62,
2025-10-16_00657,2025-10-16,00657,國泰日經225,twse,56.65,56.85,56.50,56.85,28221,1599663,0.7,,,84,
2025-10-16_00657K,2025-10-16,00657K,國泰日經225+U,twse,18.54,18.54,18.54,18.54,200,3708,0.25,up,,2,
2025-10-16_00660,2025-10-16,00660,元大歐洲50,twse,40.37,40.37,40.27,40.27,34777,1401572,0.02,,,117,
2025-10-16_00661,2025-10-16,00661,元大日經225,twse,61.90,62.25,61.80,62.15,190894,11822343,0.8,,,235,
2025-10-16_00662,2025-10-16,00662,富邦NASDAQ,twse,97.40,97.55,97.25,97.35,5402751,526000035,0.2,,,2237,
2025-10-16_00663L,2025-10-16,00663L,國泰臺灣加權正2,twse,43.09,44.00,42.97,43.99,10517622,456991374,1.5,,,4491,
2025-10-16_00664R,2025-10-16,00664R,國泰臺灣加權反1,twse,2.82,2.83,2.79,2.80,23504188,66026280,-0.04,,,1384,
2025-10-16_00665L,2025-10-16,00665L,富邦恒生國企正2,twse,11.52,11.72,11.43,11.43,27345335,316308790,0.01,,,3276,
2025-10-16_00666R,2025-10-16,00666R,富邦恒生國企反1,twse,8.56,8.68,8.55,8.65,406000,3498150,0.0,,,34,
2025-10-16_00668,2025-10-16,00668,國泰美國道瓊,twse,51.65,51.70,51.60,51.70,302639,15636928,-0.05,,,112,
2025-10-16_00668K,2025-10-16,00668K,國泰美國道瓊+U,twse,16.90,16.90,16.90,16.90,200,3380,0.01,up,,2,
2025-10-16_00669R,2025-10-16,00669R,國泰美國道瓊反1,twse,5.87,5.88,5.86,5.87,806100,4732656,0.02,,,89,
2025-10-16_00670L,2025-10-16,00670L,富邦NASDAQ正2,twse,158.40,158.75,158.20,158.65,968544,153516479,0.3,,,2187,
2025-10-16_00671R,2025-10-16,00671R,富邦NASDAQ反1,twse,2.92,2.93,2.91,2.92,9105630,26583729,-0.01,,,254,
2025-10-16_00674R,2025-10-16,00674R,期元大S&P黃金反1,twse,6.08,6.08,6.03,6.05,2694345,16318722,-0.05,,,342,
2025-10-16_00675L,2025-10-16,00675L,富邦臺灣加權正2,twse,131.35,134.15,131.00,134.15,4674212,619421916,4.75,,,3668,
2025-10-16_00676R,2025-10-16,00676R,富邦臺灣加權反1,twse,9.58,9.59,9.47,9.49,5650652,53738812,-0.17,,,714,
2025-10-16_00678,2025-10-16,00678,群益那斯達克生技,twse,30.61,30.80,30.61,30.80,313242,9628752,0.44,,,147,
2025-10-16_00679B,2025-10-16,00679B,元大美債20年,tpex,27.48,27.52,27.39,27.49,21993000,603921910,0.05,,9035192000,2942,
2025-10-16_00680L,2025-10-16,00680L,元大美債20正2,twse,7.71,7.73,7.70,7.71,21007273,162041116,-0.01,,,1187,
2025-10-16_00681R,2025-10-16,00681R,元大美債20反1,twse,20.06,20.06,20.05,20.06,39000,781990,0.01,,,5,
2025-10-16_00682U,2025-10-16,00682U,期元大美元指數,twse,20.21,20.21,20.18,20.19,25009,505144,-0.12,,,12,
2025-10-16_00683L,2025-10-16,00683L,期元大美元指正2,twse,20.81,20.82,20.75,20.78,73091,1518592,-0.14,,,18,
2025-10-16_00684R,2025-10-16,00684R,期元大美元指反1,twse,15.64,15.65,15.61,15.62,23000,359370,0.05,,,12,
2025-10-16_00685L,2025-10-16,00685L,群益臺灣加權正2,twse,118.10,120.60,117.80,120.55,936624,111618251,4.1,,,849,
2025-10-16_00686R,2025-10-16,00686R,群益臺灣加權反1,twse,1.73,1.73,1.70,1.71,6618057,11337292,-0.03,,,357,
2025-10-16_00687B,2025-10-16,00687B,國泰20年美債,tpex,28.53,28.57,28.45,28.54,19298000,550342620,0.04,,7238417623,2401,
2025-10-16_00687C,2025-10-16,00687C,國泰20年美債+櫃U,tpex,9.65,9.65,9.64,9.64,51000,491647,-0.01,,2222268,6,
2025-10-16_00688L,2025-10-16,00688L,國泰20年美債正2,twse,7.69,7.71,7.68,7.69,9677724,74478725,-0.01,,,550,
2025-10-16_00689R,2025-10-16,00689R,國泰20年美債反1,twse,20.75,20.76,20.75,20.76,157200,3263016,0.02,,,3,
2025-10-16_00690,2025-10-16,00690,兆豐藍籌30,twse,42.93,43.29,42.88,43.27,446173,19221207,0.6,,,292,
2025-10-16_00692,2025-10-16,00692,富邦公司治理,twse,56.05,56.80,56.00,56.75,2650798,149527209,1.05,,,2095,
2025-10-16_00693U,2025-10-16,00693U,期街口S&P黃豆,twse,19.75,19.80,19.75,19.78,1443656,28554276,0.03,,,215,
2025-10-16_00694B,2025-10-16,00694B,富邦美債1-3,tpex,40.54,40.66,40.51,40.65,118000,4793090,0.08,,172576000,35,
2025-10-16_00695B,2025-10-16,00695B,富邦美債7-10,tpex,35.00,35.10,34.97,35.07,258000,9041440,0.07,,40186000,28,
2025-10-16_00696B,2025-10-16,00696B,富邦美債20年,tpex,29.82,29.90,29.77,29.85,5986000,178596850,0.03,,942681000,206,
2025-10-16_00697B,2025-10-16,00697B,元大美債7-10,tpex,35.38,35.45,35.32,35.41,1184000,41920210,0.03,,68212000,120,
2025-10-16_00700,2025-10-16,00700,富邦恒生國企,twse,18.43,18.59,18.36,18.38,647426,11948267,0.09,,,235,
2025-10-16_00701,2025-10-16,00701,國泰股利精選30,twse,27.89,27.91,27.74,27.80,1396012,38848602,0.02,,,723,
2025-10-16_00702,2025-10-16,00702,國泰標普低波高息,twse,22.68,22.70,22.67,22.70,108496,2461657,0.02,,,80,
2025-10-16_00703,2025-10-16,00703,台新MSCI中國,twse,22.00,22.11,21.90,21.90,95308,2096743,0.05,,,109,
2025-10-16_00707R,2025-10-16,00707R,期元大S&P日圓反1,twse,29.68,29.71,29.68,29.71,3002,89159,0.0,,,3,
2025-10-16_00708L,2025-10-16,00708L,期元大S&P黃金正2,twse,88.10,89.10,87.85,88.35,6702503,593392157,1.15,,,3334,
2025-10-16_00709,2025-10-16,00709,富邦歐洲,twse,33.90,34.16,33.88,34.13,217363,7398839,-0.06,,,259,
2025-10-16_00710B,2025-10-16,00710B,復華彭博非投等債,twse,18.58,18.62,18.57,18.60,200883,3736562,0.02,,,51,
2025-10-16_00711B,2025-10-16,00711B,復華彭博新興債,twse,16.11,16.12,16.09,16.09,197741,3185975,0.0,,,112,
2025-10-16_00712,2025-10-16,00712,復華富時不動產,twse,8.75,8.76,8.75,8.76,12696151,111154935,0.0,,,4246,
2025-10-16_00713,2025-10-16,00713,元大台灣高息低波,twse,51.55,51.65,51.30,51.45,10911638,561706251,0.2,,,6885,
2025-10-16_00714,2025-10-16,00714,群益道瓊美國地產,twse,19.88,20.08,19.88,20.08,122951,2465992,0.2,,,133,
2025-10-16_00715L,2025-10-16,00715L,期街口布蘭特正2,twse,9.94,9.97,9.90,9.92,42367670,420973623,0.03,,,4939,
2025-10-16_00717,2025-10-16,00717,富邦美國特別股,twse,14.84,14.92,14.84,14.91,102200,1521718,0.05,,,204,
2025-10-16_00719B,2025-10-16,00719B,元大美債1-3,tpex,30.42,30.45,30.35,30.45,2382000,72440890,0.07,,518514000,427,
2025-10-16_00720B,2025-10-16,00720B,元大投資級公司債,tpex,34.06,34.16,34.03,34.12,5051000,172283630,0.10,,4017109000,1121,
2025-10-16_00722B,2025-10-16,00722B,群益投資級電信債,tpex,37.32,37.43,37.28,37.41,3853000,144001290,0.13,,1495239000,218,
2025-10-16_00723B,2025-10-16,00723B,群益投資級科技債,tpex,32.44,32.48,32.42,32.47,185000,6004200,0.09,,1505583000,10,
2025-10-16_00724B,2025-10-16,00724B,群益投資級金融債,tpex,34.45,34.52,34.38,34.48,5197000,179070550,0.06,,2954775000,126,
2025-10-16_00725B,2025-10-16,00725B,國泰投資級公司債,tpex,36.08,36.16,36.02,36.14,9146000,330142390,0.13,,3827706000,881,
2025-10-16_00726B,2025-10-16,00726B,國泰新興投等債,tpex,33.22,33.23,33.15,33.22,347000,11520890,0.07,,1176489000,41,
2025-10-16_00727B,2025-10-16,00727B,國泰優選非投等債,tpex,39.12,39.25,39.12,39.20,128000,5022670,0.06,,88689000,9,
2025-10-16_00728,2025-10-16,00728,第一金工業30,twse,35.61,36.23,35.61,36.20,156744,5656618,0.51,,,340,
2025-10-16_00730,2025-10-16,00730,富邦臺灣優質高息,twse,24.23,24.35,24.00,24.13,386363,9353278,0.12,,,403,
2025-10-16_00731,2025-10-16,00731,復華富時高息低波,twse,68.10,68.45,68.05,68.15,634857,43252619,0.1,,,288,
2025-10-16_00733,2025-10-16,00733,富邦臺灣中小,twse,48.50,49.29,48.43,49.03,2101600,102928803,0.83,,,1689,
2025-10-16_00734B,2025-10-16,00734B,台新JPM新興債,tpex,15.71,15.73,15.70,15.73,506000,7959130,0.03,,27979000,9,
2025-10-16_00735,2025-10-16,00735,國泰臺韓科技,twse,45.40,46.40,45.40,46.40,351951,16277435,1.22,,,233,
2025-10-16_00736,2025-10-16,00736,國泰新興市場,twse,26.73,26.95,26.73,26.93,133555,3589222,0.29,,,96,
2025-10-16_00737,2025-10-16,00737,國泰AI機器人,twse,36.70,36.86,36.66,36.82,515830,18962601,0.17,,,200,
2025-10-16_00738U,2025-10-16,00738U,期元大道瓊白銀,twse,43.53,43.90,43.01,43.15,12761769,554888022,0.55,,,4472,
2025-10-16_00739,2025-10-16,00739,元大MSCI A股,twse,25.93,26.21,25.90,26.03,248438,6479532,0.38,,,169,
2025-10-16_00740B,2025-10-16,00740B,富邦全球投等債,tpex,39.35,39.45,39.32,39.41,2317000,91296030,0.15,,1654471000,113,
2025-10-16_00741B,2025-10-16,00741B,富邦全球非投等債,tpex,36.99,36.99,36.83,36.99,282000,10424710,0.08,,15628000,25,
2025-10-16_00746B,2025-10-16,00746B,富邦A級公司債,tpex,36.15,36.23,36.12,36.20,562000,20338550,0.05,,2389964000,36,
2025-10-16_00749B,2025-10-16,00749B,凱基新興債10+,tpex,31.80,31.80,31.80,31.80,100000,3180000,0.11,up,1045500000,4,
2025-10-16_00750B,2025-10-16,00750B,凱基科技債10+,tpex,34.48,34.48,34.48,34.48,100000,3448000,0.03,up,147500000,4,
2025-10-16_00751B,2025-10-16,00751B,元大AAA至A公司債,tpex,32.50,32.62,32.48,32.57,5894000,191824410,0.12,,4804103000,903,
2025-10-16_00752,2025-10-16,00752,中信中國50,twse,26.60,26.88,26.53,26.54,3206978,85552814,-0.03,,,1258,
2025-10-16_00753L,2025-10-16,00753L,中信中國50正2,twse,13.19,13.38,13.03,13.05,27585798,363953997,0.04,,,4194,
2025-10-16_00754B,2025-10-16,00754B,群益AAA-AA公司債,tpex,34.95,34.97,34.95,34.97,100000,3496000,0.10,,993900000,4,
2025-10-16_00755B,2025-10-16,00755B,群益投資級公用債,tpex,33.52,33.55,33.51,33.53,154000,5162430,0.09,,212730000,12,
2025-10-16_00756B,2025-10-16,00756B,群益投等新興公債,tpex,32.00,32.01,31.98,31.99,159000,5087280,0.22,,1378800000,32,
2025-10-16_00757,2025-10-16,00757,統一FANG+,twse,117.10,117.30,116.95,117.25,2414874,282744231,-0.1,,,4511,
2025-10-16_00758B,2025-10-16,00758B,復華能源債,tpex,51.50,51.50,51.50,51.50,100000,5150000,0.15,up,6025000,2,
2025-10-16_00759B,2025-10-16,00759B,復華製藥債,tpex,55.50,55.50,55.50,55.50,100000,5550000,0.15,up,48025000,4,
2025-10-16_00760B,2025-10-16,00760B,復華新興企業債,tpex,54.45,54.65,54.40,54.60,116000,6337650,0.20,,458020000,15,
2025-10-16_00761B,2025-10-16,00761B,國泰A級公司債,tpex,35.21,35.33,35.20,35.29,799000,28175180,0.10,,2669089000,79,
2025-10-16_00762,2025-10-16,00762,元大全球AI,twse,84.05,84.50,84.05,84.50,524106,44220388,0.95,,,1816,
2025-10-16_00763U,2025-10-16,00763U,期街口道瓊銅,twse,27.68,27.74,27.45,27.46,2158137,59570748,-0.45,,,1304,
2025-10-16_00764B,2025-10-16,00764B,群益25年美債,tpex,28.51,28.57,28.47,28.53,13991000,399283050,0.03,,1377500000,163,
2025-10-16_00768B,2025-10-16,00768B,復華20年美債,tpex,52.80,52.90,52.80,52.90,7419000,392179100,0.10,,472100000,333,
2025-10-16_00770,2025-10-16,00770,國泰北美科技,twse,55.00,55.10,54.85,55.05,397870,21883481,0.3,,,608,
2025-10-16_00771,2025-10-16,00771,元大US高息特別股,twse,15.95,16.09,15.91,16.08,264959,4246429,0.23,,,109,
2025-10-16_00772B,2025-10-16,00772B,中信高評級公司債,tpex,34.30,34.42,34.27,34.39,2065000,70931660,0.12,,3466290000,412,
2025-10-16_00773B,2025-10-16,00773B,中信優先金融債,tpex,36.28,36.40,36.24,36.36,1225000,44529080,0.06,,2627290000,108,
2025-10-16_00775B,2025-10-16,00775B,台新投等債15+,twse,32.77,32.82,32.77,32.82,10997,360139,0.07,,,104,
2025-10-16_00777B,2025-10-16,00777B,凱基AAA至A公司債,tpex,33.57,33.57,33.57,33.57,100000,3357000,0.07,up,1861650000,2,
2025-10-16_00778B,2025-10-16,00778B,凱基金融債20+,tpex,35.14,35.28,35.14,35.28,106000,3739140,0.04,,1478650000,5,
2025-10-16_00779B,2025-10-16,00779B,凱基美債25+,tpex,28.90,28.93,28.89,28.93,715000,20678550,0.03,,1163650000,12,
2025-10-16_00780B,2025-10-16,00780B,國泰A級金融債,tpex,37.41,37.48,37.39,37.48,200000,7489070,0.05,,295602000,16,
2025-10-16_00781B,2025-10-16,00781B,國泰A級科技債,tpex,29.85,29.90,29.80,29.87,151000,4509660,0.02,,6836000,24,
2025-10-16_00782B,2025-10-16,00782B,國泰A級公用債,tpex,31.54,31.66,31.54,31.65,256000,8097620,0.12,,17467000,42,
2025-10-16_00783,2025-10-16,00783,富邦中証500,twse,23.92,24.07,23.90,23.90,183413,4393644,0.07,,,130,
2025-10-16_00785B,2025-10-16,00785B,富邦金融投等債,tpex,35.31,35.54,35.31,35.52,107000,3800550,0.03,,1016966000,8,
2025-10-16_00786B,2025-10-16,00786B,元大10年IG銀行債,tpex,32.89,32.89,32.85,32.85,10000,328860,0.01,,33066000,2,
2025-10-16_00787B,2025-10-16,00787B,元大10年IG醫療債,tpex,32.65,32.73,32.65,32.66,15000,490200,0.06,,15806000,7,
2025-10-16_00788B,2025-10-16,00788B,元大10年IG電能債,tpex,30.44,30.45,30.43,30.45,49000,1491810,0.08,,36206000,13,
2025-10-16_00789B,2025-10-16,00789B,復華公司債A3,tpex,50.00,50.15,50.00,50.10,35000,1754150,0.15,,416600000,7,
2025-10-16_00791B,2025-10-16,00791B,復華信用債1-5,tpex,55.70,55.70,55.70,55.70,100000,5570000,0.20,up,262100000,2,
2025-10-16_00792B,2025-10-16,00792B,群益A級公司債,tpex,32.28,32.36,32.28,32.35,107000,3461280,0.12,,1984115000,11,
2025-10-16_00793B,2025-10-16,00793B,群益AAA-A醫療債,tpex,31.33,31.38,31.31,31.37,203000,6367330,0.09,,4526000,11,
2025-10-16_00795B,2025-10-16,00795B,中信美國公債20年,tpex,27.69,27.75,27.62,27.70,5245000,145254350,0.02,,1989598000,625,
2025-10-16_00799B,2025-10-16,00799B,國泰A級醫療債,tpex,30.83,30.84,30.77,30.81,984000,30314430,-0.02,,15036000,166,
2025-10-16_00830,2025-10-16,00830,國泰費城半導體,twse,53.40,53.80,53.35,53.75,9549441,512166034,0.9,,,4536,
2025-10-16_00834B,2025-10-16,00834B,第一金金融債10+,tpex,34.63,34.63,34.63,34.63,101000,3497630,0.00,down,21698000,3,
2025-10-16_00836B,2025-10-16,00836B,永豐10年A公司債,tpex,29.37,29.39,29.35,29.36,452000,13274900,0.08,,479041000,36,
2025-10-16_00840B,2025-10-16,00840B,凱基IG精選15+,tpex,30.83,30.83,30.83,30.83,100000,3083000,0.04,up,59431000,2,
2025-10-16_00841B,2025-10-16,00841B,凱基AAA-AA公司債,tpex,30.30,30.30,30.30,30.30,100000,3030000,0.06,up,70440000,2,
2025-10-16_00842B,2025-10-16,00842B,台新美元銀行債,tpex,32.23,32.39,32.23,32.38,241000,7790570,0.17,,10767000,53,
2025-10-16_00844B,2025-10-16,00844B,新光15年IG金融債,tpex,32.13,32.13,32.13,32.13,1000,32130,0.02,up,231175000,1,
2025-10-16_00845B,2025-10-16,00845B,富邦新興投等債,tpex,33.12,33.35,33.12,33.34,103000,3433770,0.07,,250551000,5,
2025-10-16_00846B,2025-10-16,00846B,富邦歐洲銀行債,tpex,35.83,35.91,35.83,35.90,105000,3769470,0.07,,74350000,7,
2025-10-16_00847B,2025-10-16,00847B,中信美國市政債,tpex,26.22,26.22,26.22,26.22,400000,10488000,-0.01,down,9305000,8,
2025-10-16_00848B,2025-10-16,00848B,中信新興亞洲債,tpex,34.48,34.50,34.48,34.50,401000,13833480,0.07,,136566000,9,
2025-10-16_00849B,2025-10-16,00849B,中信EM主權債0-5,tpex,36.38,36.46,36.38,36.43,419000,15271270,0.06,,484606000,13,
2025-10-16_00850,2025-10-16,00850,元大臺灣ESG永續,twse,53.25,53.90,53.25,53.90,989828,53081608,1.0,,,1400,
2025-10-16_00851,2025-10-16,00851,台新全球AI,twse,55.75,56.00,55.40,56.00,144612,8070514,0.6,,,208,
2025-10-16_00852L,2025-10-16,00852L,國泰美國道瓊正2,twse,28.25,28.28,28.23,28.28,455717,12874588,-0.08,,,52,
2025-10-16_00853B,2025-10-16,00853B,統一美債10年Aa-A,tpex,28.25,28.29,28.21,28.26,696000,19678390,0.07,,146134000,46,
2025-10-16_00856B,2025-10-16,00856B,永豐1-3年美公債,tpex,36.62,36.64,36.59,36.59,12000,439360,-0.02,,7792000,5,
2025-10-16_00857B,2025-10-16,00857B,永豐20年美公債,tpex,23.68,23.75,23.64,23.70,2200000,52134380,0.01,,707268000,195,
2025-10-16_00858,2025-10-16,00858,永豐美國500大,tpex,32.27,32.32,32.23,32.28,1113000,35918390,0.00,,122374000,236,
2025-10-16_00859B,2025-10-16,00859B,群益0-1年美債,tpex,40.17,40.20,40.14,40.20,2521000,101295810,0.04,,5511000,81,
2025-10-16_00860B,2025-10-16,00860B,群益1-5Y投資級債,tpex,37.35,37.41,37.35,37.41,107000,4002250,0.01,,4171000,9,
2025-10-16_00861,2025-10-16,00861,元大全球未來通訊,twse,51.00,51.65,51.00,51.55,836761,43087828,1.0,,,251,
2025-10-16_00862B,2025-10-16,00862B,中信投資級公司債,tpex,32.38,32.43,32.36,32.42,491000,15915850,0.11,,795381000,31,
2025-10-16_00863B,2025-10-16,00863B,中信全球電信債,tpex,32.69,32.72,32.69,32.69,410000,13411140,0.06,,565964000,12,
2025-10-16_00864B,2025-10-16,00864B,中信美國公債0-1,tpex,45.19,45.19,45.05,45.15,706000,31865470,0.05,,142222000,92,
2025-10-16_00865B,2025-10-16,00865B,國泰US短期公債,twse,45.55,45.61,45.49,45.59,1004528,45756785,0.07,,,267,
2025-10-16_00867B,2025-10-16,00867B,新光A-BBB電信債,tpex,32.07,32.07,32.07,32.07,200000,6414000,0.10,up,550650000,4,
2025-10-16_00870B,2025-10-16,00870B,元大15年EM主權債,tpex,29.10,29.19,29.10,29.19,15000,437400,0.13,,623651000,3,
2025-10-16_00875,2025-10-16,00875,國泰網路資安,twse,39.31,39.43,39.31,39.41,61899,2436985,-0.02,,,224,
2025-10-16_00876,2025-10-16,00876,元大全球5G,twse,46.44,47.00,46.44,47.00,262157,12278953,0.95,,,1025,
2025-10-16_00877,2025-10-16,00877,復華中國5G,tpex,21.71,22.34,21.66,22.00,5569000,122740560,0.50,,182788000,1281,
2025-10-16_00878,2025-10-16,00878,國泰永續高股息,twse,21.35,21.41,21.32,21.35,44234443,945257881,0.16,,,17131,
2025-10-16_00881,2025-10-16,00881,國泰台灣科技龍頭,twse,30.50,31.05,30.50,31.02,19997216,616485182,0.72,,,7545,
2025-10-16_00882,2025-10-16,00882,中信中國高股息,twse,14.31,14.56,14.31,14.46,36924972,534444521,0.25,,,6288,
2025-10-16_00883B,2025-10-16,00883B,中信ESG投資級債,tpex,31.39,31.41,31.37,31.40,419000,13160680,0.11,,10758000,16,
2025-10-16_00884B,2025-10-16,00884B,中信低碳新興債,tpex,30.21,30.26,30.20,30.21,434000,13127570,0.13,,75940000,21,
2025-10-16_00885,2025-10-16,00885,富邦越南,twse,17.90,17.90,17.73,17.84,7176307,127967504,0.13,,,1801,
2025-10-16_00886,2025-10-16,00886,永豐美國科技,tpex,37.10,37.10,36.91,37.05,9000,332870,0.15,,6451000,9,
2025-10-16_00887,2025-10-16,00887,永豐中國科技50大,tpex,11.30,11.55,11.30,11.40,15205000,174054940,0.21,,582851000,2253,
2025-10-16_00888,2025-10-16,00888,永豐台灣ESG,tpex,19.77,20.02,19.77,20.01,1617000,32271800,0.34,,297978000,564,
2025-10-16_00890B,2025-10-16,00890B,凱基ESG BBB債15+,tpex,33.17,33.23,33.17,33.22,506000,16809290,0.09,,20764000,15,
2025-10-16_00891,2025-10-16,00891,中信關鍵半導體,twse,18.85,19.07,18.85,19.05,11583682,219993429,0.4,,,3575,
2025-10-16_00892,2025-10-16,00892,富邦台灣半導體,twse,20.69,20.95,20.68,20.90,1362068,28327549,0.42,,,715,
2025-10-16_00893,2025-10-16,00893,國泰智能電動車,twse,31.68,31.92,31.68,31.90,3646404,116204878,0.69,,,1743,
2025-10-16_00894,2025-10-16,00894,中信小資高價30,twse,25.80,25.99,25.70,25.97,1687250,43662941,0.41,,,882,
2025-10-16_00895,2025-10-16,00895,富邦未來車,twse,37.32,37.51,37.32,37.51,1455656,54469234,0.45,,,1290,
2025-10-16_00896,2025-10-16,00896,中信綠能及電動車,twse,18.88,19.22,18.88,19.20,1981587,37908624,0.41,,,906,
2025-10-16_00897,2025-10-16,00897,富邦基因免疫生技,twse,8.00,8.07,8.00,8.06,1197649,9642810,0.23,,,482,
2025-10-16_00898,2025-10-16,00898,國泰基因免疫革命,twse,7.30,7.36,7.30,7.35,559988,4116539,0.14,,,319,
2025-10-16_00899,2025-10-16,00899,FT潔淨能源,twse,20.41,20.75,20.41,20.75,872771,18051277,0.51,,,461,
2025-10-16_00900,2025-10-16,00900,富邦特選高股息30,twse,13.64,13.71,13.60,13.68,22337934,305267086,0.13,,,4448,
2025-10-16_00901,2025-10-16,00901,永豐智能車供應鏈,twse,26.20,26.62,26.20,26.62,247768,6552613,0.61,,,235,
2025-10-16_00902,2025-10-16,00902,中信電池及儲能,twse,11.91,12.19,11.90,12.13,8470561,102410362,0.46,,,1739,
2025-10-16_00903,2025-10-16,00903,富邦元宇宙,twse,17.80,17.88,17.80,17.88,464984,8302765,0.15,,,246,
