key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-05_00639,2018-09-05,00639,富邦深100,twse,9.05,9.05,8.96,8.97,1858695,16701437,-0.04,,,210,
2018-09-05_00640L,2018-09-05,00640L,富邦日本正2,twse,22.60,22.64,22.31,22.64,619000,13880710,-0.19,,,194,
2018-09-05_00641R,2018-09-05,00641R,富邦日本反1,twse,14.73,14.81,14.73,14.76,245000,3620490,0.1,,,46,
2018-09-05_00642U,2018-09-05,00642U,期元大S&P石油,twse,22.36,22.39,22.32,22.35,367663,8215017,-0.23,,,137,
2018-09-05_00643,2018-09-05,00643,群益深証中小,twse,12.02,12.13,12.02,12.05,518478,6262732,-0.01,,,98,
2018-09-05_00645,2018-09-05,00645,富邦日本,twse,21.91,21.96,21.78,21.96,102587,2240595,-0.12,,,18,
2018-09-05_00646,2018-09-05,00646,元大S&P500,twse,26.87,26.88,26.87,26.88,36000,967600,-0.08,,,23,
2018-09-05_00647L,2018-09-05,00647L,元大S&P500正2,twse,35.81,35.81,35.78,35.78,10000,357970,-0.09,,,5,
2018-09-05_00648R,2018-09-05,00648R,元大S&P500反1,twse,12.75,12.78,12.73,12.78,414000,5281320,0.07,,,40,
2018-09-05_00649,2018-09-05,00649,FH香港,twse,20.66,20.66,20.51,20.52,33000,679820,-0.23,,,6,
2018-09-05_00650L,2018-09-05,00650L,復華香港正2,twse,31.00,31.05,30.30,30.41,78000,2383030,-0.59,,,23,
2018-09-05_00651R,2018-09-05,00651R,復華香港反1,twse,8.76,8.90,8.75,8.90,551000,4875620,0.13,,,179,
2018-09-05_00652,2018-09-05,00652,富邦印度,twse,23.87,23.91,23.80,23.80,61751,1473451,-0.23,,,31,
2018-09-05_00653L,2018-09-05,00653L,富邦印度正2,twse,33.50,33.61,33.36,33.40,211000,7061230,-0.34,,,80,
2018-09-05_00654R,2018-09-05,00654R,富邦印度反1,twse,13.72,13.77,13.70,13.77,209000,2870590,0.13,,,43,
2018-09-05_00655L,2018-09-05,00655L,國泰中國A50正2,twse,25.68,25.85,25.12,25.26,10197400,260213200,-0.38,,,2013,
2018-09-05_00656R,2018-09-05,00656R,國泰中國A50反1,twse,14.39,14.56,14.39,14.54,109000,1579480,0.11,,,45,
2018-09-05_00657,2018-09-05,00657,國泰日經225,twse,27.80,27.80,27.74,27.80,3000,83340,-0.01,,,3,
2018-09-05_00657K,2018-09-05,00657K,國泰日經225+U,twse,9.03,9.03,9.03,9.03,100,903,-0.04,down,,1,
2018-09-05_00658L,2018-09-05,00658L,國泰日本正2,twse,36.54,36.54,36.37,36.50,9000,327940,-0.2,,,9,
2018-09-05_00659R,2018-09-05,00659R,國泰日本反1,twse,12.46,12.51,12.46,12.49,61000,760490,0.03,,,10,
2018-09-05_00660,2018-09-05,00660,元大歐洲50,twse,24.07,24.12,24.07,24.12,5000,120500,-0.31,,,2,
2018-09-05_00662,2018-09-05,00662,富邦NASDAQ,twse,32.12,32.14,32.10,32.10,171793,5514996,-0.1,,,42,
2018-09-05_00663L,2018-09-05,00663L,國泰臺灣加權正2,twse,37.47,37.68,37.31,37.33,93000,3485640,-0.27,,,66,
2018-09-05_00664R,2018-09-05,00664R,國泰臺灣加權反1,twse,13.56,13.60,13.53,13.60,1550517,21063136,0.04,,,107,
2018-09-05_00665L,2018-09-05,00665L,富邦恒生國企正2,twse,27.99,28.11,27.30,27.42,225000,6216990,-0.58,,,62,
2018-09-05_00666R,2018-09-05,00666R,富邦恒生國企反1,twse,14.04,14.15,14.04,14.14,84000,1187660,0.06,,,7,
2018-09-05_00667,2018-09-05,00667,元大韓國,twse,22.60,22.60,22.41,22.41,4000,89980,-0.27,,,4,
2018-09-05_00668,2018-09-05,00668,國泰美國道瓊,twse,27.63,27.63,27.62,27.62,3000,82870,0.05,,,3,
2018-09-05_00668K,2018-09-05,00668K,國泰美國道瓊+U,twse,8.96,8.99,8.96,8.99,200,1795,-0.01,,,2,
2018-09-05_00669R,2018-09-05,00669R,國泰美國道瓊反1,twse,13.13,13.17,13.13,13.17,330000,4337970,0.04,,,29,
2018-09-05_00670L,2018-09-05,00670L,富邦NASDAQ正2,twse,37.62,37.71,37.58,37.58,297000,11173580,-0.42,,,84,
2018-09-05_00671R,2018-09-05,00671R,富邦NASDAQ反1,twse,13.20,13.24,13.20,13.24,287000,3793010,0.11,,,37,
2018-09-05_00672L,2018-09-05,00672L,元大S&P原油正2,twse,27.63,27.70,27.50,27.55,5168000,142685690,-0.66,,,1118,
2018-09-05_00673R,2018-09-05,00673R,期元大S&P原油反1,twse,13.51,13.56,13.51,13.54,3713000,50247040,0.15,,,331,
2018-09-05_00674R,2018-09-05,00674R,期元大S&P黃金反1,twse,21.03,21.03,21.03,21.03,84000,1766520,0.12,up,,5,
2018-09-05_00675L,2018-09-05,00675L,富邦臺灣加權正2,twse,16.14,16.23,16.07,16.07,106000,1710400,-0.11,,,69,
2018-09-05_00676R,2018-09-05,00676R,富邦臺灣加權反1,twse,7.35,7.38,7.34,7.38,995000,7313520,0.03,,,84,
2018-09-05_00677U,2018-09-05,00677U,期富邦VIX,twse,5.64,5.68,5.62,5.68,32664000,184712890,0.11,,,2403,
2018-09-05_00678,2018-09-05,00678,群益那斯達克生技,twse,24.98,24.98,24.70,24.73,423000,10470070,-0.27,,,63,
2018-09-05_00679B,2018-09-05,00679B,元大美債20年,tpex,38.11,38.11,37.97,38.01,3185000,121063660,-0.22,,801692000,108,
2018-09-05_00680L,2018-09-05,00680L,元大美債20正2,twse,19.02,19.02,19.02,19.02,7000,133140,0.0,down,,3,
2018-09-05_00681R,2018-09-05,00681R,元大美債20反1,twse,19.09,19.12,19.09,19.12,120000,2291100,0.0,,,3,
2018-09-05_00682U,2018-09-05,00682U,期元大美元指數,twse,19.01,19.01,18.98,18.99,257000,4882410,0.03,,,49,
2018-09-05_00683L,2018-09-05,00683L,期元大美元指正2,twse,18.19,18.19,18.13,18.18,636000,11546600,0.07,,,156,
2018-09-05_00685L,2018-09-05,00685L,群益臺灣加權正2,twse,14.29,14.29,14.17,14.17,112000,1592980,-0.06,,,15,
2018-09-05_00686R,2018-09-05,00686R,群益臺灣加權反1,twse,8.04,8.05,8.03,8.03,46000,369450,-0.01,,,7,
2018-09-05_00687B,2018-09-05,00687B,國泰20年美債,tpex,39.47,39.48,39.45,39.46,324000,12783060,-0.24,,321787000,9,
2018-09-05_00688L,2018-09-05,00688L,國泰20年美債正2,twse,19.26,19.26,19.16,19.16,206000,3953060,-0.3,,,4,
2018-09-05_00689R,2018-09-05,00689R,國泰20年美債反1,twse,19.45,19.45,19.45,19.45,200000,3890000,0.15,up,,2,
2018-09-05_00690,2018-09-05,00690,兆豐藍籌30,twse,22.99,23.03,22.99,22.99,315643,7266671,-0.03,,,25,
2018-09-05_00692,2018-09-05,00692,富邦公司治理,twse,22.45,22.51,22.45,22.45,419799,9435313,0.01,,,134,
2018-09-05_00693U,2018-09-05,00693U,期街口S&P黃豆,twse,16.09,16.10,16.04,16.07,635000,10211180,0.05,,,223,
2018-09-05_00694B,2018-09-05,00694B,富邦美債1-3,tpex,40.55,40.55,40.55,40.55,310000,12570500,0.00,down,52576000,6,
2018-09-05_00695B,2018-09-05,00695B,富邦美債7-10,tpex,39.37,39.37,39.37,39.37,300000,11811000,-0.08,down,115186000,4,
2018-09-05_00696B,2018-09-05,00696B,富邦美債20年,tpex,40.12,40.12,40.04,40.04,301000,12052120,-0.20,,196181000,6,
2018-09-05_00697B,2018-09-05,00697B,元大美債7-10,tpex,38.75,38.77,38.75,38.77,300000,11628000,-0.07,,5712000,4,
2018-09-05_00700,2018-09-05,00700,富邦恒生國企,twse,20.30,20.30,20.10,20.15,107000,2154290,-0.03,,,11,
2018-09-05_00701,2018-09-05,00701,國泰股利精選30,twse,22.50,22.55,22.46,22.46,124001,2789023,-0.06,,,39,
2018-09-05_00702,2018-09-05,00702,國泰標普低波高息,twse,20.86,20.87,20.86,20.87,5000,104340,-0.06,,,5,
2018-09-05_00703,2018-09-05,00703,台新MSCI中國,twse,20.30,20.34,20.07,20.11,237200,4798484,-0.16,,,64,
2018-09-05_00704L,2018-09-05,00704L,台新MSCI台灣正2,twse,23.17,23.17,23.16,23.16,6000,138970,0.12,,,2,
2018-09-05_00705R,2018-09-05,00705R,台新MSCI台灣反1,twse,17.17,17.17,17.17,17.17,1000,17170,0.0,down,,1,
2018-09-05_00706L,2018-09-05,00706L,期元大S&P日圓正2,twse,18.40,18.40,18.38,18.38,65000,1194740,-0.13,,,6,
2018-09-05_00707R,2018-09-05,00707R,期元大S&P日圓反1,twse,20.24,20.24,20.24,20.24,5000,101200,0.0,down,,1,
2018-09-05_00708L,2018-09-05,00708L,期元大S&P黃金正2,twse,15.48,15.51,15.44,15.48,1108000,17130060,-0.19,,,181,
2018-09-05_00709,2018-09-05,00709,富邦歐洲,twse,20.11,20.11,20.07,20.07,102000,2051180,-0.3,,,7,
2018-09-05_00710B,2018-09-05,00710B,復華彭博非投等債,twse,20.72,20.72,20.72,20.72,1000,20720,0.04,up,,1,
2018-09-05_00711B,2018-09-05,00711B,復華彭博新興債,twse,19.40,19.45,19.40,19.40,4000,77650,-0.1,,,3,
2018-09-05_00712,2018-09-05,00712,復華富時不動產,twse,19.80,19.80,19.80,19.80,2000,39600,0.03,up,,2,
2018-09-05_00713,2018-09-05,00713,元大台灣高息低波,twse,32.25,32.25,32.05,32.05,8000,257620,-0.14,,,6,
2018-09-05_00714,2018-09-05,00714,群益道瓊美國地產,twse,20.12,20.21,20.10,20.21,112000,2260850,-0.11,,,12,
2018-09-05_00715L,2018-09-05,00715L,期街口布蘭特正2,twse,32.46,32.46,32.28,32.28,31000,1002810,-0.2,,,16,
2018-09-05_00716R,2018-09-05,00716R,華頓S&P布蘭特反1,twse,14.65,14.73,14.65,14.73,34000,500360,0.0,,,7,
2018-09-05_00717,2018-09-05,00717,富邦美國特別股,twse,20.00,20.03,19.99,20.00,651171,13027130,-0.04,,,218,
2018-09-05_00718B,2018-09-05,00718B,富邦中國政策債,tpex,20.26,20.26,20.22,20.22,225000,4550500,-0.06,,940001000,13,
2018-09-05_00719B,2018-09-05,00719B,元大美債1-3,tpex,31.64,31.65,31.64,31.65,400000,12658000,0.01,,3514000,4,
2018-09-05_00720B,2018-09-05,00720B,元大投資級公司債,tpex,39.11,39.11,39.01,39.04,1098000,42867070,-0.14,,164609000,41,
2018-09-05_00721B,2018-09-05,00721B,元大中國債3-5,tpex,45.63,45.63,45.60,45.60,412000,18793310,-0.05,,318622000,9,
2018-09-05_00722B,2018-09-05,00722B,群益15年IG電信債,tpex,39.56,39.56,39.49,39.50,206000,8136360,-0.33,,125239000,7,
2018-09-05_00723B,2018-09-05,00723B,群益15年IG科技債,tpex,38.66,38.66,38.56,38.57,204000,7867640,-0.26,,498583000,18,
2018-09-05_00724B,2018-09-05,00724B,群益10年IG金融債,tpex,37.69,37.69,37.68,37.69,2007000,75643800,-0.34,,601775000,43,
2018-09-05_00725B,2018-09-05,00725B,國泰投資級公司債,tpex,39.96,39.96,39.90,39.90,39000,1557670,-0.33,,116706000,8,
2018-09-05_00726B,2018-09-05,00726B,國泰5Y+新興債,tpex,41.05,41.05,41.05,41.05,1000,41050,0.00,down,3989000,1,
2018-09-05_00727B,2018-09-05,00727B,國泰1-5Y高收債,tpex,43.34,43.45,43.34,43.45,6000,260370,0.11,,33689000,5,
2018-09-05_00728,2018-09-05,00728,第一金工業30,twse,20.76,20.78,20.69,20.71,699096,14495765,0.05,,,45,
2018-09-05_00729R,2018-09-05,00729R,第一金工業30反1,twse,18.63,18.67,18.61,18.64,609000,11359690,0.0,,,13,
2018-09-05_00730,2018-09-05,00730,富邦臺灣優質高息,twse,20.88,20.88,20.77,20.79,129300,2687117,-0.09,,,20,
2018-09-05_00731,2018-09-05,00731,復華富時高息低波,twse,53.00,53.00,53.00,53.00,1000,53000,-0.3,down,,1,
2018-09-05_00732,2018-09-05,00732,國泰RMB短期報酬,twse,38.87,38.90,38.86,38.87,152000,5907770,-0.05,,,6,
2018-09-05_00733,2018-09-05,00733,富邦臺灣中小,twse,18.77,18.87,18.77,18.80,300693,5662822,0.03,,,22,
2018-09-05_00734B,2018-09-05,00734B,台新JPM新興債,tpex,20.63,20.78,20.63,20.78,1021000,21080730,0.00,,41479000,15,
2018-09-05_00735,2018-09-05,00735,國泰臺韓科技,twse,19.97,20.07,19.97,19.99,136100,2728045,-0.04,,,35,
2018-09-05_00736,2018-09-05,00736,國泰新興市場,twse,18.99,18.99,18.83,18.89,309000,5830930,-0.25,,,19,
2018-09-05_00737,2018-09-05,00737,國泰AI機器人,twse,21.99,21.99,21.75,21.78,3969490,86774568,-0.52,,,1453,
2018-09-05_00738U,2018-09-05,00738U,期元大道瓊白銀,twse,16.94,16.95,16.91,16.92,662000,11207430,-0.38,,,90,
2018-09-05_00739,2018-09-05,00739,元大MSCI A股,twse,18.13,18.13,17.91,17.98,1224000,22067720,-0.1,,,447,
2018-09-05_00740B,2018-09-05,00740B,富邦全球投等債,tpex,40.75,40.75,40.70,40.70,320000,13032000,-0.30,,5971000,9,
2018-09-05_00741B,2018-09-05,00741B,富邦全球高收債,tpex,41.15,41.15,41.05,41.05,240000,9864000,0.00,,5628000,7,
2018-09-05_00742,2018-09-05,00742,新光內需收益,twse,20.63,20.63,20.50,20.50,52000,1069390,-0.15,,,12,
2018-09-05_00743,2018-09-05,00743,國泰中國A150,twse,18.98,19.06,18.89,18.96,540000,10258740,0.0,,,66,
2018-09-05_00744B,2018-09-05,00744B,國泰中國政金債5+,tpex,40.05,40.10,40.05,40.10,64000,2565970,-0.05,,188228000,4,
2018-09-05_00745B,2018-09-05,00745B,富邦中政債0-1,tpex,39.85,39.85,39.85,39.85,100000,3985000,-0.05,down,8516000,6,
2018-09-05_00746B,2018-09-05,00746B,富邦A級公司債,tpex,39.75,39.75,39.70,39.70,102000,4052000,-0.24,,5464000,7,
2018-09-05_00747B,2018-09-05,00747B,FH中國政策債,tpex,49.92,49.92,49.92,49.92,1000,49920,-0.18,down,139500000,1,
2018-09-05_01001T,2018-09-05,01001T,土銀富邦R1,twse,14.88,14.88,14.75,14.80,128000,1893420,-0.1,,,23,
2018-09-05_01002T,2018-09-05,01002T,土銀國泰R1,twse,14.93,14.94,14.78,14.81,483000,7162280,-0.11,,,89,
2018-09-05_01004T,2018-09-05,01004T,土銀富邦R2,twse,12.87,12.89,12.80,12.89,30000,385920,0.02,,,11,
2018-09-05_01007T,2018-09-05,01007T,兆豐國泰R2,twse,15.12,15.19,15.11,15.15,106000,1605250,0.05,,,30,
2018-09-05_01009T,2018-09-05,01009T,王道圓滿R1,twse,8.58,8.58,8.45,8.47,366000,3105440,-0.03,,,37,
2018-09-05_1101,2018-09-05,1101,台泥,twse,41.70,42.00,41.50,41.55,13441364,559398555,-0.55,,,3779,
2018-09-05_1102,2018-09-05,1102,亞泥,twse,41.10,41.15,40.45,40.45,6910477,281122808,-0.65,,,3421,
2018-09-05_1103,2018-09-05,1103,嘉泥,twse,14.40,14.40,14.30,14.35,288942,4141916,-0.1,,,149,
2018-09-05_1104,2018-09-05,1104,環泥,twse,20.30,20.30,20.15,20.20,1042359,21057017,0.0,,,47,
2018-09-05_1108,2018-09-05,1108,幸福,twse,7.83,7.87,7.82,7.87,75226,590914,-0.01,,,23,
2018-09-05_1109,2018-09-05,1109,信大,twse,15.90,15.95,15.85,15.90,61626,979240,-0.05,,,31,
2018-09-05_1110,2018-09-05,1110,東泥,twse,13.90,13.95,13.90,13.95,11000,153400,0.05,,,5,
2018-09-05_1201,2018-09-05,1201,味全,twse,22.20,22.45,22.20,22.40,655006,14607133,0.1,,,373,
2018-09-05_1203,2018-09-05,1203,味王,twse,25.20,25.30,25.20,25.30,28271,714831,0.1,,,21,
2018-09-05_1210,2018-09-05,1210,大成,twse,37.15,37.25,36.70,37.00,5661965,209754731,0.0,,,2237,
2018-09-05_1213,2018-09-05,1213,大飲,twse,12.35,12.65,12.35,12.45,47000,587650,0.1,,,21,
2018-09-05_1215,2018-09-05,1215,卜蜂,twse,51.60,52.20,51.60,51.90,218304,11347162,-0.1,,,202,
2018-09-05_1216,2018-09-05,1216,統一,twse,76.10,76.40,75.00,75.00,6599998,497483229,-1.6,,,3532,
2018-09-05_1217,2018-09-05,1217,愛之味,twse,7.74,7.74,7.63,7.66,854375,6551991,-0.06,,,242,
2018-09-05_1218,2018-09-05,1218,泰山,twse,17.85,18.05,17.75,17.80,822729,14727621,-0.05,,,247,
2018-09-05_1219,2018-09-05,1219,福壽,twse,18.25,18.35,18.25,18.35,14416,263741,0.0,,,13,
2018-09-05_1220,2018-09-05,1220,台榮,twse,11.85,11.85,11.80,11.85,27000,319150,0.0,,,10,
2018-09-05_1225,2018-09-05,1225,福懋油,twse,82.30,83.00,82.20,83.00,27050,2225018,0.0,,,14,
2018-09-05_1227,2018-09-05,1227,佳格,twse,51.80,51.80,51.00,51.00,747707,38275145,-0.8,,,599,
2018-09-05_1229,2018-09-05,1229,聯華,twse,35.75,35.80,35.15,35.20,2825242,100323392,-0.6,,,2107,
2018-09-05_1231,2018-09-05,1231,聯華食,twse,36.15,36.20,36.00,36.20,103651,3741159,0.05,,,78,
2018-09-05_1232,2018-09-05,1232,大統益,twse,96.80,96.80,96.10,96.10,32426,3124322,-0.8,,,38,
2018-09-05_1233,2018-09-05,1233,天仁,twse,37.60,38.80,37.60,38.50,83151,3169284,0.65,,,49,
2018-09-05_1234,2018-09-05,1234,黑松,twse,30.95,30.95,30.85,30.95,34501,1066352,0.0,,,25,
2018-09-05_1235,2018-09-05,1235,興泰,twse,39.30,39.65,39.20,39.65,20100,791045,0.15,,,18,
2018-09-05_1236,2018-09-05,1236,宏亞,twse,16.60,16.65,16.55,16.60,14204,235812,-0.1,,,18,
2018-09-05_1240,2018-09-05,1240,茂生農經,tpex,46.30,46.30,45.50,45.75,16000,733350,-0.55,,33000000,15,
2018-09-05_1256,2018-09-05,1256,鮮活果汁-KY,twse,171.50,172.00,163.00,163.00,207109,34439376,-6.5,,,186,
2018-09-05_1258,2018-09-05,1258,其祥-KY,tpex,27.70,27.70,27.10,27.45,37000,1016450,-0.75,,36816458,13,
2018-09-05_1259,2018-09-05,1259,安心,tpex,75.80,76.00,75.80,76.00,7000,531200,0.00,,32389500,6,
2018-09-05_1262,2018-09-05,1262,綠悅-KY,twse,35.45,38.40,35.10,38.40,3917774,147562967,3.45,,,2447,
2018-09-05_1268,2018-09-05,1268,漢來美食,tpex,142.00,143.50,141.00,142.00,88000,12534000,-0.50,,39273730,49,
2018-09-05_1301,2018-09-05,1301,台塑,twse,111.50,112.50,110.50,110.50,4689948,521381237,-2.0,,,2498,
2018-09-05_1303,2018-09-05,1303,南亞,twse,84.00,84.30,83.50,83.50,5831194,488301379,-1.0,,,2773,
2018-09-05_1304,2018-09-05,1304,台聚,twse,13.85,13.85,13.75,13.75,311563,4292056,-0.1,,,162,
2018-09-05_1305,2018-09-05,1305,華夏,twse,29.70,29.75,29.05,29.30,2595177,76067451,-0.4,,,1672,
2018-09-05_1307,2018-09-05,1307,三芳,twse,28.10,28.15,28.00,28.15,36056,1012428,0.0,,,31,
2018-09-05_1308,2018-09-05,1308,亞聚,twse,16.60,16.75,16.60,16.70,201812,3359453,0.0,,,101,
2018-09-05_1309,2018-09-05,1309,台達化,twse,13.80,13.80,13.60,13.65,1787516,24477664,-0.25,,,561,
2018-09-05_1310,2018-09-05,1310,台苯,twse,22.00,22.10,21.80,21.80,1435006,31456723,-0.25,,,581,
2018-09-05_1312,2018-09-05,1312,國喬,twse,29.70,29.85,28.90,28.90,6363844,186224501,-0.8,,,3104,
2018-09-05_1312A,2018-09-05,1312A,國喬特,twse,36.05,36.15,35.95,36.15,27000,972550,-0.25,,,19,
2018-09-05_1313,2018-09-05,1313,聯成,twse,15.30,15.30,14.90,14.95,2682594,40500801,-0.35,,,1115,
2018-09-05_1314,2018-09-05,1314,中石化,twse,13.55,13.75,13.50,13.55,13623994,185733010,0.05,,,3662,
2018-09-05_1315,2018-09-05,1315,達新,twse,26.40,26.45,26.05,26.40,20000,526050,0.0,,,11,
2018-09-05_1316,2018-09-05,1316,上曜,twse,18.80,18.90,18.75,18.75,122080,2296862,-0.05,,,63,
2018-09-05_1319,2018-09-05,1319,東陽,twse,42.80,42.85,42.60,42.65,594535,25384619,-0.25,,,434,
2018-09-05_1321,2018-09-05,1321,大洋,twse,26.85,27.05,26.85,26.95,62000,1672900,0.1,,,27,
2018-09-05_1323,2018-09-05,1323,永裕,twse,36.80,36.85,36.55,36.55,82481,3022525,-0.3,,,24,
2018-09-05_1324,2018-09-05,1324,地球,twse,11.90,11.90,11.70,11.75,30001,353461,0.0,,,11,
2018-09-05_1325,2018-09-05,1325,恆大,twse,17.55,17.55,17.55,17.55,1000,17550,0.0,down,,1,
2018-09-05_1326,2018-09-05,1326,台化,twse,120.50,122.50,120.00,120.00,5750148,694340260,-1.5,,,2393,
2018-09-05_1336,2018-09-05,1336,台翰,tpex,17.60,17.60,17.40,17.50,9000,157700,-0.05,,83193419,6,
2018-09-05_1337,2018-09-05,1337,再生-KY,twse,8.47,8.49,8.41,8.42,519291,4390821,-0.05,,,174,
2018-09-05_1338,2018-09-05,1338,廣華-KY,twse,90.60,91.10,90.30,90.50,88003,7980382,-0.1,,,82,
2018-09-05_1339,2018-09-05,1339,昭輝,twse,41.05,41.05,40.65,40.95,94100,3847043,-0.15,,,68,
2018-09-05_1340,2018-09-05,1340,勝悅-KY,twse,30.60,31.15,30.60,30.70,157582,4860892,0.1,,,109,
2018-09-05_1402,2018-09-05,1402,遠東新,twse,35.00,35.45,34.70,34.70,18477397,647364671,-0.05,,,7929,
2018-09-05_1409,2018-09-05,1409,新纖,twse,13.40,13.50,13.30,13.30,2209024,29535561,-0.1,,,925,
2018-09-05_1410,2018-09-05,1410,南染,twse,23.20,23.20,23.00,23.00,68730,1586610,-0.15,,,22,
2018-09-05_1413,2018-09-05,1413,宏洲,twse,13.30,13.55,13.30,13.35,243019,3247249,-0.1,,,119,
2018-09-05_1414,2018-09-05,1414,東和,twse,7.60,7.61,7.57,7.60,60301,457960,0.0,,,34,
2018-09-05_1416,2018-09-05,1416,廣豐,twse,15.20,15.30,15.20,15.25,37427,570687,0.0,,,32,
2018-09-05_1417,2018-09-05,1417,嘉裕,twse,5.09,5.14,5.09,5.10,338290,1725738,-0.02,,,90,
2018-09-05_1419,2018-09-05,1419,新紡,twse,44.20,45.10,44.20,45.10,5000,224300,0.1,,,4,
2018-09-05_1423,2018-09-05,1423,利華,twse,10.25,10.30,10.25,10.25,60104,617810,0.0,,,43,
2018-09-05_1432,2018-09-05,1432,大魯閣,twse,8.85,8.88,8.80,8.88,52000,459490,0.0,,,30,
2018-09-05_1434,2018-09-05,1434,福懋,twse,34.90,35.20,34.70,35.05,1771390,62032000,-0.05,,,1058,
2018-09-05_1435,2018-09-05,1435,中福,twse,5.47,5.49,5.41,5.49,68001,372585,0.02,,,34,
2018-09-05_1436,2018-09-05,1436,華友聯,twse,37.10,37.50,36.55,37.00,36503,1350734,-0.1,,,30,
2018-09-05_1437,2018-09-05,1437,勤益控,twse,18.50,18.50,18.40,18.40,104700,1928103,-0.05,,,48,
2018-09-05_1438,2018-09-05,1438,三地開發,twse,7.60,7.60,7.60,7.60,8000,60800,-0.1,down,,2,
2018-09-05_1439,2018-09-05,1439,雋揚,twse,25.85,26.20,25.30,25.30,298428,7664091,-0.7,,,171,
2018-09-05_1440,2018-09-05,1440,南紡,twse,13.50,13.50,13.35,13.40,826242,11080473,-0.15,,,347,
2018-09-05_1441,2018-09-05,1441,大東,twse,13.45,13.45,13.15,13.20,286511,3800244,-0.2,,,126,
2018-09-05_1442,2018-09-05,1442,名軒,twse,17.00,17.30,17.00,17.05,221894,3799081,0.0,,,124,
2018-09-05_1443,2018-09-05,1443,立益物流,twse,7.08,7.30,7.08,7.10,49293,350536,0.0,,,15,
2018-09-05_1444,2018-09-05,1444,力麗,twse,11.40,11.40,11.20,11.35,4013083,45339231,-0.05,,,1217,
2018-09-05_1445,2018-09-05,1445,大宇,twse,8.04,8.04,8.03,8.03,10012,80446,-0.01,,,6,
