key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-01_0050,2018-06-01,0050,元大台灣50,twse,80.80,81.45,80.80,81.35,1848694,150141515,0.6,,,818,
2018-06-01_0051,2018-06-01,0051,元大中型100,twse,33.69,33.94,33.69,33.94,12121,409683,0.23,,,14,
2018-06-01_0052,2018-06-01,0052,富邦科技,twse,51.35,51.60,51.30,51.60,57030,2926743,0.45,,,9,
2018-06-01_0053,2018-06-01,0053,元大電子,twse,35.57,35.93,35.57,35.82,30000,1069960,0.26,,,9,
2018-06-01_0054,2018-06-01,0054,元大台商50,twse,24.11,24.25,24.11,24.25,3000,72560,0.1,,,3,
2018-06-01_0055,2018-06-01,0055,元大MSCI金融,twse,17.25,17.37,17.25,17.37,62000,1070960,0.06,,,12,
2018-06-01_0056,2018-06-01,0056,元大高股息,twse,26.19,26.45,26.19,26.40,2001589,52768923,0.21,,,633,
2018-06-01_0057,2018-06-01,0057,富邦摩台,twse,49.84,49.90,49.84,49.90,2000,99740,0.22,,,2,
2018-06-01_0058,2018-06-01,0058,富邦發達,twse,47.15,47.15,47.15,47.15,1000,47150,-0.03,down,,1,
2018-06-01_0059,2018-06-01,0059,富邦金融,twse,42.13,42.28,42.13,42.28,2000,84410,0.15,,,2,
2018-06-01_0061,2018-06-01,0061,元大寶滬深,twse,18.55,18.63,18.42,18.50,985650,18237912,-0.05,,,238,
2018-06-01_006201,2018-06-01,006201,元大富櫃50,tpex,14.49,14.52,14.49,14.52,18000,260850,0.00,,15446000,6,
2018-06-01_006203,2018-06-01,006203,元大MSCI台灣,twse,37.78,37.79,37.78,37.79,11000,415680,0.16,,,2,
2018-06-01_006204,2018-06-01,006204,永豐臺灣加權,twse,54.35,54.45,54.30,54.45,28000,1522700,0.45,,,4,
2018-06-01_006205,2018-06-01,006205,富邦上証,twse,31.13,31.30,30.87,30.88,3321803,103048923,-0.32,,,670,
2018-06-01_006206,2018-06-01,006206,元大上證50,twse,30.99,31.07,30.72,30.79,918323,28354608,-0.2,,,268,
2018-06-01_006207,2018-06-01,006207,復華滬深,twse,23.73,23.82,23.55,23.55,540200,12797874,-0.14,,,93,
2018-06-01_006208,2018-06-01,006208,富邦台50,twse,47.15,47.20,47.15,47.20,52722,2485905,0.1,,,11,
2018-06-01_00625K,2018-06-01,00625K,富邦上証+R,twse,6.68,6.68,6.68,6.68,50000,334000,0.06,up,,2,
2018-06-01_00631L,2018-06-01,00631L,元大台灣50正2,twse,36.18,36.64,36.14,36.59,1336380,48699712,0.45,,,407,
