key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-03_00634R,2020-11-03,00634R,富邦上証反1,twse,4.50,4.50,4.46,4.48,616100,2755610,-0.04,,,83,
2020-11-03_00635U,2020-11-03,00635U,期元大S&P黃金,twse,25.90,25.99,25.87,25.91,810405,20999276,0.17,,,205,
2020-11-03_00636,2020-11-03,00636,國泰中國A50,twse,24.51,24.87,24.51,24.74,688573,17029377,0.34,,,189,
2020-11-03_00636K,2020-11-03,00636K,國泰中國A50+U,twse,8.57,8.57,8.57,8.57,100,857,0.06,up,,1,
2020-11-03_00637L,2020-11-03,00637L,元大滬深300正2,twse,22.77,23.36,22.77,23.12,81227410,1873940992,0.62,,,7563,
2020-11-03_00638R,2020-11-03,00638R,元大滬深300反1,twse,9.02,9.02,8.90,8.94,1779933,15920347,-0.11,,,195,
2020-11-03_00639,2020-11-03,00639,富邦深100,twse,15.00,15.18,15.00,15.14,2277228,34408453,0.17,,,382,
2020-11-03_00640L,2020-11-03,00640L,富邦日本正2,twse,19.54,19.82,19.54,19.81,192000,3794960,0.29,,,75,
2020-11-03_00641R,2020-11-03,00641R,富邦日本反1,twse,13.25,13.28,13.22,13.28,125028,1656573,-0.05,,,30,
2020-11-03_00642U,2020-11-03,00642U,期元大S&P石油,twse,7.06,7.08,7.03,7.07,28230825,199183545,0.33,,,2871,
2020-11-03_00643,2020-11-03,00643,群益深証中小,twse,17.50,17.68,17.50,17.60,643001,11316297,0.15,,,167,
2020-11-03_00645,2020-11-03,00645,富邦日本,twse,20.81,21.00,20.70,20.70,28865,604217,-0.2,,,14,
2020-11-03_00646,2020-11-03,00646,元大S&P500,twse,29.14,29.20,29.07,29.17,739130,21544017,0.41,,,369,
2020-11-03_00647L,2020-11-03,00647L,元大S&P500正2,twse,39.70,39.95,39.58,39.83,965025,38381585,1.07,,,282,
2020-11-03_00648R,2020-11-03,00648R,元大S&P500反1,twse,9.54,9.56,9.52,9.53,1623300,15481662,-0.13,,,189,
2020-11-03_00650L,2020-11-03,00650L,復華香港正2,twse,22.50,23.48,22.50,23.37,1789000,41373980,1.21,,,401,
2020-11-03_00651R,2020-11-03,00651R,復華香港反1,twse,8.40,8.44,8.21,8.23,410000,3393010,-0.22,,,96,
2020-11-03_00652,2020-11-03,00652,富邦印度,twse,20.50,20.70,20.50,20.70,100998,2081652,0.26,,,42,
2020-11-03_00653L,2020-11-03,00653L,富邦印度正2,twse,23.56,23.84,23.50,23.83,4419000,104671090,0.74,,,659,
2020-11-03_00654R,2020-11-03,00654R,富邦印度反1,twse,12.30,12.35,12.26,12.29,75000,921570,-0.18,,,30,
2020-11-03_00655L,2020-11-03,00655L,國泰中國A50正2,twse,43.35,44.53,43.35,44.10,6100000,268346000,1.2,,,1172,
2020-11-03_00656R,2020-11-03,00656R,國泰中國A50反1,twse,8.23,8.23,8.13,8.17,258000,2112060,-0.11,,,34,
2020-11-03_00657,2020-11-03,00657,國泰日經225,twse,29.30,29.30,29.30,29.30,100238,2936973,0.35,up,,3,
2020-11-03_00657K,2020-11-03,00657K,國泰日經225+U,twse,10.16,10.16,10.16,10.16,100,1016,0.07,up,,1,
2020-11-03_00660,2020-11-03,00660,元大歐洲50,twse,21.22,21.38,21.22,21.31,75000,1597300,0.62,,,41,
2020-11-03_00661,2020-11-03,00661,元大日經225,twse,29.67,29.67,29.37,29.55,254000,7501720,0.0,,,47,
2020-11-03_00662,2020-11-03,00662,富邦NASDAQ,twse,41.17,41.17,40.93,41.00,881362,36135197,0.15,,,271,
2020-11-03_00663L,2020-11-03,00663L,國泰臺灣加權正2,twse,58.20,59.00,58.10,58.80,182000,10667050,1.55,,,15,
2020-11-03_00664R,2020-11-03,00664R,國泰臺灣加權反1,twse,9.40,9.42,9.34,9.37,3094000,29019630,-0.11,,,403,
2020-11-03_00665L,2020-11-03,00665L,富邦恒生國企正2,twse,21.42,22.22,21.42,22.14,357000,7833420,1.04,,,140,
2020-11-03_00666R,2020-11-03,00666R,富邦恒生國企反1,twse,12.87,12.87,12.49,12.50,99000,1240340,-0.32,,,15,
2020-11-03_00668,2020-11-03,00668,國泰美國道瓊,twse,27.92,28.04,27.89,28.00,907360,25367862,0.47,,,223,
2020-11-03_00668K,2020-11-03,00668K,國泰美國道瓊+U,twse,9.76,9.76,9.76,9.76,100,976,0.17,up,,1,
2020-11-03_00669R,2020-11-03,00669R,國泰美國道瓊反1,twse,10.59,10.62,10.56,10.58,5785050,61263176,-0.23,,,653,
2020-11-03_00670L,2020-11-03,00670L,富邦NASDAQ正2,twse,62.05,62.15,61.50,61.80,2229372,137808280,0.3,,,695,
2020-11-03_00671R,2020-11-03,00671R,富邦NASDAQ反1,twse,7.55,7.61,7.55,7.59,4452000,33721930,0.0,,,469,
2020-11-03_00672L,2020-11-03,00672L,元大S&P原油正2,twse,0.64,0.65,0.63,0.64,39457604,25212388,0.07,,,926,
2020-11-03_00673R,2020-11-03,00673R,期元大S&P原油反1,twse,32.54,32.90,32.52,32.61,1295000,42304150,-2.29,,,187,
2020-11-03_00674R,2020-11-03,00674R,期元大S&P黃金反1,twse,12.85,12.86,12.80,12.82,690000,8869030,-0.09,,,54,
2020-11-03_00675L,2020-11-03,00675L,富邦臺灣加權正2,twse,25.13,25.49,25.09,25.44,564000,14277690,0.71,,,250,
2020-11-03_00676R,2020-11-03,00676R,富邦臺灣加權反1,twse,5.11,5.12,5.06,5.07,4384000,22303730,-0.09,,,428,
2020-11-03_00677U,2020-11-03,00677U,期富邦VIX,twse,4.72,4.79,4.72,4.78,152053748,723154491,-0.14,,,10470,
2020-11-03_00678,2020-11-03,00678,群益那斯達克生技,twse,24.30,24.32,24.24,24.24,374300,9088497,0.04,,,35,
2020-11-03_00679B,2020-11-03,00679B,元大美債20年,tpex,46.26,46.40,46.24,46.33,696000,32217520,0.25,,444192000,57,
2020-11-03_00680L,2020-11-03,00680L,元大美債20正2,twse,29.46,29.57,29.42,29.42,125120,3694460,0.21,,,19,
2020-11-03_00681R,2020-11-03,00681R,元大美債20反1,twse,12.78,12.78,12.75,12.75,12000,153210,-0.07,,,2,
2020-11-03_00682U,2020-11-03,00682U,期元大美元指數,twse,18.72,18.72,18.66,18.68,14000,261670,-0.04,,,6,
2020-11-03_00683L,2020-11-03,00683L,期元大美元指正2,twse,18.00,18.00,17.92,17.92,400000,7174560,-0.09,,,107,
2020-11-03_00685L,2020-11-03,00685L,群益臺灣加權正2,twse,22.12,22.41,22.12,22.34,57000,1268650,0.66,,,20,
2020-11-03_00686R,2020-11-03,00686R,群益臺灣加權反1,twse,5.58,5.58,5.53,5.54,592000,3287400,-0.09,,,35,
2020-11-03_00687B,2020-11-03,00687B,國泰20年美債,tpex,48.23,48.40,48.23,48.40,233000,11276510,0.30,,277787000,16,
2020-11-03_00688L,2020-11-03,00688L,國泰20年美債正2,twse,29.71,29.74,29.71,29.74,104000,3089960,0.41,,,3,
2020-11-03_00689R,2020-11-03,00689R,國泰20年美債反1,twse,13.11,13.11,13.10,13.10,142000,1861600,-0.08,,,5,
2020-11-03_00690,2020-11-03,00690,兆豐藍籌30,twse,25.30,25.51,25.30,25.47,181001,4604505,0.37,,,26,
2020-11-03_00691R,2020-11-03,00691R,兆豐藍籌30反1,twse,11.46,11.46,11.38,11.38,47000,537960,-0.22,,,6,
2020-11-03_00692,2020-11-03,00692,富邦公司治理,twse,26.53,26.77,26.53,26.74,1717022,45830063,0.31,,,526,
2020-11-03_00693U,2020-11-03,00693U,期街口S&P黃豆,twse,16.24,16.34,16.22,16.33,6903180,112492066,0.17,,,718,
2020-11-03_00694B,2020-11-03,00694B,富邦美債1-3,tpex,38.50,38.50,38.48,38.50,308000,11857960,0.00,,176576000,5,
2020-11-03_00695B,2020-11-03,00695B,富邦美債7-10,tpex,39.81,39.81,39.81,39.81,300000,11943000,0.01,up,12186000,2,
2020-11-03_00696B,2020-11-03,00696B,富邦美債20年,tpex,48.25,48.40,48.25,48.29,565000,27327480,0.23,,746181000,14,
2020-11-03_00697B,2020-11-03,00697B,元大美債7-10,tpex,42.26,42.33,42.26,42.30,414000,17514030,0.03,,8712000,16,
2020-11-03_00700,2020-11-03,00700,富邦恒生國企,twse,18.15,18.54,18.15,18.54,107141,1985619,0.39,,,10,
2020-11-03_00701,2020-11-03,00701,國泰股利精選30,twse,20.39,20.55,20.39,20.53,489372,10032067,0.18,,,240,
2020-11-03_00702,2020-11-03,00702,國泰標普低波高息,twse,15.72,15.79,15.71,15.75,152041,2394757,0.43,,,33,
2020-11-03_00703,2020-11-03,00703,台新MSCI中國,twse,24.39,25.04,24.39,24.98,350039,8738865,0.59,,,60,
2020-11-03_00708L,2020-11-03,00708L,期元大S&P黃金正2,twse,30.89,31.01,30.78,30.86,3543000,109374140,0.38,,,624,
2020-11-03_00709,2020-11-03,00709,富邦歐洲,twse,18.12,18.21,18.12,18.20,125875,2284258,0.47,,,26,
2020-11-03_00710B,2020-11-03,00710B,復華彭博非投等債,twse,18.22,18.26,18.22,18.24,236509,4312693,0.01,,,63,
2020-11-03_00711B,2020-11-03,00711B,復華彭博新興債,twse,21.39,21.42,21.38,21.39,133000,2846870,-0.01,,,8,
2020-11-03_00712,2020-11-03,00712,復華富時不動產,twse,10.64,10.65,10.58,10.63,1552475,16489993,0.14,,,357,
2020-11-03_00713,2020-11-03,00713,元大台灣高息低波,twse,34.33,34.33,33.95,34.32,81202,2777510,0.32,,,47,
2020-11-03_00714,2020-11-03,00714,群益道瓊美國地產,twse,17.57,17.75,17.57,17.73,29125,515285,0.49,,,18,
2020-11-03_00715L,2020-11-03,00715L,期街口布蘭特正2,twse,2.75,2.83,2.71,2.83,73183000,202464070,0.33,,,5591,
2020-11-03_00717,2020-11-03,00717,富邦美國特別股,twse,16.33,16.36,16.33,16.35,648364,10600100,0.02,,,109,
2020-11-03_00718B,2020-11-03,00718B,富邦中國政策債,tpex,19.27,19.28,19.25,19.25,465000,8955420,0.00,,1152501000,17,
2020-11-03_00719B,2020-11-03,00719B,元大美債1-3,tpex,30.86,30.87,30.86,30.87,181000,5586470,-0.01,,597514000,3,
2020-11-03_00720B,2020-11-03,00720B,元大投資級公司債,tpex,44.60,44.64,44.58,44.61,129000,5755540,0.17,,651109000,26,
2020-11-03_00721B,2020-11-03,00721B,元大中國債3-5,tpex,44.26,44.35,44.26,44.33,880000,38989710,0.07,,406622000,11,
2020-11-03_00722B,2020-11-03,00722B,群益15年IG電信債,tpex,48.01,48.01,47.97,47.98,210000,10074340,0.11,,744739000,26,
2020-11-03_00723B,2020-11-03,00723B,群益15年IG科技債,tpex,45.21,45.21,45.19,45.19,101000,4564210,0.31,,856083000,5,
2020-11-03_00724B,2020-11-03,00724B,群益10年IG金融債,tpex,43.76,43.76,43.59,43.59,123000,5376100,0.03,,1698275000,15,
2020-11-03_00725B,2020-11-03,00725B,國泰投資級公司債,tpex,43.20,43.20,43.15,43.15,122000,5267430,0.10,,633206000,7,
2020-11-03_00726B,2020-11-03,00726B,國泰5Y+新興債,tpex,43.15,43.20,43.10,43.20,104000,4487600,0.14,,1154489000,6,
2020-11-03_00727B,2020-11-03,00727B,國泰1-5Y高收債,tpex,37.40,37.40,37.29,37.32,106000,3963830,0.07,,181689000,7,
2020-11-03_00728,2020-11-03,00728,第一金工業30,twse,21.86,22.24,21.86,22.16,241388,5362497,0.3,,,25,
2020-11-03_00730,2020-11-03,00730,富邦臺灣優質高息,twse,16.49,16.61,16.49,16.60,326141,5406651,0.16,,,110,
2020-11-03_00731,2020-11-03,00731,復華富時高息低波,twse,46.20,46.76,46.20,46.76,1020000,47690300,0.66,,,20,
2020-11-03_00732,2020-11-03,00732,國泰RMB短期報酬,twse,38.70,38.70,38.70,38.70,100000,3870000,0.0,down,,2,
2020-11-03_00733,2020-11-03,00733,富邦臺灣中小,twse,23.99,23.99,23.88,23.97,202604,4856207,0.47,,,6,
2020-11-03_00734B,2020-11-03,00734B,台新JPM新興債,tpex,20.57,20.59,20.57,20.59,1014000,20878160,0.04,,34979000,14,
2020-11-03_00735,2020-11-03,00735,國泰臺韓科技,twse,24.85,24.90,24.77,24.88,116000,2885620,0.36,,,9,
2020-11-03_00736,2020-11-03,00736,國泰新興市場,twse,20.39,20.40,20.31,20.32,126466,2569932,0.24,,,11,
2020-11-03_00737,2020-11-03,00737,國泰AI機器人,twse,24.79,24.87,24.75,24.84,483938,12014976,0.29,,,75,
2020-11-03_00738U,2020-11-03,00738U,期元大道瓊白銀,twse,25.51,25.62,25.40,25.58,4204000,107205310,0.2,,,572,
2020-11-03_00739,2020-11-03,00739,元大MSCI A股,twse,25.30,25.52,25.25,25.40,258260,6551652,0.33,,,66,
2020-11-03_00740B,2020-11-03,00740B,富邦全球投等債,tpex,47.43,47.43,47.43,47.43,300000,14229000,0.17,up,645471000,6,
2020-11-03_00741B,2020-11-03,00741B,富邦全球高收債,tpex,37.02,37.12,37.02,37.03,207000,7683250,0.05,,18128000,5,
2020-11-03_00742,2020-11-03,00742,新光內需收益,twse,20.81,20.81,20.76,20.76,101113,2104105,0.08,,,5,
2020-11-03_00743,2020-11-03,00743,國泰中國A150,twse,25.85,26.38,25.85,26.19,21025,548218,0.34,,,12,
2020-11-03_00744B,2020-11-03,00744B,國泰中國政金債5+,tpex,40.72,40.75,40.72,40.75,104000,4237880,0.05,,829228000,3,
2020-11-03_00745B,2020-11-03,00745B,富邦中政債0-1,tpex,39.45,39.55,39.45,39.55,60000,2372000,0.05,,4016000,3,
2020-11-03_00746B,2020-11-03,00746B,富邦A級公司債,tpex,46.41,46.41,46.38,46.38,201000,9328380,0.12,,1069964000,4,
2020-11-03_00747B,2020-11-03,00747B,FH中國政策債,tpex,49.78,49.78,49.78,49.78,100000,4978000,-0.01,down,683500000,2,
2020-11-03_00748B,2020-11-03,00748B,凱基中國債3-10,tpex,40.75,40.75,40.75,40.75,100000,4075000,0.05,up,624500000,2,
2020-11-03_00749B,2020-11-03,00749B,凱基新興債10+,tpex,45.65,45.65,45.65,45.65,100000,4565000,0.05,up,1256000000,2,
2020-11-03_00750B,2020-11-03,00750B,凱基科技債10+,tpex,46.72,46.72,46.72,46.72,100000,4672000,0.45,up,247000000,2,
2020-11-03_00751B,2020-11-03,00751B,元大AAA至A公司債,tpex,47.05,47.15,47.00,47.07,590000,27769330,0.26,,1267603000,61,
2020-11-03_00752,2020-11-03,00752,中信中國50,twse,29.98,30.34,29.98,30.27,1159713,35025326,0.41,,,554,
2020-11-03_00753L,2020-11-03,00753L,中信中國50正2,twse,36.20,37.20,36.20,37.09,661000,24374920,1.04,,,163,
2020-11-03_00754B,2020-11-03,00754B,群益AAA-AA公司債,tpex,48.25,48.35,48.25,48.35,102000,4931500,0.37,,323900000,9,
2020-11-03_00755B,2020-11-03,00755B,群益15年IG公用債,tpex,46.04,46.18,46.04,46.12,106000,4888540,0.11,,193230000,9,
2020-11-03_00756B,2020-11-03,00756B,群益15年EM主權債,tpex,47.88,47.90,47.70,47.70,117000,5599100,-0.01,,1265800000,11,
2020-11-03_00757,2020-11-03,00757,統一FANG+,twse,38.24,38.34,38.12,38.23,1102888,42132635,0.05,,,487,
2020-11-03_00758B,2020-11-03,00758B,FH能源債,tpex,58.85,58.85,58.85,58.85,100000,5885000,0.10,up,5525000,2,
2020-11-03_00759B,2020-11-03,00759B,FH製藥債,tpex,73.20,73.30,73.15,73.30,185000,13550500,0.05,,54025000,7,
2020-11-03_00760B,2020-11-03,00760B,FH新興企業債,tpex,66.40,66.40,66.40,66.40,100000,6640000,0.15,up,515520000,2,
2020-11-03_00761B,2020-11-03,00761B,國泰A級公司債,tpex,48.10,48.20,48.10,48.20,107000,5156880,0.35,,1300089000,9,
2020-11-03_00762,2020-11-03,00762,元大全球AI,twse,30.60,30.61,30.50,30.61,464554,14189936,-0.05,,,211,
2020-11-03_00763U,2020-11-03,00763U,期街口道瓊銅,twse,20.20,20.40,20.20,20.40,174000,3535850,0.36,,,16,
2020-11-03_00764B,2020-11-03,00764B,群益25年美債,tpex,48.67,48.71,48.67,48.71,101000,4919670,0.29,,349000000,3,
2020-11-03_00765B,2020-11-03,00765B,群益中國政金債,tpex,39.11,39.11,39.11,39.11,100000,3911000,-0.12,down,2000000,2,
2020-11-03_00766L,2020-11-03,00766L,台新MSCI中國正2,twse,10.82,11.35,10.82,11.31,536000,6000750,0.49,,,152,
2020-11-03_00768B,2020-11-03,00768B,FH20年美債,tpex,76.70,76.90,76.70,76.85,521000,39996900,0.45,,9100000,7,
2020-11-03_00770,2020-11-03,00770,國泰北美科技,twse,29.23,29.23,28.77,28.86,68000,1961200,0.11,,,47,
2020-11-03_00771,2020-11-03,00771,元大US高息特別股,twse,18.83,18.85,18.81,18.82,49294,927690,0.0,,,31,
2020-11-03_00772B,2020-11-03,00772B,中信高評級公司債,tpex,46.61,46.71,46.57,46.68,574000,26798310,0.21,,1477290000,20,
2020-11-03_00773B,2020-11-03,00773B,中信優先金融債,tpex,47.18,47.45,47.18,47.45,150000,7112590,0.29,,955790000,10,
2020-11-03_00774B,2020-11-03,00774B,新光中國政金綠債,twse,37.95,37.95,37.95,37.95,2100,79582,-0.05,down,,3,
2020-11-03_00775B,2020-11-03,00775B,台新投等債15+,twse,44.10,44.10,44.10,44.10,2000,88200,0.2,up,,2,
2020-11-03_00777B,2020-11-03,00777B,凱基AAA至A公司債,tpex,46.18,46.18,46.18,46.18,100000,4618000,0.38,up,524150000,2,
2020-11-03_00778B,2020-11-03,00778B,凱基金融債20+,tpex,47.37,47.37,47.37,47.37,100000,4737000,0.39,up,470150000,6,
2020-11-03_00779B,2020-11-03,00779B,凱基美債25+,tpex,49.66,49.66,49.66,49.66,100000,4966000,0.42,up,164150000,3,
2020-11-03_00780B,2020-11-03,00780B,國泰A級金融債,tpex,42.46,42.60,42.46,42.60,113000,4812160,0.15,,306602000,6,
2020-11-03_00781B,2020-11-03,00781B,國泰A級科技債,tpex,45.81,45.90,45.81,45.90,102000,4681620,0.10,,18836000,4,
2020-11-03_00782B,2020-11-03,00782B,國泰A級公用債,tpex,44.50,44.50,44.50,44.50,100000,4450000,0.00,down,35467000,2,
2020-11-03_00783,2020-11-03,00783,富邦中証500,twse,20.84,21.03,20.84,20.99,868500,18224134,0.29,,,28,
2020-11-03_00784B,2020-11-03,00784B,富邦中國投等債,tpex,39.10,39.10,39.10,39.10,100000,3910000,0.15,up,2993000,2,
2020-11-03_00785B,2020-11-03,00785B,富邦金融投等債,tpex,44.95,44.95,44.95,44.95,100000,4495000,0.33,up,403966000,2,
2020-11-03_00786B,2020-11-03,00786B,元大10年IG銀行債,tpex,43.58,43.86,43.58,43.77,1107000,48449880,0.22,,8066000,59,
2020-11-03_00787B,2020-11-03,00787B,元大10年IG醫療債,tpex,44.62,44.66,44.53,44.56,1115000,49734170,0.14,,13306000,59,
2020-11-03_00788B,2020-11-03,00788B,元大10年IG電能債,tpex,43.23,43.24,43.12,43.21,444000,19177170,0.14,,66706000,32,
2020-11-03_00789B,2020-11-03,00789B,FH公司債A3,tpex,68.20,68.60,68.20,68.60,160000,10952000,0.40,,66600000,9,
2020-11-03_00790B,2020-11-03,00790B,FH次順位IG金融債,tpex,66.20,66.20,66.20,66.20,100000,6620000,0.15,up,2100000,2,
2020-11-03_00791B,2020-11-03,00791B,FH美元信用債1-5Y,tpex,57.50,57.50,57.50,57.50,100000,5750000,-0.05,down,355100000,2,
2020-11-03_00792B,2020-11-03,00792B,群益A級公司債,tpex,45.23,45.23,45.23,45.23,100000,4523000,0.43,up,399615000,4,
2020-11-03_00793B,2020-11-03,00793B,群益AAA-A醫療債,tpex,44.73,44.80,44.73,44.80,111000,4969100,0.19,,5026000,4,
2020-11-03_00794B,2020-11-03,00794B,群益7+中國政金債,tpex,38.64,38.68,38.64,38.67,104000,4018710,-0.13,,261187000,6,
2020-11-03_00795B,2020-11-03,00795B,中信美國公債20年,tpex,46.60,46.74,46.59,46.74,155000,7236580,0.30,,339598000,10,
2020-11-03_00796B,2020-11-03,00796B,中信中國債7-10,tpex,38.61,38.61,38.60,38.60,140000,5404700,0.07,,83970000,4,
2020-11-03_00799B,2020-11-03,00799B,國泰A級醫療債,tpex,43.86,43.86,43.78,43.85,107000,4691730,0.10,,12036000,7,
2020-11-03_00830,2020-11-03,00830,國泰費城半導體,twse,20.65,20.80,20.65,20.80,928050,19252051,0.22,,,214,
2020-11-03_00831B,2020-11-03,00831B,新光美債1-3,tpex,37.73,37.75,37.69,37.72,1020000,38468100,-0.01,,106600000,16,
2020-11-03_00832B,2020-11-03,00832B,新光美債20+,tpex,47.35,47.58,47.35,47.58,450000,21319000,0.23,,5300000,3,
2020-11-03_00834B,2020-11-03,00834B,第一金金融債10+,tpex,44.36,44.36,44.36,44.36,100000,4436000,0.33,up,35198000,2,
2020-11-03_00836B,2020-11-03,00836B,永豐10年A公司債,tpex,42.16,42.30,42.16,42.30,103000,4356500,0.32,,310041000,4,
2020-11-03_00838B,2020-11-03,00838B,永豐7-10年中國債,tpex,38.15,38.15,38.15,38.15,100000,3815000,0.06,up,6191000,2,
2020-11-03_00839B,2020-11-03,00839B,凱基醫療保健債,tpex,43.57,43.57,43.50,43.50,104000,4531070,0.15,,30441000,4,
2020-11-03_00840B,2020-11-03,00840B,凱基IG精選15+,tpex,42.22,42.22,42.22,42.22,100000,4222000,0.31,up,31931000,2,
2020-11-03_00841B,2020-11-03,00841B,凱基AAA-AA公司債,tpex,42.50,42.50,42.50,42.50,100000,4250000,0.30,up,33940000,2,
2020-11-03_00842B,2020-11-03,00842B,台新美元銀行債,tpex,41.93,41.97,41.93,41.97,101000,4238930,0.29,,30767000,3,
2020-11-03_00843B,2020-11-03,00843B,台新中國政策債,tpex,38.37,38.37,38.37,38.37,100000,3837000,0.06,up,5521000,2,
2020-11-03_00844B,2020-11-03,00844B,新光15年IG金融債,tpex,42.02,42.02,42.02,42.02,2000,84040,0.25,up,86675000,2,
2020-11-03_00845B,2020-11-03,00845B,富邦新興投等債,tpex,38.08,38.12,38.08,38.12,201000,7662080,0.02,,52051000,3,
2020-11-03_00846B,2020-11-03,00846B,富邦歐洲銀行債,tpex,39.14,39.15,39.14,39.15,202000,7908280,0.09,,110350000,3,
2020-11-03_00847B,2020-11-03,00847B,中信美國市政債,tpex,36.84,37.02,36.84,37.02,182000,6728000,0.24,,14305000,19,
2020-11-03_00848B,2020-11-03,00848B,中信新興亞洲債,tpex,38.60,38.72,38.60,38.72,142000,5498000,-0.05,,339066000,5,
2020-11-03_00849B,2020-11-03,00849B,中信EM主權債0-5,tpex,37.80,37.80,37.78,37.79,141000,5327700,-0.02,,747106000,5,
2020-11-03_00850,2020-11-03,00850,元大臺灣ESG永續,twse,25.78,25.99,25.78,25.95,1057519,27418896,0.28,,,600,
2020-11-03_00851,2020-11-03,00851,台新全球AI,twse,26.00,26.07,25.99,26.01,49000,1276080,0.05,,,23,
2020-11-03_00852L,2020-11-03,00852L,國泰美國道瓊正2,twse,12.98,13.08,12.94,13.06,13384196,174063398,0.51,,,1663,
2020-11-03_00853B,2020-11-03,00853B,統一美債10年Aa-A,tpex,37.51,37.51,37.51,37.51,20000,750200,0.11,up,4634000,2,
2020-11-03_00854B,2020-11-03,00854B,富邦全球保險債,tpex,39.95,40.07,39.94,40.07,44000,1762640,0.13,,454000,5,
2020-11-03_00855B,2020-11-03,00855B,富邦全球能源債,tpex,35.91,36.02,35.91,36.01,53000,1907790,0.10,,683000,12,
2020-11-03_00856B,2020-11-03,00856B,永豐1-3年美公債,tpex,37.61,37.61,37.61,37.61,100000,3761000,0.02,up,42792000,2,
2020-11-03_00857B,2020-11-03,00857B,永豐20年美公債,tpex,41.32,41.32,41.23,41.23,101000,4173230,0.15,,6768000,3,
2020-11-03_00858,2020-11-03,00858,永豐美國500大,tpex,21.21,21.48,21.21,21.42,160000,3425840,0.29,,10874000,31,
2020-11-03_00859B,2020-11-03,00859B,群益0-1年美債,tpex,37.10,37.10,37.10,37.10,100000,3710000,-0.01,down,7011000,2,
2020-11-03_00860B,2020-11-03,00860B,群益1-5年IG債,tpex,38.51,38.51,38.51,38.51,100000,3851000,0.02,up,28671000,2,
2020-11-03_00861,2020-11-03,00861,元大全球未來通訊,twse,22.80,22.96,22.80,22.91,1304067,29866251,0.2,,,457,
2020-11-03_00862B,2020-11-03,00862B,中信投資級公司債,tpex,40.15,40.22,40.14,40.16,143000,5747750,0.22,,80381000,7,
2020-11-03_00863B,2020-11-03,00863B,中信全球電信債,tpex,40.72,40.83,40.72,40.83,146000,5957300,0.27,,230964000,8,
2020-11-03_00864B,2020-11-03,00864B,中信美國公債0-1,tpex,37.77,37.77,37.75,37.75,141000,5322770,0.00,,13722000,5,
2020-11-03_00865B,2020-11-03,00865B,國泰US短期公債,twse,37.70,37.70,37.63,37.70,110000,4146770,-0.05,,,12,
2020-11-03_00866,2020-11-03,00866,新光Shiller CAPE,twse,20.10,20.10,20.08,20.08,28000,562760,0.31,,,3,
2020-11-03_00867B,2020-11-03,00867B,新光A-BBB電信債,tpex,40.94,41.10,40.94,41.10,3000,123140,0.34,,154150000,3,
