key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-31_0050,2019-05-31,0050,元大台灣50,twse,77.35,78.45,77.30,78.45,7566310,590619995,1.05,,,3611,
2019-05-31_0051,2019-05-31,0051,元大中型100,twse,30.61,30.91,30.61,30.80,20000,615250,0.16,,,9,
2019-05-31_0052,2019-05-31,0052,富邦科技,twse,51.05,51.20,50.80,50.85,111018,5662117,1.11,,,17,
2019-05-31_0053,2019-05-31,0053,元大電子,twse,32.70,33.02,32.70,32.91,8000,262530,0.69,,,8,
2019-05-31_0054,2019-05-31,0054,元大台商50,twse,20.95,20.95,20.95,20.95,1000,20950,0.0,down,,1,
2019-05-31_0055,2019-05-31,0055,元大MSCI金融,twse,17.62,17.77,17.62,17.77,58200,1030052,0.17,,,23,
2019-05-31_0056,2019-05-31,0056,元大高股息,twse,25.58,25.94,25.56,25.94,9109759,234982725,0.36,,,4037,
2019-05-31_0057,2019-05-31,0057,富邦摩台,twse,49.51,49.51,49.51,49.51,20000,990200,0.74,up,,2,
2019-05-31_0058,2019-05-31,0058,富邦發達,twse,45.12,45.12,45.12,45.12,20000,902400,0.34,up,,2,
2019-05-31_0059,2019-05-31,0059,富邦金融,twse,45.33,45.41,45.32,45.41,6000,272170,0.37,,,4,
2019-05-31_0061,2019-05-31,0061,元大寶滬深,twse,17.32,17.46,17.15,17.32,560728,9721245,0.1,,,190,
2019-05-31_006201,2019-05-31,006201,元大富櫃50,tpex,11.70,11.99,11.70,11.94,201000,2388350,0.34,,21446000,87,
2019-05-31_006203,2019-05-31,006203,元大MSCI台灣,twse,36.41,36.41,36.41,36.41,20000,728200,0.52,up,,2,
2019-05-31_006204,2019-05-31,006204,永豐臺灣加權,twse,51.85,51.85,51.85,51.85,1000,51850,0.4,up,,1,
2019-05-31_006205,2019-05-31,006205,富邦上証,twse,30.24,30.59,30.15,30.34,2052559,62372290,0.1,,,213,
2019-05-31_006206,2019-05-31,006206,元大上證50,twse,31.36,31.70,31.30,31.44,368976,11654408,0.08,,,83,
2019-05-31_006207,2019-05-31,006207,復華滬深,twse,22.59,22.73,22.53,22.61,164000,3705730,0.14,,,36,
2019-05-31_006208,2019-05-31,006208,富邦台50,twse,44.10,44.78,44.10,44.72,97041,4314365,0.62,,,68,
2019-05-31_00625K,2019-05-31,00625K,富邦上証+R,twse,6.63,6.63,6.63,6.63,50000,331500,-0.05,down,,2,
2019-05-31_00631L,2019-05-31,00631L,元大台灣50正2,twse,35.70,36.65,35.68,36.49,3723500,135319705,0.7,,,1053,
2019-05-31_00632R,2019-05-31,00632R,元大台灣50反1,twse,12.29,12.30,12.14,12.17,66172829,807165349,-0.12,,,5973,
2019-05-31_00633L,2019-05-31,00633L,富邦上証正2,twse,40.73,41.90,40.51,41.09,24150610,996863371,0.27,,,5695,
2019-05-31_00634R,2019-05-31,00634R,富邦上証反1,twse,6.67,6.69,6.59,6.63,1985000,13151540,-0.02,,,298,
2019-05-31_00635U,2019-05-31,00635U,期元大S&P黃金,twse,19.04,19.06,19.01,19.06,805164,15325596,0.19,,,223,
2019-05-31_00636,2019-05-31,00636,國泰中國A50,twse,20.63,20.85,20.56,20.69,1606534,33289446,0.08,,,501,
2019-05-31_00636K,2019-05-31,00636K,國泰中國A50+U,twse,6.56,6.56,6.56,6.56,100,656,0.08,up,,1,
2019-05-31_00637L,2019-05-31,00637L,元大滬深300正2,twse,15.56,15.97,15.45,15.67,163158155,2565127935,0.11,,,15752,
2019-05-31_00638R,2019-05-31,00638R,元大滬深300反1,twse,13.48,13.55,13.35,13.44,2089000,28037390,-0.06,,,449,
