key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-12-30_0050,2025-12-30,0050,元大台灣50,twse,64.90,65.30,64.75,65.15,61058197,3970585296,-0.1,,,54458,
2025-12-30_0051,2025-12-30,0051,元大中型100,twse,91.25,91.55,90.85,91.55,88882,8111542,0.3,,,290,
2025-12-30_0052,2025-12-30,0052,富邦科技,twse,37.22,37.46,37.08,37.45,29671784,1105836497,0.05,,,14440,
2025-12-30_0053,2025-12-30,0053,元大電子,twse,138.80,139.95,138.80,139.90,19013,2649295,-0.4,,,184,
2025-12-30_0055,2025-12-30,0055,元大MSCI金融,twse,32.12,32.13,31.95,32.03,191884,6152660,-0.1,,,395,
2025-12-30_0056,2025-12-30,0056,元大高股息,twse,36.72,36.72,36.59,36.69,32868998,1204000994,-0.04,,,20318,
2025-12-30_0057,2025-12-30,0057,富邦摩台,twse,189.95,190.95,189.30,190.95,15023,2861962,0.25,,,28,
2025-12-30_0061,2025-12-30,0061,元大寶滬深,twse,23.10,23.22,22.39,23.20,1179400,26779962,0.1,,,246,
2025-12-30_006201,2025-12-30,006201,元大富櫃50,tpex,25.10,25.41,25.03,25.33,176000,4446300,0.25,,16946000,88,
2025-12-30_006203,2025-12-30,006203,元大MSCI台灣,twse,117.95,118.45,117.35,118.20,10043,1182693,0.2,,,95,
2025-12-30_006204,2025-12-30,006204,永豐臺灣加權,twse,146.15,146.15,146.15,146.15,1999,291303,0.0,down,,81,
2025-12-30_006205,2025-12-30,006205,富邦上証,twse,39.40,39.47,39.19,39.47,326652,12824556,0.01,,,229,
2025-12-30_006206,2025-12-30,006206,元大上證50,twse,37.05,37.24,36.86,37.24,104897,3881085,0.16,,,167,
2025-12-30_006207,2025-12-30,006207,復華滬深,twse,30.51,30.80,30.51,30.80,269323,8250364,0.02,,,111,
2025-12-30_006208,2025-12-30,006208,富邦台50,twse,148.55,149.40,147.90,149.15,6961773,1034976394,-0.05,,,9676,
2025-12-30_00631L,2025-12-30,00631L,元大台灣50正2,twse,357.60,361.25,355.60,360.35,2051635,734915670,-0.8,,,4585,
2025-12-30_00632R,2025-12-30,00632R,元大台灣50反1,twse,16.59,16.62,16.49,16.52,28235250,467705192,0.03,,,3454,
2025-12-30_00633L,2025-12-30,00633L,富邦上証正2,twse,50.40,50.75,49.99,50.60,3111976,156456524,0.0,,,641,
2025-12-30_00634R,2025-12-30,00634R,富邦上証反1,twse,3.21,3.21,3.21,3.21,90000,288900,0.01,up,,1,
2025-12-30_00635U,2025-12-30,00635U,期元大S&P黃金,twse,46.52,46.84,46.39,46.84,10738002,500309112,-1.54,,,7397,
2025-12-30_00636,2025-12-30,00636,國泰中國A50,twse,27.10,27.19,26.59,27.18,1293318,34941930,0.07,,,274,
2025-12-30_00636K,2025-12-30,00636K,國泰中國A50+U,twse,8.66,8.66,8.66,8.66,200,1732,-0.04,down,,2,
