key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-10-13_0050,2017-10-13,0050,元大台灣50,twse,83.95,84.05,83.75,84.05,3596016,301743272,-0.15,,,1384,
2017-10-13_0051,2017-10-13,0051,元大中型100,twse,31.78,32.01,31.77,32.01,19397,620028,0.01,,,15,
2017-10-13_0052,2017-10-13,0052,富邦科技,twse,54.05,54.05,54.00,54.00,10591,572259,-0.4,,,7,
2017-10-13_0053,2017-10-13,0053,元大電子,twse,37.72,37.90,37.72,37.86,6000,226900,0.05,,,6,
2017-10-13_0055,2017-10-13,0055,元大MSCI金融,twse,16.02,16.05,16.02,16.04,33000,529080,0.0,,,16,
2017-10-13_0056,2017-10-13,0056,元大高股息,twse,26.35,26.35,26.24,26.28,2687940,70622402,-0.11,,,1097,
2017-10-13_0057,2017-10-13,0057,富邦摩台,twse,50.25,50.25,50.25,50.25,12000,603000,0.05,up,,3,
2017-10-13_0058,2017-10-13,0058,富邦發達,twse,47.44,47.44,47.44,47.44,1000,47440,-0.13,down,,1,
2017-10-13_0059,2017-10-13,0059,富邦金融,twse,38.08,38.08,37.90,37.90,4000,151830,-0.18,,,4,
2017-10-13_0061,2017-10-13,0061,元大寶滬深,twse,18.73,18.79,18.72,18.75,3529751,66176038,0.03,,,522,
2017-10-13_006201,2017-10-13,006201,元大富櫃50,tpex,14.05,14.10,14.01,14.10,34000,476820,-0.01,,18946000,10,
2017-10-13_006203,2017-10-13,006203,元大MSCI台灣,twse,38.62,38.62,38.62,38.62,2000,77240,0.0,down,,2,
2017-10-13_006205,2017-10-13,006205,富邦上証,twse,31.82,31.91,31.82,31.85,1833384,58424091,-0.01,,,338,
2017-10-13_006206,2017-10-13,006206,元大上證50,twse,31.14,31.18,31.05,31.05,2779321,86448799,0.0,,,595,
2017-10-13_006207,2017-10-13,006207,復華滬深,twse,23.85,23.90,23.82,23.84,694000,16566150,-0.01,,,145,
2017-10-13_006208,2017-10-13,006208,富邦台50,twse,49.23,49.23,49.23,49.23,3100,152580,-0.07,down,,4,
2017-10-13_00625K,2017-10-13,00625K,富邦上証+R,twse,6.89,6.89,6.89,6.89,50000,344500,0.06,up,,2,
2017-10-13_00631L,2017-10-13,00631L,元大台灣50正2,twse,36.01,36.10,35.90,36.09,1253000,45064470,-0.02,,,207,
2017-10-13_00632R,2017-10-13,00632R,元大台灣50反1,twse,13.24,13.25,13.21,13.22,16559472,219074328,0.01,,,2518,
2017-10-13_00633L,2017-10-13,00633L,富邦上証正2,twse,45.27,45.46,45.14,45.26,12565400,569084339,0.13,,,2340,
2017-10-13_00634R,2017-10-13,00634R,富邦上証反1,twse,7.39,7.39,7.37,7.38,97000,715780,-0.01,,,17,
2017-10-13_00635U,2017-10-13,00635U,期元大S&P黃金,twse,20.25,20.27,20.23,20.27,520129,10531953,0.04,,,159,
2017-10-13_00636,2017-10-13,00636,國泰中國A50,twse,19.82,19.88,19.81,19.85,2471640,49057908,0.03,,,684,
2017-10-13_00637L,2017-10-13,00637L,元大滬深300正2,twse,17.03,17.12,16.98,16.98,39866000,679183140,0.0,,,5212,
2017-10-13_00638R,2017-10-13,00638R,元大滬深300反1,twse,15.18,15.18,15.16,15.17,6000,91020,0.0,,,3,
2017-10-13_00639,2017-10-13,00639,富邦深100,twse,11.47,11.51,11.44,11.50,2071969,23800665,0.03,,,357,
2017-10-13_00640L,2017-10-13,00640L,富邦日本正2,twse,22.54,22.97,22.52,22.84,574000,13030340,0.21,,,47,
2017-10-13_00641R,2017-10-13,00641R,富邦日本反1,twse,15.50,15.52,15.38,15.44,516000,7976100,-0.06,,,102,
2017-10-13_00642U,2017-10-13,00642U,期元大S&P石油,twse,16.28,16.34,16.28,16.33,3323263,54181454,0.02,,,352,
2017-10-13_00643,2017-10-13,00643,群益深証中小,twse,16.19,16.25,16.14,16.23,1558000,25246760,0.04,,,326,
2017-10-13_00645,2017-10-13,00645,富邦日本,twse,21.55,21.68,21.55,21.65,208865,4513957,0.1,,,23,
2017-10-13_00646,2017-10-13,00646,元大S&P500,twse,23.03,23.03,23.00,23.03,43000,990170,-0.04,,,19,
2017-10-13_00647L,2017-10-13,00647L,元大S&P500正2,twse,28.78,28.78,28.51,28.65,8000,229180,-0.19,,,4,
2017-10-13_00648R,2017-10-13,00648R,元大S&P500反1,twse,14.81,14.81,14.77,14.79,216000,3195860,0.01,,,67,
2017-10-13_00649,2017-10-13,00649,FH香港,twse,20.80,20.80,20.73,20.73,120000,2488380,-0.07,,,4,
2017-10-13_00650L,2017-10-13,00650L,復華香港正2,twse,32.51,32.67,32.51,32.60,801000,26129770,-0.27,,,19,
2017-10-13_00651R,2017-10-13,00651R,復華香港反1,twse,9.05,9.05,9.01,9.01,140000,1263780,0.01,,,9,
