key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-11_00400A,2026-09-11,00400A,主動國泰動能高息,twse,14.75,14.82,14.65,14.80,39736424,585390297,-0.21,,1904640000,13299,,
2026-09-11_00401A,2026-09-11,00401A,主動摩根台灣鑫收,twse,14.14,14.14,13.99,14.07,11514410,161740454,-0.16,,252395000,2371,,
2026-09-11_00402A,2026-09-11,00402A,主動安聯美國科技,twse,9.50,9.50,9.42,9.46,4089062,38597253,-0.08,,704627000,846,,
2026-09-11_00403A,2026-09-11,00403A,主動統一升級50,twse,10.15,10.21,10.10,10.17,133779380,1358560711,-0.17,,14974519000,26904,,
2026-09-11_00404A,2026-09-11,00404A,主動聯博動能50,twse,9.85,9.88,9.77,9.82,27927924,274087213,-0.15,,415295000,6515,,
2026-09-11_00405A,2026-09-11,00405A,主動富邦台灣龍耀,twse,8.59,8.63,8.50,8.59,48228481,413164940,-0.18,,3091745000,8117,,
2026-09-11_00406A,2026-09-11,00406A,主動中信台灣收益,twse,9.46,9.50,9.40,9.44,275295563,2599255225,-0.16,,4098062000,61496,,
2026-09-11_00407A,2026-09-11,00407A,主動凱基台灣,twse,9.55,9.57,9.45,9.55,29328757,278787704,-0.13,,2571239000,6136,,
2026-09-11_00408A,2026-09-11,00408A,主動第一金優股息,twse,10.25,10.29,10.19,10.26,1219488,12478510,-0.11,,146634000,384,,
2026-09-11_00409A,2026-09-11,00409A,主動復華全球50,twse,9.67,9.67,9.59,9.63,21678025,208414990,-0.18,,1831448000,6717,,
2026-09-11_00410A,2026-09-11,00410A,主動永豐科技趨勢,twse,11.73,11.86,11.67,11.84,7294535,85759346,-0.11,,157360000,1828,,
2026-09-11_00411A,2026-09-11,00411A,主動統一前沿科技,tpex,9.77,9.77,9.70,9.72,11598000,112665930,-0.17,,585576000,1260,,
2026-09-11_0050,2026-09-11,0050,元大台灣50,twse,107.40,108.00,106.90,107.70,102009319,10950660941,-1.45,,22038500000,199135,,
2026-09-11_0051,2026-09-11,0051,元大中型100,twse,145.00,145.00,143.60,144.75,87923,12694281,-0.75,,24500000,651,,
2026-09-11_0052,2026-09-11,0052,富邦科技,twse,62.55,62.85,62.25,62.55,15639739,977467307,-1.05,,2550500000,19793,,
2026-09-11_0053,2026-09-11,0053,元大電子,twse,241.25,242.00,239.70,241.15,397223,95731952,-4.85,,9988000,2918,,
2026-09-11_0055,2026-09-11,0055,元大MSCI金融,twse,48.55,49.32,48.10,49.32,691788,33669039,0.71,,84654000,3083,,
2026-09-11_0056,2026-09-11,0056,元大高股息,twse,55.05,55.65,54.75,55.30,24559073,1353477541,-0.4,,14059034000,33348,,
2026-09-11_0057,2026-09-11,0057,富邦摩台,twse,319.00,321.40,319.00,321.25,16513,5309984,-3.6,,1527000,1259,,
2026-09-11_0061,2026-09-11,0061,元大寶滬深,twse,24.00,24.05,23.73,23.92,114165,2722188,-0.15,,96116000,148,,
2026-09-11_006201,2026-09-11,006201,元大富櫃50,tpex,44.02,44.06,43.52,43.73,163000,7128680,-1.19,,22946000,79,,
2026-09-11_006203,2026-09-11,006203,元大MSCI台灣,twse,195.10,196.25,194.80,196.25,22112,4342595,-3.15,,10218000,1445,,
2026-09-11_006204,2026-09-11,006204,永豐臺灣加權,twse,230.70,232.15,230.70,232.15,42169,9728373,-2.2,,1500000,118,,
2026-09-11_006205,2026-09-11,006205,富邦上証,twse,40.00,40.00,39.42,39.65,180577,7152739,-0.52,,93439000,241,,
2026-09-11_006206,2026-09-11,006206,元大上證50,twse,37.59,37.59,36.88,37.06,30682,1136563,-0.3,,26778000,150,,
2026-09-11_006207,2026-09-11,006207,復華滬深,twse,31.92,31.92,31.58,31.71,303125,9609481,-0.32,,20892000,112,,
2026-09-11_006208,2026-09-11,006208,富邦台50,twse,246.20,246.75,244.65,246.10,2896092,710883253,-3.45,,1860540000,21843,,
2026-09-11_00625K,2026-09-11,00625K,富邦上証+R,twse,8.55,8.55,8.55,8.55,10000,85500,0.0,flat,333000,1,,
2026-09-11_00631L,2026-09-11,00631L,元大台灣50正2,twse,36.00,36.26,35.56,35.98,272198255,9774068831,-1.17,,7112848000,109651,,
2026-09-11_00632R,2026-09-11,00632R,元大台灣50反1,twse,9.91,9.97,9.86,9.91,227442284,2257163722,0.18,,2663707730,13764,,
2026-09-11_00633L,2026-09-11,00633L,富邦上証正2,twse,47.42,47.60,46.66,47.20,2669468,125542149,-0.7,,118958000,683,,
2026-09-11_00634R,2026-09-11,00634R,富邦上証反1,twse,3.16,3.16,3.15,3.15,22030,69524,0.02,,42756000,7,,
2026-09-11_00635U,2026-09-11,00635U,期元大S&P黃金,twse,44.75,44.80,44.42,44.76,6034471,269287114,-0.8,,308514000,4842,,
2026-09-11_00636,2026-09-11,00636,國泰中國A50,twse,27.22,27.23,26.98,27.13,533879,14471406,-0.17,,93825000,258,,
2026-09-11_00636K,2026-09-11,00636K,國泰中國A50+U,twse,8.59,8.59,8.59,8.59,200,1718,-0.11,down,62100,2,,
2026-09-11_00637L,2026-09-11,00637L,元大滬深300正2,twse,19.56,19.64,19.22,19.42,23868743,463649190,-0.28,,757106000,2980,,
2026-09-11_00638R,2026-09-11,00638R,元大滬深300反1,twse,6.70,6.75,6.70,6.71,151040,1017370,0.06,,22948000,17,,
2026-09-11_00639,2026-09-11,00639,富邦深100,twse,16.00,16.01,15.76,15.90,693292,11006994,-0.14,,95903000,236,,
2026-09-11_00640L,2026-09-11,00640L,富邦日本正2,twse,102.60,103.95,102.45,103.45,122155,12574441,-1.2,,6419000,163,,
2026-09-11_00641R,2026-09-11,00641R,富邦日本反1,twse,3.77,3.77,3.72,3.75,841909,3154060,0.03,,90258000,87,,
2026-09-11_00642U,2026-09-11,00642U,期元大S&P石油,twse,33.81,33.92,33.42,33.49,7942773,267918217,1.8,,57321000,2085,,
2026-09-11_00643,2026-09-11,00643,群益深証中小,twse,17.92,18.02,17.62,17.85,2266887,40176311,-0.19,,72503000,209,,
2026-09-11_00643K,2026-09-11,00643K,群益深証中小+R,twse,3.82,3.82,3.81,3.81,20000,76350,0.0,,197000,3,,
2026-09-11_00645,2026-09-11,00645,富邦日本,twse,56.50,57.00,56.50,56.90,83434,4732816,-0.3,,43497000,267,,
2026-09-11_00646,2026-09-11,00646,元大S&P500,twse,75.65,75.90,75.55,75.85,1741735,131974183,-0.15,,634985000,4084,,
2026-09-11_00647L,2026-09-11,00647L,元大S&P500正2,twse,134.80,135.00,134.80,134.80,41884,5653872,-1.45,,6416000,101,,
2026-09-11_00648R,2026-09-11,00648R,元大S&P500反1,twse,3.96,3.96,3.95,3.96,604430,2392974,0.02,,142688000,72,,
2026-09-11_00650L,2026-09-11,00650L,復華香港正2,twse,16.20,16.26,15.94,16.24,2308776,37149107,-0.13,,96338000,530,,
2026-09-11_00651R,2026-09-11,00651R,復華香港反1,twse,5.30,5.32,5.28,5.29,284098,1506299,0.04,,32192000,34,,
2026-09-11_00652,2026-09-11,00652,富邦印度,twse,32.00,32.03,31.86,31.86,252392,8060225,-0.17,,61035000,260,,
2026-09-11_00653L,2026-09-11,00653L,富邦印度正2,twse,43.38,43.38,42.86,43.10,220767,9518442,-0.58,,12903000,112,,
2026-09-11_00654R,2026-09-11,00654R,富邦印度反1,twse,6.96,6.99,6.96,6.99,82000,571900,0.07,,19466000,9,,
2026-09-11_00655L,2026-09-11,00655L,國泰中國A50正2,twse,32.94,32.98,32.40,32.79,1367383,44727493,-0.57,,57958000,249,,
2026-09-11_00656R,2026-09-11,00656R,國泰中國A50反1,twse,5.90,5.93,5.90,5.93,132040,780426,0.09,,20357000,8,,
2026-09-11_00657,2026-09-11,00657,國泰日經225,twse,75.20,75.90,75.10,75.75,92106,6928958,-1.1,,6084000,90,,
2026-09-11_00657K,2026-09-11,00657K,國泰日經225+U,twse,23.86,23.86,23.86,23.86,200,4772,-0.54,down,2900,2,,
2026-09-11_00660,2026-09-11,00660,元大歐洲50,twse,45.95,45.95,45.75,45.85,8199,375146,-0.18,,6531000,107,,
2026-09-11_00661,2026-09-11,00661,元大日經225,twse,82.55,82.85,82.10,82.80,92594,7635989,-1.25,,23425000,241,,
2026-09-11_00662,2026-09-11,00662,富邦NASDAQ,twse,118.30,118.45,118.10,118.40,3327392,393487771,-0.8,,917529000,6271,,
2026-09-11_00663L,2026-09-11,00663L,國泰臺灣加權正2,twse,103.40,104.55,102.20,103.55,8321794,858797307,-3.55,,142663000,4778,,
2026-09-11_00664R,2026-09-11,00664R,國泰臺灣加權反1,twse,1.60,1.62,1.59,1.60,22347335,35865436,0.02,,884575000,919,,
2026-09-11_00665L,2026-09-11,00665L,富邦恒生國企正2,twse,8.92,8.98,8.76,8.95,9441573,83585176,-0.03,,407965000,1020,,
2026-09-11_00666R,2026-09-11,00666R,富邦恒生國企反1,twse,9.30,9.33,9.25,9.25,391427,3644886,0.05,,12124000,32,,
2026-09-11_00668,2026-09-11,00668,國泰美國道瓊,twse,60.35,60.50,60.35,60.50,14789,894703,-0.2,,7483000,117,,
2026-09-11_00668K,2026-09-11,00668K,國泰美國道瓊+U,twse,19.06,19.06,19.06,19.06,200,3812,-0.11,down,7500,2,,
2026-09-11_00669R,2026-09-11,00669R,國泰美國道瓊反1,twse,5.27,5.29,5.27,5.28,710660,3753719,0.03,,200117000,72,,
2026-09-11_00670L,2026-09-11,00670L,富邦NASDAQ正2,twse,194.55,194.75,192.95,194.20,748799,145146021,-4.5,,77145000,1579,,
2026-09-11_00671R,2026-09-11,00671R,富邦NASDAQ反1,twse,2.45,2.47,2.45,2.46,3476172,8548744,0.02,,507884000,156,,
2026-09-11_00673R,2026-09-11,00673R,期元大S&P原油反1,twse,9.98,10.09,9.95,10.06,122989010,1231465433,-0.65,,1102550646,13663,,
2026-09-11_00674R,2026-09-11,00674R,期元大S&P黃金反1,twse,28.16,28.37,28.13,28.22,439584,12413702,0.62,,14420555,146,,
2026-09-11_00675L,2026-09-11,00675L,富邦臺灣加權正2,twse,313.20,316.75,309.60,313.70,1954488,610616962,-10.75,,112286000,2909,,
2026-09-11_00676R,2026-09-11,00676R,富邦臺灣加權反1,twse,5.48,5.52,5.45,5.47,7788840,42769512,0.08,,200833683,654,,
2026-09-11_00678,2026-09-11,00678,群益那斯達克生技,twse,42.00,42.14,42.00,42.13,172079,7245146,-0.32,,8948000,84,,
2026-09-11_00679B,2026-09-11,00679B,元大美債20年,tpex,25.22,25.26,25.20,25.26,20309000,512133530,-0.17,,6200692000,3633,,
2026-09-11_00680L,2026-09-11,00680L,元大美債20正2,twse,6.17,6.19,6.14,6.19,37170010,229374044,-0.12,,1441576000,1355,,
2026-09-11_00681R,2026-09-11,00681R,元大美債20反1,twse,22.07,22.15,22.07,22.12,205406,4546904,0.33,,7594000,26,,
2026-09-11_00682U,2026-09-11,00682U,期元大美元指數,twse,20.42,20.42,20.39,20.39,7002,142890,0.07,,7644000,5,,
2026-09-11_00683L,2026-09-11,00683L,期元大美元指正2,twse,21.17,21.29,21.17,21.27,144205,3064686,0.15,,11434000,9,,
2026-09-11_00684R,2026-09-11,00684R,期元大美元指反1,twse,15.23,15.23,15.23,15.23,117000,1781910,0.0,flat,9688000,3,,
2026-09-11_00685L,2026-09-11,00685L,群益臺灣加權正2,twse,11.83,11.96,11.68,11.84,395907712,4673783433,-0.42,,5808836000,85255,,
2026-09-11_00686R,2026-09-11,00686R,群益臺灣加權反1,twse,0.98,0.99,0.97,0.97,7218733,7070533,0.0,,266276000,223,,
2026-09-11_00687B,2026-09-11,00687B,國泰20年美債,tpex,26.51,26.60,26.51,26.59,12224000,324430340,-0.16,,4239880380,2281,,
2026-09-11_00687C,2026-09-11,00687C,國泰20年美債+櫃U,tpex,8.93,8.94,8.93,8.94,26000,232430,-0.11,,1942268,3,,
2026-09-11_00688L,2026-09-11,00688L,國泰20年美債正2,twse,6.16,6.17,6.13,6.17,9482352,58294184,-0.13,,616115000,609,,
2026-09-11_00689R,2026-09-11,00689R,國泰20年美債反1,twse,23.14,23.18,23.10,23.15,164190,3801783,0.35,,6889000,9,,
2026-09-11_00690,2026-09-11,00690,兆豐藍籌30,twse,79.40,79.40,77.90,78.30,408172,31964250,-1.35,,83830000,1037,,
2026-09-11_00692,2026-09-11,00692,富邦公司治理,twse,92.50,92.60,91.60,92.20,414809,38140623,-1.25,,613280000,1637,,
2026-09-11_00693U,2026-09-11,00693U,期街口S&P黃豆,twse,24.24,24.27,23.99,24.00,765636,18455689,0.27,,67666000,259,,
2026-09-11_00694B,2026-09-11,00694B,富邦美債1-3,tpex,41.31,41.51,41.31,41.48,550000,22818960,0.08,,27576000,22,,
2026-09-11_00695B,2026-09-11,00695B,富邦美債7-10,tpex,34.13,34.13,34.02,34.06,2974000,101227100,-0.12,,40186000,55,,
2026-09-11_00696B,2026-09-11,00696B,富邦美債20年,tpex,27.47,27.53,27.44,27.52,2035000,55958190,-0.19,,617681000,118,,
2026-09-11_00697B,2026-09-11,00697B,元大美債7-10,tpex,34.64,34.64,34.56,34.63,922000,31906860,-0.11,,65712000,161,,
2026-09-11_00700,2026-09-11,00700,富邦恒生國企,twse,16.68,16.93,16.68,16.83,111817,1873412,0.02,,31483000,164,,
2026-09-11_00701,2026-09-11,00701,國泰股利精選30,twse,40.40,40.95,40.20,40.87,751117,30387465,0.29,,168891000,609,,
2026-09-11_00702,2026-09-11,00702,國泰標普低波高息,twse,24.30,24.30,24.27,24.28,105746,2566511,-0.07,,6688000,68,,
2026-09-11_00703,2026-09-11,00703,台新MSCI中國,twse,18.74,18.83,18.73,18.83,11611,218122,-0.02,,9550000,14,,
2026-09-11_00706L,2026-09-11,00706L,期元大S&P日圓正2,twse,20.06,20.10,20.02,20.09,1233107,24731622,-0.18,,125270853,246,,
2026-09-11_00707R,2026-09-11,00707R,期元大S&P日圓反1,twse,31.12,31.28,31.12,31.25,38010,1188483,0.0,,5855000,10,,
2026-09-11_00708L,2026-09-11,00708L,期元大S&P黃金正2,twse,78.25,78.55,77.10,78.35,8001855,623958756,-3.0,,153573000,6328,,
2026-09-11_00709,2026-09-11,00709,富邦歐洲,twse,39.99,40.00,39.73,40.00,17055,681459,0.0,,14460000,151,,
2026-09-11_00710B,2026-09-11,00710B,復華彭博非投等債,twse,19.00,19.04,19.00,19.04,216912,4126590,0.0,,180261000,33,,
2026-09-11_00711B,2026-09-11,00711B,復華彭博新興債,twse,15.31,15.35,15.31,15.35,104115,1593921,-0.03,,871761000,94,,
2026-09-11_00712,2026-09-11,00712,復華富時不動產,twse,8.40,8.40,8.35,8.38,134477619,1127132692,-0.15,,5562011000,26142,,
2026-09-11_00713,2026-09-11,00713,元大台灣高息低波,twse,63.55,64.15,63.35,63.85,5922546,377754840,0.2,,1687012000,4804,,
2026-09-11_00714,2026-09-11,00714,群益道瓊美國地產,twse,21.18,21.18,21.08,21.15,185413,3915793,-0.06,,20067000,108,,
2026-09-11_00715L,2026-09-11,00715L,期街口布蘭特正2,twse,71.90,72.65,70.05,70.65,14497230,1036957831,7.65,,65691793,3820,,
2026-09-11_00717,2026-09-11,00717,富邦美國特別股,twse,14.50,14.50,14.44,14.44,77477,1120227,-0.1,,119605000,141,,
2026-09-11_00719B,2026-09-11,00719B,元大美債1-3,tpex,30.80,30.86,30.80,30.83,2295000,70750880,0.03,,311014000,409,,
2026-09-11_00720B,2026-09-11,00720B,元大投資級公司債,tpex,31.27,31.34,31.26,31.33,4462000,139618770,-0.14,,4027609000,1268,,
2026-09-11_00722B,2026-09-11,00722B,群益投資級電信債,tpex,33.64,33.66,33.60,33.66,899000,30229720,-0.19,,1461739000,270,,
2026-09-11_00723B,2026-09-11,00723B,群益投資級科技債,tpex,28.89,28.91,28.86,28.91,64000,1849700,-0.16,,1520583000,8,,
2026-09-11_00724B,2026-09-11,00724B,群益投資級金融債,tpex,32.10,32.13,32.08,32.13,3472000,111479820,-0.16,,3023775000,167,,
2026-09-11_00725B,2026-09-11,00725B,國泰投資級公司債,tpex,33.33,33.40,33.33,33.40,3543000,118169310,-0.14,,3685706000,763,,
2026-09-11_00726B,2026-09-11,00726B,國泰新興投等債,tpex,31.65,31.92,31.65,31.72,160000,5072360,-0.05,,1187489000,29,,
2026-09-11_00727B,2026-09-11,00727B,國泰優選非投等債,tpex,38.97,39.02,38.97,39.02,338000,13178460,0.03,,57189000,19,,
2026-09-11_00728,2026-09-11,00728,第一金工業30,twse,68.75,68.95,68.00,68.65,96885,6629343,-0.7,,39423000,386,,
2026-09-11_00730,2026-09-11,00730,富邦臺灣優質高息,twse,28.54,28.54,28.09,28.20,136081,3829413,-0.45,,69044000,427,,
2026-09-11_00731,2026-09-11,00731,復華富時高息低波,twse,96.30,97.60,96.30,97.60,735971,71329095,0.6,,20100000,189,,
2026-09-11_00733,2026-09-11,00733,富邦臺灣中小,twse,67.15,67.55,66.30,66.35,238041,15909593,-1.3,,62966000,593,,
2026-09-11_00734B,2026-09-11,00734B,台新JPM新興債,tpex,15.35,15.35,15.04,15.19,307000,4662910,-0.05,,24979000,10,,
2026-09-11_00735,2026-09-11,00735,國泰臺韓科技,twse,104.85,104.85,103.70,104.25,1607708,167317853,-2.75,,117289000,2356,,
2026-09-11_00736,2026-09-11,00736,國泰新興市場,twse,31.46,31.46,31.46,31.46,4312,135246,-0.08,down,6727000,80,,
2026-09-11_00737,2026-09-11,00737,國泰AI機器人,twse,39.23,39.23,39.01,39.09,31334,1224250,-0.16,,22538000,148,,
2026-09-11_00738U,2026-09-11,00738U,期元大道瓊白銀,twse,50.70,50.70,50.05,50.55,7704605,388577730,-3.2,,247299000,3720,,
2026-09-11_00739,2026-09-11,00739,元大MSCI A股,twse,27.37,27.37,27.00,27.10,20949,567510,-0.32,,24988000,76,,
2026-09-11_00740B,2026-09-11,00740B,富邦全球投等債,tpex,36.73,36.76,36.68,36.73,1839000,67497070,-0.18,,2192471000,130,,
