key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-01-17_0050,2017-01-17,0050,元大台灣50,twse,72.00,72.40,72.00,72.30,1572741,113686311,0.3,,,494,
2017-01-17_0051,2017-01-17,0051,元大中型100,twse,25.98,26.10,25.98,26.10,16010,417501,0.12,,,14,
2017-01-17_0052,2017-01-17,0052,富邦科技,twse,43.28,43.28,43.19,43.19,3000,129750,0.0,,,3,
2017-01-17_0053,2017-01-17,0053,元大電子,twse,30.00,30.00,30.00,30.00,3000,90000,0.11,up,,3,
2017-01-17_0054,2017-01-17,0054,元大台商50,twse,21.68,21.68,21.68,21.68,1000,21680,0.23,up,,1,
2017-01-17_0055,2017-01-17,0055,元大MSCI金融,twse,14.58,14.58,14.45,14.46,34000,492260,0.01,,,12,
2017-01-17_0056,2017-01-17,0056,元大高股息,twse,23.37,23.49,23.37,23.44,712583,16706741,0.0,,,266,
2017-01-17_0057,2017-01-17,0057,富邦摩台,twse,42.43,42.43,42.42,42.42,6000,254530,0.29,,,2,
2017-01-17_0058,2017-01-17,0058,富邦發達,twse,40.72,40.73,40.72,40.73,2000,81450,0.0,,,2,
2017-01-17_0059,2017-01-17,0059,富邦金融,twse,34.73,35.07,34.73,35.07,4000,139610,0.49,,,4,
2017-01-17_0061,2017-01-17,0061,元大寶滬深,twse,15.73,15.81,15.73,15.74,2333246,36801036,0.02,,,478,
2017-01-17_006201,2017-01-17,006201,元大富櫃50,tpex,10.96,10.96,10.92,10.93,25000,273330,0.04,,25946000,10,
2017-01-17_006203,2017-01-17,006203,元大MSCI台灣,twse,33.40,33.40,33.40,33.40,2000,66800,0.0,down,,2,
2017-01-17_006205,2017-01-17,006205,富邦上証,twse,27.17,27.27,27.12,27.21,2093468,56936632,0.18,,,554,
2017-01-17_006206,2017-01-17,006206,元大上證50,twse,26.33,26.45,26.30,26.40,684498,18065721,0.2,,,121,
2017-01-17_006207,2017-01-17,006207,復華滬深,twse,20.11,20.15,20.06,20.10,1247000,25078260,0.04,,,117,
