key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-08-17_0050,2018-08-17,0050,元大台灣50,twse,83.95,84.15,83.60,83.65,4640039,388914326,-0.15,,,1655,
2018-08-17_0051,2018-08-17,0051,元大中型100,twse,33.47,33.47,33.29,33.29,10020,334296,-0.05,,,9,
2018-08-17_0052,2018-08-17,0052,富邦科技,twse,53.10,53.20,52.90,52.90,207000,10991700,-0.1,,,18,
2018-08-17_0053,2018-08-17,0053,元大電子,twse,36.07,36.23,36.07,36.09,11000,397280,0.1,,,9,
2018-08-17_0054,2018-08-17,0054,元大台商50,twse,24.27,24.40,24.27,24.34,57000,1386680,0.16,,,10,
2018-08-17_0055,2018-08-17,0055,元大MSCI金融,twse,17.83,17.93,17.83,17.85,107000,1912220,0.1,,,31,
2018-08-17_0056,2018-08-17,0056,元大高股息,twse,27.29,27.29,27.10,27.12,1261898,34325134,0.03,,,448,
2018-08-17_0057,2018-08-17,0057,富邦摩台,twse,51.25,51.25,50.90,50.90,25000,1277900,-0.1,,,6,
2018-08-17_0058,2018-08-17,0058,富邦發達,twse,47.93,48.06,47.93,48.00,87000,4177190,0.28,,,14,
2018-08-17_0059,2018-08-17,0059,富邦金融,twse,43.23,43.51,43.23,43.34,5000,216880,0.29,,,5,
2018-08-17_0061,2018-08-17,0061,元大寶滬深,twse,15.90,15.90,15.56,15.56,1155702,18116087,-0.06,,,467,
2018-08-17_006201,2018-08-17,006201,元大富櫃50,tpex,13.31,13.32,13.14,13.14,45000,596080,-0.02,,15946000,26,
2018-08-17_006203,2018-08-17,006203,元大MSCI台灣,twse,38.66,38.83,38.66,38.73,126000,4879930,0.14,,,11,
2018-08-17_006204,2018-08-17,006204,永豐臺灣加權,twse,55.20,55.30,55.10,55.10,19000,1049600,-0.1,,,9,
2018-08-17_006205,2018-08-17,006205,富邦上証,twse,27.05,27.10,26.68,26.72,4529540,121800658,-0.3,,,882,
