key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-03_0050,2025-10-03,0050,元大台灣50,twse,59.20,60.10,59.05,60.05,76083554,4545707938,0.85,,,58010,
2025-10-03_0051,2025-10-03,0051,元大中型100,twse,86.60,86.95,86.40,86.70,82431,7141111,0.1,,,326,
2025-10-03_0052,2025-10-03,0052,富邦科技,twse,234.90,239.25,234.35,239.10,1004389,238093119,4.15,,,1933,
2025-10-03_0053,2025-10-03,0053,元大電子,twse,129.50,131.65,129.50,131.20,20328,2656576,1.6,,,164,
2025-10-03_0055,2025-10-03,0055,元大MSCI金融,twse,30.96,30.96,30.60,30.65,98627,3027852,-0.2,,,346,
2025-10-03_0056,2025-10-03,0056,元大高股息,twse,37.04,37.07,37.00,37.04,39103080,1448192709,0.0,,,22699,
2025-10-03_0057,2025-10-03,0057,富邦摩台,twse,174.10,176.40,174.10,176.40,11328,1992134,2.5,,,32,
2025-10-03_0061,2025-10-03,0061,元大寶滬深,twse,22.33,22.34,22.15,22.16,264044,5871904,-0.12,,,204,
2025-10-03_006201,2025-10-03,006201,元大富櫃50,tpex,24.45,24.46,24.36,24.40,129000,3146250,0.08,,17446000,55,
2025-10-03_006203,2025-10-03,006203,元大MSCI台灣,twse,107.75,109.45,107.75,109.15,21254,2318012,1.55,,,28,
2025-10-03_006204,2025-10-03,006204,永豐臺灣加權,twse,135.80,136.20,135.80,136.20,3308,449209,0.0,,,41,
2025-10-03_006205,2025-10-03,006205,富邦上証,twse,37.98,38.02,37.76,37.78,721957,27358892,-0.2,,,299,
2025-10-03_006206,2025-10-03,006206,元大上證50,twse,34.73,34.77,34.48,34.48,155534,5381839,-0.2,,,158,
2025-10-03_006207,2025-10-03,006207,復華滬深,twse,29.45,29.45,29.25,29.27,161790,4743457,-0.18,,,130,
2025-10-03_006208,2025-10-03,006208,富邦台50,twse,138.10,140.40,138.10,140.40,9129523,1272366848,2.2,,,11508,
2025-10-03_00631L,2025-10-03,00631L,元大台灣50正2,twse,306.85,314.00,306.75,314.00,4337512,1349122863,7.3,,,5090,
2025-10-03_00632R,2025-10-03,00632R,元大台灣50反1,twse,18.16,18.16,17.93,17.93,69271041,1248323779,-0.22,,,12814,
2025-10-03_00633L,2025-10-03,00633L,富邦上証正2,twse,49.25,49.25,48.55,48.59,2240437,109402139,-0.65,,,573,
2025-10-03_00634R,2025-10-03,00634R,富邦上証反1,twse,3.32,3.32,3.27,3.28,156501,512972,0.01,,,15,
2025-10-03_00635U,2025-10-03,00635U,期元大S&P黃金,twse,41.71,41.78,41.53,41.70,3874436,161480517,-0.2,,,2546,
2025-10-03_00636,2025-10-03,00636,國泰中國A50,twse,25.67,25.70,25.51,25.53,1019126,26068833,-0.14,,,352,
2025-10-03_00636K,2025-10-03,00636K,國泰中國A50+U,twse,8.42,8.42,8.42,8.42,200,1684,0.01,up,,2,
2025-10-03_00637L,2025-10-03,00637L,元大滬深300正2,twse,19.94,19.94,19.62,19.63,21338491,421370573,-0.28,,,2907,
2025-10-03_00638R,2025-10-03,00638R,元大滬深300反1,twse,6.84,6.87,6.83,6.84,1644000,11241520,0.03,,,29,
2025-10-03_00639,2025-10-03,00639,富邦深100,twse,14.96,14.97,14.84,14.86,744464,11085789,-0.12,,,333,
2025-10-03_00640L,2025-10-03,00640L,富邦日本正2,twse,66.20,66.50,66.00,66.35,866610,57420661,1.35,,,371,
2025-10-03_00641R,2025-10-03,00641R,富邦日本反1,twse,5.03,5.03,5.01,5.02,423753,2125263,-0.06,,,59,
2025-10-03_00642U,2025-10-03,00642U,期元大S&P石油,twse,15.75,15.75,15.69,15.74,23801225,373886064,-0.31,,,5125,
2025-10-03_00643,2025-10-03,00643,群益深証中小,twse,16.64,16.65,16.50,16.54,3140882,51946322,-0.1,,,222,
2025-10-03_00645,2025-10-03,00645,富邦日本,twse,43.72,43.85,43.69,43.82,236183,10337421,0.46,,,337,
2025-10-03_00646,2025-10-03,00646,元大S&P500,twse,64.15,64.30,64.10,64.20,6529032,419312177,0.15,,,2084,
2025-10-03_00647L,2025-10-03,00647L,元大S&P500正2,twse,112.05,112.40,112.05,112.30,123048,13812550,0.35,,,448,
2025-10-03_00648R,2025-10-03,00648R,元大S&P500反1,twse,4.40,4.40,4.38,4.39,863660,3788386,-0.01,,,73,
2025-10-03_00650L,2025-10-03,00650L,復華香港正2,twse,19.73,19.73,19.31,19.37,7945664,154408844,-0.37,,,1356,
2025-10-03_00651R,2025-10-03,00651R,復華香港反1,twse,5.06,5.09,5.06,5.08,386799,1963600,0.03,,,45,
2025-10-03_00652,2025-10-03,00652,富邦印度,twse,35.45,35.48,35.29,35.31,225752,7984362,-0.05,,,325,
2025-10-03_00653L,2025-10-03,00653L,富邦印度正2,twse,54.60,54.60,54.20,54.30,181757,9890555,-0.3,,,157,
2025-10-03_00654R,2025-10-03,00654R,富邦印度反1,twse,6.44,6.44,6.42,6.44,115000,738500,0.03,,,10,
2025-10-03_00655L,2025-10-03,00655L,國泰中國A50正2,twse,34.18,34.23,33.73,33.75,2809193,95593050,-0.48,,,399,
2025-10-03_00656R,2025-10-03,00656R,國泰中國A50反1,twse,6.07,6.10,6.07,6.09,70011,425476,0.03,,,18,
2025-10-03_00657,2025-10-03,00657,國泰日經225,twse,53.95,54.15,53.95,54.15,62483,3375723,0.8,,,124,
2025-10-03_00657K,2025-10-03,00657K,國泰日經225+U,twse,17.81,17.81,17.81,17.81,200,3562,0.36,up,,2,
2025-10-03_00660,2025-10-03,00660,元大歐洲50,twse,40.45,40.81,40.45,40.62,48015,1952132,0.29,,,165,
2025-10-03_00661,2025-10-03,00661,元大日經225,twse,58.85,59.10,58.85,59.00,183845,10843416,0.75,,,204,
2025-10-03_00662,2025-10-03,00662,富邦NASDAQ,twse,97.55,97.70,97.35,97.50,6953243,677640846,0.35,,,2578,
2025-10-03_00663L,2025-10-03,00663L,國泰臺灣加權正2,twse,40.07,41.00,40.05,40.99,6046569,245387354,0.95,,,2789,
2025-10-03_00664R,2025-10-03,00664R,國泰臺灣加權反1,twse,2.94,2.94,2.90,2.90,22806449,66355335,-0.03,,,1257,
2025-10-03_00665L,2025-10-03,00665L,富邦恒生國企正2,twse,12.77,12.78,12.48,12.53,23015355,289602117,-0.28,,,3025,
2025-10-03_00666R,2025-10-03,00666R,富邦恒生國企反1,twse,8.19,8.29,8.19,8.27,260155,2152619,0.08,,,37,
2025-10-03_00668,2025-10-03,00668,國泰美國道瓊,twse,51.60,51.65,51.55,51.60,173629,8958866,0.1,,,118,
2025-10-03_00668K,2025-10-03,00668K,國泰美國道瓊+U,twse,16.99,16.99,16.99,16.99,200,3398,0.02,up,,2,
2025-10-03_00669R,2025-10-03,00669R,國泰美國道瓊反1,twse,5.82,5.82,5.80,5.81,1562169,9076283,-0.01,,,110,
2025-10-03_00670L,2025-10-03,00670L,富邦NASDAQ正2,twse,161.35,162.00,161.30,162.00,638915,103236071,1.55,,,1120,
2025-10-03_00671R,2025-10-03,00671R,富邦NASDAQ反1,twse,2.90,2.91,2.89,2.90,10295205,29818556,-0.01,,,328,
2025-10-03_00673R,2025-10-03,00673R,期元大S&P原油反1,twse,6.88,6.89,6.85,6.85,31230692,214666317,0.14,,,1479,
2025-10-03_00674R,2025-10-03,00674R,期元大S&P黃金反1,twse,6.62,6.65,6.61,6.62,1145866,7598602,0.01,,,141,
2025-10-03_00675L,2025-10-03,00675L,富邦臺灣加權正2,twse,122.05,124.80,122.05,124.70,3004829,371802678,2.7,,,2414,
2025-10-03_00676R,2025-10-03,00676R,富邦臺灣加權反1,twse,9.98,9.98,9.85,9.85,4322275,42756300,-0.14,,,675,
2025-10-03_00678,2025-10-03,00678,群益那斯達克生技,twse,29.82,29.86,29.79,29.83,244614,7295428,0.12,,,106,
2025-10-03_00679B,2025-10-03,00679B,元大美債20年,tpex,26.95,26.95,26.86,26.88,25901000,697025230,0.06,,9049692000,2343,
2025-10-03_00680L,2025-10-03,00680L,元大美債20正2,twse,7.49,7.50,7.47,7.48,14880163,111362564,0.02,,,843,
2025-10-03_00681R,2025-10-03,00681R,元大美債20反1,twse,20.31,20.34,20.31,20.34,2000,40650,-0.02,,,2,
2025-10-03_00682U,2025-10-03,00682U,期元大美元指數,twse,20.07,20.07,20.01,20.06,3000,60140,0.0,,,3,
2025-10-03_00683L,2025-10-03,00683L,期元大美元指正2,twse,20.48,20.48,20.44,20.44,31072,635450,0.06,,,17,
2025-10-03_00684R,2025-10-03,00684R,期元大美元指反1,twse,15.78,15.78,15.74,15.74,6000,94510,-0.05,,,6,
2025-10-03_00685L,2025-10-03,00685L,群益臺灣加權正2,twse,109.65,112.25,109.65,112.25,575533,64032898,2.65,,,504,
