key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-22_0050,2015-05-22,0050,元大台灣50,twse,70.20,70.95,70.20,70.70,6152758,435042013,0.55,,,1234,
2015-05-22_0051,2015-05-22,0051,元大中型100,twse,29.45,29.46,29.45,29.46,2000,58910,0.06,,,2,
2015-05-22_0052,2015-05-22,0052,富邦科技,twse,41.63,42.00,41.63,42.00,4000,167460,0.57,,,4,
2015-05-22_0053,2015-05-22,0053,元大電子,twse,29.44,29.58,29.44,29.58,7000,206780,0.28,,,5,
2015-05-22_0054,2015-05-22,0054,元大台商50,twse,23.71,23.82,23.71,23.82,2000,47530,0.22,,,2,
2015-05-22_0055,2015-05-22,0055,元大MSCI金融,twse,16.07,16.22,16.06,16.15,977100,15780220,0.09,,,163,
2015-05-22_0056,2015-05-22,0056,元大高股息,twse,24.51,24.59,24.51,24.54,228602,5613315,0.03,,,152,
2015-05-22_0057,2015-05-22,0057,富邦摩台,twse,42.63,42.84,42.63,42.80,6000,256680,0.5,,,4,
2015-05-22_0058,2015-05-22,0058,富邦發達,twse,39.84,40.03,39.84,40.03,2000,79870,0.38,,,2,
2015-05-22_0059,2015-05-22,0059,富邦金融,twse,36.53,36.53,36.51,36.51,2000,73040,0.16,,,2,
2015-05-22_0060,2015-05-22,0060,新台灣,twse,33.53,33.53,33.50,33.50,2000,67030,0.13,,,2,
2015-05-22_0061,2015-05-22,0061,元大寶滬深,twse,22.92,23.42,22.91,23.33,26554306,616525013,0.54,,,5228,
2015-05-22_006201,2015-05-22,006201,寶富櫃,tpex,12.82,12.99,12.82,12.85,21000,270680,0.04,,31446000,15,
2015-05-22_006203,2015-05-22,006203,元大MSCI台灣,twse,33.52,33.64,33.52,33.64,2000,67160,0.31,,,2,
2015-05-22_006204,2015-05-22,006204,永豐臺灣加權,twse,48.00,48.23,48.00,48.20,11000,529770,0.29,,,6,
2015-05-22_006205,2015-05-22,006205,富邦上証,twse,39.80,40.35,39.78,40.20,14637315,587106713,0.7,,,2668,
2015-05-22_006206,2015-05-22,006206,元大上證50,twse,35.16,36.01,35.14,35.90,10338300,369117036,0.87,,,2025,
2015-05-22_006207,2015-05-22,006207,復華滬深,twse,29.50,30.00,29.50,29.94,11536276,343856640,0.6,,,2435,
2015-05-22_006208,2015-05-22,006208,富邦台50,twse,39.73,40.03,39.73,40.03,22000,880250,0.51,,,3,
2015-05-22_00631L,2015-05-22,00631L,元大台灣50正2,twse,22.83,23.20,22.83,23.07,4063000,93827160,0.24,,,570,
2015-05-22_00632R,2015-05-22,00632R,元大台灣50反1,twse,18.45,18.45,18.27,18.35,6489000,118945850,-0.1,,,897,
2015-05-22_00633L,2015-05-22,00633L,富邦上証正2,twse,58.45,60.90,58.20,60.70,34676750,2072318125,3.0,,,7043,
2015-05-22_00634R,2015-05-22,00634R,富邦上証反1,twse,9.81,9.82,9.55,9.58,35734100,345002355,-0.28,,,3928,
2015-05-22_00635U,2015-05-22,00635U,期元大S&P黃金,twse,20.00,20.00,19.94,20.00,2282000,45563840,-0.06,,,204,
2015-05-22_00636,2015-05-22,00636,國泰中國A50,twse,21.48,21.80,21.31,21.70,15446000,334274860,0.44,,,1797,
2015-05-22_00637L,2015-05-22,00637L,元大滬深300正2,twse,21.75,22.77,21.64,22.65,90696000,2021135750,1.2,,,8972,
