key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-05_0050,2026-01-05,0050,元大台灣50,twse,68.10,70.05,68.05,69.50,232910010,16163783922,2.55,,,141745,
2026-01-05_0051,2026-01-05,0051,元大中型100,twse,93.00,93.50,93.00,93.00,153527,14325152,0.65,,,583,
2026-01-05_0052,2026-01-05,0052,富邦科技,twse,39.75,40.87,39.70,40.40,101052485,4078679052,1.64,,,40334,
2026-01-05_0053,2026-01-05,0053,元大電子,twse,147.40,150.15,147.20,149.15,33137,4925466,5.5,,,204,
2026-01-05_0055,2026-01-05,0055,元大MSCI金融,twse,31.89,32.20,31.89,32.04,186420,5975494,0.09,,,372,
2026-01-05_0056,2026-01-05,0056,元大高股息,twse,37.17,37.34,37.10,37.13,82637678,3073112068,0.12,,,49243,
2026-01-05_0057,2026-01-05,0057,富邦摩台,twse,200.00,203.75,200.00,202.70,115973,23274204,7.05,,,157,
2026-01-05_0061,2026-01-05,0061,元大寶滬深,twse,23.30,23.49,23.30,23.35,494983,11582047,0.05,,,268,
2026-01-05_006201,2026-01-05,006201,元大富櫃50,tpex,25.75,26.14,25.62,25.62,405000,10418470,-0.13,,16946000,155,
2026-01-05_006203,2026-01-05,006203,元大MSCI台灣,twse,124.70,126.40,124.70,126.40,5642,704978,4.95,,,149,
2026-01-05_006204,2026-01-05,006204,永豐臺灣加權,twse,152.95,152.95,152.90,152.90,4653,710226,4.15,,,111,
2026-01-05_006205,2026-01-05,006205,富邦上証,twse,39.80,40.15,39.75,40.04,503782,20144131,0.27,,,457,
2026-01-05_006206,2026-01-05,006206,元大上證50,twse,37.39,37.91,37.39,37.66,210923,7948617,0.26,,,236,
2026-01-05_006207,2026-01-05,006207,復華滬深,twse,31.00,31.21,31.00,31.13,210353,6547883,0.16,,,151,
2026-01-05_006208,2026-01-05,006208,富邦台50,twse,155.95,160.30,155.75,158.65,19104200,3028130337,5.7,,,22246,
2026-01-05_00625K,2026-01-05,00625K,富邦上証+R,twse,9.01,9.01,9.01,9.01,4000,36040,0.0,down,,1,
2026-01-05_00631L,2026-01-05,00631L,元大台灣50正2,twse,385.60,400.35,385.60,396.20,7235521,2843175209,20.95,,,10945,
2026-01-05_00632R,2026-01-05,00632R,元大台灣50反1,twse,15.98,15.98,15.65,15.73,135144074,2136855794,-0.45,,,22273,
2026-01-05_00633L,2026-01-05,00633L,富邦上証正2,twse,50.90,51.25,50.50,50.75,3624199,184514081,0.1,,,595,
2026-01-05_00634R,2026-01-05,00634R,富邦上証反1,twse,3.18,3.19,3.17,3.19,173000,550470,0.0,,,14,
2026-01-05_00635U,2026-01-05,00635U,期元大S&P黃金,twse,47.09,47.26,46.98,47.20,5888587,277515536,0.27,,,4009,
2026-01-05_00636,2026-01-05,00636,國泰中國A50,twse,27.30,27.41,27.24,27.29,1047102,28593841,0.01,,,422,
2026-01-05_00636K,2026-01-05,00636K,國泰中國A50+U,twse,8.76,8.76,8.76,8.76,200,1752,0.11,up,,2,
2026-01-05_00637L,2026-01-05,00637L,元大滬深300正2,twse,20.85,21.05,20.75,20.85,39097206,816794312,0.02,,,3923,
2026-01-05_00638R,2026-01-05,00638R,元大滬深300反1,twse,6.78,6.80,6.75,6.79,299100,2025614,0.01,,,36,
2026-01-05_00639,2026-01-05,00639,富邦深100,twse,15.33,15.43,15.32,15.35,646444,9933375,0.03,,,377,
2026-01-05_00640L,2026-01-05,00640L,富邦日本正2,twse,79.70,80.70,79.70,80.55,395962,31866805,1.6,,,180,
2026-01-05_00641R,2026-01-05,00641R,富邦日本反1,twse,4.49,4.50,4.46,4.48,3392436,15195589,-0.05,,,184,
2026-01-05_00642U,2026-01-05,00642U,期元大S&P石油,twse,15.15,15.15,14.96,14.99,7300346,109946748,-0.16,,,2000,
2026-01-05_00643,2026-01-05,00643,群益深証中小,twse,17.26,17.45,17.23,17.37,3956611,68858997,0.12,,,295,
2026-01-05_00643K,2026-01-05,00643K,群益深証中小+R,twse,3.85,3.85,3.85,3.85,1000,3850,0.0,down,,1,
2026-01-05_00645,2026-01-05,00645,富邦日本,twse,48.16,48.72,48.16,48.67,538708,26189403,0.77,,,466,
2026-01-05_00646,2026-01-05,00646,元大S&P500,twse,67.85,67.90,67.65,67.80,9557889,647760767,-0.05,,,5687,
2026-01-05_00647L,2026-01-05,00647L,元大S&P500正2,twse,116.85,116.90,116.60,116.80,90217,10535871,-0.45,,,207,
2026-01-05_00648R,2026-01-05,00648R,元大S&P500反1,twse,4.35,4.36,4.34,4.36,2278400,9911067,0.02,,,144,
2026-01-05_00650L,2026-01-05,00650L,復華香港正2,twse,18.52,18.69,18.34,18.42,8427931,155881561,0.08,,,1203,
2026-01-05_00651R,2026-01-05,00651R,復華香港反1,twse,5.18,5.20,5.15,5.19,524799,2712004,-0.02,,,54,
2026-01-05_00652,2026-01-05,00652,富邦印度,twse,37.70,37.79,37.49,37.63,416415,15697467,0.03,,,469,
2026-01-05_00653L,2026-01-05,00653L,富邦印度正2,twse,59.00,59.55,59.00,59.35,152889,9081611,0.4,,,106,
2026-01-05_00654R,2026-01-05,00654R,富邦印度反1,twse,6.15,6.18,6.15,6.16,106002,652992,-0.04,,,23,
2026-01-05_00655L,2026-01-05,00655L,國泰中國A50正2,twse,35.42,35.65,35.15,35.32,2807971,99204092,0.02,,,372,
2026-01-05_00656R,2026-01-05,00656R,國泰中國A50反1,twse,6.01,6.01,5.98,6.01,295421,1772751,0.0,,,22,
2026-01-05_00657,2026-01-05,00657,國泰日經225,twse,60.45,61.00,60.45,60.95,259891,15794602,1.25,,,136,
2026-01-05_00657K,2026-01-05,00657K,國泰日經225+U,twse,19.39,19.39,19.39,19.39,200,3878,0.5,up,,2,
2026-01-05_00660,2026-01-05,00660,元大歐洲50,twse,42.28,42.45,42.28,42.39,40043,1697627,0.54,,,122,
2026-01-05_00661,2026-01-05,00661,元大日經225,twse,66.20,66.70,66.20,66.70,382945,25458030,1.2,,,343,
2026-01-05_00662,2026-01-05,00662,富邦NASDAQ,twse,102.45,102.45,102.10,102.25,7846168,802059678,-0.45,,,5640,
2026-01-05_00663L,2026-01-05,00663L,國泰臺灣加權正2,twse,50.40,52.25,50.35,51.55,12521510,642164462,2.55,,,5265,
2026-01-05_00664R,2026-01-05,00664R,國泰臺灣加權反1,twse,2.58,2.59,2.53,2.54,33173652,84698636,-0.07,,,1994,
2026-01-05_00665L,2026-01-05,00665L,富邦恒生國企正2,twse,11.43,11.46,11.20,11.28,25508954,289211126,0.01,,,2534,
2026-01-05_00666R,2026-01-05,00666R,富邦恒生國企反1,twse,8.63,8.64,8.61,8.63,235000,2027830,-0.01,,,13,
2026-01-05_00668,2026-01-05,00668,國泰美國道瓊,twse,55.35,55.45,55.35,55.40,45518,2521985,0.15,,,122,
2026-01-05_00668K,2026-01-05,00668K,國泰美國道瓊+U,twse,17.66,17.66,17.66,17.66,200,3532,0.11,up,,2,
2026-01-05_00669R,2026-01-05,00669R,國泰美國道瓊反1,twse,5.70,5.70,5.68,5.68,1534302,8720655,-0.02,,,109,
2026-01-05_00670L,2026-01-05,00670L,富邦NASDAQ正2,twse,161.30,161.55,161.05,161.45,2025155,326588389,-1.75,,,2748,
