key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-31_0050,2020-08-31,0050,元大台灣50,twse,104.10,104.25,101.80,101.80,5759933,593120338,-1.7,,,3452,
2020-08-31_0051,2020-08-31,0051,元大中型100,twse,40.51,40.80,40.00,40.00,20422,824075,-0.4,,,25,
2020-08-31_0052,2020-08-31,0052,富邦科技,twse,90.05,90.30,88.15,88.15,443846,39461892,-1.85,,,306,
2020-08-31_0053,2020-08-31,0053,元大電子,twse,49.55,49.81,48.84,48.84,27001,1334279,-0.71,,,23,
2020-08-31_0054,2020-08-31,0054,元大台商50,twse,25.66,25.66,25.42,25.42,5100,130327,-0.18,,,5,
2020-08-31_0055,2020-08-31,0055,元大MSCI金融,twse,18.09,18.09,18.05,18.05,67197,1214874,-0.02,,,31,
2020-08-31_0056,2020-08-31,0056,元大高股息,twse,30.33,30.39,30.15,30.16,7103937,214711371,-0.08,,,3589,
2020-08-31_0057,2020-08-31,0057,富邦摩台,twse,68.75,68.75,67.70,67.70,28000,1901600,-0.1,,,8,
2020-08-31_0061,2020-08-31,0061,元大寶滬深,twse,21.82,22.25,21.82,22.04,2341382,51819408,0.34,,,612,
2020-08-31_006201,2020-08-31,006201,元大富櫃50,tpex,15.44,15.45,15.30,15.38,88000,1353720,0.03,,16946000,44,
2020-08-31_006203,2020-08-31,006203,元大MSCI台灣,twse,48.65,48.80,48.03,48.03,10000,483830,-0.63,,,9,
2020-08-31_006204,2020-08-31,006204,永豐臺灣加權,twse,64.40,64.45,63.90,63.90,107011,6841601,-0.35,,,6,
2020-08-31_006205,2020-08-31,006205,富邦上証,twse,35.65,36.26,35.61,36.00,5013642,180782286,0.8,,,1135,
2020-08-31_006206,2020-08-31,006206,元大上證50,twse,36.08,36.73,36.08,36.49,3006327,109940722,0.73,,,389,
2020-08-31_006207,2020-08-31,006207,復華滬深,twse,28.31,29.10,28.31,28.95,2479600,71585329,0.75,,,358,
2020-08-31_006208,2020-08-31,006208,富邦台50,twse,59.40,59.60,58.55,58.55,985740,57966660,-0.7,,,607,
2020-08-31_00625K,2020-08-31,00625K,富邦上証+R,twse,8.57,8.61,8.56,8.56,62000,531170,0.23,,,8,
2020-08-31_00631L,2020-08-31,00631L,元大台灣50正2,twse,65.45,65.85,63.20,63.20,6142851,396426959,-1.3,,,1821,
2020-08-31_00632R,2020-08-31,00632R,元大台灣50反1,twse,8.31,8.45,8.29,8.45,91982806,771051203,0.08,,,6335,
2020-08-31_00633L,2020-08-31,00633L,富邦上証正2,twse,59.40,60.85,59.30,59.90,18585412,1118831684,1.9,,,3358,
2020-08-31_00634R,2020-08-31,00634R,富邦上証反1,twse,4.60,4.60,4.52,4.56,5299000,24075390,-0.09,,,494,
2020-08-31_00635U,2020-08-31,00635U,期元大S&P黃金,twse,27.19,27.20,27.12,27.13,1220775,33151141,0.35,,,494,
2020-08-31_00636,2020-08-31,00636,國泰中國A50,twse,24.38,24.92,24.38,24.73,1980508,49096014,0.45,,,862,
2020-08-31_00636K,2020-08-31,00636K,國泰中國A50+U,twse,8.41,8.42,8.41,8.42,300,2524,0.18,,,2,
2020-08-31_00637L,2020-08-31,00637L,元大滬深300正2,twse,23.09,23.67,23.09,23.23,99724300,2334473660,0.68,,,12314,
2020-08-31_00638R,2020-08-31,00638R,元大滬深300反1,twse,9.35,9.35,9.14,9.21,3938987,36172609,-0.16,,,697,
2020-08-31_00639,2020-08-31,00639,富邦深100,twse,14.98,15.24,14.98,15.12,3822794,57933358,0.28,,,632,
2020-08-31_00640L,2020-08-31,00640L,富邦日本正2,twse,19.80,20.00,19.63,19.63,551000,10925330,0.23,,,170,
2020-08-31_00641R,2020-08-31,00641R,富邦日本反1,twse,13.32,13.39,13.29,13.39,478000,6367700,-0.09,,,67,
2020-08-31_00642U,2020-08-31,00642U,期元大S&P石油,twse,8.23,8.25,8.20,8.20,7001150,57483001,-0.01,,,1709,
2020-08-31_00643,2020-08-31,00643,群益深証中小,twse,17.76,17.99,17.76,17.86,1776700,31865072,0.21,,,439,
2020-08-31_00645,2020-08-31,00645,富邦日本,twse,21.10,21.19,21.05,21.05,326049,6885274,0.1,,,43,
2020-08-31_00646,2020-08-31,00646,元大S&P500,twse,31.56,31.64,31.54,31.58,850460,26870490,0.19,,,394,
2020-08-31_00647L,2020-08-31,00647L,元大S&P500正2,twse,45.52,45.53,45.42,45.42,544000,24732890,0.39,,,82,
2020-08-31_00648R,2020-08-31,00648R,元大S&P500反1,twse,9.16,9.17,9.15,9.17,905000,8290660,-0.05,,,121,
2020-08-31_00650L,2020-08-31,00650L,復華香港正2,twse,24.51,25.07,24.51,24.59,1452000,36162700,0.16,,,369,
2020-08-31_00651R,2020-08-31,00651R,復華香港反1,twse,8.11,8.13,8.04,8.11,831000,6704510,-0.03,,,120,
2020-08-31_00652,2020-08-31,00652,富邦印度,twse,21.44,21.62,21.44,21.52,792065,17068383,0.35,,,283,
2020-08-31_00653L,2020-08-31,00653L,富邦印度正2,twse,23.92,24.36,23.91,24.06,6620325,159887516,0.35,,,1064,
2020-08-31_00654R,2020-08-31,00654R,富邦印度反1,twse,12.56,12.56,12.42,12.48,300000,3736040,-0.1,,,43,
2020-08-31_00655L,2020-08-31,00655L,國泰中國A50正2,twse,43.25,44.57,43.25,43.70,6762000,297986100,1.21,,,1978,
2020-08-31_00656R,2020-08-31,00656R,國泰中國A50反1,twse,8.47,8.47,8.30,8.39,436000,3635140,-0.13,,,82,
2020-08-31_00657,2020-08-31,00657,國泰日經225,twse,28.75,28.90,28.75,28.84,168109,4844456,0.34,,,13,
2020-08-31_00657K,2020-08-31,00657K,國泰日經225+U,twse,9.78,9.78,9.78,9.78,100,978,0.02,up,,1,
2020-08-31_00660,2020-08-31,00660,元大歐洲50,twse,24.09,24.09,23.97,23.97,17000,407990,-0.06,,,8,
2020-08-31_00661,2020-08-31,00661,元大日經225,twse,29.22,29.22,29.22,29.22,1000,29220,0.6,up,,1,
2020-08-31_00662,2020-08-31,00662,富邦NASDAQ,twse,45.68,45.76,45.58,45.72,310172,14182700,0.44,,,100,
2020-08-31_00663L,2020-08-31,00663L,國泰臺灣加權正2,twse,58.20,58.45,56.45,56.45,135000,7757000,-0.85,,,32,
2020-08-31_00664R,2020-08-31,00664R,國泰臺灣加權反1,twse,9.43,9.59,9.42,9.59,2444404,23250097,0.08,,,339,
2020-08-31_00665L,2020-08-31,00665L,富邦恒生國企正2,twse,23.15,23.51,22.97,22.97,796000,18491960,-0.01,,,149,
2020-08-31_00666R,2020-08-31,00666R,富邦恒生國企反1,twse,12.44,12.63,12.43,12.63,261000,3268850,0.03,,,16,
2020-08-31_00668,2020-08-31,00668,國泰美國道瓊,twse,30.70,30.71,30.66,30.68,152309,4674267,0.12,,,65,
2020-08-31_00668K,2020-08-31,00668K,國泰美國道瓊+U,twse,10.43,10.43,10.43,10.43,100,1043,0.06,up,,1,
2020-08-31_00669R,2020-08-31,00669R,國泰美國道瓊反1,twse,10.12,10.14,10.10,10.14,3427000,34643910,-0.03,,,409,
2020-08-31_00670L,2020-08-31,00670L,富邦NASDAQ正2,twse,74.35,74.45,74.20,74.20,455100,33843550,0.95,,,153,
2020-08-31_00671R,2020-08-31,00671R,富邦NASDAQ反1,twse,7.11,7.13,7.10,7.13,5009000,35634820,-0.04,,,323,
2020-08-31_00672L,2020-08-31,00672L,元大S&P原油正2,twse,0.95,0.96,0.95,0.96,50407100,48018812,0.02,,,3070,
2020-08-31_00673R,2020-08-31,00673R,期元大S&P原油反1,twse,28.84,28.84,28.76,28.83,48000,1382800,-0.08,,,24,
2020-08-31_00674R,2020-08-31,00674R,期元大S&P黃金反1,twse,12.40,12.46,12.40,12.46,894000,11107430,-0.14,,,140,
2020-08-31_00675L,2020-08-31,00675L,富邦臺灣加權正2,twse,25.11,25.30,24.36,24.36,710000,17596400,-0.45,,,358,
2020-08-31_00676R,2020-08-31,00676R,富邦臺灣加權反1,twse,5.12,5.19,5.09,5.19,2415000,12421160,0.04,,,231,
2020-08-31_00677U,2020-08-31,00677U,期富邦VIX,twse,4.78,4.85,4.77,4.85,74569000,358763519,0.0,,,5130,
2020-08-31_00678,2020-08-31,00678,群益那斯達克生技,twse,25.39,25.50,25.38,25.39,83001,2108065,0.0,,,30,
2020-08-31_00679B,2020-08-31,00679B,元大美債20年,tpex,47.98,48.16,47.93,48.14,709000,34020680,0.32,,452692000,181,
2020-08-31_00680L,2020-08-31,00680L,元大美債20正2,twse,30.51,30.68,30.43,30.62,450000,13734560,0.49,,,61,
2020-08-31_00681R,2020-08-31,00681R,元大美債20反1,twse,12.78,12.78,12.74,12.74,155000,1978950,-0.12,,,13,
2020-08-31_00682U,2020-08-31,00682U,期元大美元指數,twse,18.56,18.56,18.45,18.48,89000,1644910,-0.08,,,23,
2020-08-31_00683L,2020-08-31,00683L,期元大美元指正2,twse,17.46,17.50,17.42,17.50,458000,7996220,-0.07,,,154,
2020-08-31_00684R,2020-08-31,00684R,期元大美元指反1,twse,18.91,18.91,18.91,18.91,2000,37820,0.0,down,,1,
2020-08-31_00685L,2020-08-31,00685L,群益臺灣加權正2,twse,22.33,22.33,21.62,21.62,19000,416800,-0.38,,,18,
2020-08-31_00686R,2020-08-31,00686R,群益臺灣加權反1,twse,5.60,5.68,5.58,5.68,213000,1198990,0.05,,,31,
2020-08-31_00687B,2020-08-31,00687B,國泰20年美債,tpex,50.40,50.45,50.30,50.45,146000,7360150,0.40,,233287000,13,
2020-08-31_00688L,2020-08-31,00688L,國泰20年美債正2,twse,30.81,31.03,30.78,31.03,282000,8703110,0.52,,,10,
