key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-11-25_0050,2025-11-25,0050,元大台灣50,twse,60.70,60.75,60.10,60.35,64411018,3893075835,0.8,,,51135,
2025-11-25_0051,2025-11-25,0051,元大中型100,twse,86.85,87.30,86.60,87.30,47980,4174714,1.55,,,355,
2025-11-25_0053,2025-11-25,0053,元大電子,twse,130.15,130.15,129.20,129.80,11747,1522632,1.95,,,109,
2025-11-25_0055,2025-11-25,0055,元大MSCI金融,twse,29.68,29.68,29.49,29.52,142254,4210087,-0.16,,,386,
2025-11-25_0056,2025-11-25,0056,元大高股息,twse,35.28,35.39,35.04,35.15,29883503,1052112175,0.0,,,21717,
2025-11-25_0057,2025-11-25,0057,富邦摩台,twse,177.65,177.65,177.00,177.10,13305,2356157,2.15,,,102,
2025-11-25_0061,2025-11-25,0061,元大寶滬深,twse,21.99,22.23,21.99,22.11,755858,16711380,0.21,,,204,
2025-11-25_006201,2025-11-25,006201,元大富櫃50,tpex,23.00,23.42,23.00,23.28,90000,2093840,0.46,,17446000,56,
2025-11-25_006203,2025-11-25,006203,元大MSCI台灣,twse,110.10,110.10,109.65,109.65,3185,349610,1.15,,,84,
2025-11-25_006204,2025-11-25,006204,永豐臺灣加權,twse,136.55,136.55,135.75,136.10,11210,1525440,1.25,,,104,
2025-11-25_006205,2025-11-25,006205,富邦上証,twse,37.55,37.93,37.55,37.80,1042422,39362650,0.25,,,218,
2025-11-25_006206,2025-11-25,006206,元大上證50,twse,35.40,35.54,35.35,35.52,402630,14259254,0.22,,,152,
2025-11-25_006207,2025-11-25,006207,復華滬深,twse,28.95,29.29,28.95,29.20,250107,7278570,0.3,,,86,
2025-11-25_006208,2025-11-25,006208,富邦台50,twse,138.75,139.35,137.50,138.20,4524173,625493080,2.3,,,7640,
2025-11-25_00631L,2025-11-25,00631L,元大台灣50正2,twse,318.60,319.50,312.25,315.05,3820632,1208149461,6.95,,,5762,
2025-11-25_00632R,2025-11-25,00632R,元大台灣50反1,twse,17.62,17.80,17.58,17.73,55934339,988966795,-0.2,,,7580,
2025-11-25_00633L,2025-11-25,00633L,富邦上証正2,twse,47.30,48.01,47.05,47.59,4943315,235110601,0.66,,,1197,
