key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-07_00664R,2020-12-07,00664R,國泰臺灣加權反1,twse,8.29,8.37,8.28,8.31,2716000,22627590,-0.02,,,428,
2020-12-07_00665L,2020-12-07,00665L,富邦恒生國企正2,twse,24.22,24.22,23.20,23.59,344000,8118990,-0.66,,,101,
2020-12-07_00666R,2020-12-07,00666R,富邦恒生國企反1,twse,11.78,12.00,11.78,11.90,107000,1273700,0.14,,,10,
2020-12-07_00668,2020-12-07,00668,國泰美國道瓊,twse,30.69,30.80,30.68,30.70,62252,1912067,0.11,,,41,
2020-12-07_00668K,2020-12-07,00668K,國泰美國道瓊+U,twse,10.83,10.83,10.83,10.83,100,1083,0.03,up,,1,
2020-12-07_00669R,2020-12-07,00669R,國泰美國道瓊反1,twse,9.41,9.43,9.38,9.43,2738000,25759670,-0.04,,,371,
2020-12-07_00670L,2020-12-07,00670L,富邦NASDAQ正2,twse,78.10,78.20,77.65,77.70,415350,32337252,0.05,,,178,
2020-12-07_00671R,2020-12-07,00671R,富邦NASDAQ反1,twse,6.66,6.68,6.65,6.68,1311000,8739810,0.02,,,165,
2020-12-07_00673R,2020-12-07,00673R,期元大S&P原油反1,twse,25.93,25.99,25.88,25.95,240000,6220500,0.16,,,54,
2020-12-07_00674R,2020-12-07,00674R,期元大S&P黃金反1,twse,13.18,13.18,13.13,13.15,434000,5705780,0.0,,,43,
2020-12-07_00675L,2020-12-07,00675L,富邦臺灣加權正2,twse,31.92,32.10,31.45,31.94,273080,8676292,0.27,,,167,
2020-12-07_00676R,2020-12-07,00676R,富邦臺灣加權反1,twse,4.52,4.55,4.50,4.51,4787000,21647050,-0.02,,,350,
2020-12-07_00677U,2020-12-07,00677U,期富邦VIX,twse,3.81,3.88,3.81,3.88,82727595,318925007,0.03,,,5438,
2020-12-07_00678,2020-12-07,00678,群益那斯達克生技,twse,26.98,26.98,26.79,26.81,513950,13795492,0.13,,,79,
2020-12-07_00679B,2020-12-07,00679B,元大美債20年,tpex,44.75,45.10,44.74,44.83,916000,41049840,-0.50,,416192000,513,
2020-12-07_00680L,2020-12-07,00680L,元大美債20正2,twse,28.24,28.34,28.15,28.32,319000,9026610,-0.53,,,91,
2020-12-07_00681R,2020-12-07,00681R,元大美債20反1,twse,12.88,12.91,12.86,12.90,120000,1546990,0.15,,,14,
2020-12-07_00682U,2020-12-07,00682U,期元大美元指數,twse,18.03,18.11,18.02,18.04,106000,1913480,0.0,,,42,
2020-12-07_00683L,2020-12-07,00683L,期元大美元指正2,twse,16.63,16.72,16.63,16.67,341000,5682070,0.08,,,110,
2020-12-07_00684R,2020-12-07,00684R,期元大美元指反1,twse,19.24,19.26,19.24,19.26,17000,327120,0.03,,,2,
2020-12-07_00685L,2020-12-07,00685L,群益臺灣加權正2,twse,28.17,28.17,27.74,27.95,41000,1143440,0.22,,,19,
2020-12-07_00686R,2020-12-07,00686R,群益臺灣加權反1,twse,4.92,4.96,4.92,4.93,540000,2667520,-0.01,,,32,
2020-12-07_00687B,2020-12-07,00687B,國泰20年美債,tpex,46.89,47.01,46.85,47.01,154000,7233360,-0.44,,207787000,45,
2020-12-07_00688L,2020-12-07,00688L,國泰20年美債正2,twse,28.35,28.45,28.34,28.42,143000,4060560,-0.61,,,15,
2020-12-07_00689R,2020-12-07,00689R,國泰20年美債反1,twse,13.27,13.28,13.27,13.28,102000,1353560,0.14,,,4,
2020-12-07_00690,2020-12-07,00690,兆豐藍籌30,twse,27.43,27.50,27.28,27.47,220620,6035221,0.17,,,57,
2020-12-07_00692,2020-12-07,00692,富邦公司治理,twse,29.31,29.56,29.22,29.46,4900407,143791471,0.3,,,1577,
2020-12-07_00693U,2020-12-07,00693U,期街口S&P黃豆,twse,17.89,17.89,17.78,17.81,4693000,83647420,-0.21,,,825,
2020-12-07_00694B,2020-12-07,00694B,富邦美債1-3,tpex,38.02,38.04,38.00,38.02,396000,15053430,0.00,,143576000,25,
2020-12-07_00695B,2020-12-07,00695B,富邦美債7-10,tpex,39.13,39.17,39.13,39.17,370000,14490700,-0.12,,10686000,18,
2020-12-07_00696B,2020-12-07,00696B,富邦美債20年,tpex,46.80,46.95,46.79,46.95,564000,26447520,-0.40,,698681000,70,
2020-12-07_00697B,2020-12-07,00697B,元大美債7-10,tpex,41.55,41.60,41.50,41.59,236000,9803880,-0.10,,7212000,27,
2020-12-07_00700,2020-12-07,00700,富邦恒生國企,twse,19.28,19.28,18.86,19.02,146179,2776093,-0.21,,,34,
2020-12-07_00701,2020-12-07,00701,國泰股利精選30,twse,21.60,21.65,21.57,21.58,2797165,60431650,0.0,,,1098,
2020-12-07_00702,2020-12-07,00702,國泰標普低波高息,twse,17.88,17.88,17.65,17.71,22698,402554,0.23,,,16,
2020-12-07_00703,2020-12-07,00703,台新MSCI中國,twse,24.92,24.92,24.46,24.59,125000,3077860,-0.4,,,51,
2020-12-07_00706L,2020-12-07,00706L,期元大S&P日圓正2,twse,18.04,18.04,18.04,18.04,4000,72160,-0.04,down,,2,
2020-12-07_00708L,2020-12-07,00708L,期元大S&P黃金正2,twse,28.64,28.80,28.60,28.79,2130167,61136485,0.0,,,478,
2020-12-07_00709,2020-12-07,00709,富邦歐洲,twse,20.86,20.95,20.86,20.91,113153,2366182,0.06,,,16,
2020-12-07_00710B,2020-12-07,00710B,復華彭博非投等債,twse,18.69,18.69,18.54,18.58,1236729,23017576,-0.11,,,297,
2020-12-07_00711B,2020-12-07,00711B,復華彭博新興債,twse,22.09,22.09,22.00,22.05,328631,7247461,-0.04,,,45,
2020-12-07_00712,2020-12-07,00712,復華富時不動產,twse,12.66,12.69,12.61,12.67,2253220,28535190,0.18,,,824,
2020-12-07_00713,2020-12-07,00713,元大台灣高息低波,twse,34.11,34.16,34.00,34.07,86813,2959576,0.09,,,75,
2020-12-07_00714,2020-12-07,00714,群益道瓊美國地產,twse,18.80,18.85,18.76,18.76,217350,4088105,0.16,,,14,
2020-12-07_00715L,2020-12-07,00715L,期街口布蘭特正2,twse,4.48,4.48,4.36,4.42,70565200,311279544,-0.1,,,4553,
2020-12-07_00717,2020-12-07,00717,富邦美國特別股,twse,16.84,16.86,16.83,16.86,999702,16841150,0.02,,,218,
2020-12-07_00718B,2020-12-07,00718B,富邦中國政策債,tpex,19.56,19.60,19.55,19.60,475000,9300050,0.05,,1161001000,24,
2020-12-07_00719B,2020-12-07,00719B,元大美債1-3,tpex,30.51,30.51,30.48,30.49,437000,13323290,-0.02,,527014000,14,
2020-12-07_00720B,2020-12-07,00720B,元大投資級公司債,tpex,46.23,46.37,46.19,46.35,834000,38589890,-0.31,,684609000,169,
2020-12-07_00721B,2020-12-07,00721B,元大中國債3-5,tpex,44.90,44.98,44.86,44.92,1217000,54653810,0.02,,406622000,29,
2020-12-07_00722B,2020-12-07,00722B,群益15年IG電信債,tpex,49.91,49.91,49.34,49.46,121000,5982660,-0.46,,731239000,17,
2020-12-07_00723B,2020-12-07,00723B,群益15年IG科技債,tpex,46.01,46.12,46.01,46.07,103000,4745250,-0.39,,840583000,6,
2020-12-07_00724B,2020-12-07,00724B,群益10年IG金融債,tpex,45.26,45.26,44.92,44.96,118000,5305910,-0.30,,1628775000,10,
2020-12-07_00725B,2020-12-07,00725B,國泰投資級公司債,tpex,45.52,45.56,45.50,45.50,106000,4826240,-0.20,,634706000,7,
2020-12-07_00726B,2020-12-07,00726B,國泰5Y+新興債,tpex,44.40,44.40,44.40,44.40,100000,4440000,-0.05,down,1154489000,2,
2020-12-07_00727B,2020-12-07,00727B,國泰1-5Y高收債,tpex,38.25,38.25,38.21,38.21,109000,4168930,-0.05,,181689000,7,
2020-12-07_00728,2020-12-07,00728,第一金工業30,twse,24.80,24.80,24.62,24.70,232639,5741734,-0.08,,,26,
2020-12-07_00730,2020-12-07,00730,富邦臺灣優質高息,twse,17.98,18.03,17.90,17.96,1182572,21236812,0.0,,,372,
2020-12-07_00731,2020-12-07,00731,復華富時高息低波,twse,47.82,47.83,47.71,47.80,1063124,50742468,0.12,,,39,
2020-12-07_00732,2020-12-07,00732,國泰RMB短期報酬,twse,39.18,39.18,39.10,39.10,104000,4071480,-0.05,,,4,
2020-12-07_00733,2020-12-07,00733,富邦臺灣中小,twse,26.60,26.73,26.33,26.50,272479,7244969,0.31,,,75,
2020-12-07_00734B,2020-12-07,00734B,台新JPM新興債,tpex,21.18,21.18,21.04,21.08,1070000,22546460,-0.10,,33979000,25,
2020-12-07_00735,2020-12-07,00735,國泰臺韓科技,twse,29.55,29.62,29.29,29.62,268700,7916112,0.3,,,65,
2020-12-07_00736,2020-12-07,00736,國泰新興市場,twse,22.04,22.06,21.88,21.99,118000,2584970,-0.09,,,14,
2020-12-07_00737,2020-12-07,00737,國泰AI機器人,twse,29.95,29.97,29.86,29.87,355313,10621573,0.37,,,149,
2020-12-07_00738U,2020-12-07,00738U,期元大道瓊白銀,twse,25.42,25.49,25.28,25.33,2080050,52752418,-0.04,,,550,
2020-12-07_00739,2020-12-07,00739,元大MSCI A股,twse,27.25,27.25,26.92,27.08,289164,7820595,0.02,,,93,
2020-12-07_00740B,2020-12-07,00740B,富邦全球投等債,tpex,49.46,49.46,49.34,49.45,320000,15814590,-0.39,,537471000,19,
2020-12-07_00741B,2020-12-07,00741B,富邦全球高收債,tpex,37.80,37.85,37.80,37.85,224000,8467860,0.15,,17628000,10,
2020-12-07_00742,2020-12-07,00742,新光內需收益,twse,21.65,21.67,21.51,21.61,123095,2653708,-0.07,,,23,
2020-12-07_00743,2020-12-07,00743,國泰中國A150,twse,28.27,28.27,27.90,28.00,105000,2948820,0.0,,,29,
2020-12-07_00744B,2020-12-07,00744B,國泰中國政金債5+,tpex,41.08,41.08,41.05,41.05,102000,4187160,-0.25,,829228000,4,
2020-12-07_00745B,2020-12-07,00745B,富邦中政債0-1,tpex,40.11,40.25,40.11,40.13,221000,8873640,0.00,,4016000,20,
2020-12-07_00746B,2020-12-07,00746B,富邦A級公司債,tpex,47.60,47.64,47.49,47.64,214000,10186200,-0.19,,1039464000,18,
2020-12-07_00747B,2020-12-07,00747B,FH中國政策債,tpex,50.60,50.65,50.60,50.65,310000,15691050,0.10,,683500000,11,
2020-12-07_00748B,2020-12-07,00748B,凱基中國債3-10,tpex,41.33,41.33,41.33,41.33,100000,4133000,0.03,up,623500000,2,
2020-12-07_00749B,2020-12-07,00749B,凱基新興債10+,tpex,46.67,46.67,46.67,46.67,100000,4667000,-0.23,down,1021000000,2,
2020-12-07_00750B,2020-12-07,00750B,凱基科技債10+,tpex,47.61,47.61,47.61,47.61,100000,4761000,-0.36,down,247500000,2,
2020-12-07_00751B,2020-12-07,00751B,元大AAA至A公司債,tpex,48.55,48.56,48.43,48.51,824000,39975190,-0.39,,1244603000,99,
2020-12-07_00752,2020-12-07,00752,中信中國50,twse,30.04,30.15,29.69,29.77,3118107,92930108,-0.27,,,2219,
2020-12-07_00753L,2020-12-07,00753L,中信中國50正2,twse,38.37,38.37,37.08,37.59,641000,24022130,-0.77,,,252,
2020-12-07_00754B,2020-12-07,00754B,群益AAA-AA公司債,tpex,49.14,49.14,49.14,49.14,100000,4914000,-0.30,down,301900000,2,
2020-12-07_00755B,2020-12-07,00755B,群益15年IG公用債,tpex,47.11,47.11,47.01,47.02,108000,5077640,-0.43,,188230000,10,
2020-12-07_00756B,2020-12-07,00756B,群益15年EM主權債,tpex,48.41,48.44,48.30,48.44,110000,5317030,-0.06,,1057300000,10,
2020-12-07_00757,2020-12-07,00757,統一FANG+,twse,41.38,41.38,41.20,41.23,814257,33596371,-0.15,,,308,
2020-12-07_00758B,2020-12-07,00758B,FH能源債,tpex,62.50,62.50,62.45,62.45,210000,13115000,-0.55,,5525000,4,
2020-12-07_00759B,2020-12-07,00759B,FH製藥債,tpex,74.00,74.00,73.85,73.85,221000,16324000,-0.90,,54025000,5,
2020-12-07_00760B,2020-12-07,00760B,FH新興企業債,tpex,68.00,68.00,68.00,68.00,200000,13600000,-0.10,down,497520000,3,
2020-12-07_00761B,2020-12-07,00761B,國泰A級公司債,tpex,49.09,49.35,49.09,49.35,107000,5279000,-0.50,,1280089000,5,
2020-12-07_00762,2020-12-07,00762,元大全球AI,twse,34.90,34.95,34.75,34.75,177955,6196352,0.2,,,110,
2020-12-07_00763U,2020-12-07,00763U,期街口道瓊銅,twse,23.20,23.27,23.00,23.02,394201,9123815,-0.06,,,126,
2020-12-07_00764B,2020-12-07,00764B,群益25年美債,tpex,47.10,47.15,47.08,47.14,110000,5184140,-0.66,,362000000,10,
2020-12-07_00765B,2020-12-07,00765B,群益中國政金債,tpex,39.64,39.64,39.64,39.64,100000,3964000,0.03,up,3000000,2,
2020-12-07_00768B,2020-12-07,00768B,FH20年美債,tpex,75.35,75.35,74.55,74.55,772000,57811100,-0.85,,9100000,13,
2020-12-07_00770,2020-12-07,00770,國泰北美科技,twse,32.05,32.11,31.98,31.99,59338,1899904,0.09,,,32,
2020-12-07_00771,2020-12-07,00771,元大US高息特別股,twse,19.14,19.20,19.14,19.19,29000,555990,0.05,,,24,
2020-12-07_00772B,2020-12-07,00772B,中信高評級公司債,tpex,47.90,47.90,47.60,47.72,465000,22178940,-0.38,,1397290000,40,
2020-12-07_00773B,2020-12-07,00773B,中信優先金融債,tpex,48.54,48.54,48.23,48.27,222000,10711410,-0.44,,953290000,12,
2020-12-07_00774B,2020-12-07,00774B,新光中國政金綠債,twse,38.70,38.80,38.70,38.70,703000,27206200,0.0,,,10,
2020-12-07_00775B,2020-12-07,00775B,台新投等債15+,twse,45.00,45.00,44.80,44.80,303000,13574600,-0.45,,,6,
2020-12-07_00777B,2020-12-07,00777B,凱基AAA至A公司債,tpex,46.93,46.93,46.87,46.89,201000,9426890,-0.54,,528650000,4,
2020-12-07_00778B,2020-12-07,00778B,凱基金融債20+,tpex,48.34,48.34,48.34,48.34,100000,4834000,-0.52,down,464150000,4,
2020-12-07_00779B,2020-12-07,00779B,凱基美債25+,tpex,47.53,47.56,47.53,47.56,101000,4800560,-0.66,,84650000,3,
2020-12-07_00780B,2020-12-07,00780B,國泰A級金融債,tpex,42.40,42.40,42.40,42.40,100000,4240000,-0.20,down,285602000,2,
2020-12-07_00781B,2020-12-07,00781B,國泰A級科技債,tpex,47.08,47.08,47.05,47.05,101000,4752080,-0.58,,15836000,3,
2020-12-07_00782B,2020-12-07,00782B,國泰A級公用債,tpex,45.65,45.65,45.55,45.55,106000,4828650,-0.31,,27467000,5,
2020-12-07_00783,2020-12-07,00783,富邦中証500,twse,22.00,22.02,21.90,22.00,874458,19180140,0.0,,,40,
2020-12-07_00784B,2020-12-07,00784B,富邦中國投等債,tpex,38.73,38.73,38.67,38.70,105000,4063220,-0.06,,2993000,8,
2020-12-07_00785B,2020-12-07,00785B,富邦金融投等債,tpex,46.10,46.10,46.07,46.07,102000,4702140,-0.35,,403966000,4,
2020-12-07_00786B,2020-12-07,00786B,元大10年IG銀行債,tpex,44.70,44.70,44.35,44.42,977000,43521880,-0.34,,8066000,35,
2020-12-07_00787B,2020-12-07,00787B,元大10年IG醫療債,tpex,45.96,45.96,45.40,45.42,1084000,49392280,-0.54,,12806000,70,
2020-12-07_00788B,2020-12-07,00788B,元大10年IG電能債,tpex,44.04,44.09,44.04,44.07,421000,18551210,-0.38,,55206000,31,
2020-12-07_00789B,2020-12-07,00789B,FH公司債A3,tpex,70.30,70.50,70.30,70.40,339000,23866500,-0.85,,66600000,14,
2020-12-07_00790B,2020-12-07,00790B,FH次順位IG金融債,tpex,67.65,67.65,67.60,67.60,400000,27050000,-0.65,,2100000,5,
2020-12-07_00791B,2020-12-07,00791B,FH美元信用債1-5Y,tpex,57.55,57.55,57.40,57.40,402000,23085100,-0.20,,355100000,9,
2020-12-07_00792B,2020-12-07,00792B,群益A級公司債,tpex,46.01,46.01,46.01,46.01,100000,4601000,-0.40,down,399615000,2,
2020-12-07_00793B,2020-12-07,00793B,群益AAA-A醫療債,tpex,45.30,45.30,45.21,45.21,101000,4575210,-0.58,,5026000,3,
2020-12-07_00794B,2020-12-07,00794B,群益7+中國政金債,tpex,39.08,39.08,39.08,39.08,100000,3908000,0.00,down,260187000,2,
2020-12-07_00795B,2020-12-07,00795B,中信美國公債20年,tpex,45.36,45.36,45.00,45.23,270000,12183620,-0.45,,306098000,42,
2020-12-07_00796B,2020-12-07,00796B,中信中國債7-10,tpex,39.20,39.22,39.20,39.22,210000,8234800,0.00,,86470000,6,
2020-12-07_00799B,2020-12-07,00799B,國泰A級醫療債,tpex,44.39,44.40,44.20,44.20,103000,4562990,-0.44,,11536000,5,
2020-12-07_008201,2020-12-07,008201,BP上證50,twse,128.00,128.00,128.00,128.00,100,12800,0.0,down,,1,
2020-12-07_00830,2020-12-07,00830,國泰費城半導體,twse,25.26,25.26,25.08,25.10,1443477,36272292,0.48,,,393,
2020-12-07_00831B,2020-12-07,00831B,新光美債1-3,tpex,37.38,37.38,37.31,37.31,151000,5640860,-0.08,,106600000,4,
2020-12-07_00832B,2020-12-07,00832B,新光美債20+,tpex,46.28,46.28,46.20,46.27,380000,17568000,-0.63,,5300000,9,
2020-12-07_00834B,2020-12-07,00834B,第一金金融債10+,tpex,45.29,45.29,45.29,45.29,100000,4529000,-0.42,down,29198000,2,
2020-12-07_00836B,2020-12-07,00836B,永豐10年A公司債,tpex,43.47,43.49,43.45,43.49,104000,4520910,-0.32,,232541000,6,
2020-12-07_00838B,2020-12-07,00838B,永豐7-10年中國債,tpex,38.89,38.89,38.89,38.89,100000,3889000,0.03,up,6191000,2,
2020-12-07_00839B,2020-12-07,00839B,凱基醫療保健債,tpex,43.84,43.84,43.84,43.84,100000,4384000,-0.46,down,25941000,2,
2020-12-07_00840B,2020-12-07,00840B,凱基IG精選15+,tpex,42.62,42.62,42.62,42.62,100000,4262000,-0.48,down,30931000,2,
2020-12-07_00841B,2020-12-07,00841B,凱基AAA-AA公司債,tpex,43.08,43.08,43.08,43.08,100000,4308000,-0.56,down,33440000,2,
2020-12-07_00842B,2020-12-07,00842B,台新美元銀行債,tpex,43.44,43.44,43.39,43.39,113000,4903670,-0.52,,30767000,6,
2020-12-07_00843B,2020-12-07,00843B,台新中國政策債,tpex,38.82,38.82,38.82,38.82,100000,3882000,0.04,up,5521000,2,
2020-12-07_00844B,2020-12-07,00844B,新光15年IG金融債,tpex,42.92,42.92,42.92,42.92,2000,85840,-0.41,down,96675000,2,
2020-12-07_00845B,2020-12-07,00845B,富邦新興投等債,tpex,38.55,38.58,38.55,38.58,202000,7787160,0.03,,52051000,6,
2020-12-07_00846B,2020-12-07,00846B,富邦歐洲銀行債,tpex,39.08,39.09,39.07,39.09,204000,7970330,-0.08,,110350000,6,
2020-12-07_00847B,2020-12-07,00847B,中信美國市政債,tpex,37.18,37.18,37.05,37.06,240000,8898510,-0.32,,14305000,24,
2020-12-07_00848B,2020-12-07,00848B,中信新興亞洲債,tpex,39.51,39.55,39.51,39.54,211000,8343610,-0.12,,339066000,7,
2020-12-07_00849B,2020-12-07,00849B,中信EM主權債0-5,tpex,37.43,37.47,37.43,37.47,211000,7905430,-0.06,,731606000,7,
2020-12-07_00850,2020-12-07,00850,元大臺灣ESG永續,twse,28.15,28.30,28.03,28.24,3213214,90456785,0.24,,,1804,
2020-12-07_00851,2020-12-07,00851,台新全球AI,twse,28.20,28.27,28.18,28.18,25000,705770,0.05,,,16,
2020-12-07_00852L,2020-12-07,00852L,國泰美國道瓊正2,twse,16.12,16.12,15.98,16.03,4147000,66583470,0.12,,,445,
2020-12-07_00856B,2020-12-07,00856B,永豐1-3年美公債,tpex,37.18,37.19,37.18,37.19,101000,3755190,0.03,,42292000,3,
2020-12-07_00857B,2020-12-07,00857B,永豐20年美公債,tpex,40.16,40.16,40.15,40.15,192000,7709800,-0.37,,2768000,6,
2020-12-07_00858,2020-12-07,00858,永豐美國500大,tpex,23.98,24.13,23.98,24.08,114000,2744090,0.10,,9374000,13,
2020-12-07_00859B,2020-12-07,00859B,群益0-1年美債,tpex,36.53,36.59,36.53,36.59,105000,3841650,-0.11,,67011000,3,
2020-12-07_00860B,2020-12-07,00860B,群益1-5年IG債,tpex,37.97,37.97,37.97,37.97,100000,3797000,-0.10,down,28671000,2,
2020-12-07_00861,2020-12-07,00861,元大全球未來通訊,twse,26.12,26.21,26.12,26.18,1424945,37308848,0.19,,,747,
2020-12-07_00862B,2020-12-07,00862B,中信投資級公司債,tpex,41.58,41.65,41.58,41.63,222000,9243820,-0.33,,67881000,13,
2020-12-07_00863B,2020-12-07,00863B,中信全球電信債,tpex,41.82,41.84,41.82,41.84,211000,8827520,-0.53,,207464000,7,
2020-12-07_00864B,2020-12-07,00864B,中信美國公債0-1,tpex,37.27,37.27,37.24,37.24,211000,7858370,-0.06,,13722000,7,
2020-12-07_00865B,2020-12-07,00865B,國泰US短期公債,twse,37.00,37.15,36.99,37.10,213000,7893600,-0.15,,,11,
2020-12-07_00866,2020-12-07,00866,新光Shiller CAPE,twse,21.94,21.96,21.90,21.90,32000,701420,-0.06,,,6,
2020-12-07_00867B,2020-12-07,00867B,新光A-BBB電信債,tpex,41.90,41.90,41.90,41.90,2000,83800,-0.60,down,176150000,2,
2020-12-07_00868B,2020-12-07,00868B,FT1-3年美公債,tpex,37.81,37.82,37.81,37.82,101000,3819810,-0.05,,3324000,7,
2020-12-07_00869B,2020-12-07,00869B,FT10-25年公司債,tpex,40.30,40.30,40.30,40.30,100000,4030000,-0.32,down,5782000,2,
