key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-16_0050,2025-05-16,0050,元大台灣50,twse,182.25,183.20,181.70,183.00,10104457,1846369717,0.5,,,16289,
2025-05-16_0051,2025-05-16,0051,元大中型100,twse,73.10,73.50,73.10,73.20,54254,3979078,0.1,,,340,
2025-05-16_0052,2025-05-16,0052,富邦科技,twse,176.85,177.45,175.75,177.10,243881,43127988,0.25,,,702,
2025-05-16_0053,2025-05-16,0053,元大電子,twse,96.90,96.90,96.35,96.85,8097,782442,0.1,,,107,
2025-05-16_0055,2025-05-16,0055,元大MSCI金融,twse,27.93,28.22,27.93,28.15,152145,4268567,0.22,,,541,
2025-05-16_0056,2025-05-16,0056,元大高股息,twse,34.37,34.66,34.32,34.51,38411957,1326136998,0.12,,,32720,
2025-05-16_0057,2025-05-16,0057,富邦摩台,twse,135.65,136.20,135.65,136.05,20771,2821434,-0.05,,,123,
2025-05-16_0061,2025-05-16,0061,元大寶滬深,twse,18.15,18.19,17.97,18.05,330401,5961752,-0.22,,,447,
2025-05-16_006201,2025-05-16,006201,元大富櫃50,tpex,19.49,19.65,19.49,19.65,62000,1215620,0.15,,18446000,41,
2025-05-16_006203,2025-05-16,006203,元大MSCI台灣,twse,84.60,84.60,84.55,84.55,3669,309179,-0.15,,,103,
2025-05-16_006204,2025-05-16,006204,永豐臺灣加權,twse,109.20,109.95,109.20,109.95,5947,651075,0.1,,,79,
2025-05-16_006205,2025-05-16,006205,富邦上証,twse,31.38,31.38,31.01,31.15,225119,7016046,-0.22,,,430,
2025-05-16_006206,2025-05-16,006206,元大上證50,twse,30.34,30.50,29.94,30.10,59015,1773951,-0.24,,,310,
2025-05-16_006207,2025-05-16,006207,復華滬深,twse,23.68,23.68,23.40,23.49,565765,13275989,-0.21,,,263,
2025-05-16_006208,2025-05-16,006208,富邦台50,twse,107.10,107.65,106.90,107.40,5448394,584960822,0.1,,,8815,
2025-05-16_00631L,2025-05-16,00631L,元大台灣50正2,twse,197.30,200.60,197.05,200.15,6636719,1322300381,2.6,,,5523,
2025-05-16_00632R,2025-05-16,00632R,元大台灣50反1,twse,23.00,23.03,22.83,22.87,36307317,832001803,-0.1,,,6128,
2025-05-16_00633L,2025-05-16,00633L,富邦上証正2,twse,38.94,38.94,37.98,38.26,7696190,295272968,-0.79,,,1235,
2025-05-16_00634R,2025-05-16,00634R,富邦上証反1,twse,3.74,3.76,3.73,3.76,80000,300070,0.04,,,14,
2025-05-16_00635U,2025-05-16,00635U,期元大S&P黃金,twse,35.76,35.79,35.44,35.52,3381490,120457859,0.79,,,1843,
2025-05-16_00636,2025-05-16,00636,國泰中國A50,twse,22.10,22.20,21.91,22.02,749807,16502869,-0.21,,,535,
2025-05-16_00636K,2025-05-16,00636K,國泰中國A50+U,twse,7.35,7.35,7.35,7.35,200,1470,-0.05,down,,2,
2025-05-16_00637L,2025-05-16,00637L,元大滬深300正2,twse,15.50,15.56,15.17,15.26,60062759,920706811,-0.28,,,5732,
2025-05-16_00638R,2025-05-16,00638R,元大滬深300反1,twse,7.75,7.83,7.75,7.83,1290324,10094092,0.1,,,77,
2025-05-16_00639,2025-05-16,00639,富邦深100,twse,10.88,10.88,10.80,10.83,572629,6207036,-0.05,,,413,
2025-05-16_00640L,2025-05-16,00640L,富邦日本正2,twse,49.97,50.35,49.80,50.20,340301,17043336,-0.1,,,202,
2025-05-16_00641R,2025-05-16,00641R,富邦日本反1,twse,5.86,5.87,5.83,5.84,689632,4036333,-0.02,,,77,
2025-05-16_00642U,2025-05-16,00642U,期元大S&P石油,twse,14.87,15.03,14.84,14.91,3543966,52776791,0.03,,,467,
2025-05-16_00643,2025-05-16,00643,群益深証中小,twse,12.04,12.08,12.00,12.08,2713738,32687018,-0.02,,,153,
2025-05-16_00645,2025-05-16,00645,富邦日本,twse,37.75,37.88,37.69,37.87,268850,10157818,-0.01,,,696,
2025-05-16_00646,2025-05-16,00646,元大S&P500,twse,55.55,55.75,55.50,55.65,2298376,127879009,0.25,,,1853,
2025-05-16_00647L,2025-05-16,00647L,元大S&P500正2,twse,88.40,88.80,88.40,88.80,196503,17410635,1.25,,,269,
2025-05-16_00648R,2025-05-16,00648R,元大S&P500反1,twse,4.96,4.97,4.95,4.96,1105362,5482006,-0.03,,,122,
2025-05-16_00650L,2025-05-16,00650L,復華香港正2,twse,14.22,14.28,14.08,14.25,12638155,179157394,-0.17,,,1361,
2025-05-16_00651R,2025-05-16,00651R,復華香港反1,twse,6.03,6.08,6.03,6.03,713049,4312865,0.02,,,71,
2025-05-16_00652,2025-05-16,00652,富邦印度,twse,36.60,36.93,36.60,36.62,521272,19170460,0.27,,,579,
2025-05-16_00653L,2025-05-16,00653L,富邦印度正2,twse,57.75,58.05,57.35,57.35,290338,16756755,0.9,,,205,
2025-05-16_00654R,2025-05-16,00654R,富邦印度反1,twse,6.29,6.29,6.26,6.28,1000830,6272321,-0.1,,,60,
2025-05-16_00655L,2025-05-16,00655L,國泰中國A50正2,twse,26.88,26.93,26.28,26.46,3847643,102372595,-0.54,,,633,
2025-05-16_00656R,2025-05-16,00656R,國泰中國A50反1,twse,6.88,6.95,6.88,6.92,229999,1586672,0.06,,,34,
2025-05-16_00657,2025-05-16,00657,國泰日經225,twse,44.02,44.37,44.02,44.25,17690,781539,-0.08,,,67,
2025-05-16_00657K,2025-05-16,00657K,國泰日經225+U,twse,14.80,14.80,14.80,14.80,200,2960,0.02,up,,2,
2025-05-16_00660,2025-05-16,00660,元大歐洲50,twse,39.07,39.17,39.01,39.14,83570,3267754,0.22,,,110,
