key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-10-20_006201,2015-10-20,006201,寶富櫃,tpex,11.00,11.06,11.00,11.06,38000,419010,0.09,,28946000,15,
2015-10-20_1256,2015-10-20,1256,F-鮮活,tpex,155.00,157.00,154.00,157.00,17000,2636000,2.00,,27165600,15,
2015-10-20_1258,2015-10-20,1258,F-其祥,tpex,44.95,44.95,43.65,43.65,171000,7530400,,,34000000,118,
2015-10-20_1259,2015-10-20,1259,安心,tpex,59.40,59.40,59.20,59.20,9000,533800,0.20,,32389500,5,
2015-10-20_1264,2015-10-20,1264,德麥,tpex,189.00,190.00,188.00,190.00,15000,2837500,2.00,,30632700,12,
2015-10-20_1333,2015-10-20,1333,恩得利,tpex,5.08,5.30,5.08,5.28,179000,933880,0.20,,102525625,61,
2015-10-20_1336,2015-10-20,1336,台翰,tpex,8.52,8.61,8.47,8.60,33000,281470,0.08,,62753230,29,
2015-10-20_1565,2015-10-20,1565,精華,tpex,504.00,508.00,494.00,508.00,424000,212480000,3.00,,50416516,361,
2015-10-20_1566,2015-10-20,1566,捷邦,tpex,20.60,21.35,20.60,20.75,729000,15310100,0.50,,66867028,397,
2015-10-20_1569,2015-10-20,1569,濱川,tpex,11.45,11.85,11.40,11.50,832000,9654550,,,93784745,361,
2015-10-20_1570,2015-10-20,1570,力肯,tpex,17.00,17.35,16.90,17.15,374000,6383700,0.30,,51500839,166,
2015-10-20_1580,2015-10-20,1580,新麥,tpex,115.00,117.00,115.00,117.00,34000,3937500,2.00,,48531634,34,
2015-10-20_1584,2015-10-20,1584,精剛,tpex,13.20,13.35,13.15,13.15,464000,6143700,0.05,,103470533,133,
2015-10-20_1586,2015-10-20,1586,和勤,tpex,22.15,22.50,22.00,22.20,96000,2130500,0.05,,46643273,62,
2015-10-20_1593,2015-10-20,1593,祺驊,tpex,36.85,37.95,36.85,37.95,44000,1645350,1.10,,30300560,38,
2015-10-20_1595,2015-10-20,1595,川寶,tpex,55.80,57.70,55.80,56.50,209000,11817500,1.50,,38687448,157,
2015-10-20_1597,2015-10-20,1597,直得,tpex,28.50,28.50,27.55,27.85,135000,3759100,0.00,,59233799,88,
2015-10-20_1599,2015-10-20,1599,宏佳騰,tpex,62.10,62.70,58.20,59.20,3046000,183632200,,,44980521,2214,
2015-10-20_1742,2015-10-20,1742,台蠟,tpex,13.85,13.85,13.35,13.60,56000,765450,0.15,,64690524,23,
2015-10-20_1752,2015-10-20,1752,南光,tpex,42.30,43.30,42.30,42.95,1247000,53457800,0.70,,91235059,758,
2015-10-20_1777,2015-10-20,1777,生泰,tpex,74.10,76.60,74.10,76.60,303000,22942000,2.50,,30059550,247,
2015-10-20_1781,2015-10-20,1781,合世,tpex,25.85,26.85,25.85,26.30,346000,9118950,0.45,,47407605,235,
2015-10-20_1784,2015-10-20,1784,訊聯,tpex,33.00,33.35,32.20,32.60,660000,21647900,,,49688924,431,
2015-10-20_1785,2015-10-20,1785,光洋科,tpex,21.10,21.30,21.00,21.25,410000,8663050,0.15,,408564346,224,
2015-10-20_1787,2015-10-20,1787,福盈科,tpex,21.50,21.75,21.20,21.50,336000,7188850,0.10,,72004504,151,
2015-10-20_1788,2015-10-20,1788,杏昌,tpex,89.90,90.10,89.20,90.10,57000,5122900,0.20,,35000000,30,
2015-10-20_1795,2015-10-20,1795,美時,tpex,73.40,74.50,72.70,73.00,1169000,85846400,0.10,,238491744,885,
2015-10-20_1799,2015-10-20,1799,易威,tpex,31.00,31.10,30.30,30.55,447000,13676700,,,65411393,327,
2015-10-20_1813,2015-10-20,1813,寶利徠,tpex,26.30,26.30,25.80,26.10,25000,652450,0.00,,46635510,14,
2015-10-20_1815,2015-10-20,1815,富喬,tpex,10.45,10.60,10.45,10.50,1619000,17045750,0.05,,417557308,494,
2015-10-20_2035,2015-10-20,2035,唐榮,tpex,47.40,47.40,46.50,47.20,31000,1454600,0.70,,350000000,21,
2015-10-20_2061,2015-10-20,2061,風青,tpex,11.10,11.45,11.00,11.45,131000,1462800,0.45,,62148076,43,
2015-10-20_2063,2015-10-20,2063,世鎧,tpex,24.90,24.90,24.90,24.90,1000,24900,0.50,up,43268967,1,
2015-10-20_2064,2015-10-20,2064,晉椿,tpex,17.15,17.35,17.15,17.15,5000,86350,0.05,,70000000,4,
2015-10-20_2066,2015-10-20,2066,世德,tpex,96.80,97.20,96.80,96.80,48000,4653300,,,36040170,45,
2015-10-20_2067,2015-10-20,2067,嘉鋼,tpex,14.70,14.70,14.15,14.20,22000,318600,,,30366177,14,
2015-10-20_2221,2015-10-20,2221,大甲,tpex,17.30,19.10,17.30,19.10,639000,12032750,1.70,,42425000,293,
2015-10-20_2230,2015-10-20,2230,泰茂,tpex,14.60,14.75,14.60,14.75,12000,176200,0.15,,39617338,10,
2015-10-20_2233,2015-10-20,2233,宇隆,tpex,62.50,63.00,61.20,61.60,890000,55179000,,,49214766,538,
2015-10-20_2235,2015-10-20,2235,謚源,tpex,106.50,106.50,105.00,105.00,26000,2750500,0.00,,31878000,23,
2015-10-20_2596,2015-10-20,2596,綠意,tpex,12.80,12.80,12.70,12.70,2000,25500,0.05,,82731524,2,
2015-10-20_2636,2015-10-20,2636,台驊,tpex,31.85,32.00,31.35,31.35,1759000,55765250,0.15,,115586669,951,
2015-10-20_2640,2015-10-20,2640,大車隊,tpex,74.00,74.00,73.50,73.60,48000,3541400,,,44224423,41,
2015-10-20_2641,2015-10-20,2641,正德,tpex,9.15,9.18,9.00,9.10,114000,1033180,0.03,,119543821,38,
2015-10-20_2719,2015-10-20,2719,燦星旅,tpex,18.95,18.95,18.30,18.35,50000,926100,,,36292000,30,
2015-10-20_2724,2015-10-20,2724,F-富驛,tpex,16.70,18.15,16.70,17.90,225000,4065200,1.40,,38172290,153,
2015-10-20_2726,2015-10-20,2726,F-雅茗,tpex,48.00,48.00,46.50,47.20,227000,10578250,,,27350280,20,
2015-10-20_2729,2015-10-20,2729,瓦城,tpex,236.00,236.00,232.00,236.00,25000,5839000,0.00,,23266000,12,
2015-10-20_2732,2015-10-20,2732,六角,tpex,89.60,90.70,89.40,89.60,15000,1344700,0.00,,27951525,13,
2015-10-20_2734,2015-10-20,2734,易飛網,tpex,28.00,28.05,27.40,27.90,22000,614450,0.55,,30259760,17,
2015-10-20_2916,2015-10-20,2916,滿心,tpex,17.70,17.80,17.55,17.80,20000,352850,0.00,,54626878,9,
2015-10-20_2926,2015-10-20,2926,誠品生,tpex,154.00,154.00,152.50,153.00,5000,764500,0.00,,45133000,5,
2015-10-20_3064,2015-10-20,3064,泰偉,tpex,23.50,23.65,23.30,23.30,19000,446400,,,72605141,16,
2015-10-20_3066,2015-10-20,3066,李洲,tpex,7.00,7.00,6.95,6.95,4000,27900,0.00,,83070612,3,
