key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-11-28_0050,2018-11-28,0050,元大台灣50,twse,76.15,76.95,75.75,76.90,7549760,577452117,0.85,,,2641,
2018-11-28_0051,2018-11-28,0051,元大中型100,twse,28.86,29.42,28.86,29.42,60200,1747160,0.67,,,22,
2018-11-28_0052,2018-11-28,0052,富邦科技,twse,48.45,53.25,48.45,53.25,103530,5068660,4.8,,,9,
2018-11-28_0053,2018-11-28,0053,元大電子,twse,30.85,31.23,30.85,31.23,11000,341020,0.75,,,6,
2018-11-28_0054,2018-11-28,0054,元大台商50,twse,19.67,20.08,19.67,20.08,16000,318460,0.58,,,12,
2018-11-28_0055,2018-11-28,0055,元大MSCI金融,twse,16.85,17.06,16.85,17.06,138400,2350450,0.06,,,41,
2018-11-28_0056,2018-11-28,0056,元大高股息,twse,24.14,24.27,24.14,24.27,1966698,47563007,0.17,,,1012,
2018-11-28_0057,2018-11-28,0057,富邦摩台,twse,46.31,46.76,46.31,46.76,22000,1022870,0.63,,,6,
2018-11-28_0058,2018-11-28,0058,富邦發達,twse,41.82,41.82,41.82,41.82,20000,836400,0.5,up,,3,
2018-11-28_0059,2018-11-28,0059,富邦金融,twse,42.24,42.35,42.24,42.35,30000,1269400,0.11,,,3,
2018-11-28_0061,2018-11-28,0061,元大寶滬深,twse,15.00,15.09,14.90,15.09,890401,13368973,0.09,,,272,
2018-11-28_006201,2018-11-28,006201,元大富櫃50,tpex,10.71,11.10,10.71,11.10,605000,6614260,0.34,,22946000,151,
2018-11-28_006203,2018-11-28,006203,元大MSCI台灣,twse,34.94,35.25,34.94,35.25,3000,105130,0.31,,,2,
2018-11-28_006205,2018-11-28,006205,富邦上証,twse,26.21,26.42,26.11,26.36,2364217,62263264,0.1,,,443,
2018-11-28_006206,2018-11-28,006206,元大上證50,twse,27.10,27.40,27.07,27.35,538109,14631996,0.13,,,183,
2018-11-28_006207,2018-11-28,006207,復華滬深,twse,19.06,19.17,18.93,19.16,255000,4859980,0.1,,,79,
2018-11-28_006208,2018-11-28,006208,富邦台50,twse,44.08,44.61,44.08,44.61,90636,4030720,0.53,,,43,
2018-11-28_00625K,2018-11-28,00625K,富邦上証+R,twse,5.93,5.93,5.93,5.93,50000,296500,0.03,up,,2,
2018-11-28_00631L,2018-11-28,00631L,元大台灣50正2,twse,31.96,32.68,31.78,32.60,4016200,129704612,0.71,,,1281,
2018-11-28_00632R,2018-11-28,00632R,元大台灣50反1,twse,13.26,13.30,13.11,13.13,90665040,1195367144,-0.15,,,9933,
2018-11-28_00633L,2018-11-28,00633L,富邦上証正2,twse,31.63,32.24,31.47,32.07,39413000,1254864740,0.32,,,7272,
2018-11-28_00634R,2018-11-28,00634R,富邦上証反1,twse,7.99,8.02,7.92,7.95,1070000,8517780,-0.01,,,130,
2018-11-28_00635U,2018-11-28,00635U,期元大S&P黃金,twse,18.23,18.23,18.19,18.19,332000,6043650,-0.13,,,153,
2018-11-28_00636,2018-11-28,00636,國泰中國A50,twse,17.29,17.43,17.23,17.41,3009342,52167094,0.1,,,909,
2018-11-28_00636K,2018-11-28,00636K,國泰中國A50+U,twse,5.61,5.63,5.61,5.63,200,1124,0.02,,,2,
2018-11-28_00637L,2018-11-28,00637L,元大滬深300正2,twse,12.01,12.23,11.95,12.16,186690323,2251260983,0.12,,,15706,
2018-11-28_00638R,2018-11-28,00638R,元大滬深300反1,twse,16.12,16.15,15.94,15.94,152000,2434980,-0.11,,,47,
2018-11-28_00639,2018-11-28,00639,富邦深100,twse,8.08,8.15,8.01,8.13,4639757,37521335,0.05,,,388,
2018-11-28_00640L,2018-11-28,00640L,富邦日本正2,twse,21.00,21.22,20.91,21.20,530000,11190150,0.22,,,102,
2018-11-28_00641R,2018-11-28,00641R,富邦日本反1,twse,15.04,15.07,14.94,14.95,524000,7847680,-0.08,,,67,
2018-11-28_00642U,2018-11-28,00642U,期元大S&P石油,twse,16.77,16.90,16.73,16.90,2942200,49427390,0.26,,,753,
2018-11-28_00643,2018-11-28,00643,群益深証中小,twse,10.29,10.42,10.17,10.39,1000286,10289748,0.06,,,187,
2018-11-28_00645,2018-11-28,00645,富邦日本,twse,21.26,21.36,21.26,21.36,84900,1808077,0.12,,,24,
2018-11-28_00646,2018-11-28,00646,元大S&P500,twse,25.08,25.10,25.05,25.10,46000,1153670,0.17,,,33,
2018-11-28_00647L,2018-11-28,00647L,元大S&P500正2,twse,30.00,30.07,29.84,29.90,20000,599290,0.23,,,13,
2018-11-28_00648R,2018-11-28,00648R,元大S&P500反1,twse,13.68,13.68,13.63,13.67,400000,5461730,-0.09,,,82,
2018-11-28_00649,2018-11-28,00649,FH香港,twse,19.83,20.05,19.83,20.03,120000,2397550,0.22,,,26,
