key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-11-15_0050,2021-11-15,0050,元大台灣50,twse,140.55,141.25,140.55,140.95,6780991,955946488,1.25,,,8393,
2021-11-15_0051,2021-11-15,0051,元大中型100,twse,61.00,61.15,60.80,60.85,50938,3109578,0.1,,,75,
2021-11-15_0052,2021-11-15,0052,富邦科技,twse,129.80,130.30,129.70,129.90,710760,92452807,1.25,,,567,
2021-11-15_0053,2021-11-15,0053,元大電子,twse,69.20,69.70,69.15,69.70,17651,1224239,1.1,,,32,
2021-11-15_0054,2021-11-15,0054,元大台商50,twse,31.81,31.99,31.81,31.83,9236,294233,0.02,,,14,
2021-11-15_0055,2021-11-15,0055,元大MSCI金融,twse,24.30,24.60,24.30,24.47,1338862,32797275,0.22,,,652,
2021-11-15_0056,2021-11-15,0056,元大高股息,twse,32.40,32.51,32.36,32.43,26955772,874275550,0.23,,,10592,
2021-11-15_0057,2021-11-15,0057,富邦摩台,twse,96.80,97.15,96.80,96.90,4024,389924,0.7,,,5,
2021-11-15_0061,2021-11-15,0061,元大寶滬深,twse,22.70,22.80,22.65,22.70,72574,1648811,0.0,,,50,
2021-11-15_006201,2021-11-15,006201,元大富櫃50,tpex,22.72,22.90,22.69,22.85,42000,957210,0.35,,12946000,34,
2021-11-15_006203,2021-11-15,006203,元大MSCI台灣,twse,67.45,67.55,67.40,67.55,4033,272081,0.5,,,9,
2021-11-15_006204,2021-11-15,006204,永豐臺灣加權,twse,88.55,88.75,88.50,88.75,26582,2355368,0.75,,,48,
2021-11-15_006205,2021-11-15,006205,富邦上証,twse,36.91,36.97,36.65,36.69,835223,30725975,-0.1,,,126,
2021-11-15_006206,2021-11-15,006206,元大上證50,twse,35.90,35.97,35.51,35.62,156858,5588373,-0.07,,,35,
2021-11-15_006207,2021-11-15,006207,復華滬深,twse,29.80,29.89,29.61,29.61,21007,623677,-0.07,,,11,
2021-11-15_006208,2021-11-15,006208,富邦台50,twse,80.60,81.05,80.60,80.90,1604843,129817928,0.7,,,2609,
2021-11-15_00631L,2021-11-15,00631L,元大台灣50正2,twse,136.05,137.20,135.80,136.65,2176184,297064557,2.25,,,785,
2021-11-15_00632R,2021-11-15,00632R,元大台灣50反1,twse,5.34,5.35,5.31,5.33,85467764,455410776,-0.04,,,4700,
2021-11-15_00633L,2021-11-15,00633L,富邦上証正2,twse,54.95,55.10,53.95,54.30,2134000,116106250,-0.25,,,650,
2021-11-15_00634R,2021-11-15,00634R,富邦上証反1,twse,3.97,4.00,3.97,4.00,176000,702420,0.02,,,22,
2021-11-15_00635U,2021-11-15,00635U,期元大S&P黃金,twse,24.81,24.86,24.71,24.72,369574,9153678,0.01,,,201,
2021-11-15_00636,2021-11-15,00636,國泰中國A50,twse,24.94,25.02,24.75,24.86,504272,12540070,-0.02,,,157,
2021-11-15_00636K,2021-11-15,00636K,國泰中國A50+U,twse,8.92,8.96,8.92,8.96,800,7160,0.04,,,3,
2021-11-15_00637L,2021-11-15,00637L,元大滬深300正2,twse,21.80,21.88,21.42,21.55,21081417,455813901,-0.08,,,3546,
2021-11-15_00638R,2021-11-15,00638R,元大滬深300反1,twse,8.20,8.27,8.19,8.25,936001,7724747,0.0,,,37,
2021-11-15_00639,2021-11-15,00639,富邦深100,twse,16.63,16.75,16.50,16.51,335229,5548671,-0.1,,,93,
2021-11-15_00640L,2021-11-15,00640L,富邦日本正2,twse,31.73,31.73,31.54,31.64,355000,11229660,0.24,,,81,
2021-11-15_00641R,2021-11-15,00641R,富邦日本反1,twse,9.82,9.85,9.82,9.83,63000,619760,-0.06,,,13,
2021-11-15_00642U,2021-11-15,00642U,期元大S&P石油,twse,14.09,14.12,13.95,14.02,6200467,86893290,-0.11,,,1759,
2021-11-15_00643,2021-11-15,00643,群益深証中小,twse,19.30,19.30,19.06,19.06,238461,4560342,-0.09,,,61,
2021-11-15_00645,2021-11-15,00645,富邦日本,twse,27.00,27.00,26.94,26.95,194560,5247009,0.06,,,44,
2021-11-15_00646,2021-11-15,00646,元大S&P500,twse,40.03,40.07,39.94,40.00,218741,8750489,0.24,,,297,
2021-11-15_00647L,2021-11-15,00647L,元大S&P500正2,twse,77.35,77.35,77.05,77.15,133000,10263850,1.1,,,25,
2021-11-15_00648R,2021-11-15,00648R,元大S&P500反1,twse,6.49,6.50,6.48,6.48,2775470,18006614,-0.05,,,100,
2021-11-15_00650L,2021-11-15,00650L,復華香港正2,twse,23.75,23.88,23.50,23.61,1080500,25533240,0.05,,,105,
2021-11-15_00651R,2021-11-15,00651R,復華香港反1,twse,7.50,7.50,7.45,7.48,310000,2314780,-0.02,,,17,
2021-11-15_00652,2021-11-15,00652,富邦印度,twse,29.90,30.03,29.90,30.01,238870,7159871,0.41,,,126,
2021-11-15_00653L,2021-11-15,00653L,富邦印度正2,twse,49.40,49.76,49.37,49.58,756089,37467906,1.39,,,291,
2021-11-15_00654R,2021-11-15,00654R,富邦印度反1,twse,7.90,7.95,7.90,7.95,175000,1385400,-0.09,,,51,
2021-11-15_00655L,2021-11-15,00655L,國泰中國A50正2,twse,41.32,41.49,40.59,40.87,1326000,54262900,-0.18,,,430,
2021-11-15_00656R,2021-11-15,00656R,國泰中國A50反1,twse,7.48,7.56,7.48,7.56,118000,885920,0.03,,,7,
2021-11-15_00657,2021-11-15,00657,國泰日經225,twse,35.78,35.78,35.77,35.78,3000,107330,0.13,,,3,
2021-11-15_00657K,2021-11-15,00657K,國泰日經225+U,twse,12.87,12.87,12.87,12.87,200,2574,0.07,up,,2,
2021-11-15_00660,2021-11-15,00660,元大歐洲50,twse,31.10,31.17,31.08,31.17,5058,157414,0.07,,,8,
2021-11-15_00661,2021-11-15,00661,元大日經225,twse,37.16,37.24,37.15,37.24,421000,15670340,0.31,,,11,
2021-11-15_00662,2021-11-15,00662,富邦NASDAQ,twse,57.85,58.05,57.85,58.00,331215,19189193,0.6,,,211,
