key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-10_00637L,2023-07-10,00637L,元大滬深300正2,twse,14.01,14.31,14.01,14.04,65187651,923417077,0.04,,,5768,
2023-07-10_00638R,2023-07-10,00638R,元大滬深300反1,twse,9.86,9.86,9.76,9.84,104000,1022180,0.0,,,22,
2023-07-10_00639,2023-07-10,00639,富邦深100,twse,11.95,11.99,11.88,11.91,625561,7468996,0.07,,,878,
2023-07-10_00640L,2023-07-10,00640L,富邦日本正2,twse,38.55,38.59,38.01,38.38,1971745,75549633,-0.65,,,706,
2023-07-10_00641R,2023-07-10,00641R,富邦日本反1,twse,8.13,8.20,8.13,8.14,696394,5684535,0.05,,,206,
2023-07-10_00642U,2023-07-10,00642U,期元大S&P石油,twse,15.54,15.60,15.51,15.53,18930776,294489206,0.27,,,2551,
2023-07-10_00643,2023-07-10,00643,群益深証中小,twse,13.88,14.00,13.88,13.90,437682,6109226,0.01,,,951,
2023-07-10_00645,2023-07-10,00645,富邦日本,twse,30.56,30.60,30.36,30.53,3006166,91666902,-0.26,,,1303,
2023-07-10_00646,2023-07-10,00646,元大S&P500,twse,42.87,42.88,42.78,42.83,563197,24123669,-0.11,,,616,
2023-07-10_00647L,2023-07-10,00647L,元大S&P500正2,twse,62.65,62.80,62.55,62.55,99798,6252410,-0.6,,,49,
2023-07-10_00648R,2023-07-10,00648R,元大S&P500反1,twse,6.69,6.70,6.67,6.70,1305300,8727431,0.05,,,122,
2023-07-10_00650L,2023-07-10,00650L,復華香港正2,twse,11.83,11.98,11.58,11.58,8304045,97566721,-0.03,,,1235,
2023-07-10_00651R,2023-07-10,00651R,復華香港反1,twse,8.71,8.88,8.71,8.88,655080,5763137,0.0,,,60,
2023-07-10_00652,2023-07-10,00652,富邦印度,twse,32.29,32.32,32.12,32.31,352096,11337202,0.02,,,1128,
2023-07-10_00653L,2023-07-10,00653L,富邦印度正2,twse,48.90,49.05,48.59,48.98,351000,17144955,0.05,,,95,
2023-07-10_00654R,2023-07-10,00654R,富邦印度反1,twse,7.54,7.55,7.51,7.52,153000,1152650,0.0,,,35,
2023-07-10_00655L,2023-07-10,00655L,國泰中國A50正2,twse,24.72,25.26,24.72,24.77,1818860,45445160,0.09,,,464,
2023-07-10_00656R,2023-07-10,00656R,國泰中國A50反1,twse,8.75,8.80,8.70,8.80,316000,2764160,0.0,,,39,
2023-07-10_00657,2023-07-10,00657,國泰日經225,twse,38.35,38.38,37.98,38.25,2171460,82927168,-0.32,,,559,
2023-07-10_00657K,2023-07-10,00657K,國泰日經225+U,twse,12.11,12.11,12.11,12.11,200,2422,-0.22,down,,2,
2023-07-10_00660,2023-07-10,00660,元大歐洲50,twse,30.97,30.97,30.90,30.90,19076,588848,-0.11,,,975,
2023-07-10_00661,2023-07-10,00661,元大日經225,twse,41.28,41.28,40.86,41.16,723951,29727348,-0.36,,,826,
2023-07-10_00662,2023-07-10,00662,富邦NASDAQ,twse,60.65,60.65,60.50,60.60,543887,32964050,-0.2,,,543,
2023-07-10_00663L,2023-07-10,00663L,國泰臺灣加權正2,twse,122.75,123.35,121.60,122.65,11000,1347800,0.3,,,8,
2023-07-10_00664R,2023-07-10,00664R,國泰臺灣加權反1,twse,5.49,5.52,5.46,5.49,6153118,33716334,0.0,,,275,
2023-07-10_00665L,2023-07-10,00665L,富邦恒生國企正2,twse,7.33,7.43,7.13,7.13,31101846,226451323,-0.04,,,2941,
2023-07-10_00666R,2023-07-10,00666R,富邦恒生國企反1,twse,15.24,15.54,15.24,15.54,120000,1841210,0.03,,,22,
2023-07-10_00668,2023-07-10,00668,國泰美國道瓊,twse,38.45,38.45,38.35,38.38,120142,4611863,-0.21,,,607,
2023-07-10_00668K,2023-07-10,00668K,國泰美國道瓊+U,twse,12.23,12.23,12.23,12.23,200,2446,-0.12,down,,2,
2023-07-10_00669R,2023-07-10,00669R,國泰美國道瓊反1,twse,8.00,8.03,8.00,8.03,3375965,27045606,0.06,,,241,
2023-07-10_00670L,2023-07-10,00670L,富邦NASDAQ正2,twse,85.15,85.30,84.65,84.90,1250145,106157385,-1.05,,,761,
2023-07-10_00671R,2023-07-10,00671R,富邦NASDAQ反1,twse,4.85,4.88,4.85,4.87,8478501,41227668,0.03,,,307,
2023-07-10_00673R,2023-07-10,00673R,期元大S&P原油反1,twse,8.98,9.01,8.95,9.00,87676111,787443039,-0.16,,,7027,
2023-07-10_00674R,2023-07-10,00674R,期元大S&P黃金反1,twse,12.46,12.49,12.43,12.49,423126,5270623,-0.04,,,94,
2023-07-10_00675L,2023-07-10,00675L,富邦臺灣加權正2,twse,53.55,54.00,52.90,53.25,1332788,71343157,-0.1,,,785,
2023-07-10_00676R,2023-07-10,00676R,富邦臺灣加權反1,twse,3.03,3.04,3.01,3.03,5976711,18062422,0.0,,,258,
2023-07-10_00678,2023-07-10,00678,群益那斯達克生技,twse,25.06,25.17,25.00,25.13,329671,8295034,-0.21,,,956,
2023-07-10_00679B,2023-07-10,00679B,元大美債20年,tpex,31.00,31.02,30.98,31.00,43283000,1341965490,-0.18,,3030192000,15683,
2023-07-10_00680L,2023-07-10,00680L,元大美債20正2,twse,10.42,10.42,10.37,10.39,32075582,333321868,-0.22,,,5221,
2023-07-10_00681R,2023-07-10,00681R,元大美債20反1,twse,19.19,19.24,19.17,19.23,292000,5613240,0.21,,,57,
2023-07-10_00682U,2023-07-10,00682U,期元大美元指數,twse,20.47,20.50,20.45,20.50,9003,184263,-0.09,,,7,
2023-07-10_00683L,2023-07-10,00683L,期元大美元指正2,twse,21.35,21.40,21.30,21.37,415043,8859196,-0.24,,,124,
2023-07-10_00684R,2023-07-10,00684R,期元大美元指反1,twse,16.01,16.01,16.01,16.01,1000,16010,0.12,up,,1,
2023-07-10_00685L,2023-07-10,00685L,群益臺灣加權正2,twse,47.49,47.85,46.96,47.17,169341,8047021,-0.04,,,45,
2023-07-10_00686R,2023-07-10,00686R,群益臺灣加權反1,twse,3.28,3.30,3.26,3.29,694000,2270890,0.01,,,23,
2023-07-10_00687B,2023-07-10,00687B,國泰20年美債,tpex,32.44,32.45,32.33,32.37,23743000,768447460,-0.25,,1028287000,5589,
2023-07-10_00688L,2023-07-10,00688L,國泰20年美債正2,twse,10.32,10.33,10.28,10.29,11231563,115713742,-0.23,,,1928,
2023-07-10_00689R,2023-07-10,00689R,國泰20年美債反1,twse,19.92,19.95,19.91,19.92,244000,4863150,0.22,,,15,
2023-07-10_00690,2023-07-10,00690,兆豐藍籌30,twse,27.21,27.35,27.13,27.13,237709,6467010,-0.08,,,391,
2023-07-10_00692,2023-07-10,00692,富邦公司治理,twse,32.10,32.35,31.97,32.08,2901902,93287430,-0.04,,,2398,
2023-07-10_00693U,2023-07-10,00693U,期街口S&P黃豆,twse,27.75,27.75,27.59,27.65,130000,3595300,-0.27,,,44,
2023-07-10_00694B,2023-07-10,00694B,富邦美債1-3,tpex,39.25,39.28,39.25,39.27,166000,6518750,0.07,,114076000,9,
2023-07-10_00695B,2023-07-10,00695B,富邦美債7-10,tpex,34.37,34.43,34.35,34.41,183000,6297260,-0.01,,22686000,18,
2023-07-10_00696B,2023-07-10,00696B,富邦美債20年,tpex,32.81,32.82,32.78,32.81,3837000,125845190,-0.25,,750681000,586,
2023-07-10_00697B,2023-07-10,00697B,元大美債7-10,tpex,35.25,35.29,35.21,35.28,334000,11780260,0.00,,14712000,52,
2023-07-10_00700,2023-07-10,00700,富邦恒生國企,twse,12.47,12.55,12.33,12.34,92959,1159310,-0.01,,,819,
2023-07-10_00701,2023-07-10,00701,國泰股利精選30,twse,24.79,24.93,24.68,24.74,706421,17517012,-0.06,,,620,
2023-07-10_00702,2023-07-10,00702,國泰標普低波高息,twse,21.04,21.04,21.02,21.04,110884,2330256,0.0,,,756,
2023-07-10_00703,2023-07-10,00703,台新MSCI中國,twse,15.17,15.17,15.07,15.07,17991,271790,0.0,,,940,
2023-07-10_00706L,2023-07-10,00706L,期元大S&P日圓正2,twse,8.30,8.33,8.25,8.25,11086554,91997065,0.05,,,1187,
2023-07-10_00708L,2023-07-10,00708L,期元大S&P黃金正2,twse,25.85,25.91,25.75,25.75,626653,16197349,0.17,,,177,
2023-07-10_00709,2023-07-10,00709,富邦歐洲,twse,25.03,25.08,25.03,25.04,33628,842173,-0.01,,,19,
2023-07-10_00710B,2023-07-10,00710B,復華彭博非投等債,twse,18.01,18.07,18.01,18.04,268629,4847830,0.04,,,70,
2023-07-10_00711B,2023-07-10,00711B,復華彭博新興債,twse,16.15,16.15,16.07,16.12,173638,2795169,-0.06,,,333,
2023-07-10_00712,2023-07-10,00712,復華富時不動產,twse,9.70,9.71,9.68,9.69,11828452,114714622,0.11,,,3579,
2023-07-10_00713,2023-07-10,00713,元大台灣高息低波,twse,44.94,45.06,44.72,44.80,7318481,328622352,-0.14,,,7918,
2023-07-10_00714,2023-07-10,00714,群益道瓊美國地產,twse,19.07,19.07,19.00,19.01,236096,4491116,-0.03,,,162,
2023-07-10_00715L,2023-07-10,00715L,期街口布蘭特正2,twse,13.02,13.12,12.98,13.02,71534712,933320260,0.41,,,5765,
2023-07-10_00717,2023-07-10,00717,富邦美國特別股,twse,14.72,14.73,14.71,14.71,92452,1361024,0.03,,,634,
2023-07-10_00718B,2023-07-10,00718B,富邦中國政策債,tpex,19.88,19.92,19.88,19.90,159000,3167050,0.03,,619001000,8,
2023-07-10_00719B,2023-07-10,00719B,元大美債1-3,tpex,30.93,31.01,30.93,31.00,536000,16608660,0.08,,149514000,108,
2023-07-10_00720B,2023-07-10,00720B,元大投資級公司債,tpex,34.43,34.43,34.38,34.41,13982000,481018910,-0.08,,2182109000,3857,
2023-07-10_00721B,2023-07-10,00721B,元大中國債3-5,tpex,44.95,44.97,44.80,44.80,62000,2779240,0.05,,4622000,6,
2023-07-10_00722B,2023-07-10,00722B,群益投資級電信債,tpex,37.40,37.40,37.14,37.19,6996000,260155000,-0.20,,1105739000,1898,
2023-07-10_00723B,2023-07-10,00723B,群益投資級科技債,tpex,33.42,33.42,33.34,33.39,164000,5474750,-0.14,,1254583000,27,
2023-07-10_00724B,2023-07-10,00724B,群益投資級金融債,tpex,33.02,33.03,32.97,33.00,3768000,124359440,-0.13,,2673775000,282,
2023-07-10_00725B,2023-07-10,00725B,國泰投資級公司債,tpex,36.32,36.32,36.19,36.25,4002000,145002870,-0.09,,2127206000,712,
2023-07-10_00726B,2023-07-10,00726B,國泰5Y+新興債,tpex,33.80,33.87,33.78,33.86,211000,7142290,-0.11,,1129989000,50,
2023-07-10_00727B,2023-07-10,00727B,國泰1-5Y非投等債,tpex,37.87,37.97,37.87,37.97,244000,9257680,0.12,,97689000,28,
2023-07-10_00728,2023-07-10,00728,第一金工業30,twse,24.49,24.62,24.35,24.35,135772,3322982,-0.12,,,265,
2023-07-10_00730,2023-07-10,00730,富邦臺灣優質高息,twse,18.87,18.88,18.76,18.83,187244,3523824,0.04,,,184,
2023-07-10_00731,2023-07-10,00731,復華富時高息低波,twse,63.00,63.15,62.65,62.65,674426,42379381,-0.15,,,241,
2023-07-10_00733,2023-07-10,00733,富邦臺灣中小,twse,51.95,52.80,51.95,52.10,2074795,108649772,0.15,,,568,
2023-07-10_00734B,2023-07-10,00734B,台新JPM新興債,tpex,15.76,15.76,15.70,15.75,1001000,15765670,-0.01,,30979000,14,
2023-07-10_00735,2023-07-10,00735,國泰臺韓科技,twse,29.46,29.54,29.34,29.43,1145548,33824511,0.06,,,62,
2023-07-10_00736,2023-07-10,00736,國泰新興市場,twse,20.04,20.05,20.04,20.05,101455,2034059,0.05,,,7,
2023-07-10_00737,2023-07-10,00737,國泰AI機器人,twse,30.60,30.76,30.60,30.74,141682,4353128,0.15,,,419,
2023-07-10_00738U,2023-07-10,00738U,期元大道瓊白銀,twse,22.52,22.64,22.48,22.51,192490,4340088,0.3,,,87,
2023-07-10_00739,2023-07-10,00739,元大MSCI A股,twse,22.01,22.08,21.86,21.90,94766,2083859,0.09,,,698,
2023-07-10_00740B,2023-07-10,00740B,富邦全球投等債,tpex,38.91,38.91,38.77,38.85,3823000,148379460,-0.06,,1086971000,178,
2023-07-10_00741B,2023-07-10,00741B,富邦全球非投等債,tpex,36.58,36.60,36.58,36.60,101000,3695580,0.10,,11128000,5,
2023-07-10_00744B,2023-07-10,00744B,國泰中國政金債5+,tpex,43.07,43.09,43.02,43.02,116000,4991320,0.11,,25228000,6,
2023-07-10_00746B,2023-07-10,00746B,富邦A級公司債,tpex,36.08,36.10,36.07,36.09,139000,5016090,-0.13,,1917964000,21,
2023-07-10_00749B,2023-07-10,00749B,凱基新興債10+,tpex,32.02,32.02,31.95,32.00,107000,3423790,-0.17,,952500000,4,
2023-07-10_00750B,2023-07-10,00750B,凱基科技債10+,tpex,34.45,34.45,34.45,34.45,100000,3445000,-0.11,down,125500000,2,
2023-07-10_00751B,2023-07-10,00751B,元大AAA至A公司債,tpex,34.26,34.26,34.19,34.21,12058000,412521730,-0.12,,2590603000,3732,
2023-07-10_00752,2023-07-10,00752,中信中國50,twse,17.88,18.09,17.78,17.78,2100980,37618548,0.05,,,457,
2023-07-10_00753L,2023-07-10,00753L,中信中國50正2,twse,9.20,9.28,8.97,8.97,15765152,144098855,-0.04,,,2321,
2023-07-10_00754B,2023-07-10,00754B,群益AAA-AA公司債,tpex,36.49,36.53,36.49,36.52,109000,3980650,-0.15,,448400000,12,
2023-07-10_00755B,2023-07-10,00755B,群益投資級公用債,tpex,33.64,33.66,33.59,33.66,157000,5281950,-0.18,,168730000,38,
2023-07-10_00756B,2023-07-10,00756B,群益投等新興公債,tpex,33.03,33.03,32.80,32.84,270000,8868140,-0.17,,1156300000,77,
2023-07-10_00757,2023-07-10,00757,統一FANG+,twse,58.70,58.75,58.50,58.65,1410766,82671828,-0.05,,,984,
2023-07-10_00758B,2023-07-10,00758B,復華能源債,tpex,51.05,51.05,51.05,51.05,100000,5105000,-0.15,down,5525000,2,
2023-07-10_00759B,2023-07-10,00759B,復華製藥債,tpex,56.10,56.10,56.10,56.10,100000,5610000,-0.20,down,47525000,2,
2023-07-10_00760B,2023-07-10,00760B,復華新興企業債,tpex,52.90,52.95,52.90,52.90,514000,27190650,-0.15,,376020000,18,
2023-07-10_00761B,2023-07-10,00761B,國泰A級公司債,tpex,36.58,36.58,36.50,36.54,529000,19321170,-0.13,,2319589000,102,
2023-07-10_00762,2023-07-10,00762,元大全球AI,twse,43.87,43.91,43.81,43.87,345990,15180705,-0.08,,,258,
2023-07-10_00763U,2023-07-10,00763U,期街口道瓊銅,twse,23.98,24.06,23.86,23.88,141000,3379560,0.09,,,24,
2023-07-10_00764B,2023-07-10,00764B,群益25年美債,tpex,32.44,32.44,32.20,32.22,3936000,126861350,-0.29,,799000000,1473,
2023-07-10_00768B,2023-07-10,00768B,復華20年美債,tpex,55.05,55.15,55.05,55.15,126000,6947900,-0.40,,288600000,12,
2023-07-10_00770,2023-07-10,00770,國泰北美科技,twse,34.48,34.48,34.33,34.35,52534,1805602,-0.07,,,549,
2023-07-10_00771,2023-07-10,00771,元大US高息特別股,twse,16.08,16.13,16.08,16.11,25865,416399,0.03,,,860,
2023-07-10_00772B,2023-07-10,00772B,中信高評級公司債,tpex,35.16,35.16,35.03,35.08,9456000,331591890,-0.12,,2907790000,3168,
2023-07-10_00773B,2023-07-10,00773B,中信優先金融債,tpex,35.35,35.35,35.20,35.26,3475000,122442540,-0.14,,2202290000,634,
2023-07-10_00775B,2023-07-10,00775B,台新投等債15+,twse,33.38,33.45,33.38,33.45,3986,132748,-0.05,,,987,
2023-07-10_00777B,2023-07-10,00777B,凱基AAA至A公司債,tpex,34.52,34.54,34.52,34.54,101000,3488520,-0.18,,1329650000,3,
2023-07-10_00778B,2023-07-10,00778B,凱基金融債20+,tpex,34.58,34.58,34.58,34.58,102000,3527160,-0.14,down,1233150000,4,
2023-07-10_00779B,2023-07-10,00779B,凱基美債25+,tpex,32.59,32.61,32.59,32.61,101000,3293590,-0.29,,786150000,3,
2023-07-10_00780B,2023-07-10,00780B,國泰A級金融債,tpex,35.28,35.33,35.27,35.33,165000,5828190,-0.05,,273102000,21,
2023-07-10_00781B,2023-07-10,00781B,國泰A級科技債,tpex,32.49,32.49,32.45,32.46,143000,4642940,-0.19,,3836000,16,
2023-07-10_00782B,2023-07-10,00782B,國泰A級公用債,tpex,32.53,32.60,32.47,32.50,973000,31637150,-0.14,,10967000,217,
2023-07-10_00783,2023-07-10,00783,富邦中証500,twse,20.03,20.03,19.96,19.96,23129,462125,0.19,,,979,
2023-07-10_00784B,2023-07-10,00784B,富邦中國投等債,tpex,36.45,36.45,36.45,36.45,100000,3645000,0.26,up,2993000,4,
2023-07-10_00785B,2023-07-10,00785B,富邦金融投等債,tpex,34.18,34.19,34.18,34.19,100000,3418500,-0.12,,842966000,4,
2023-07-10_00786B,2023-07-10,00786B,元大10年IG銀行債,tpex,32.96,32.96,32.90,32.93,31000,1020410,-0.08,,13066000,18,
2023-07-10_00787B,2023-07-10,00787B,元大10年IG醫療債,tpex,34.41,34.41,34.35,34.40,28000,962900,-0.06,,9306000,13,
2023-07-10_00788B,2023-07-10,00788B,元大10年IG電能債,tpex,31.41,31.46,31.39,31.46,297000,9331880,-0.13,,13706000,123,
2023-07-10_00789B,2023-07-10,00789B,復華公司債A3,tpex,51.75,51.75,51.60,51.75,518000,26805650,-0.30,,141100000,20,
2023-07-10_00790B,2023-07-10,00790B,復華次順位金融債,tpex,51.75,51.75,51.75,51.75,100000,5175000,-0.05,down,2100000,2,
2023-07-10_00791B,2023-07-10,00791B,復華信用債1-5,tpex,53.60,53.60,53.60,53.60,102000,5467200,0.05,up,253600000,6,
2023-07-10_00792B,2023-07-10,00792B,群益A級公司債,tpex,33.03,33.06,33.01,33.06,125000,4131790,-0.11,,1382615000,11,
2023-07-10_00793B,2023-07-10,00793B,群益AAA-A醫療債,tpex,32.79,32.81,32.79,32.81,102000,3346580,-0.15,,3526000,3,
2023-07-10_00794B,2023-07-10,00794B,群益7+中國政金債,tpex,39.38,39.41,39.31,39.31,114000,4486250,0.08,,35187000,11,
2023-07-10_00795B,2023-07-10,00795B,中信美國公債20年,tpex,31.47,31.47,31.40,31.44,9683000,304282210,-0.24,,530598000,2401,
2023-07-10_00799B,2023-07-10,00799B,國泰A級醫療債,tpex,32.83,32.90,32.83,32.90,107000,3518980,-0.07,,5036000,6,
2023-07-10_00830,2023-07-10,00830,國泰費城半導體,twse,32.49,32.55,32.47,32.53,1706379,55482878,-0.06,,,890,
2023-07-10_00831B,2023-07-10,00831B,新光美債1-3,tpex,38.03,38.03,38.03,38.03,2000,76060,0.13,up,14100000,2,
2023-07-10_00834B,2023-07-10,00834B,第一金金融債10+,tpex,33.44,33.47,33.40,33.46,175000,5855690,-0.04,,22198000,17,
2023-07-10_00836B,2023-07-10,00836B,永豐10年A公司債,tpex,30.35,30.38,30.35,30.36,148000,4493900,-0.20,,429541000,16,
2023-07-10_00840B,2023-07-10,00840B,凱基IG精選15+,tpex,31.50,31.50,31.50,31.50,100000,3150000,-0.11,down,59931000,2,
2023-07-10_00841B,2023-07-10,00841B,凱基AAA-AA公司債,tpex,31.61,31.61,31.50,31.54,105000,3310710,-0.14,,70940000,9,
2023-07-10_00842B,2023-07-10,00842B,台新美元銀行債,tpex,32.01,32.01,31.98,32.00,152000,4861430,-0.04,,9267000,31,
2023-07-10_00844B,2023-07-10,00844B,新光15年IG金融債,tpex,31.58,31.58,31.58,31.58,2000,63160,-0.06,down,286175000,2,
2023-07-10_00845B,2023-07-10,00845B,富邦新興投等債,tpex,31.74,31.74,31.64,31.64,101000,3205640,-0.13,,201551000,3,
2023-07-10_00846B,2023-07-10,00846B,富邦歐洲銀行債,tpex,33.08,33.08,33.08,33.08,100000,3308000,0.00,down,87850000,2,
2023-07-10_00847B,2023-07-10,00847B,中信美國市政債,tpex,27.51,27.55,27.51,27.55,255000,7023550,-0.08,,10305000,8,
2023-07-10_00848B,2023-07-10,00848B,中信新興亞洲債,tpex,34.12,34.13,34.12,34.13,150000,5119000,-0.27,,146066000,6,
2023-07-10_00849B,2023-07-10,00849B,中信EM主權債0-5,tpex,36.20,36.21,36.20,36.20,151000,5466210,0.03,,525106000,7,
2023-07-10_00850,2023-07-10,00850,元大臺灣ESG永續,twse,33.58,33.78,33.43,33.59,1445252,48557458,0.01,,,1006,
2023-07-10_00851,2023-07-10,00851,台新全球AI,twse,32.68,32.68,32.65,32.66,79668,2603295,-0.02,,,371,
2023-07-10_00852L,2023-07-10,00852L,國泰美國道瓊正2,twse,19.11,19.14,19.06,19.06,593804,11344461,-0.28,,,156,
2023-07-10_00853B,2023-07-10,00853B,統一美債10年Aa-A,tpex,28.75,28.75,28.61,28.67,1297000,37168630,-0.09,,103634000,107,
2023-07-10_00856B,2023-07-10,00856B,永豐1-3年美公債,tpex,37.48,37.55,37.48,37.55,163000,6117820,0.12,,9292000,10,
2023-07-10_00857B,2023-07-10,00857B,永豐20年美公債,tpex,26.97,26.98,26.88,26.89,2295000,61725460,-0.21,,60768000,975,
2023-07-10_00858,2023-07-10,00858,永豐美國500大,tpex,27.90,27.92,27.85,27.86,534000,14882850,-0.07,,12874000,193,
2023-07-10_00859B,2023-07-10,00859B,群益0-1年美債,tpex,40.36,40.37,40.36,40.37,104000,4198440,0.06,,30011000,3,
2023-07-10_00860B,2023-07-10,00860B,群益1-5Y投資級債,tpex,37.29,37.33,37.29,37.32,116000,4328990,0.09,,3171000,9,
2023-07-10_00861,2023-07-10,00861,元大全球未來通訊,twse,31.33,31.33,31.25,31.28,168244,5262511,-0.07,,,150,
2023-07-10_00862B,2023-07-10,00862B,中信投資級公司債,tpex,31.55,31.55,31.44,31.49,2151000,67732130,-0.13,,527381000,149,
2023-07-10_00863B,2023-07-10,00863B,中信全球電信債,tpex,32.17,32.17,32.14,32.15,183000,5882150,-0.12,,480964000,13,
2023-07-10_00864B,2023-07-10,00864B,中信美國公債0-1,tpex,42.26,42.27,42.25,42.27,168000,7099180,0.12,,49222000,9,
2023-07-10_00865B,2023-07-10,00865B,國泰US短期公債,twse,41.82,41.91,41.82,41.91,114236,4785252,0.09,,,1005,
2023-07-10_00867B,2023-07-10,00867B,新光A-BBB電信債,tpex,31.50,31.50,31.50,31.50,236000,7434000,-0.17,down,487650000,3,
2023-07-10_00870B,2023-07-10,00870B,元大15年EM主權債,tpex,29.93,29.93,29.83,29.84,26000,776810,-0.15,,456151000,9,
2023-07-10_00875,2023-07-10,00875,國泰網路資安,twse,27.32,27.40,27.32,27.39,95013,2601055,0.11,,,95,
2023-07-10_00876,2023-07-10,00876,元大全球5G,twse,29.99,30.16,29.99,30.05,327005,9826065,-0.04,,,217,
2023-07-10_00877,2023-07-10,00877,復華中國5G,tpex,11.64,11.75,11.50,11.50,401000,4642520,-0.14,,324288000,114,
2023-07-10_00878,2023-07-10,00878,國泰永續高股息,twse,19.31,19.46,19.29,19.31,47866389,927405158,0.0,,,23652,
2023-07-10_00881,2023-07-10,00881,國泰台灣科技龍頭,twse,16.84,16.95,16.76,16.79,8345518,140652968,-0.05,,,2745,
2023-07-10_00882,2023-07-10,00882,中信中國高股息,twse,11.51,11.61,11.42,11.43,28717732,329839867,-0.09,,,9377,
2023-07-10_00883B,2023-07-10,00883B,中信ESG投資級債,tpex,31.06,31.10,31.05,31.10,259000,8049100,-0.11,,8258000,11,
2023-07-10_00884B,2023-07-10,00884B,中信低碳新興債,tpex,30.58,30.60,30.58,30.60,252000,7708190,-0.20,,26440000,8,
2023-07-10_00885,2023-07-10,00885,富邦越南,twse,12.33,12.47,12.33,12.45,13844251,171966612,0.21,,,3199,
2023-07-10_00886,2023-07-10,00886,永豐美國科技,tpex,23.84,23.84,23.78,23.79,39000,928630,-0.15,,13451000,20,
2023-07-10_00887,2023-07-10,00887,永豐中國科技50大,tpex,13.87,14.10,13.86,14.02,100000,1402470,0.07,,19351000,25,
2023-07-10_00888,2023-07-10,00888,永豐台灣ESG,tpex,14.08,14.14,14.03,14.06,3175000,44717570,0.00,,621478000,1092,
2023-07-10_00890B,2023-07-10,00890B,凱基ESG BBB債15+,tpex,32.56,32.58,32.55,32.57,180000,5861530,-0.13,,21764000,41,
2023-07-10_00891,2023-07-10,00891,中信關鍵半導體,twse,13.65,13.73,13.56,13.59,3311179,45164043,-0.06,,,1595,
2023-07-10_00892,2023-07-10,00892,富邦台灣半導體,twse,12.60,12.65,12.48,12.51,3149370,39554503,-0.07,,,922,
2023-07-10_00893,2023-07-10,00893,國泰智能電動車,twse,17.68,17.78,17.68,17.74,13869314,246189191,0.15,,,3125,
2023-07-10_00894,2023-07-10,00894,中信小資高價30,twse,14.59,14.69,14.57,14.60,544652,7976007,0.02,,,233,
