key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_00633L,2026-05-06,00633L,富邦上証正2,twse,52.50,53.70,52.20,53.30,4811310,255673480,1.25,,,861,
2026-05-06_00634R,2026-05-06,00634R,富邦上証反1,twse,3.07,3.07,3.03,3.05,1187100,3612235,-0.03,,,48,
2026-05-06_00635U,2026-05-06,00635U,期元大S&P黃金,twse,48.42,48.83,48.33,48.81,4207680,204382001,1.15,,,3566,
2026-05-06_00636,2026-05-06,00636,國泰中國A50,twse,28.45,28.85,28.45,28.71,1155444,33129822,0.26,,,445,
2026-05-06_00636K,2026-05-06,00636K,國泰中國A50+U,twse,9.07,9.07,9.07,9.07,500,4535,0.02,up,,1,
2026-05-06_00637L,2026-05-06,00637L,元大滬深300正2,twse,21.70,22.14,21.50,22.01,39690869,868964131,0.55,,,4837,
2026-05-06_00638R,2026-05-06,00638R,元大滬深300反1,twse,6.57,6.59,6.49,6.51,5538478,36009655,-0.11,,,118,
2026-05-06_00639,2026-05-06,00639,富邦深100,twse,17.30,17.57,17.30,17.46,1199843,20976632,0.17,,,399,
2026-05-06_00640L,2026-05-06,00640L,富邦日本正2,twse,92.65,94.80,92.65,93.60,504728,47416932,4.35,,,352,
2026-05-06_00641R,2026-05-06,00641R,富邦日本反1,twse,4.04,4.05,3.98,4.01,1536626,6149212,-0.1,,,83,
2026-05-06_00642U,2026-05-06,00642U,期元大S&P石油,twse,30.49,30.64,30.27,30.59,6753279,205618549,-0.96,,,2698,
2026-05-06_00643,2026-05-06,00643,群益深証中小,twse,19.97,20.21,19.97,20.15,3686069,74197283,0.3,,,322,
2026-05-06_00643K,2026-05-06,00643K,群益深証中小+R,twse,4.32,4.32,4.32,4.32,1000,4320,0.0,down,,1,
2026-05-06_00645,2026-05-06,00645,富邦日本,twse,52.85,53.45,52.85,53.10,499589,26552453,1.25,,,452,
2026-05-06_00646,2026-05-06,00646,元大S&P500,twse,72.20,72.30,72.10,72.30,8514534,614878550,0.65,,,3701,
2026-05-06_00647L,2026-05-06,00647L,元大S&P500正2,twse,127.60,127.60,127.25,127.55,160067,20392044,2.35,,,134,
2026-05-06_00648R,2026-05-06,00648R,元大S&P500反1,twse,4.11,4.11,4.09,4.11,481816,1976840,-0.04,,,76,
2026-05-06_00650L,2026-05-06,00650L,復華香港正2,twse,17.53,17.86,17.46,17.79,5961427,105367583,0.48,,,879,
2026-05-06_00651R,2026-05-06,00651R,復華香港反1,twse,5.16,5.18,5.13,5.13,247437,1274217,-0.1,,,28,
2026-05-06_00652,2026-05-06,00652,富邦印度,twse,32.88,33.23,32.88,32.99,758955,25139402,0.11,,,710,
2026-05-06_00653L,2026-05-06,00653L,富邦印度正2,twse,47.05,47.58,46.99,47.00,459159,21744334,0.63,,,225,
2026-05-06_00654R,2026-05-06,00654R,富邦印度反1,twse,6.71,6.73,6.71,6.71,43935,294926,-0.08,,,12,
2026-05-06_00655L,2026-05-06,00655L,國泰中國A50正2,twse,36.70,37.44,36.30,37.13,2910834,108035483,0.86,,,410,
2026-05-06_00656R,2026-05-06,00656R,國泰中國A50反1,twse,5.80,5.80,5.73,5.75,169100,972274,-0.07,,,18,
2026-05-06_00657,2026-05-06,00657,國泰日經225,twse,72.05,72.15,71.80,72.10,424956,30599770,2.0,,,150,
2026-05-06_00657K,2026-05-06,00657K,國泰日經225+U,twse,22.21,22.21,22.21,22.21,200,4442,0.05,up,,2,
2026-05-06_00660,2026-05-06,00660,元大歐洲50,twse,42.73,43.20,42.73,42.80,131588,5633647,0.98,,,108,
2026-05-06_00661,2026-05-06,00661,元大日經225,twse,78.20,79.25,78.20,79.05,246000,19411558,2.2,,,297,
2026-05-06_00662,2026-05-06,00662,富邦NASDAQ,twse,114.25,114.35,114.05,114.25,4510313,515085803,1.65,,,3729,
2026-05-06_00663L,2026-05-06,00663L,國泰臺灣加權正2,twse,92.30,93.40,89.30,91.10,10426798,953821260,1.95,,,3627,
2026-05-06_00664R,2026-05-06,00664R,國泰臺灣加權反1,twse,1.81,1.86,1.81,1.83,29893385,54683846,-0.02,,,1101,
2026-05-06_00665L,2026-05-06,00665L,富邦恒生國企正2,twse,10.02,10.16,9.97,10.11,18470019,186187677,0.23,,,1767,
2026-05-06_00666R,2026-05-06,00666R,富邦恒生國企反1,twse,8.86,8.94,8.86,8.89,390638,3469986,-0.14,,,18,
2026-05-06_00668,2026-05-06,00668,國泰美國道瓊,twse,56.60,56.80,56.60,56.75,137995,7831618,0.35,,,104,
2026-05-06_00668K,2026-05-06,00668K,國泰美國道瓊+U,twse,18.01,18.01,18.01,18.01,200,3602,0.13,up,,2,
2026-05-06_00669R,2026-05-06,00669R,國泰美國道瓊反1,twse,5.56,5.57,5.55,5.55,1421725,7894417,-0.05,,,117,
2026-05-06_00670L,2026-05-06,00670L,富邦NASDAQ正2,twse,191.00,191.95,190.95,191.85,1428486,273369336,6.55,,,1246,
2026-05-06_00671R,2026-05-06,00671R,富邦NASDAQ反1,twse,2.55,2.57,2.55,2.56,7510066,19178133,-0.05,,,316,
2026-05-06_00673R,2026-05-06,00673R,期元大S&P原油反1,twse,12.07,12.15,12.01,12.05,25741720,311117004,0.31,,,3223,
2026-05-06_00674R,2026-05-06,00674R,期元大S&P黃金反1,twse,26.78,26.78,26.59,26.59,108917,2908337,-0.63,,,39,
2026-05-06_00675L,2026-05-06,00675L,富邦臺灣加權正2,twse,279.15,282.75,270.00,276.15,3053973,842913385,6.15,,,2512,
2026-05-06_00676R,2026-05-06,00676R,富邦臺灣加權反1,twse,6.21,6.32,6.17,6.24,11582563,72360629,-0.07,,,797,
2026-05-06_00678,2026-05-06,00678,群益那斯達克生技,twse,35.64,36.10,35.43,35.71,603112,21522310,-0.03,,,154,
2026-05-06_00679B,2026-05-06,00679B,元大美債20年,tpex,26.78,26.83,26.76,26.81,32574000,872489720,0.13,,7442192000,4498,
2026-05-06_00680L,2026-05-06,00680L,元大美債20正2,twse,6.92,6.96,6.91,6.95,36516030,253089021,0.09,,,1123,
2026-05-06_00681R,2026-05-06,00681R,元大美債20反1,twse,21.04,21.04,20.98,20.98,177153,3718461,-0.22,,,8,
2026-05-06_00683L,2026-05-06,00683L,期元大美元指正2,twse,20.70,20.75,20.62,20.75,186471,3859724,-0.22,,,21,
2026-05-06_00684R,2026-05-06,00684R,期元大美元指反1,twse,15.43,15.45,15.43,15.45,12038,185863,0.0,,,5,
2026-05-06_00685L,2026-05-06,00685L,群益臺灣加權正2,twse,252.15,255.35,244.05,249.30,1605137,400272777,5.65,,,1978,
2026-05-06_00686R,2026-05-06,00686R,群益臺灣加權反1,twse,1.12,1.13,1.10,1.13,6920812,7735492,0.0,,,264,
2026-05-06_00687B,2026-05-06,00687B,國泰20年美債,tpex,27.84,27.88,27.80,27.87,26922000,749408300,0.14,,5682634927,3242,
2026-05-06_00687C,2026-05-06,00687C,國泰20年美債+櫃U,tpex,9.30,9.31,9.30,9.31,200,1861,0.05,,2012268,2,
2026-05-06_00688L,2026-05-06,00688L,國泰20年美債正2,twse,6.91,6.94,6.90,6.94,8706639,60236914,0.1,,,507,
2026-05-06_00689R,2026-05-06,00689R,國泰20年美債反1,twse,22.01,22.01,21.95,21.95,127041,2789050,-0.15,,,6,
2026-05-06_00690,2026-05-06,00690,兆豐藍籌30,twse,72.40,73.20,70.80,72.15,1761184,126224560,1.05,,,1141,
2026-05-06_00692,2026-05-06,00692,富邦公司治理,twse,83.70,84.50,82.80,83.55,1255369,104906816,1.1,,,1552,
2026-05-06_00693U,2026-05-06,00693U,期街口S&P黃豆,twse,22.51,22.58,22.43,22.48,1877861,42258105,-0.27,,,475,
2026-05-06_00694B,2026-05-06,00694B,富邦美債1-3,tpex,41.55,41.55,41.42,41.45,1007000,41737950,-0.10,,174576000,759,
2026-05-06_00695B,2026-05-06,00695B,富邦美債7-10,tpex,35.02,35.19,35.02,35.11,168000,5895350,0.02,,38686000,38,
2026-05-06_00696B,2026-05-06,00696B,富邦美債20年,tpex,28.87,28.96,28.86,28.93,2731000,78975380,0.15,,693181000,201,
2026-05-06_00697B,2026-05-06,00697B,元大美債7-10,tpex,35.64,35.75,35.60,35.67,296000,10546670,0.03,,66712000,147,
2026-05-06_00700,2026-05-06,00700,富邦恒生國企,twse,17.54,17.64,17.49,17.59,390704,6868636,0.18,,,209,
2026-05-06_00701,2026-05-06,00701,國泰股利精選30,twse,30.65,31.11,30.65,31.04,2188517,67949734,0.54,,,842,
2026-05-06_00702,2026-05-06,00702,國泰標普低波高息,twse,23.83,23.85,23.83,23.85,109707,2615385,0.02,,,65,
2026-05-06_00703,2026-05-06,00703,台新MSCI中國,twse,20.24,20.40,20.24,20.40,37199,755656,0.16,,,72,
2026-05-06_00706L,2026-05-06,00706L,期元大S&P日圓正2,twse,19.74,20.34,19.64,20.01,4560042,90969839,0.21,,,707,
2026-05-06_00707R,2026-05-06,00707R,期元大S&P日圓反1,twse,31.60,31.67,31.11,31.35,217095,6771133,-0.3,,,16,
2026-05-06_00708L,2026-05-06,00708L,期元大S&P黃金正2,twse,94.25,96.00,94.00,95.90,3605503,342670564,4.5,,,2647,
2026-05-06_00709,2026-05-06,00709,富邦歐洲,twse,37.93,38.36,37.93,38.23,267600,10179227,0.48,,,220,
2026-05-06_00710B,2026-05-06,00710B,復華彭博非投等債,twse,18.81,18.92,18.81,18.88,260132,4910496,-0.05,,,89,
2026-05-06_00711B,2026-05-06,00711B,復華彭博新興債,twse,16.03,16.07,16.03,16.07,180376,2896274,0.06,,,102,
2026-05-06_00712,2026-05-06,00712,復華富時不動產,twse,9.10,9.11,9.06,9.07,13716070,124464499,-0.01,,,3872,
2026-05-06_00713,2026-05-06,00713,元大台灣高息低波,twse,53.75,53.80,53.50,53.75,14220415,763093235,0.4,,,8115,
2026-05-06_00714,2026-05-06,00714,群益道瓊美國地產,twse,21.35,21.35,21.32,21.32,123861,2644368,-0.01,,,81,
2026-05-06_00715L,2026-05-06,00715L,期街口布蘭特正2,twse,67.25,67.90,66.15,67.50,10054824,673852191,-6.3,,,4174,
2026-05-06_00717,2026-05-06,00717,富邦美國特別股,twse,15.06,15.11,15.01,15.08,590638,8899741,0.02,,,335,
2026-05-06_00719B,2026-05-06,00719B,元大美債1-3,tpex,30.92,30.92,30.84,30.86,3652000,112667780,-0.06,,538514000,1476,
2026-05-06_00720B,2026-05-06,00720B,元大投資級公司債,tpex,32.82,32.88,32.79,32.84,11906000,390772580,0.18,,4040109000,1565,
2026-05-06_00722B,2026-05-06,00722B,群益投資級電信債,tpex,35.71,35.85,35.71,35.82,3014000,107981090,0.21,,1467739000,196,
2026-05-06_00723B,2026-05-06,00723B,群益投資級科技債,tpex,30.59,30.69,30.59,30.67,108000,3313710,0.25,,1520583000,9,
2026-05-06_00724B,2026-05-06,00724B,群益投資級金融債,tpex,33.55,33.63,33.55,33.61,3995000,134280750,0.12,,3077275000,167,
2026-05-06_00725B,2026-05-06,00725B,國泰投資級公司債,tpex,34.90,34.98,34.86,34.95,6157000,214956570,0.20,,3782706000,1001,
2026-05-06_00726B,2026-05-06,00726B,國泰新興投等債,tpex,32.77,32.84,32.75,32.83,393000,12883800,0.06,,1195489000,58,
2026-05-06_00727B,2026-05-06,00727B,國泰優選非投等債,tpex,39.16,39.23,39.16,39.19,134000,5252330,-0.02,,56689000,7,
2026-05-06_00728,2026-05-06,00728,第一金工業30,twse,55.65,57.15,55.60,56.70,299859,16871335,1.3,,,447,
2026-05-06_00730,2026-05-06,00730,富邦臺灣優質高息,twse,25.65,25.90,25.53,25.89,611416,15744327,0.37,,,433,
2026-05-06_00731,2026-05-06,00731,復華富時高息低波,twse,73.60,73.90,73.50,73.75,787993,58106314,0.9,,,384,
2026-05-06_00733,2026-05-06,00733,富邦臺灣中小,twse,66.15,66.70,63.65,65.45,1780181,115810430,0.15,,,1491,
2026-05-06_00734B,2026-05-06,00734B,台新JPM新興債,tpex,15.73,15.75,15.73,15.75,106000,1669390,0.03,,26979000,12,
2026-05-06_00735,2026-05-06,00735,國泰臺韓科技,twse,94.10,97.00,94.00,97.00,3640458,348112266,6.9,,,3323,
2026-05-06_00736,2026-05-06,00736,國泰新興市場,twse,30.64,30.64,30.48,30.60,111594,3406954,0.4,,,88,
2026-05-06_00737,2026-05-06,00737,國泰AI機器人,twse,36.40,36.40,36.19,36.32,628729,22827252,0.25,,,287,
2026-05-06_00738U,2026-05-06,00738U,期元大道瓊白銀,twse,60.40,61.45,60.05,61.25,11397225,693317510,2.1,,,3684,
2026-05-06_00739,2026-05-06,00739,元大MSCI A股,twse,28.63,29.00,28.54,28.89,177190,5111354,0.42,,,268,
2026-05-06_00740B,2026-05-06,00740B,富邦全球投等債,tpex,38.55,38.64,38.55,38.62,3497000,134995480,0.19,,2040971000,161,
2026-05-06_00741B,2026-05-06,00741B,富邦全球非投等債,tpex,37.02,37.35,37.02,37.30,150000,5596080,-0.05,,14628000,26,
2026-05-06_00746B,2026-05-06,00746B,富邦A級公司債,tpex,35.38,35.48,35.38,35.41,1573000,55704140,0.10,,2425464000,52,
2026-05-06_00749B,2026-05-06,00749B,凱基新興債10+,tpex,31.72,31.72,31.62,31.62,118000,3741250,0.11,,1104500000,7,
2026-05-06_00750B,2026-05-06,00750B,凱基科技債10+,tpex,32.97,32.97,32.97,32.97,138000,4549860,0.23,up,148000000,6,
2026-05-06_00751B,2026-05-06,00751B,元大AAA至A公司債,tpex,31.70,31.70,31.60,31.67,9995000,316478980,0.18,,5233603000,1356,
2026-05-06_00752,2026-05-06,00752,中信中國50,twse,23.83,24.10,23.83,23.98,2701182,64807262,0.17,,,783,
2026-05-06_00753L,2026-05-06,00753L,中信中國50正2,twse,10.54,10.72,10.51,10.69,15615669,166013647,0.3,,,1801,
2026-05-06_00754B,2026-05-06,00754B,群益AAA-AA公司債,tpex,33.57,33.64,33.57,33.62,128000,4303740,0.22,,1207400000,15,
2026-05-06_00755B,2026-05-06,00755B,群益投資級公用債,tpex,32.93,32.99,32.93,32.94,219000,7218640,0.17,,274730000,68,
2026-05-06_00756B,2026-05-06,00756B,群益投等新興公債,tpex,31.72,31.82,31.72,31.80,138000,4388360,0.15,,1458800000,21,
2026-05-06_00757,2026-05-06,00757,統一FANG+,twse,124.20,124.20,123.80,124.15,2812058,348845651,1.3,,,4556,
2026-05-06_00758B,2026-05-06,00758B,復華能源債,tpex,51.60,51.80,51.60,51.80,104000,5386400,0.35,,5525000,3,
2026-05-06_00759B,2026-05-06,00759B,復華製藥債,tpex,54.70,54.70,54.70,54.70,100000,5470000,0.60,up,47525000,4,
2026-05-06_00760B,2026-05-06,00760B,復華新興企業債,tpex,54.10,54.35,54.10,54.20,114000,6179750,0.15,,435520000,12,
2026-05-06_00761B,2026-05-06,00761B,國泰A級公司債,tpex,34.55,34.66,34.54,34.63,858000,29706950,0.14,,2738089000,82,
2026-05-06_00762,2026-05-06,00762,元大全球AI,twse,104.90,106.75,104.90,106.70,647703,68874314,3.5,,,896,
2026-05-06_00763U,2026-05-06,00763U,期街口道瓊銅,twse,32.33,32.65,32.29,32.59,1122841,36491978,0.99,,,605,
2026-05-06_00764B,2026-05-06,00764B,群益25年美債,tpex,27.73,27.88,27.73,27.84,5410000,150616350,0.13,,1587000000,180,
2026-05-06_00768B,2026-05-06,00768B,復華20年美債,tpex,50.55,50.65,50.50,50.65,943000,47708600,0.25,,729600000,46,
2026-05-06_00770,2026-05-06,00770,國泰北美科技,twse,61.35,62.05,61.35,61.95,453547,28052746,1.5,,,765,
2026-05-06_00771,2026-05-06,00771,元大US高息特別股,twse,16.03,16.08,15.97,16.07,106619,1712166,-0.02,,,147,
2026-05-06_00772B,2026-05-06,00772B,中信高評級公司債,tpex,33.61,33.72,33.61,33.69,3222000,108491360,0.15,,3457290000,596,
2026-05-06_00773B,2026-05-06,00773B,中信優先金融債,tpex,35.76,35.87,35.76,35.84,1109000,39727380,0.15,,2582790000,133,
2026-05-06_00775B,2026-05-06,00775B,台新投等債15+,twse,32.40,32.47,32.40,32.47,82160,2661715,0.16,,,84,
2026-05-06_00777B,2026-05-06,00777B,凱基AAA至A公司債,tpex,32.60,32.63,32.60,32.63,102000,3328210,0.24,,1862150000,4,
2026-05-06_00778B,2026-05-06,00778B,凱基金融債20+,tpex,34.41,34.47,34.41,34.47,101000,3481410,0.24,,1507150000,3,
2026-05-06_00779B,2026-05-06,00779B,凱基美債25+,tpex,28.16,28.20,28.16,28.19,2394000,67465810,0.12,,1302150000,41,
2026-05-06_00780B,2026-05-06,00780B,國泰A級金融債,tpex,37.49,37.50,37.48,37.48,191000,7160970,0.02,,230602000,8,
2026-05-06_00781B,2026-05-06,00781B,國泰A級科技債,tpex,28.61,28.66,28.61,28.66,145000,4153590,0.22,,7836000,15,
2026-05-06_00782B,2026-05-06,00782B,國泰A級公用債,tpex,30.29,30.35,30.29,30.34,175000,5308510,0.17,,18967000,16,
2026-05-06_00783,2026-05-06,00783,富邦中証500,twse,29.50,30.05,29.50,30.00,278448,8330578,0.58,,,157,
2026-05-06_00785B,2026-05-06,00785B,富邦金融投等債,tpex,34.66,34.85,34.66,34.85,52000,1811990,0.15,,1112466000,4,
2026-05-06_00786B,2026-05-06,00786B,元大10年IG銀行債,tpex,32.75,32.77,32.71,32.77,288000,9428430,0.12,,24066000,35,
2026-05-06_00787B,2026-05-06,00787B,元大10年IG醫療債,tpex,32.54,32.54,32.52,32.53,24000,780750,0.15,,12806000,6,
2026-05-06_00788B,2026-05-06,00788B,元大10年IG電能債,tpex,29.81,29.84,29.77,29.83,94000,2801260,0.15,,27706000,19,
2026-05-06_00789B,2026-05-06,00789B,復華公司債A3,tpex,48.03,48.16,48.03,48.16,117000,5633140,0.36,,446100000,9,
2026-05-06_00791B,2026-05-06,00791B,復華信用債1-5,tpex,56.40,56.40,56.40,56.40,100000,5640000,-0.05,down,279100000,2,
2026-05-06_00792B,2026-05-06,00792B,群益A級公司債,tpex,31.74,31.80,31.72,31.77,107000,3400240,0.22,,2247115000,9,
2026-05-06_00793B,2026-05-06,00793B,群益AAA-A醫療債,tpex,30.66,30.72,30.66,30.72,56000,1720050,0.19,,3526000,5,
2026-05-06_00795B,2026-05-06,00795B,中信美國公債20年,tpex,27.04,27.10,27.00,27.07,7062000,190943870,0.14,,1697598000,817,
2026-05-06_00799B,2026-05-06,00799B,國泰A級醫療債,tpex,29.91,29.91,29.78,29.88,379000,11308220,0.18,,25536000,77,
2026-05-06_00830,2026-05-06,00830,國泰費城半導體,twse,78.10,78.35,77.90,78.35,8025261,627094567,3.95,,,9095,
2026-05-06_00834B,2026-05-06,00834B,第一金金融債10+,tpex,34.07,34.07,34.07,34.07,100000,3407000,0.18,up,23198000,2,
2026-05-06_00836B,2026-05-06,00836B,永豐10年A公司債,tpex,28.91,28.91,28.90,28.90,2000,57810,0.23,,580041000,2,
2026-05-06_00840B,2026-05-06,00840B,凱基IG精選15+,tpex,30.03,30.03,30.03,30.03,100000,3003000,0.22,up,59431000,2,
2026-05-06_00841B,2026-05-06,00841B,凱基AAA-AA公司債,tpex,29.17,29.17,29.17,29.17,100000,2917000,0.20,up,70440000,2,
2026-05-06_00842B,2026-05-06,00842B,台新美元銀行債,tpex,30.35,30.43,30.31,30.41,264000,8019090,0.22,,15767000,35,
2026-05-06_00844B,2026-05-06,00844B,新光15年IG金融債,tpex,31.77,31.78,31.75,31.76,155000,4924740,0.16,,230675000,40,
2026-05-06_00845B,2026-05-06,00845B,富邦新興投等債,tpex,33.48,33.55,33.48,33.53,105000,3520560,0.03,,237551000,8,
2026-05-06_00846B,2026-05-06,00846B,富邦歐洲銀行債,tpex,36.04,36.12,36.04,36.12,108000,3900700,0.05,,74350000,9,
2026-05-06_00847B,2026-05-06,00847B,中信美國市政債,tpex,25.69,25.78,25.69,25.78,201000,5179690,0.11,,8805000,5,
2026-05-06_00848B,2026-05-06,00848B,中信新興亞洲債,tpex,34.19,34.29,34.19,34.25,195000,6677150,0.08,,136066000,37,
2026-05-06_00849B,2026-05-06,00849B,中信EM主權債0-5,tpex,37.00,37.14,37.00,37.03,220000,8151730,-0.10,,485106000,14,
2026-05-06_00850,2026-05-06,00850,元大臺灣ESG永續,twse,80.35,81.75,79.75,81.00,1250296,101000420,1.3,,,1593,
2026-05-06_00851,2026-05-06,00851,台新全球AI,twse,62.00,62.55,62.00,62.50,19007,1187767,0.55,,,102,
2026-05-06_00852L,2026-05-06,00852L,國泰美國道瓊正2,twse,31.13,31.20,31.09,31.10,202485,6309238,0.34,,,89,
2026-05-06_00853B,2026-05-06,00853B,統一美債10年Aa-A,tpex,27.68,27.75,27.68,27.72,1055000,29259130,0.16,,166634000,29,
2026-05-06_00856B,2026-05-06,00856B,永豐1-3年美公債,tpex,37.58,37.61,37.57,37.57,17000,638830,-0.01,,6792000,8,
2026-05-06_00857B,2026-05-06,00857B,永豐20年美公債,tpex,23.18,23.22,23.15,23.21,3560000,82527610,0.15,,607768000,338,
2026-05-06_00858,2026-05-06,00858,永豐美國500大,tpex,34.78,34.90,34.76,34.80,865000,30101850,0.32,,126874000,275,
2026-05-06_00859B,2026-05-06,00859B,群益0-1年美債,tpex,40.96,41.04,40.86,40.87,2903000,118655560,-0.09,,22011000,136,
2026-05-06_00860B,2026-05-06,00860B,群益1-5Y投資級債,tpex,38.07,38.10,38.07,38.10,110000,4189400,-0.02,,3171000,5,
2026-05-06_00861,2026-05-06,00861,元大全球未來通訊,twse,80.10,80.80,80.10,80.70,259574,20893782,2.45,,,1099,
2026-05-06_00862B,2026-05-06,00862B,中信投資級公司債,tpex,31.62,31.75,31.62,31.70,409000,12972270,0.22,,837881000,38,
2026-05-06_00863B,2026-05-06,00863B,中信全球電信債,tpex,32.08,32.12,32.07,32.12,261000,8381320,0.19,,576964000,10,
2026-05-06_00864B,2026-05-06,00864B,中信美國公債0-1,tpex,46.36,46.36,46.23,46.23,2036000,94183160,-0.13,,153222000,325,
2026-05-06_00865B,2026-05-06,00865B,國泰US短期公債,twse,48.01,48.02,47.82,47.83,3475444,166298724,-0.09,,,1032,
2026-05-06_00867B,2026-05-06,00867B,新光A-BBB電信債,tpex,31.34,31.37,31.34,31.37,83000,2603620,0.19,,504650000,6,
2026-05-06_00870B,2026-05-06,00870B,元大15年EM主權債,tpex,28.25,28.27,28.25,28.26,85000,2402120,0.04,,564151000,7,
2026-05-06_00875,2026-05-06,00875,國泰網路資安,twse,41.98,42.16,41.98,42.16,449393,18927671,0.62,,,259,
2026-05-06_00876,2026-05-06,00876,元大全球5G,twse,79.70,80.55,79.70,80.30,181604,14554473,2.2,,,1075,
2026-05-06_00877,2026-05-06,00877,復華中國5G,tpex,35.62,36.22,35.48,35.84,4229000,151571320,0.48,,132788000,809,
2026-05-06_00878,2026-05-06,00878,國泰永續高股息,twse,27.21,27.41,26.94,27.33,121116580,3298440006,0.75,,,39286,
2026-05-06_00881,2026-05-06,00881,國泰台灣科技龍頭,twse,50.25,50.50,49.03,49.83,19483868,968342511,0.59,,,9412,
2026-05-06_00882,2026-05-06,00882,中信中國高股息,twse,15.69,15.84,15.66,15.82,12443305,196297332,0.17,,,2289,
2026-05-06_00883B,2026-05-06,00883B,中信ESG投資級債,tpex,30.92,31.03,30.92,30.98,152000,4708490,0.19,,4258000,14,
2026-05-06_00884B,2026-05-06,00884B,中信低碳新興債,tpex,29.58,29.65,29.58,29.65,206000,6107770,0.05,,75940000,7,
2026-05-06_00885,2026-05-06,00885,富邦越南,twse,18.93,19.05,18.87,18.92,6141931,116500294,0.05,,,1663,
2026-05-06_00886,2026-05-06,00886,永豐美國科技,tpex,40.23,41.14,40.23,41.14,181000,7371840,1.04,,4451000,34,
2026-05-06_00887,2026-05-06,00887,永豐中國科技50大,tpex,14.89,15.69,14.89,15.69,13530000,209449540,0.82,,368851000,2035,
2026-05-06_00888,2026-05-06,00888,永豐台灣ESG,tpex,28.62,29.21,28.55,29.08,11383000,329264980,1.08,,398478000,1683,
2026-05-06_00890B,2026-05-06,00890B,凱基ESG BBB債15+,tpex,32.10,32.34,32.10,32.34,331000,10700470,0.28,,19264000,11,
2026-05-06_00891,2026-05-06,00891,中信關鍵半導體,twse,34.10,34.19,33.28,33.76,96245502,3251064039,0.49,,,24719,
2026-05-06_00892,2026-05-06,00892,富邦台灣半導體,twse,41.70,41.80,40.50,41.39,4633576,191129830,0.53,,,2264,
2026-05-06_00893,2026-05-06,00893,國泰智能電動車,twse,42.60,43.11,42.60,43.07,1986809,85334461,1.49,,,1167,
2026-05-06_00894,2026-05-06,00894,中信小資高價30,twse,47.33,47.33,45.73,46.99,6917184,322113001,0.59,,,3056,
2026-05-06_00895,2026-05-06,00895,富邦未來車,twse,46.72,47.13,46.72,46.99,1101900,51779812,0.69,,,781,
2026-05-06_00896,2026-05-06,00896,中信綠能及電動車,twse,25.87,26.60,25.87,26.38,2037121,53521236,0.58,,,961,
2026-05-06_00897,2026-05-06,00897,富邦基因免疫生技,twse,9.77,9.77,9.68,9.72,761488,7385654,-0.06,,,347,
