key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-04-28_0050,2016-04-28,0050,元大台灣50,twse,63.50,63.55,62.15,62.40,10321711,645803565,-1.0,,,2365,
2016-04-28_0051,2016-04-28,0051,元大中型100,twse,24.65,24.65,24.36,24.39,12113,297389,-0.21,,,8,
2016-04-28_0052,2016-04-28,0052,富邦科技,twse,40.14,40.14,39.38,39.38,13000,518650,-0.76,,,5,
2016-04-28_0053,2016-04-28,0053,元大電子,twse,26.70,26.70,26.38,26.39,9000,239100,-0.31,,,9,
2016-04-28_0054,2016-04-28,0054,元大台商50,twse,20.20,20.20,20.08,20.08,2000,40280,-0.17,,,2,
2016-04-28_0055,2016-04-28,0055,元大MSCI金融,twse,12.59,12.63,12.45,12.45,163388,2044406,-0.13,,,78,
2016-04-28_0056,2016-04-28,0056,元大高股息,twse,21.96,22.00,21.75,21.80,2297102,50111305,-0.16,,,1030,
2016-04-28_0057,2016-04-28,0057,富邦摩台,twse,38.73,38.73,38.18,38.18,3000,115090,-0.7,,,3,
2016-04-28_0058,2016-04-28,0058,富邦發達,twse,36.16,36.16,36.16,36.16,1000,36160,-0.32,down,,1,
2016-04-28_0059,2016-04-28,0059,富邦金融,twse,29.33,29.33,29.30,29.30,2000,58630,-0.32,,,2,
2016-04-28_0061,2016-04-28,0061,元大寶滬深,twse,16.17,16.19,16.01,16.03,2196792,35351272,-0.12,,,664,
2016-04-28_006201,2016-04-28,006201,寶富櫃,tpex,11.13,11.13,11.04,11.08,19000,210500,,,28946000,14,
2016-04-28_006203,2016-04-28,006203,元大MSCI台灣,twse,29.48,29.48,29.08,29.10,18000,528060,0.0,,,11,
2016-04-28_006204,2016-04-28,006204,永豐臺灣加權,twse,41.98,41.98,41.97,41.97,2000,83950,-0.39,,,2,
2016-04-28_006205,2016-04-28,006205,富邦上証,twse,27.40,27.40,27.08,27.17,2563650,69805860,-0.23,,,606,
2016-04-28_006206,2016-04-28,006206,元大上證50,twse,26.20,26.22,25.90,25.98,536000,13975030,-0.2,,,191,
2016-04-28_006207,2016-04-28,006207,復華滬深,twse,20.50,20.55,20.25,20.28,1185600,24138410,-0.21,,,235,
2016-04-28_006208,2016-04-28,006208,富邦台50,twse,35.90,35.90,35.64,35.64,3000,107220,0.0,,,3,
2016-04-28_00631L,2016-04-28,00631L,元大台灣50正2,twse,19.65,19.66,18.82,18.88,16096009,307391931,-0.67,,,3085,
2016-04-28_00632R,2016-04-28,00632R,元大台灣50反1,twse,18.78,19.12,18.77,19.09,97140828,1848736863,0.26,,,11185,
2016-04-28_00633L,2016-04-28,00633L,富邦上証正2,twse,30.35,30.35,29.60,29.72,61035767,1827657740,-0.48,,,9108,
2016-04-28_00634R,2016-04-28,00634R,富邦上証反1,twse,10.30,10.45,10.29,10.43,5105000,52997420,0.11,,,597,
2016-04-28_00635U,2016-04-28,00635U,期元大S&P黃金,twse,20.50,20.58,20.40,20.55,599000,12264170,0.1,,,156,
2016-04-28_00636,2016-04-28,00636,國泰中國A50,twse,16.25,16.30,16.14,16.18,624000,10114990,-0.1,,,91,
2016-04-28_00637L,2016-04-28,00637L,元大滬深300正2,twse,11.28,11.28,11.00,11.05,85375180,949610804,-0.19,,,8651,
2016-04-28_00638R,2016-04-28,00638R,元大滬深300反1,twse,19.20,19.41,19.20,19.38,685000,13204660,0.18,,,91,
2016-04-28_00639,2016-04-28,00639,富邦深100,twse,9.98,10.00,9.89,9.89,1674200,16632748,-0.11,,,294,
2016-04-28_00640L,2016-04-28,00640L,富邦日本正2,twse,15.83,15.98,14.28,14.63,42788000,636836900,-0.92,,,6246,
