key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-19_0050,2022-12-19,0050,元大台灣50,twse,112.35,112.95,112.00,112.35,6504872,731424488,-0.65,,,10865,
2022-12-19_0051,2022-12-19,0051,元大中型100,twse,52.65,52.65,52.00,52.05,26179,1366369,-0.6,,,191,
2022-12-19_0052,2022-12-19,0052,富邦科技,twse,95.80,96.25,95.60,95.85,333682,32033647,-0.75,,,530,
2022-12-19_0053,2022-12-19,0053,元大電子,twse,53.70,53.90,53.65,53.80,6657,357346,-0.4,,,641,
2022-12-19_0055,2022-12-19,0055,元大MSCI金融,twse,21.60,21.74,21.58,21.65,259734,5632279,-0.05,,,252,
2022-12-19_0056,2022-12-19,0056,元大高股息,twse,25.69,25.81,25.58,25.73,13486811,347053647,0.03,,,9239,
2022-12-19_0057,2022-12-19,0057,富邦摩台,twse,80.20,80.20,80.20,80.20,2809,224731,-0.55,down,,747,
2022-12-19_0061,2022-12-19,0061,元大寶滬深,twse,18.65,18.74,18.49,18.49,81679,1517735,-0.19,,,277,
2022-12-19_006201,2022-12-19,006201,元大富櫃50,tpex,15.70,15.85,15.66,15.78,71000,1119610,0.05,,20946000,19,
2022-12-19_006203,2022-12-19,006203,元大MSCI台灣,twse,54.50,54.60,54.50,54.55,3362,183228,-0.45,,,320,
2022-12-19_006204,2022-12-19,006204,永豐臺灣加權,twse,72.35,72.45,72.15,72.25,28388,2050390,-0.4,,,510,
2022-12-19_006205,2022-12-19,006205,富邦上証,twse,31.59,31.75,31.15,31.18,829416,26045734,-0.37,,,178,
2022-12-19_006206,2022-12-19,006206,元大上證50,twse,30.24,30.39,30.05,30.05,30909,935947,-0.3,,,407,
2022-12-19_006207,2022-12-19,006207,復華滬深,twse,24.76,24.78,24.47,24.47,130900,3217204,-0.22,,,293,
2022-12-19_006208,2022-12-19,006208,富邦台50,twse,63.65,63.90,63.40,63.60,2235284,142325188,-0.3,,,5392,
2022-12-19_00631L,2022-12-19,00631L,元大台灣50正2,twse,95.85,97.05,95.80,96.05,5300997,510778653,-0.9,,,2278,
2022-12-19_00632R,2022-12-19,00632R,元大台灣50反1,twse,5.85,5.85,5.81,5.84,146119518,852095690,0.02,,,5756,
2022-12-19_00633L,2022-12-19,00633L,富邦上証正2,twse,40.18,40.99,39.66,39.85,8421983,338920412,-0.27,,,1781,
2022-12-19_00634R,2022-12-19,00634R,富邦上証反1,twse,4.47,4.51,4.42,4.50,3350000,15032190,0.03,,,113,
2022-12-19_00635U,2022-12-19,00635U,期元大S&P黃金,twse,23.20,23.23,23.17,23.18,100610,2333847,0.19,,,86,
2022-12-19_00636,2022-12-19,00636,國泰中國A50,twse,21.60,21.70,21.35,21.39,447786,9636145,-0.09,,,1050,
2022-12-19_00636K,2022-12-19,00636K,國泰中國A50+U,twse,6.95,6.95,6.95,6.95,200,1390,-0.02,down,,2,
2022-12-19_00637L,2022-12-19,00637L,元大滬深300正2,twse,15.82,16.14,15.61,15.69,79565151,1263585895,-0.12,,,8766,
2022-12-19_00638R,2022-12-19,00638R,元大滬深300反1,twse,9.40,9.48,9.34,9.47,1195000,11257420,0.04,,,158,
2022-12-19_00639,2022-12-19,00639,富邦深100,twse,12.73,12.80,12.56,12.58,411469,5207113,-0.14,,,797,
2022-12-19_00640L,2022-12-19,00640L,富邦日本正2,twse,28.24,28.31,28.06,28.09,155020,4364383,-0.43,,,62,
2022-12-19_00641R,2022-12-19,00641R,富邦日本反1,twse,9.70,9.72,9.68,9.72,397249,3856093,0.07,,,51,
2022-12-19_00642U,2022-12-19,00642U,期元大S&P石油,twse,16.04,16.23,16.04,16.10,2371242,38252152,-0.1,,,557,
2022-12-19_00643,2022-12-19,00643,群益深証中小,twse,14.91,14.95,14.74,14.75,194823,2897770,-0.13,,,693,
2022-12-19_00645,2022-12-19,00645,富邦日本,twse,25.92,25.92,25.84,25.86,58430,1511569,-0.21,,,1000,
2022-12-19_00646,2022-12-19,00646,元大S&P500,twse,36.90,36.90,36.72,36.74,964330,35466598,-0.43,,,747,
2022-12-19_00647L,2022-12-19,00647L,元大S&P500正2,twse,50.10,50.35,50.10,50.15,126132,6336215,-1.05,,,103,
2022-12-19_00648R,2022-12-19,00648R,元大S&P500反1,twse,7.56,7.58,7.56,7.58,3020031,22854735,0.07,,,262,
2022-12-19_00650L,2022-12-19,00650L,復華香港正2,twse,13.46,13.83,13.18,13.30,9974472,134343184,-0.05,,,1684,
2022-12-19_00651R,2022-12-19,00651R,復華香港反1,twse,8.70,8.75,8.53,8.73,2858000,24762270,0.03,,,212,
2022-12-19_00652,2022-12-19,00652,富邦印度,twse,30.26,30.39,30.26,30.39,105868,3206369,0.13,,,621,
2022-12-19_00653L,2022-12-19,00653L,富邦印度正2,twse,46.66,47.15,46.65,47.03,54847,2570161,0.37,,,37,
2022-12-19_00654R,2022-12-19,00654R,富邦印度反1,twse,7.85,7.85,7.78,7.80,740002,5771195,-0.04,,,95,
2022-12-19_00655L,2022-12-19,00655L,國泰中國A50正2,twse,28.51,29.15,28.16,28.32,2687055,77078876,-0.18,,,578,
2022-12-19_00656R,2022-12-19,00656R,國泰中國A50反1,twse,8.38,8.44,8.32,8.43,1430000,12014520,0.03,,,74,
2022-12-19_00657,2022-12-19,00657,國泰日經225,twse,32.08,32.09,32.03,32.09,3880,123480,-0.41,,,883,
2022-12-19_00657K,2022-12-19,00657K,國泰日經225+U,twse,10.42,10.42,10.42,10.42,200,2084,-0.15,down,,2,
2022-12-19_00660,2022-12-19,00660,元大歐洲50,twse,27.97,28.06,27.97,28.06,3787,105269,-0.16,,,790,
2022-12-19_00661,2022-12-19,00661,元大日經225,twse,34.52,34.54,34.51,34.54,3915,133814,-0.45,,,918,
2022-12-19_00662,2022-12-19,00662,富邦NASDAQ,twse,44.81,44.81,44.60,44.65,2734123,122183188,-0.29,,,750,
2022-12-19_00663L,2022-12-19,00663L,國泰臺灣加權正2,twse,88.10,88.85,88.10,88.40,45000,3994400,-0.8,,,10,
2022-12-19_00664R,2022-12-19,00664R,國泰臺灣加權反1,twse,6.61,6.61,6.57,6.60,6039200,39814180,0.03,,,459,
2022-12-19_00665L,2022-12-19,00665L,富邦恒生國企正2,twse,8.53,8.89,8.39,8.45,26586526,228565884,-0.03,,,2569,
2022-12-19_00666R,2022-12-19,00666R,富邦恒生國企反1,twse,15.16,15.16,14.69,15.09,311000,4653320,0.0,,,73,
2022-12-19_00668,2022-12-19,00668,國泰美國道瓊,twse,36.82,36.82,36.80,36.81,8833,324806,-0.25,,,587,
2022-12-19_00668K,2022-12-19,00668K,國泰美國道瓊+U,twse,11.97,11.97,11.96,11.96,300,3590,-0.1,,,3,
2022-12-19_00669R,2022-12-19,00669R,國泰美國道瓊反1,twse,8.09,8.12,8.08,8.12,19163025,155067403,0.07,,,1151,
2022-12-19_00670L,2022-12-19,00670L,富邦NASDAQ正2,twse,51.70,52.00,51.70,51.75,3175769,164656621,-0.8,,,1418,
2022-12-19_00671R,2022-12-19,00671R,富邦NASDAQ反1,twse,6.49,6.49,6.46,6.48,13605326,88079158,0.03,,,628,
2022-12-19_00673R,2022-12-19,00673R,期元大S&P原油反1,twse,9.19,9.22,9.11,9.21,16169432,148238299,0.07,,,1150,
2022-12-19_00674R,2022-12-19,00674R,期元大S&P黃金反1,twse,13.12,13.15,13.09,13.15,885000,11611260,-0.08,,,113,
2022-12-19_00675L,2022-12-19,00675L,富邦臺灣加權正2,twse,38.44,38.95,38.43,38.57,633122,24457308,-0.35,,,400,
2022-12-19_00676R,2022-12-19,00676R,富邦臺灣加權反1,twse,3.64,3.64,3.61,3.62,12884260,46731247,0.0,,,420,
2022-12-19_00678,2022-12-19,00678,群益那斯達克生技,twse,26.46,26.48,26.45,26.45,333052,8812237,-0.18,,,996,
2022-12-19_00679B,2022-12-19,00679B,元大美債20年,tpex,32.99,32.99,32.82,32.85,9618000,316118740,-0.29,,1415192000,3409,
2022-12-19_00680L,2022-12-19,00680L,元大美債20正2,twse,12.64,12.64,12.58,12.61,4527270,57066009,-0.21,,,781,
2022-12-19_00681R,2022-12-19,00681R,元大美債20反1,twse,17.68,17.75,17.67,17.75,150000,2660160,0.17,,,32,
2022-12-19_00682U,2022-12-19,00682U,期元大美元指數,twse,20.81,20.84,20.80,20.84,399160,8311611,0.06,,,75,
2022-12-19_00683L,2022-12-19,00683L,期元大美元指正2,twse,22.05,22.10,22.00,22.10,1739030,38353661,0.06,,,325,
2022-12-19_00684R,2022-12-19,00684R,期元大美元指反1,twse,15.96,15.96,15.96,15.96,9000,143640,-0.01,down,,4,
2022-12-19_00685L,2022-12-19,00685L,群益臺灣加權正2,twse,34.09,34.47,34.09,34.21,65030,2226220,-0.33,,,38,
2022-12-19_00686R,2022-12-19,00686R,群益臺灣加權反1,twse,3.95,3.95,3.93,3.95,781000,3078100,0.03,,,72,
2022-12-19_00687B,2022-12-19,00687B,國泰20年美債,tpex,34.47,34.57,34.47,34.53,1271000,43864230,-0.27,,256787000,91,
2022-12-19_00688L,2022-12-19,00688L,國泰20年美債正2,twse,12.54,12.54,12.45,12.48,1018000,12704560,-0.19,,,150,
2022-12-19_00689R,2022-12-19,00689R,國泰20年美債反1,twse,18.37,18.45,18.37,18.45,385000,7091460,0.18,,,28,
2022-12-19_00690,2022-12-19,00690,兆豐藍籌30,twse,25.39,25.52,25.35,25.35,342220,8689600,-0.18,,,398,
2022-12-19_00692,2022-12-19,00692,富邦公司治理,twse,27.45,27.50,27.29,27.37,1381186,37843185,-0.1,,,1931,
2022-12-19_00693U,2022-12-19,00693U,期街口S&P黃豆,twse,26.12,26.14,26.12,26.13,16224,423832,-0.29,,,13,
2022-12-19_00694B,2022-12-19,00694B,富邦美債1-3,tpex,38.65,38.67,38.62,38.66,109000,4211840,0.01,,113076000,11,
2022-12-19_00695B,2022-12-19,00695B,富邦美債7-10,tpex,35.00,35.00,34.95,35.00,111000,3883750,-0.08,,21186000,9,
2022-12-19_00696B,2022-12-19,00696B,富邦美債20年,tpex,34.70,34.70,34.62,34.68,173000,6001190,-0.38,,574181000,56,
2022-12-19_00697B,2022-12-19,00697B,元大美債7-10,tpex,36.37,36.37,36.27,36.32,224000,8130390,-0.10,,10712000,35,
2022-12-19_00700,2022-12-19,00700,富邦恒生國企,twse,12.76,13.22,12.76,12.93,367338,4771258,-0.02,,,761,
2022-12-19_00701,2022-12-19,00701,國泰股利精選30,twse,22.30,22.36,22.24,22.29,987156,21991521,-0.04,,,900,
2022-12-19_00702,2022-12-19,00702,國泰標普低波高息,twse,21.61,21.61,21.53,21.53,118339,2549850,-0.29,,,1003,
