key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-06_0050,2023-11-06,0050,元大台灣50,twse,126.55,127.20,126.35,126.55,16723502,2122057421,1.1,,,18001,
2023-11-06_0051,2023-11-06,0051,元大中型100,twse,68.80,69.60,68.80,69.60,53181,3694211,1.0,,,264,
2023-11-06_0052,2023-11-06,0052,富邦科技,twse,117.65,118.60,117.65,118.15,240783,28487917,1.2,,,469,
2023-11-06_0053,2023-11-06,0053,元大電子,twse,67.80,68.15,67.70,67.80,7984,541025,0.75,,,913,
2023-11-06_0055,2023-11-06,0055,元大MSCI金融,twse,23.63,23.80,23.62,23.77,223148,5292036,0.21,,,375,
2023-11-06_0056,2023-11-06,0056,元大高股息,twse,33.92,34.25,33.92,34.24,26517411,905322576,0.55,,,18734,
2023-11-06_0057,2023-11-06,0057,富邦摩台,twse,92.60,93.10,92.60,93.10,3211,296991,1.3,,,988,
2023-11-06_0061,2023-11-06,0061,元大寶滬深,twse,17.25,17.50,17.25,17.50,152382,2654182,0.25,,,843,
2023-11-06_006201,2023-11-06,006201,元大富櫃50,tpex,18.83,19.10,18.83,19.10,29000,552160,0.27,,17946000,25,
2023-11-06_006203,2023-11-06,006203,元大MSCI台灣,twse,61.00,61.50,61.00,61.50,9352,572066,0.9,,,895,
2023-11-06_006204,2023-11-06,006204,永豐臺灣加權,twse,83.35,83.75,83.35,83.50,12894,1074620,1.0,,,872,
2023-11-06_006205,2023-11-06,006205,富邦上証,twse,29.69,29.79,29.56,29.68,726282,21553714,0.21,,,304,
2023-11-06_006206,2023-11-06,006206,元大上證50,twse,28.34,28.74,28.34,28.66,146494,4189084,0.3,,,1032,
2023-11-06_006207,2023-11-06,006207,復華滬深,twse,23.08,23.12,22.75,22.98,847010,19404599,0.24,,,41,
2023-11-06_006208,2023-11-06,006208,富邦台50,twse,73.00,73.40,72.90,73.05,5490434,401877512,0.65,,,7646,
2023-11-06_00631L,2023-11-06,00631L,元大台灣50正2,twse,131.85,133.30,131.40,132.25,8019547,1060465968,2.65,,,3989,
2023-11-06_00632R,2023-11-06,00632R,元大台灣50反1,twse,4.82,4.83,4.79,4.82,129162646,621094942,-0.04,,,5968,
2023-11-06_00633L,2023-11-06,00633L,富邦上証正2,twse,34.30,34.50,34.04,34.21,4621496,158575813,0.29,,,993,
2023-11-06_00634R,2023-11-06,00634R,富邦上証反1,twse,4.72,4.73,4.68,4.70,510061,2396966,-0.03,,,58,
2023-11-06_00635U,2023-11-06,00635U,期元大S&P黃金,twse,24.41,24.45,24.33,24.33,369469,9014173,-0.04,,,134,
2023-11-06_00636,2023-11-06,00636,國泰中國A50,twse,20.33,20.38,20.25,20.33,488836,9937657,0.1,,,1119,
2023-11-06_00636K,2023-11-06,00636K,國泰中國A50+U,twse,6.34,6.34,6.34,6.34,200,1268,0.04,up,,2,
2023-11-06_00637L,2023-11-06,00637L,元大滬深300正2,twse,13.70,13.78,13.58,13.64,48296531,661283805,0.1,,,4123,
2023-11-06_00638R,2023-11-06,00638R,元大滬深300反1,twse,10.00,10.02,9.95,10.00,1432300,14286600,-0.08,,,84,
2023-11-06_00639,2023-11-06,00639,富邦深100,twse,10.97,11.21,10.97,11.19,478471,5325786,0.24,,,1151,
2023-11-06_00640L,2023-11-06,00640L,富邦日本正2,twse,42.52,42.67,42.37,42.37,1259524,53535454,0.05,,,233,
2023-11-06_00641R,2023-11-06,00641R,富邦日本反1,twse,7.63,7.68,7.63,7.68,742584,5680387,-0.02,,,138,
2023-11-06_00642U,2023-11-06,00642U,期元大S&P石油,twse,17.88,17.91,17.84,17.88,4496874,80352337,-0.4,,,1488,
2023-11-06_00643,2023-11-06,00643,群益深証中小,twse,12.50,12.66,12.45,12.65,333428,4196216,0.28,,,667,
2023-11-06_00645,2023-11-06,00645,富邦日本,twse,32.23,32.30,32.19,32.19,740805,23878169,0.2,,,462,
2023-11-06_00646,2023-11-06,00646,元大S&P500,twse,43.45,43.58,43.45,43.50,1198516,52155404,0.22,,,944,
2023-11-06_00647L,2023-11-06,00647L,元大S&P500正2,twse,60.35,60.35,60.20,60.30,183902,11086420,1.15,,,77,
2023-11-06_00648R,2023-11-06,00648R,元大S&P500反1,twse,6.83,6.83,6.81,6.82,1894747,12915587,-0.08,,,188,
2023-11-06_00650L,2023-11-06,00650L,復華香港正2,twse,10.61,10.84,10.60,10.68,13675781,146556256,0.32,,,1431,
2023-11-06_00651R,2023-11-06,00651R,復華香港反1,twse,9.17,9.17,8.98,9.05,2998013,27024177,-0.18,,,231,
2023-11-06_00652,2023-11-06,00652,富邦印度,twse,32.60,32.74,32.59,32.59,427898,13977674,0.09,,,627,
2023-11-06_00653L,2023-11-06,00653L,富邦印度正2,twse,46.78,46.83,46.63,46.69,171750,8032864,0.39,,,65,
2023-11-06_00654R,2023-11-06,00654R,富邦印度反1,twse,7.70,7.71,7.68,7.69,138007,1061273,-0.06,,,29,
2023-11-06_00655L,2023-11-06,00655L,國泰中國A50正2,twse,23.81,23.94,23.60,23.76,2635742,62801504,0.21,,,543,
2023-11-06_00656R,2023-11-06,00656R,國泰中國A50反1,twse,8.90,8.95,8.88,8.92,344084,3062669,-0.06,,,29,
2023-11-06_00657,2023-11-06,00657,國泰日經225,twse,38.49,38.59,38.49,38.51,125325,4830599,0.35,,,425,
2023-11-06_00657K,2023-11-06,00657K,國泰日經225+U,twse,11.98,11.98,11.98,11.98,200,2396,0.15,up,,2,
2023-11-06_00660,2023-11-06,00660,元大歐洲50,twse,30.65,30.65,30.55,30.55,107206,3277490,-0.19,,,233,
2023-11-06_00661,2023-11-06,00661,元大日經225,twse,41.81,41.89,41.72,41.74,2416718,101043450,0.3,,,333,
2023-11-06_00662,2023-11-06,00662,富邦NASDAQ,twse,62.20,62.60,62.10,62.10,3911176,243560196,0.3,,,943,
