key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-21_00693U,2020-08-21,00693U,期街口S&P黃豆,twse,14.23,14.23,14.17,14.20,8741966,124113671,-0.09,,,1449,
2020-08-21_00694B,2020-08-21,00694B,富邦美債1-3,tpex,39.72,39.72,39.71,39.71,305000,12111570,-0.01,,177576000,7,
2020-08-21_00695B,2020-08-21,00695B,富邦美債7-10,tpex,41.52,41.60,41.51,41.60,311000,12936970,0.05,,9686000,9,
2020-08-21_00696B,2020-08-21,00696B,富邦美債20年,tpex,51.75,51.75,51.70,51.70,407000,21042050,0.10,,768181000,9,
2020-08-21_00697B,2020-08-21,00697B,元大美債7-10,tpex,44.22,44.24,44.21,44.22,387000,17116170,0.02,,6212000,14,
2020-08-21_00700,2020-08-21,00700,富邦恒生國企,twse,19.32,19.32,19.30,19.30,101076,1950779,0.23,,,4,
2020-08-21_00701,2020-08-21,00701,國泰股利精選30,twse,21.10,21.24,21.08,21.19,1312529,27792606,0.16,,,522,
2020-08-21_00702,2020-08-21,00702,國泰標普低波高息,twse,16.40,16.50,16.40,16.50,3003,49449,0.1,,,4,
2020-08-21_00703,2020-08-21,00703,台新MSCI中國,twse,23.68,23.80,23.65,23.77,118616,2814287,0.48,,,32,
2020-08-21_00706L,2020-08-21,00706L,期元大S&P日圓正2,twse,17.70,17.70,17.70,17.70,11000,194700,0.12,up,,4,
2020-08-21_00707R,2020-08-21,00707R,期元大S&P日圓反1,twse,19.18,19.18,19.18,19.18,1000,19180,-0.07,down,,1,
2020-08-21_00708L,2020-08-21,00708L,期元大S&P黃金正2,twse,33.44,33.44,33.07,33.35,5051000,167909730,0.13,,,903,
2020-08-21_00709,2020-08-21,00709,富邦歐洲,twse,19.91,20.01,19.91,20.01,109124,2183152,0.21,,,9,
2020-08-21_00710B,2020-08-21,00710B,復華彭博非投等債,twse,19.02,19.07,19.01,19.04,961000,18286910,0.02,,,113,
2020-08-21_00711B,2020-08-21,00711B,復華彭博新興債,twse,22.99,23.00,22.96,23.00,1367000,31427040,-0.03,,,15,
2020-08-21_00712,2020-08-21,00712,復華富時不動產,twse,11.07,11.16,11.07,11.16,1334232,14839546,0.16,,,533,
2020-08-21_00713,2020-08-21,00713,元大台灣高息低波,twse,32.77,33.00,32.52,32.95,111600,3668854,0.51,,,83,
2020-08-21_00714,2020-08-21,00714,群益道瓊美國地產,twse,18.60,18.63,18.60,18.63,11000,204710,0.28,,,9,
2020-08-21_00715L,2020-08-21,00715L,期街口布蘭特正2,twse,4.33,4.37,4.31,4.31,16623000,72036400,0.04,,,1309,
2020-08-21_00717,2020-08-21,00717,富邦美國特別股,twse,16.93,16.96,16.92,16.95,939833,15924729,0.09,,,251,
2020-08-21_00718B,2020-08-21,00718B,富邦中國政策債,tpex,19.16,19.18,19.16,19.17,426000,8166290,0.01,,1149001000,14,
2020-08-21_00719B,2020-08-21,00719B,元大美債1-3,tpex,31.80,31.80,31.79,31.80,189000,6010070,-0.02,,596514000,14,
2020-08-21_00720B,2020-08-21,00720B,元大投資級公司債,tpex,47.39,47.48,47.39,47.43,682000,32353310,0.14,,627609000,71,
2020-08-21_00721B,2020-08-21,00721B,元大中國債3-5,tpex,44.00,44.03,44.00,44.03,700000,30803000,0.05,,457622000,5,
2020-08-21_00722B,2020-08-21,00722B,群益15年IG電信債,tpex,50.75,51.00,50.75,50.80,108000,5496600,-0.05,,692239000,15,
2020-08-21_00723B,2020-08-21,00723B,群益15年IG科技債,tpex,47.15,47.25,47.10,47.24,205000,9681840,0.28,,856583000,18,
2020-08-21_00724B,2020-08-21,00724B,群益10年IG金融債,tpex,46.18,46.20,46.10,46.16,111000,5123720,0.17,,1668275000,12,
2020-08-21_00725B,2020-08-21,00725B,國泰投資級公司債,tpex,45.55,45.60,45.55,45.60,109000,4965040,0.04,,656206000,8,
2020-08-21_00726B,2020-08-21,00726B,國泰5Y+新興債,tpex,45.60,45.60,45.60,45.60,100000,4560000,0.01,up,1151489000,2,
2020-08-21_00727B,2020-08-21,00727B,國泰1-5Y高收債,tpex,39.00,39.00,38.90,38.95,109000,4245640,-0.01,,184189000,9,
2020-08-21_00728,2020-08-21,00728,第一金工業30,twse,21.88,21.96,21.88,21.96,236000,5177190,0.08,,,30,
2020-08-21_00730,2020-08-21,00730,富邦臺灣優質高息,twse,17.36,17.56,17.36,17.55,594232,10388591,0.37,,,219,
2020-08-21_00731,2020-08-21,00731,復華富時高息低波,twse,47.46,47.66,47.38,47.61,1129150,53755285,0.59,,,25,
2020-08-21_00732,2020-08-21,00732,國泰RMB短期報酬,twse,38.30,38.30,38.30,38.30,100000,3830000,0.06,up,,2,
2020-08-21_00733,2020-08-21,00733,富邦臺灣中小,twse,24.95,25.07,24.67,25.07,223762,5605852,0.67,,,25,
2020-08-21_00734B,2020-08-21,00734B,台新JPM新興債,tpex,21.93,21.94,21.90,21.93,1001000,21951790,0.01,,44979000,16,
2020-08-21_00735,2020-08-21,00735,國泰臺韓科技,twse,23.88,24.12,23.80,24.08,191239,4584359,0.61,,,21,
2020-08-21_00736,2020-08-21,00736,國泰新興市場,twse,20.11,20.23,20.06,20.23,106000,2134760,0.4,,,8,
2020-08-21_00737,2020-08-21,00737,國泰AI機器人,twse,25.00,25.02,24.93,24.95,192834,4812881,0.18,,,134,
2020-08-21_00738U,2020-08-21,00738U,期元大道瓊白銀,twse,29.50,29.55,29.26,29.45,3641736,107074855,0.29,,,695,
2020-08-21_00739,2020-08-21,00739,元大MSCI A股,twse,25.38,25.76,25.38,25.67,308317,7903051,0.32,,,70,
2020-08-21_00740B,2020-08-21,00740B,富邦全球投等債,tpex,50.00,50.05,49.99,49.99,320000,16003500,0.11,,557971000,8,
2020-08-21_00741B,2020-08-21,00741B,富邦全球高收債,tpex,38.19,38.19,38.17,38.19,273000,10422260,0.05,,18628000,9,
2020-08-21_00742,2020-08-21,00742,新光內需收益,twse,21.24,21.24,21.21,21.23,620109,13160820,0.15,,,8,
2020-08-21_00743,2020-08-21,00743,國泰中國A150,twse,25.75,26.04,25.75,25.99,50344,1306056,0.29,,,15,
2020-08-21_00744B,2020-08-21,00744B,國泰中國政金債5+,tpex,40.60,40.60,40.60,40.60,100000,4060000,0.04,up,1027728000,2,
2020-08-21_00745B,2020-08-21,00745B,富邦中政債0-1,tpex,39.26,39.31,39.26,39.31,101000,3970260,0.05,,4016000,5,
2020-08-21_00746B,2020-08-21,00746B,富邦A級公司債,tpex,48.84,48.86,48.84,48.86,111000,5421950,0.07,,1147464000,6,
2020-08-21_00747B,2020-08-21,00747B,FH中國政策債,tpex,50.15,50.15,50.15,50.15,115000,5767250,0.05,up,829500000,9,
2020-08-21_00748B,2020-08-21,00748B,凱基中國債3-10,tpex,40.65,40.68,40.65,40.68,119000,4837900,0.10,,624500000,7,
2020-08-21_00749B,2020-08-21,00749B,凱基新興債10+,tpex,48.61,48.61,48.61,48.61,100000,4861000,-0.11,down,1192500000,2,
2020-08-21_00750B,2020-08-21,00750B,凱基科技債10+,tpex,48.58,48.58,48.58,48.58,100000,4858000,0.21,up,227500000,4,
2020-08-21_00751B,2020-08-21,00751B,元大AAA至A公司債,tpex,49.93,50.10,49.93,50.05,1014000,50690210,0.17,,1196603000,92,
2020-08-21_00752,2020-08-21,00752,中信中國50,twse,27.28,27.62,27.28,27.55,686600,18927930,0.27,,,358,
2020-08-21_00753L,2020-08-21,00753L,中信中國50正2,twse,32.50,33.30,32.40,33.04,514000,16821380,1.05,,,123,
2020-08-21_00754B,2020-08-21,00754B,群益AAA-AA公司債,tpex,50.50,50.50,50.40,50.45,111000,5600400,0.05,,319900000,11,
2020-08-21_00755B,2020-08-21,00755B,群益15年IG公用債,tpex,48.90,48.90,48.78,48.84,119000,5812130,0.13,,204730000,12,
2020-08-21_00756B,2020-08-21,00756B,群益15年EM主權債,tpex,50.80,50.85,50.80,50.85,101000,5130850,-0.20,,1126800000,5,
2020-08-21_00757,2020-08-21,00757,統一FANG+,twse,37.38,37.77,37.38,37.70,560000,21129600,1.22,,,161,
2020-08-21_00758B,2020-08-21,00758B,FH能源債,tpex,63.30,63.40,63.15,63.40,122000,7731750,0.10,,5525000,6,
2020-08-21_00759B,2020-08-21,00759B,FH製藥債,tpex,78.15,78.15,78.10,78.10,165000,12888250,0.10,,55025000,14,
2020-08-21_00760B,2020-08-21,00760B,FH新興企業債,tpex,69.35,69.45,69.35,69.45,101000,7014350,0.10,,412520000,9,
2020-08-21_00761B,2020-08-21,00761B,國泰A級公司債,tpex,50.95,51.00,50.80,50.80,112000,5699950,0.10,,1254089000,5,
2020-08-21_00762,2020-08-21,00762,元大全球AI,twse,30.56,30.57,30.42,30.46,134000,4085240,0.44,,,71,
2020-08-21_00763U,2020-08-21,00763U,期街口道瓊銅,twse,20.00,20.10,20.00,20.02,58000,1161960,0.03,,,26,
2020-08-21_00764B,2020-08-21,00764B,群益25年美債,tpex,52.35,52.40,52.35,52.35,154000,8063150,0.10,,271000000,8,
2020-08-21_00765B,2020-08-21,00765B,群益中國政金債,tpex,39.12,39.12,39.12,39.12,100000,3912000,0.10,up,3000000,2,
2020-08-21_00766L,2020-08-21,00766L,台新MSCI中國正2,twse,10.88,11.02,10.84,10.97,128000,1400240,0.24,,,39,
2020-08-21_00768B,2020-08-21,00768B,FH20年美債,tpex,81.85,82.15,81.85,81.95,508000,41598700,0.40,,8100000,9,
2020-08-21_00770,2020-08-21,00770,國泰北美科技,twse,30.61,30.62,30.53,30.62,190000,5814150,0.64,,,45,
2020-08-21_00771,2020-08-21,00771,元大US高息特別股,twse,19.32,19.32,19.29,19.32,404398,7807608,0.0,,,50,
2020-08-21_00772B,2020-08-21,00772B,中信高評級公司債,tpex,49.20,49.26,49.20,49.20,631000,31073480,0.04,,1539290000,22,
2020-08-21_00773B,2020-08-21,00773B,中信優先金融債,tpex,49.74,49.84,49.74,49.84,232000,11554400,0.17,,908290000,14,
2020-08-21_00774B,2020-08-21,00774B,新光中國政金綠債,twse,38.85,38.85,38.80,38.80,802060,31140026,-0.05,,,5,
2020-08-21_00775B,2020-08-21,00775B,台新投等債15+,twse,46.30,46.30,46.30,46.30,2050,94914,-0.05,down,,3,
2020-08-21_00777B,2020-08-21,00777B,凱基AAA至A公司債,tpex,48.68,48.68,48.68,48.68,100000,4868000,0.16,up,535650000,4,
2020-08-21_00778B,2020-08-21,00778B,凱基金融債20+,tpex,49.84,49.84,49.84,49.84,100000,4984000,0.24,up,451650000,6,
2020-08-21_00779B,2020-08-21,00779B,凱基美債25+,tpex,52.95,52.95,52.95,52.95,101000,5347950,0.20,up,128650000,3,
2020-08-21_00780B,2020-08-21,00780B,國泰A級金融債,tpex,44.00,44.00,44.00,44.00,100000,4400000,0.00,down,311102000,2,
2020-08-21_00781B,2020-08-21,00781B,國泰A級科技債,tpex,48.01,48.01,47.91,47.91,144000,6906760,0.01,,19336000,8,
2020-08-21_00782B,2020-08-21,00782B,國泰A級公用債,tpex,47.40,47.40,47.40,47.40,100000,4740000,0.00,down,35467000,2,
2020-08-21_00783,2020-08-21,00783,富邦中証500,twse,22.21,22.40,22.21,22.34,958300,21404110,0.2,,,42,
2020-08-21_00784B,2020-08-21,00784B,富邦中國投等債,tpex,40.54,40.54,40.54,40.54,200000,8108000,0.04,up,2493000,4,
2020-08-21_00785B,2020-08-21,00785B,富邦金融投等債,tpex,47.25,47.25,47.25,47.25,200000,9450000,0.20,up,389466000,4,
2020-08-21_00786B,2020-08-21,00786B,元大10年IG銀行債,tpex,46.09,46.09,46.02,46.02,4000,184180,0.27,,9566000,4,
2020-08-21_00787B,2020-08-21,00787B,元大10年IG醫療債,tpex,47.48,47.60,47.48,47.57,654000,31094870,0.09,,16306000,44,
2020-08-21_00788B,2020-08-21,00788B,元大10年IG電能債,tpex,45.86,45.94,45.86,45.90,117000,5369580,0.16,,47206000,26,
2020-08-21_00789B,2020-08-21,00789B,FH公司債A3,tpex,72.50,72.65,72.50,72.65,250000,18140000,0.15,,65100000,5,
2020-08-21_00790B,2020-08-21,00790B,FH次順位IG金融債,tpex,69.50,69.75,69.50,69.75,200000,13925000,0.25,,2100000,5,
2020-08-21_00791B,2020-08-21,00791B,FH美元信用債1-5Y,tpex,59.75,59.75,59.50,59.50,251000,14977000,-0.25,,355100000,4,
2020-08-21_00792B,2020-08-21,00792B,群益A級公司債,tpex,47.55,47.55,47.55,47.55,100000,4755000,0.15,up,377115000,2,
2020-08-21_00793B,2020-08-21,00793B,群益AAA-A醫療債,tpex,47.65,47.69,47.56,47.56,110000,5232390,-0.01,,5026000,11,
2020-08-21_00794B,2020-08-21,00794B,群益7+中國政金債,tpex,38.66,38.83,38.66,38.83,103000,3994190,0.09,,381687000,7,
2020-08-21_00795B,2020-08-21,00795B,中信美國公債20年,tpex,49.77,49.77,49.73,49.75,216000,10744020,0.14,,354098000,9,
2020-08-21_00796B,2020-08-21,00796B,中信中國債7-10,tpex,38.48,38.48,38.42,38.48,212000,8156280,0.00,,108470000,8,
2020-08-21_00799B,2020-08-21,00799B,國泰A級醫療債,tpex,46.65,46.69,46.60,46.60,102000,4753340,0.10,,11036000,4,
2020-08-21_008201,2020-08-21,008201,BP上證50,twse,115.85,117.50,115.85,117.20,800,93595,1.35,,,6,
2020-08-21_00830,2020-08-21,00830,國泰費城半導體,twse,20.55,20.71,20.51,20.58,1818730,37474138,0.1,,,191,
2020-08-21_00831B,2020-08-21,00831B,新光美債1-3,tpex,38.97,38.97,38.95,38.95,172000,6701840,-0.03,,106600000,17,
2020-08-21_00832B,2020-08-21,00832B,新光美債20+,tpex,50.85,50.85,50.80,50.85,150000,7624000,0.10,,5300000,5,
2020-08-21_00833B,2020-08-21,00833B,第一金美債20+,tpex,48.55,48.55,48.54,48.54,100000,4854500,0.15,,2581000,4,
2020-08-21_00834B,2020-08-21,00834B,第一金金融債10+,tpex,46.55,46.56,46.55,46.55,101000,4702050,0.05,,27198000,5,
2020-08-21_00836B,2020-08-21,00836B,永豐10年A公司債,tpex,45.03,45.03,44.96,44.97,102000,4586000,0.06,,358041000,4,
2020-08-21_00838B,2020-08-21,00838B,永豐7-10年中國債,tpex,38.04,38.04,38.04,38.04,100000,3804000,0.00,down,6191000,2,
2020-08-21_00839B,2020-08-21,00839B,凱基醫療保健債,tpex,46.05,46.05,46.05,46.05,100000,4605000,0.10,up,31941000,2,
2020-08-21_00840B,2020-08-21,00840B,凱基IG精選15+,tpex,44.43,44.43,44.43,44.43,100000,4443000,0.16,up,31931000,2,
2020-08-21_00841B,2020-08-21,00841B,凱基AAA-AA公司債,tpex,44.70,44.70,44.70,44.70,100000,4470000,0.16,up,33940000,2,
2020-08-21_00842B,2020-08-21,00842B,台新美元銀行債,tpex,44.33,44.33,44.33,44.33,100000,4433000,-0.04,down,31767000,2,
2020-08-21_00843B,2020-08-21,00843B,台新中國政策債,tpex,38.10,38.10,38.10,38.10,100000,3810000,0.00,down,6021000,2,
2020-08-21_00844B,2020-08-21,00844B,新光15年IG金融債,tpex,44.00,44.00,44.00,44.00,2000,88000,0.15,up,66675000,2,
2020-08-21_00845B,2020-08-21,00845B,富邦新興投等債,tpex,39.35,39.36,39.30,39.30,222000,8729700,-0.07,,52051000,9,
2020-08-21_00846B,2020-08-21,00846B,富邦歐洲銀行債,tpex,40.65,40.65,40.65,40.65,200000,8130000,0.05,up,111350000,2,
2020-08-21_00847B,2020-08-21,00847B,中信美國市政債,tpex,39.30,39.30,39.24,39.27,146000,5734090,0.03,,14805000,8,
2020-08-21_00848B,2020-08-21,00848B,中信新興亞洲債,tpex,40.82,40.82,40.79,40.80,212000,8648920,-0.09,,340566000,8,
2020-08-21_00849B,2020-08-21,00849B,中信EM主權債0-5,tpex,38.82,38.82,38.79,38.80,216000,8380120,-0.02,,729606000,8,
2020-08-21_00850,2020-08-21,00850,元大臺灣ESG永續,twse,25.39,25.72,25.39,25.64,2692678,68852342,0.46,,,1346,
2020-08-21_00851,2020-08-21,00851,台新全球AI,twse,27.19,27.59,27.19,27.50,276000,7597120,0.67,,,40,
2020-08-21_00852L,2020-08-21,00852L,國泰美國道瓊正2,twse,14.10,14.11,14.03,14.07,2719000,38259690,0.27,,,461,
2020-08-21_00854B,2020-08-21,00854B,富邦全球保險債,tpex,42.89,42.94,42.89,42.94,104000,4465600,0.02,,454000,7,
2020-08-21_00855B,2020-08-21,00855B,富邦全球能源債,tpex,39.32,39.38,39.32,39.38,101000,3977320,-0.04,,683000,5,
2020-08-21_00856B,2020-08-21,00856B,永豐1-3年美公債,tpex,38.74,38.74,38.74,38.74,100000,3874000,-0.02,down,43792000,2,
2020-08-21_00857B,2020-08-21,00857B,永豐20年美公債,tpex,43.99,43.99,43.99,43.99,100000,4399000,0.08,up,7768000,2,
2020-08-21_00858,2020-08-21,00858,永豐美國500大,tpex,22.79,22.82,22.79,22.82,103000,2350380,0.26,,209874000,4,
2020-08-21_00859B,2020-08-21,00859B,群益0-1年美債,tpex,38.19,38.19,38.19,38.19,100000,3819000,0.00,down,8511000,2,
2020-08-21_00860B,2020-08-21,00860B,群益1-5年IG債,tpex,39.40,39.40,39.40,39.40,100000,3940000,-0.08,down,29171000,2,
2020-08-21_00861,2020-08-21,00861,元大全球未來通訊,twse,23.54,23.75,23.53,23.70,3271136,77413843,0.25,,,965,
2020-08-21_00862B,2020-08-21,00862B,中信投資級公司債,tpex,42.52,42.53,42.48,42.52,223000,9476950,0.12,,43881000,15,
2020-08-21_00863B,2020-08-21,00863B,中信全球電信債,tpex,43.10,43.12,43.09,43.12,211000,9094800,0.02,,209464000,7,
2020-08-21_00864B,2020-08-21,00864B,中信美國公債0-1,tpex,38.74,38.77,38.74,38.77,210000,8139600,-0.01,,13722000,6,
