key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30_00631L,2023-11-30,00631L,元大台灣50正2,twse,143.40,143.55,141.90,143.50,2343204,335126941,0.85,,,1269,
2023-11-30_00632R,2023-11-30,00632R,元大台灣50反1,twse,4.62,4.65,4.62,4.63,51740824,239377137,0.0,,,2076,
2023-11-30_00633L,2023-11-30,00633L,富邦上証正2,twse,30.80,31.35,30.80,31.09,2741027,85264306,0.33,,,796,
2023-11-30_00634R,2023-11-30,00634R,富邦上証反1,twse,4.85,4.86,4.83,4.85,286037,1385270,-0.02,,,20,
2023-11-30_00635U,2023-11-30,00635U,期元大S&P黃金,twse,24.92,24.92,24.83,24.83,367208,9129933,-0.08,,,158,
2023-11-30_00636,2023-11-30,00636,國泰中國A50,twse,19.37,19.55,19.37,19.42,998100,19407912,0.05,,,1091,
2023-11-30_00636K,2023-11-30,00636K,國泰中國A50+U,twse,6.25,6.25,6.25,6.25,200,1250,0.04,up,,2,
2023-11-30_00637L,2023-11-30,00637L,元大滬深300正2,twse,12.24,12.42,12.22,12.33,50103534,617266209,0.18,,,4462,
2023-11-30_00638R,2023-11-30,00638R,元大滬深300反1,twse,10.28,10.28,10.19,10.20,1549000,15846300,-0.08,,,41,
2023-11-30_00639,2023-11-30,00639,富邦深100,twse,10.58,10.61,10.54,10.56,278033,2939333,-0.02,,,1134,
2023-11-30_00640L,2023-11-30,00640L,富邦日本正2,twse,42.30,42.76,42.06,42.76,750450,31742426,0.29,,,135,
2023-11-30_00641R,2023-11-30,00641R,富邦日本反1,twse,7.65,7.66,7.60,7.61,307001,2342785,-0.01,,,83,
2023-11-30_00642U,2023-11-30,00642U,期元大S&P石油,twse,17.02,17.14,17.01,17.14,4907132,83699138,0.34,,,1275,
2023-11-30_00643,2023-11-30,00643,群益深証中小,twse,12.04,12.07,11.97,11.99,439284,5279260,-0.06,,,214,
2023-11-30_00645,2023-11-30,00645,富邦日本,twse,32.16,32.30,32.07,32.30,1725233,55494968,0.07,,,939,
2023-11-30_00646,2023-11-30,00646,元大S&P500,twse,44.30,44.40,44.30,44.36,406382,18026641,-0.01,,,363,
2023-11-30_00647L,2023-11-30,00647L,元大S&P500正2,twse,64.40,64.50,64.35,64.50,186710,12025557,-0.15,,,41,
2023-11-30_00648R,2023-11-30,00648R,元大S&P500反1,twse,6.48,6.49,6.48,6.48,439105,2847429,0.0,,,46,
2023-11-30_00650L,2023-11-30,00650L,復華香港正2,twse,9.60,9.63,9.42,9.53,16506447,157405871,-0.04,,,2101,
2023-11-30_00651R,2023-11-30,00651R,復華香港反1,twse,9.39,9.47,9.38,9.44,508019,4788418,0.03,,,47,
2023-11-30_00652,2023-11-30,00652,富邦印度,twse,32.70,32.84,32.69,32.78,146651,4801178,0.14,,,1080,
2023-11-30_00653L,2023-11-30,00653L,富邦印度正2,twse,49.26,49.70,49.15,49.44,183167,9067847,0.4,,,86,
2023-11-30_00654R,2023-11-30,00654R,富邦印度反1,twse,7.34,7.38,7.32,7.38,41304,304086,-0.03,,,15,
2023-11-30_00655L,2023-11-30,00655L,國泰中國A50正2,twse,21.48,21.84,21.48,21.67,1453200,31471062,0.27,,,326,
2023-11-30_00656R,2023-11-30,00656R,國泰中國A50反1,twse,9.15,9.16,9.12,9.12,327000,2992780,-0.08,,,8,
2023-11-30_00657,2023-11-30,00657,國泰日經225,twse,39.03,39.29,38.99,39.29,27644,1080026,0.16,,,370,
2023-11-30_00657K,2023-11-30,00657K,國泰日經225+U,twse,12.50,12.50,12.50,12.50,200,2500,-0.05,down,,2,
2023-11-30_00660,2023-11-30,00660,元大歐洲50,twse,31.94,32.00,31.94,32.00,31005,990458,0.2,,,4,
2023-11-30_00661,2023-11-30,00661,元大日經225,twse,42.40,42.57,42.26,42.57,2286634,97017276,0.17,,,570,
2023-11-30_00662,2023-11-30,00662,富邦NASDAQ,twse,64.40,64.40,64.15,64.25,5415105,347893045,-0.1,,,579,
2023-11-30_00663L,2023-11-30,00663L,國泰臺灣加權正2,twse,132.45,132.45,132.45,132.45,2000,264900,0.25,up,,2,
2023-11-30_00664R,2023-11-30,00664R,國泰臺灣加權反1,twse,5.20,5.24,5.20,5.20,2090043,10883641,-0.02,,,160,
2023-11-30_00665L,2023-11-30,00665L,富邦恒生國企正2,twse,5.95,6.01,5.87,5.95,34994099,208256379,0.03,,,2986,
2023-11-30_00666R,2023-11-30,00666R,富邦恒生國企反1,twse,16.24,16.30,16.17,16.26,877002,14235232,0.01,,,32,
2023-11-30_00668,2023-11-30,00668,國泰美國道瓊,twse,40.36,40.43,40.36,40.43,293377,11856816,0.16,,,754,
2023-11-30_00668K,2023-11-30,00668K,國泰美國道瓊+U,twse,12.92,12.92,12.92,12.92,200,2584,0.04,up,,2,
2023-11-30_00669R,2023-11-30,00669R,國泰美國道瓊反1,twse,7.64,7.66,7.63,7.64,2211967,16911141,-0.02,,,233,
2023-11-30_00670L,2023-11-30,00670L,富邦NASDAQ正2,twse,90.90,91.05,90.80,91.05,736278,66924649,0.0,,,358,
2023-11-30_00671R,2023-11-30,00671R,富邦NASDAQ反1,twse,4.57,4.58,4.56,4.57,2016163,9219738,0.0,,,164,
2023-11-30_00673R,2023-11-30,00673R,期元大S&P原油反1,twse,7.86,7.88,7.80,7.81,26814893,210235862,-0.16,,,2305,
2023-11-30_00674R,2023-11-30,00674R,期元大S&P黃金反1,twse,11.94,11.96,11.93,11.96,1407488,16811847,0.04,,,169,
2023-11-30_00675L,2023-11-30,00675L,富邦臺灣加權正2,twse,57.90,58.10,57.35,58.00,677849,39204884,0.3,,,498,
2023-11-30_00676R,2023-11-30,00676R,富邦臺灣加權反1,twse,2.88,2.90,2.87,2.88,1787841,5154001,0.0,,,151,
2023-11-30_00678,2023-11-30,00678,群益那斯達克生技,twse,23.88,23.91,23.88,23.91,215550,5150252,0.14,,,1104,
2023-11-30_00679B,2023-11-30,00679B,元大美債20年,tpex,28.91,28.96,28.85,28.86,40696000,1176552740,0.19,,4499692000,8441,
2023-11-30_00680L,2023-11-30,00680L,元大美債20正2,twse,8.79,8.81,8.71,8.72,55493973,486690284,0.07,,,5212,
2023-11-30_00681R,2023-11-30,00681R,元大美債20反1,twse,20.40,20.47,20.34,20.47,513620,10470120,-0.09,,,66,
2023-11-30_00682U,2023-11-30,00682U,期元大美元指數,twse,20.59,20.60,20.59,20.60,3000,61790,0.03,,,2,
2023-11-30_00683L,2023-11-30,00683L,期元大美元指正2,twse,21.65,21.73,21.65,21.73,255350,5543585,0.1,,,43,
2023-11-30_00685L,2023-11-30,00685L,群益臺灣加權正2,twse,51.55,51.60,51.30,51.50,27200,1401089,0.2,,,20,
2023-11-30_00686R,2023-11-30,00686R,群益臺灣加權反1,twse,3.11,3.12,3.10,3.10,731000,2273140,-0.01,,,28,
2023-11-30_00687B,2023-11-30,00687B,國泰20年美債,tpex,30.19,30.20,30.07,30.07,35047000,1056484030,0.16,,1942787000,5476,
2023-11-30_00688L,2023-11-30,00688L,國泰20年美債正2,twse,8.72,8.75,8.65,8.66,22822647,198658463,0.07,,,2050,
2023-11-30_00689R,2023-11-30,00689R,國泰20年美債反1,twse,21.15,21.23,21.13,21.23,9000,190530,-0.08,,,7,
2023-11-30_00690,2023-11-30,00690,兆豐藍籌30,twse,28.54,28.56,28.44,28.53,870796,24826223,0.01,,,1270,
2023-11-30_00692,2023-11-30,00692,富邦公司治理,twse,31.65,31.68,31.51,31.68,3063525,96880338,0.08,,,1343,
2023-11-30_00693U,2023-11-30,00693U,期街口S&P黃豆,twse,27.68,27.73,27.68,27.73,33000,914540,0.08,,,9,
2023-11-30_00694B,2023-11-30,00694B,富邦美債1-3,tpex,39.53,39.60,39.53,39.55,150000,5937590,0.03,,99076000,13,
2023-11-30_00695B,2023-11-30,00695B,富邦美債7-10,tpex,34.17,34.17,34.05,34.05,278000,9486040,0.08,,29686000,20,
2023-11-30_00696B,2023-11-30,00696B,富邦美債20年,tpex,30.58,30.65,30.50,30.50,7807000,238779600,0.17,,861181000,440,
2023-11-30_00697B,2023-11-30,00697B,元大美債7-10,tpex,34.92,34.98,34.91,34.92,486000,16975710,0.10,,22712000,68,
2023-11-30_00700,2023-11-30,00700,富邦恒生國企,twse,11.47,11.50,11.41,11.48,260026,2977917,0.01,,,1044,
2023-11-30_00701,2023-11-30,00701,國泰股利精選30,twse,26.07,26.15,26.05,26.13,1300460,33947099,0.08,,,368,
2023-11-30_00702,2023-11-30,00702,國泰標普低波高息,twse,20.45,20.45,20.43,20.43,105628,2157514,0.02,,,967,
2023-11-30_00703,2023-11-30,00703,台新MSCI中國,twse,14.42,14.45,14.42,14.44,217000,3131110,0.09,,,16,
2023-11-30_00706L,2023-11-30,00706L,期元大S&P日圓正2,twse,7.45,7.45,7.41,7.42,5083215,37725298,-0.02,,,532,
2023-11-30_00707R,2023-11-30,00707R,期元大S&P日圓反1,twse,27.31,27.37,27.31,27.37,3000,81990,0.04,,,2,
2023-11-30_00708L,2023-11-30,00708L,期元大S&P黃金正2,twse,27.68,27.68,27.55,27.57,968335,26732517,-0.11,,,163,
2023-11-30_00709,2023-11-30,00709,富邦歐洲,twse,25.70,25.82,25.69,25.82,28500,733750,0.18,,,6,
2023-11-30_00710B,2023-11-30,00710B,復華彭博非投等債,twse,18.50,18.59,18.49,18.56,597550,11096968,0.09,,,183,
2023-11-30_00711B,2023-11-30,00711B,復華彭博新興債,twse,15.59,15.60,15.57,15.59,215273,3355352,0.16,,,1129,
2023-11-30_00712,2023-11-30,00712,復華富時不動產,twse,9.45,9.48,9.45,9.48,13185545,124883927,0.09,,,3404,
2023-11-30_00713,2023-11-30,00713,元大台灣高息低波,twse,49.40,49.60,49.26,49.58,3082043,152514557,0.18,,,3871,
2023-11-30_00714,2023-11-30,00714,群益道瓊美國地產,twse,18.23,18.27,18.21,18.21,575335,10486235,0.11,,,171,
2023-11-30_00715L,2023-11-30,00715L,期街口布蘭特正2,twse,15.10,15.33,15.09,15.31,37773569,573158400,0.59,,,5210,
2023-11-30_00717,2023-11-30,00717,富邦美國特別股,twse,14.65,14.72,14.65,14.71,200797,2952081,0.14,,,1125,
2023-11-30_00718B,2023-11-30,00718B,富邦中國政策債,tpex,19.95,19.98,19.95,19.95,169000,3374550,-0.04,,532001000,9,
2023-11-30_00719B,2023-11-30,00719B,元大美債1-3,tpex,30.72,30.83,30.72,30.80,1324000,40771230,0.08,,167014000,271,
2023-11-30_00720B,2023-11-30,00720B,元大投資級公司債,tpex,33.96,34.05,33.94,33.95,25177000,855768990,0.36,,3181109000,5111,
2023-11-30_00721B,2023-11-30,00721B,元大中國債3-5,tpex,44.85,44.89,44.85,44.89,53000,2379090,0.09,,4622000,4,
2023-11-30_00722B,2023-11-30,00722B,群益投資級電信債,tpex,36.58,36.78,36.58,36.69,5800000,213003170,0.35,,1337739000,1202,
2023-11-30_00723B,2023-11-30,00723B,群益投資級科技債,tpex,33.10,33.20,33.10,33.13,111000,3677800,0.31,,1256583000,11,
2023-11-30_00724B,2023-11-30,00724B,群益投資級金融債,tpex,32.74,32.87,32.74,32.76,3727000,122271910,0.15,,2844775000,248,
2023-11-30_00725B,2023-11-30,00725B,國泰投資級公司債,tpex,36.38,36.39,36.28,36.28,2793000,101506420,0.30,,2304206000,568,
2023-11-30_00726B,2023-11-30,00726B,國泰5Y+新興債,tpex,32.70,32.79,32.70,32.73,309000,10110060,0.18,,1137489000,63,
2023-11-30_00727B,2023-11-30,00727B,國泰1-5Y非投等債,tpex,38.19,38.26,38.19,38.25,114000,4360390,0.15,,91189000,14,
2023-11-30_00728,2023-11-30,00728,第一金工業30,twse,27.07,27.15,27.01,27.12,635095,17219850,0.08,,,290,
2023-11-30_00730,2023-11-30,00730,富邦臺灣優質高息,twse,19.40,19.40,19.33,19.36,351860,6817371,-0.03,,,225,
2023-11-30_00731,2023-11-30,00731,復華富時高息低波,twse,65.90,66.20,65.90,66.10,527830,34888382,0.0,,,152,
2023-11-30_00733,2023-11-30,00733,富邦臺灣中小,twse,56.45,56.45,55.60,55.85,551400,30823383,-0.15,,,440,
2023-11-30_00734B,2023-11-30,00734B,台新JPM新興債,tpex,15.12,15.16,15.12,15.16,1020000,15460060,0.08,,32479000,17,
2023-11-30_00735,2023-11-30,00735,國泰臺韓科技,twse,29.66,29.78,29.66,29.75,119181,3539002,0.05,,,1009,
2023-11-30_00736,2023-11-30,00736,國泰新興市場,twse,19.84,19.87,19.84,19.87,103738,2060298,-0.01,,,998,
2023-11-30_00737,2023-11-30,00737,國泰AI機器人,twse,28.92,29.00,28.92,29.00,65249,1889916,0.32,,,855,
2023-11-30_00738U,2023-11-30,00738U,期元大道瓊白銀,twse,23.78,23.78,23.60,23.61,343426,8124026,-0.1,,,87,
2023-11-30_00739,2023-11-30,00739,元大MSCI A股,twse,20.33,20.42,20.33,20.35,58785,1197290,0.02,,,1123,
2023-11-30_00740B,2023-11-30,00740B,富邦全球投等債,tpex,38.83,38.94,38.81,38.81,4863000,189138280,0.30,,1118471000,197,
2023-11-30_00741B,2023-11-30,00741B,富邦全球非投等債,tpex,36.70,36.95,36.70,36.88,102000,3761650,0.14,,11628000,6,
2023-11-30_00746B,2023-11-30,00746B,富邦A級公司債,tpex,35.69,35.75,35.61,35.61,3534000,126139000,0.23,,2265964000,75,
2023-11-30_00749B,2023-11-30,00749B,凱基新興債10+,tpex,30.80,30.80,30.75,30.75,116000,3567750,0.22,,952000000,6,
2023-11-30_00750B,2023-11-30,00750B,凱基科技債10+,tpex,34.49,34.49,34.49,34.49,100000,3449000,0.42,up,141000000,2,
2023-11-30_00751B,2023-11-30,00751B,元大AAA至A公司債,tpex,33.89,33.95,33.82,33.82,19262000,652782460,0.26,,3569603000,3637,
2023-11-30_00752,2023-11-30,00752,中信中國50,twse,17.00,17.05,16.92,16.99,5716222,97125519,0.01,,,1174,
2023-11-30_00753L,2023-11-30,00753L,中信中國50正2,twse,7.70,7.76,7.60,7.70,11709530,90006113,0.04,,,1697,
2023-11-30_00754B,2023-11-30,00754B,群益AAA-AA公司債,tpex,35.58,35.64,35.53,35.53,118000,4200920,0.26,,640900000,18,
2023-11-30_00755B,2023-11-30,00755B,群益投資級公用債,tpex,32.71,32.79,32.69,32.69,154000,5041850,0.20,,171230000,15,
2023-11-30_00756B,2023-11-30,00756B,群益投等新興公債,tpex,31.50,31.64,31.50,31.58,1264000,39942080,0.31,,1177300000,138,
2023-11-30_00757,2023-11-30,00757,統一FANG+,twse,62.50,62.85,62.50,62.70,3983451,249880410,0.0,,,739,
2023-11-30_00758B,2023-11-30,00758B,復華能源債,tpex,50.95,50.95,50.95,50.95,106000,5400700,0.35,up,5525000,3,
2023-11-30_00759B,2023-11-30,00759B,復華製藥債,tpex,55.10,55.10,55.10,55.10,100000,5510000,0.40,up,47525000,2,
2023-11-30_00760B,2023-11-30,00760B,復華新興企業債,tpex,51.40,51.65,51.35,51.55,575000,29615750,0.45,,415520000,218,
2023-11-30_00761B,2023-11-30,00761B,國泰A級公司債,tpex,35.86,35.95,35.82,35.83,467000,16749890,0.23,,2449089000,83,
2023-11-30_00762,2023-11-30,00762,元大全球AI,twse,47.81,47.98,47.81,47.96,106180,5090671,0.31,,,164,
2023-11-30_00763U,2023-11-30,00763U,期街口道瓊銅,twse,23.67,23.76,23.63,23.75,33000,782800,-0.02,,,9,
2023-11-30_00764B,2023-11-30,00764B,群益25年美債,tpex,30.00,30.09,29.95,29.97,3914000,117492590,0.19,,1028000000,413,
2023-11-30_00768B,2023-11-30,00768B,復華20年美債,tpex,52.15,52.20,51.95,51.95,477000,24857350,0.35,,356600000,27,
2023-11-30_00770,2023-11-30,00770,國泰北美科技,twse,37.78,37.85,37.78,37.84,46946,1776016,0.12,,,223,
2023-11-30_00771,2023-11-30,00771,元大US高息特別股,twse,16.12,16.16,16.12,16.16,38745,625128,0.1,,,873,
2023-11-30_00772B,2023-11-30,00772B,中信高評級公司債,tpex,34.75,34.75,34.63,34.63,11179000,387978340,0.25,,3532290000,2115,
2023-11-30_00773B,2023-11-30,00773B,中信優先金融債,tpex,35.18,35.28,35.16,35.16,5221000,183944690,0.17,,2464790000,589,
2023-11-30_00775B,2023-11-30,00775B,台新投等債15+,twse,33.01,33.02,33.01,33.01,6525,214369,0.31,,,1007,
2023-11-30_00777B,2023-11-30,00777B,凱基AAA至A公司債,tpex,34.54,34.54,34.39,34.47,105000,3619190,0.43,,1494650000,6,
2023-11-30_00778B,2023-11-30,00778B,凱基金融債20+,tpex,34.71,34.71,34.71,34.71,100000,3471000,0.25,up,1313650000,4,
2023-11-30_00779B,2023-11-30,00779B,凱基美債25+,tpex,30.27,30.27,30.24,30.24,104000,3145030,0.24,,861150000,5,
2023-11-30_00780B,2023-11-30,00780B,國泰A級金融債,tpex,35.42,35.42,35.37,35.37,247000,8745470,0.08,,255102000,13,
2023-11-30_00781B,2023-11-30,00781B,國泰A級科技債,tpex,32.46,32.46,32.42,32.43,118000,3827080,0.21,,4836000,16,
2023-11-30_00782B,2023-11-30,00782B,國泰A級公用債,tpex,31.20,31.24,31.13,31.13,277000,8638930,0.13,,26467000,46,
2023-11-30_00783,2023-11-30,00783,富邦中証500,twse,18.68,18.69,18.65,18.65,34016,635279,-0.1,,,6,
2023-11-30_00784B,2023-11-30,00784B,富邦中國投等債,tpex,36.31,36.44,36.31,36.44,102000,3716430,0.14,,2993000,6,
2023-11-30_00785B,2023-11-30,00785B,富邦金融投等債,tpex,34.16,34.16,34.11,34.11,105000,3582390,0.34,,833466000,8,
2023-11-30_00786B,2023-11-30,00786B,元大10年IG銀行債,tpex,32.29,32.49,32.29,32.40,1362000,44181470,0.18,,22566000,79,
2023-11-30_00787B,2023-11-30,00787B,元大10年IG醫療債,tpex,33.94,34.02,33.89,33.89,578000,19615610,0.25,,12306000,38,
2023-11-30_00788B,2023-11-30,00788B,元大10年IG電能債,tpex,30.56,30.62,30.54,30.56,827000,25277780,0.30,,25706000,91,
2023-11-30_00789B,2023-11-30,00789B,復華公司債A3,tpex,50.80,50.95,50.80,50.90,284000,14466650,0.45,,201100000,21,
2023-11-30_00790B,2023-11-30,00790B,復華次順位金融債,tpex,51.55,51.55,51.55,51.55,100000,5155000,0.30,up,2100000,2,
2023-11-30_00791B,2023-11-30,00791B,復華信用債1-5,tpex,53.95,53.95,53.95,53.95,102000,5502900,-0.10,down,253600000,6,
2023-11-30_00792B,2023-11-30,00792B,群益A級公司債,tpex,32.82,32.92,32.82,32.92,117000,3849300,0.38,,1602115000,13,
2023-11-30_00793B,2023-11-30,00793B,群益AAA-A醫療債,tpex,32.20,32.28,32.20,32.25,103000,3323100,0.25,,4026000,5,
2023-11-30_00794B,2023-11-30,00794B,群益7+中國政金債,tpex,39.06,39.06,39.06,39.06,102000,3984120,-0.01,down,31687000,6,
2023-11-30_00795B,2023-11-30,00795B,中信美國公債20年,tpex,29.30,29.30,29.17,29.17,10002000,292641830,0.17,,897098000,1227,
2023-11-30_00799B,2023-11-30,00799B,國泰A級醫療債,tpex,31.71,31.78,31.65,31.65,402000,12745140,0.20,,8036000,27,
2023-11-30_00830,2023-11-30,00830,國泰費城半導體,twse,34.20,34.26,34.18,34.24,5101671,174573077,0.28,,,644,
2023-11-30_00831B,2023-11-30,00831B,新光美債1-3,tpex,38.45,38.45,38.45,38.45,2000,76900,0.00,down,14100000,2,
2023-11-30_00834B,2023-11-30,00834B,第一金金融債10+,tpex,33.14,33.20,33.11,33.11,106000,3509900,0.17,,21198000,4,
2023-11-30_00836B,2023-11-30,00836B,永豐10年A公司債,tpex,30.28,30.28,30.20,30.22,108000,3264760,0.24,,616541000,8,
2023-11-30_00840B,2023-11-30,00840B,凱基IG精選15+,tpex,30.97,30.97,30.97,30.97,100000,3097000,0.30,up,59931000,2,
2023-11-30_00841B,2023-11-30,00841B,凱基AAA-AA公司債,tpex,30.72,30.72,30.72,30.72,101000,3102720,0.26,up,54440000,3,
2023-11-30_00842B,2023-11-30,00842B,台新美元銀行債,tpex,31.46,31.49,31.46,31.46,109000,3429200,0.19,,9767000,6,
2023-11-30_00844B,2023-11-30,00844B,新光15年IG金融債,tpex,31.33,31.33,31.30,31.30,7000,219250,0.25,,290175000,3,
2023-11-30_00845B,2023-11-30,00845B,富邦新興投等債,tpex,31.09,31.18,31.09,31.18,110000,3428900,0.30,,201551000,3,
2023-11-30_00846B,2023-11-30,00846B,富邦歐洲銀行債,tpex,33.33,33.33,33.24,33.27,104000,3459550,0.23,,73850000,5,
2023-11-30_00847B,2023-11-30,00847B,中信美國市政債,tpex,26.36,26.37,26.31,26.31,264000,6958290,0.12,,11305000,15,
2023-11-30_00848B,2023-11-30,00848B,中信新興亞洲債,tpex,33.68,33.68,33.65,33.68,168000,5657780,0.17,,146566000,9,
2023-11-30_00849B,2023-11-30,00849B,中信EM主權債0-5,tpex,35.83,35.90,35.83,35.88,154000,5527470,-0.01,,526106000,10,
2023-11-30_00850,2023-11-30,00850,元大臺灣ESG永續,twse,34.00,34.05,33.85,34.05,1787180,60713701,0.09,,,918,
2023-11-30_00851,2023-11-30,00851,台新全球AI,twse,35.23,35.47,35.23,35.44,32131,1138205,0.23,,,787,
2023-11-30_00852L,2023-11-30,00852L,國泰美國道瓊正2,twse,20.35,20.44,20.35,20.44,271120,5531583,0.17,,,44,
2023-11-30_00853B,2023-11-30,00853B,統一美債10年Aa-A,tpex,28.65,28.74,28.65,28.66,1170000,33571890,0.23,,81134000,112,
2023-11-30_00856B,2023-11-30,00856B,永豐1-3年美公債,tpex,37.76,37.81,37.76,37.79,134000,5064330,0.11,,8292000,8,
2023-11-30_00857B,2023-11-30,00857B,永豐20年美公債,tpex,25.10,25.16,25.04,25.05,3213000,80710410,0.14,,179768000,622,
2023-11-30_00858,2023-11-30,00858,永豐美國500大,tpex,27.65,27.69,27.60,27.69,187000,5171040,0.01,,13874000,45,
2023-11-30_00859B,2023-11-30,00859B,群益0-1年美債,tpex,40.60,40.70,40.60,40.70,155000,6305890,-0.03,,4511000,13,
2023-11-30_00860B,2023-11-30,00860B,群益1-5Y投資級債,tpex,37.33,37.51,37.16,37.19,226000,8437310,-0.27,,3671000,38,
2023-11-30_00861,2023-11-30,00861,元大全球未來通訊,twse,32.82,32.95,32.82,32.95,115081,3787282,0.18,,,129,
2023-11-30_00862B,2023-11-30,00862B,中信投資級公司債,tpex,31.71,31.90,31.71,31.81,2031000,64697550,0.34,,579381000,83,
2023-11-30_00863B,2023-11-30,00863B,中信全球電信債,tpex,32.41,32.41,32.35,32.35,160000,5179760,0.25,,481464000,14,
2023-11-30_00864B,2023-11-30,00864B,中信美國公債0-1,tpex,42.82,43.00,42.82,42.96,507000,21778450,0.08,,68722000,85,
2023-11-30_00865B,2023-11-30,00865B,國泰US短期公債,twse,42.69,42.87,42.69,42.81,164349,7037538,0.07,,,511,
2023-11-30_00867B,2023-11-30,00867B,新光A-BBB電信債,tpex,31.31,31.38,31.31,31.31,320000,10025970,0.30,,488150000,22,
2023-11-30_00870B,2023-11-30,00870B,元大15年EM主權債,tpex,28.60,28.64,28.60,28.63,11000,314880,0.34,,456151000,7,
2023-11-30_00875,2023-11-30,00875,國泰網路資安,twse,28.86,28.99,28.86,28.97,461845,13381090,0.55,,,161,
2023-11-30_00876,2023-11-30,00876,元大全球5G,twse,31.36,31.37,31.27,31.30,309121,9675279,0.2,,,225,
2023-11-30_00877,2023-11-30,00877,復華中國5G,tpex,10.06,10.06,9.97,10.00,1070000,10696940,-0.06,,314288000,216,
2023-11-30_00878,2023-11-30,00878,國泰永續高股息,twse,20.55,20.60,20.47,20.59,33873584,695926707,0.05,,,13727,
2023-11-30_00881,2023-11-30,00881,國泰台灣科技龍頭,twse,17.67,17.71,17.56,17.69,5309003,93742042,0.03,,,1493,
2023-11-30_00882,2023-11-30,00882,中信中國高股息,twse,10.45,10.46,10.36,10.40,27219406,283138409,-0.05,,,9204,
2023-11-30_00883B,2023-11-30,00883B,中信ESG投資級債,tpex,31.40,31.40,31.34,31.36,259000,8125720,0.30,,10258000,14,
2023-11-30_00884B,2023-11-30,00884B,中信低碳新興債,tpex,29.44,29.44,29.37,29.37,258000,7592160,0.16,,26440000,10,
2023-11-30_00885,2023-11-30,00885,富邦越南,twse,11.69,11.73,11.65,11.72,7536334,88074853,0.07,,,2034,
2023-11-30_00886,2023-11-30,00886,永豐美國科技,tpex,25.66,25.68,25.66,25.68,74000,1899900,0.18,,9951000,27,
2023-11-30_00887,2023-11-30,00887,永豐中國科技50大,tpex,11.72,11.75,11.69,11.75,24000,281210,0.03,,21351000,13,
2023-11-30_00888,2023-11-30,00888,永豐台灣ESG,tpex,13.93,13.98,13.89,13.95,3233000,45067130,0.05,,710978000,575,
2023-11-30_00890B,2023-11-30,00890B,凱基ESG BBB債15+,tpex,32.51,32.58,32.48,32.48,245000,7971990,0.12,,24764000,76,
2023-11-30_00891,2023-11-30,00891,中信關鍵半導體,twse,15.55,15.61,15.47,15.54,6204467,96508633,0.01,,,1636,
2023-11-30_00892,2023-11-30,00892,富邦台灣半導體,twse,13.62,13.67,13.54,13.60,3223647,43892725,0.0,,,676,
2023-11-30_00893,2023-11-30,00893,國泰智能電動車,twse,16.96,17.01,16.96,16.98,3285933,55802833,0.03,,,834,
2023-11-30_00894,2023-11-30,00894,中信小資高價30,twse,15.33,15.33,15.21,15.28,695770,10631771,0.0,,,246,
2023-11-30_00895,2023-11-30,00895,富邦未來車,twse,19.27,19.31,19.26,19.29,3924807,75667777,0.04,,,397,
2023-11-30_00896,2023-11-30,00896,中信綠能及電動車,twse,15.75,15.78,15.69,15.77,1168554,18404034,0.05,,,487,
2023-11-30_00897,2023-11-30,00897,富邦基因免疫生技,twse,6.76,6.77,6.76,6.76,874713,5916440,0.03,,,168,
