key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-18_00400A,2026-09-18,00400A,主動國泰動能高息,twse,14.90,15.01,14.80,15.00,36138014,538660510,0.43,,1915140000,6037,,
2026-09-18_00401A,2026-09-18,00401A,主動摩根台灣鑫收,twse,14.13,14.24,14.09,14.22,5191049,73482736,0.27,,261895000,900,,
2026-09-18_00402A,2026-09-18,00402A,主動安聯美國科技,twse,9.56,9.62,9.56,9.62,6392489,61397228,0.1,,693627000,990,,
2026-09-18_00403A,2026-09-18,00403A,主動統一升級50,twse,10.23,10.34,10.20,10.33,316017832,3246287042,0.32,,14881019000,41164,,
2026-09-18_00404A,2026-09-18,00404A,主動聯博動能50,twse,9.64,9.72,9.63,9.71,14109627,136425540,0.19,,447795000,1588,,
2026-09-18_00405A,2026-09-18,00405A,主動富邦台灣龍耀,twse,8.65,8.87,8.62,8.87,111809132,978198322,0.44,,3071745000,23681,,
2026-09-18_00406A,2026-09-18,00406A,主動中信台灣收益,twse,9.47,9.59,9.46,9.59,202589259,1929954922,0.28,,4852562000,23575,,
2026-09-18_00407A,2026-09-18,00407A,主動凱基台灣,twse,9.53,9.70,9.52,9.70,51795274,498583040,0.35,,2553739000,5676,,
2026-09-18_00408A,2026-09-18,00408A,主動第一金優股息,twse,10.30,10.34,10.26,10.34,1854224,19109396,0.19,,146634000,282,,
2026-09-18_00409A,2026-09-18,00409A,主動復華全球50,twse,9.61,9.78,9.61,9.78,22181158,215550856,0.25,,1772448000,2337,,
2026-09-18_00410A,2026-09-18,00410A,主動永豐科技趨勢,twse,11.89,12.08,11.85,12.07,7071566,84585312,0.42,,156860000,1033,,
2026-09-18_00411A,2026-09-18,00411A,主動統一前沿科技,tpex,9.99,10.15,9.99,10.13,89745000,902533770,0.22,,552576000,4519,,
2026-09-18_0050,2026-09-18,0050,元大台灣50,twse,109.60,109.95,108.85,109.85,86731065,9490829221,1.8,,22041000000,75962,,
2026-09-18_0051,2026-09-18,0051,元大中型100,twse,145.15,146.15,144.80,145.70,68992,10032698,1.85,,25000000,451,,
2026-09-18_0052,2026-09-18,0052,富邦科技,twse,63.55,63.85,63.20,63.80,16624775,1056460486,1.1,,2550500000,12214,,
2026-09-18_0053,2026-09-18,0053,元大電子,twse,244.15,246.80,244.15,246.80,91819,22533512,4.85,,10488000,1095,,
2026-09-18_0055,2026-09-18,0055,元大MSCI金融,twse,51.40,51.40,49.45,50.15,1767396,88428796,-0.7,,87154000,4260,,
2026-09-18_0056,2026-09-18,0056,元大高股息,twse,57.00,57.10,56.35,56.85,19305390,1094784801,0.55,,14056034000,18441,,
2026-09-18_0057,2026-09-18,0057,富邦摩台,twse,325.85,327.15,323.65,325.65,44703,14531957,1.55,,1527000,922,,
2026-09-18_0061,2026-09-18,0061,元大寶滬深,twse,23.99,24.13,23.89,24.13,81819,1962045,0.25,,96116000,124,,
2026-09-18_006201,2026-09-18,006201,元大富櫃50,tpex,44.75,46.05,44.75,46.05,353000,16101980,1.71,,22946000,128,,
2026-09-18_006203,2026-09-18,006203,元大MSCI台灣,twse,197.80,198.60,197.50,198.50,21463,4240987,2.7,,10218000,325,,
2026-09-18_006204,2026-09-18,006204,永豐臺灣加權,twse,234.45,234.85,234.45,234.85,22268,5220408,2.2,,1500000,88,,
2026-09-18_006205,2026-09-18,006205,富邦上証,twse,39.87,40.20,39.85,40.13,159827,6401426,0.3,,93439000,191,,
2026-09-18_006206,2026-09-18,006206,元大上證50,twse,37.27,37.49,37.27,37.35,16933,632043,0.15,,26778000,122,,
2026-09-18_006207,2026-09-18,006207,復華滬深,twse,31.88,32.10,31.88,32.10,214166,6844632,0.32,,20892000,63,,
2026-09-18_006208,2026-09-18,006208,富邦台50,twse,250.55,251.55,249.20,251.20,3712651,930300304,3.8,,1860540000,9528,,
2026-09-18_00625K,2026-09-18,00625K,富邦上証+R,twse,,,,,0,0,0.0,,333000,0,無成交,
2026-09-18_00631L,2026-09-18,00631L,元大台灣50正2,twse,37.31,37.67,36.91,37.65,196288375,7325460407,1.24,,7132848000,54841,,
2026-09-18_00632R,2026-09-18,00632R,元大台灣50反1,twse,9.71,9.77,9.66,9.67,133872609,1299478264,-0.17,,2631207730,16973,,
2026-09-18_00633L,2026-09-18,00633L,富邦上証正2,twse,46.70,47.63,46.69,47.35,1556349,73630967,0.82,,121458000,372,,
2026-09-18_00634R,2026-09-18,00634R,富邦上証反1,twse,3.18,3.18,3.15,3.17,12901,40795,-0.02,,42756000,12,,
2026-09-18_00635U,2026-09-18,00635U,期元大S&P黃金,twse,44.97,45.09,44.73,45.07,2623875,117914061,0.78,,311014000,1948,,
2026-09-18_00636,2026-09-18,00636,國泰中國A50,twse,27.48,27.48,27.19,27.31,180147,4910721,0.13,,93825000,208,,
2026-09-18_00636K,2026-09-18,00636K,國泰中國A50+U,twse,8.59,8.59,8.59,8.59,200,1718,0.05,up,62100,2,,
2026-09-18_00637L,2026-09-18,00637L,元大滬深300正2,twse,19.34,19.66,19.30,19.54,15220643,295997505,0.29,,762106000,1952,,
2026-09-18_00638R,2026-09-18,00638R,元大滬深300反1,twse,6.78,6.78,6.71,6.73,239500,1617490,-0.07,,22948000,9,,
2026-09-18_00639,2026-09-18,00639,富邦深100,twse,15.89,16.15,15.87,16.08,237860,3807090,0.17,,95903000,221,,
2026-09-18_00640L,2026-09-18,00640L,富邦日本正2,twse,106.70,108.15,106.00,107.55,32580,3495882,0.9,,7419000,52,,
2026-09-18_00641R,2026-09-18,00641R,富邦日本反1,twse,3.69,3.70,3.66,3.66,2810900,10302982,-0.02,,90258000,73,,
2026-09-18_00642U,2026-09-18,00642U,期元大S&P石油,twse,33.14,33.20,33.00,33.10,1829340,60554700,-0.34,,54821000,822,,
2026-09-18_00643,2026-09-18,00643,群益深証中小,twse,17.99,18.20,17.99,18.18,2242791,40551738,0.18,,72503000,145,,
2026-09-18_00643K,2026-09-18,00643K,群益深証中小+R,twse,3.79,3.82,3.79,3.82,10000,38050,0.0,,197000,2,,
2026-09-18_00645,2026-09-18,00645,富邦日本,twse,57.70,58.15,57.45,57.95,139717,8064598,0.4,,45997000,274,,
2026-09-18_00646,2026-09-18,00646,元大S&P500,twse,76.65,76.70,76.35,76.60,2086029,159581466,0.3,,639485000,3351,,
2026-09-18_00647L,2026-09-18,00647L,元大S&P500正2,twse,136.25,136.95,136.15,136.95,27030,3692141,1.7,,6416000,62,,
2026-09-18_00648R,2026-09-18,00648R,元大S&P500反1,twse,3.94,3.94,3.93,3.93,617491,2431826,-0.03,,142688000,50,,
2026-09-18_00650L,2026-09-18,00650L,復華香港正2,twse,16.08,16.38,16.08,16.32,1424128,23161647,0.36,,96338000,366,,
2026-09-18_00651R,2026-09-18,00651R,復華香港反1,twse,5.29,5.29,5.26,5.28,421598,2223886,-0.05,,32192000,35,,
2026-09-18_00652,2026-09-18,00652,富邦印度,twse,32.01,32.05,31.94,31.97,173003,5532051,-0.03,,61035000,233,,
2026-09-18_00653L,2026-09-18,00653L,富邦印度正2,twse,43.16,43.25,43.08,43.13,56156,2424766,0.11,,12403000,63,,
2026-09-18_00654R,2026-09-18,00654R,富邦印度反1,twse,6.98,6.98,6.95,6.96,23150,160961,-0.02,,19466000,6,,
2026-09-18_00655L,2026-09-18,00655L,國泰中國A50正2,twse,32.45,33.14,32.45,33.00,364660,11964696,0.53,,57958000,143,,
2026-09-18_00656R,2026-09-18,00656R,國泰中國A50反1,twse,5.93,5.93,5.92,5.92,13980,82821,-0.06,,20357000,5,,
2026-09-18_00657,2026-09-18,00657,國泰日經225,twse,76.60,77.45,76.55,77.20,166362,12803169,1.35,,6579000,91,,
2026-09-18_00657K,2026-09-18,00657K,國泰日經225+U,twse,24.37,24.37,24.37,24.37,200,4874,0.47,up,3400,2,,
2026-09-18_00660,2026-09-18,00660,元大歐洲50,twse,45.84,45.85,45.77,45.77,31855,1460062,-0.06,,6531000,84,,
2026-09-18_00661,2026-09-18,00661,元大日經225,twse,83.65,84.60,83.50,84.35,111039,9323226,1.3,,23925000,171,,
2026-09-18_00662,2026-09-18,00662,富邦NASDAQ,twse,120.40,120.50,119.85,120.50,3871078,465592189,1.3,,922029000,2756,,
2026-09-18_00663L,2026-09-18,00663L,國泰臺灣加權正2,twse,107.45,108.95,106.50,108.65,5615308,604571976,3.85,,137663000,3501,,
2026-09-18_00664R,2026-09-18,00664R,國泰臺灣加權反1,twse,1.56,1.58,1.56,1.56,25902818,40630055,-0.03,,884575000,1202,,
2026-09-18_00665L,2026-09-18,00665L,富邦恒生國企正2,twse,8.84,8.96,8.83,8.92,7332451,65275632,0.15,,410965000,596,,
2026-09-18_00666R,2026-09-18,00666R,富邦恒生國企反1,twse,9.32,9.32,9.26,9.28,16110,149509,-0.08,,12124000,15,,
2026-09-18_00668,2026-09-18,00668,國泰美國道瓊,twse,60.35,60.50,60.35,60.50,388875,23475289,0.05,,7483000,150,,
2026-09-18_00668K,2026-09-18,00668K,國泰美國道瓊+U,twse,18.95,18.95,18.95,18.95,200,3790,0.11,up,7500,2,,
