key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-11_006201,2015-09-11,006201,寶富櫃,tpex,10.43,10.60,10.43,10.60,39000,409190,0.23,,31446000,18,
2015-09-11_1256,2015-09-11,1256,F-鮮活,tpex,146.00,150.00,146.00,148.00,17000,2527000,0.00,,27165600,16,
2015-09-11_1258,2015-09-11,1258,F-其祥,tpex,41.80,42.05,40.60,41.00,296000,12158000,,,34000000,209,
2015-09-11_1259,2015-09-11,1259,安心,tpex,60.80,60.80,59.40,60.60,39000,2327700,,,32389500,34,
2015-09-11_1264,2015-09-11,1264,德麥,tpex,189.50,189.50,183.00,184.50,67000,12398500,,,30632700,64,
2015-09-11_1333,2015-09-11,1333,恩得利,tpex,5.17,5.17,5.02,5.05,38000,192270,,,102525625,17,
2015-09-11_1336,2015-09-11,1336,台翰,tpex,8.16,8.23,7.92,8.00,53000,424320,,,62753230,21,
2015-09-11_1565,2015-09-11,1565,精華,tpex,383.00,390.50,371.00,382.00,347000,132655000,1.50,,50416516,323,
2015-09-11_1566,2015-09-11,1566,捷邦,tpex,20.20,21.85,20.20,21.85,3278000,70955200,1.95,,66867028,1189,
2015-09-11_1569,2015-09-11,1569,濱川,tpex,8.56,9.29,8.56,9.00,316000,2795640,0.54,,93784745,141,
2015-09-11_1570,2015-09-11,1570,力肯,tpex,20.80,21.10,19.70,19.95,2180000,43789200,,,51500839,1065,
2015-09-11_1580,2015-09-11,1580,新麥,tpex,108.50,108.50,106.50,108.00,66000,7086500,,,48531634,60,
2015-09-11_1584,2015-09-11,1584,精剛,tpex,14.30,14.60,14.10,14.30,542000,7771900,,,103470533,190,
2015-09-11_1586,2015-09-11,1586,和勤,tpex,21.55,21.80,21.40,21.40,95000,2046750,,,46643273,40,
2015-09-11_1591,2015-09-11,1591,F-駿吉,tpex,26.00,26.70,26.00,26.70,3000,79400,0.70,,30149825,3,
2015-09-11_1593,2015-09-11,1593,祺驊,tpex,40.05,40.05,40.05,40.05,2000,80100,0.85,up,30300560,1,
2015-09-11_1595,2015-09-11,1595,川寶,tpex,52.40,52.70,52.20,52.50,35000,1833500,0.00,,38687448,25,
2015-09-11_1597,2015-09-11,1597,直得,tpex,26.00,26.00,25.50,25.50,45000,1157750,,,59233799,22,
2015-09-11_1599,2015-09-11,1599,宏佳騰,tpex,49.90,51.00,49.05,49.05,2642000,130642850,,,44980521,1625,
2015-09-11_1742,2015-09-11,1742,台蠟,tpex,11.80,11.80,11.80,11.80,151000,1781800,,flat,64690524,26,
2015-09-11_1752,2015-09-11,1752,南光,tpex,41.00,41.40,40.25,40.50,1327000,53989650,,,91235059,815,
2015-09-11_1777,2015-09-11,1777,生泰,tpex,72.70,72.70,71.60,71.60,17000,1222100,,,30059550,15,
2015-09-11_1781,2015-09-11,1781,合世,tpex,26.60,27.00,25.10,25.15,1050000,27304400,,,47407605,635,
2015-09-11_1784,2015-09-11,1784,訊聯,tpex,27.40,27.60,26.80,26.90,476000,12943600,0.10,,49688924,313,
