key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-02-19_0050,2024-02-19,0050,元大台灣50,twse,141.00,141.25,140.60,141.10,9632521,1357473487,-0.2,,,12669,
2024-02-19_0051,2024-02-19,0051,元大中型100,twse,75.60,76.05,75.60,75.75,71123,5391943,0.2,,,307,
2024-02-19_0052,2024-02-19,0052,富邦科技,twse,141.80,141.80,140.45,141.30,589981,83210244,-0.7,,,641,
2024-02-19_0053,2024-02-19,0053,元大電子,twse,76.70,76.70,76.55,76.60,18547,1420124,-0.4,,,85,
2024-02-19_0055,2024-02-19,0055,元大MSCI金融,twse,23.54,23.77,23.54,23.75,263878,6248323,0.21,,,371,
2024-02-19_0056,2024-02-19,0056,元大高股息,twse,37.12,37.15,37.03,37.14,24001024,890300450,0.07,,,16004,
2024-02-19_0057,2024-02-19,0057,富邦摩台,twse,105.35,105.60,105.35,105.60,5943,625671,-0.3,,,86,
2024-02-19_0061,2024-02-19,0061,元大寶滬深,twse,16.23,16.26,16.11,16.13,705233,11406814,0.01,,,300,
2024-02-19_006201,2024-02-19,006201,元大富櫃50,tpex,21.05,21.07,21.00,21.07,98000,2061000,0.04,,16946000,29,
2024-02-19_006203,2024-02-19,006203,元大MSCI台灣,twse,67.95,68.00,67.95,68.00,4515,306461,-0.1,,,72,
2024-02-19_006204,2024-02-19,006204,永豐臺灣加權,twse,92.55,92.65,92.50,92.60,11308,1046597,0.05,,,84,
2024-02-19_006205,2024-02-19,006205,富邦上証,twse,27.81,27.86,27.52,27.56,2599476,71818332,-0.16,,,529,
2024-02-19_006206,2024-02-19,006206,元大上證50,twse,27.20,27.29,26.87,27.00,557501,15068370,-0.14,,,242,
2024-02-19_006207,2024-02-19,006207,復華滬深,twse,21.10,21.37,20.95,21.00,296569,6267937,-0.09,,,120,
2024-02-19_006208,2024-02-19,006208,富邦台50,twse,82.45,82.45,82.05,82.40,4017881,330730910,-0.1,,,6445,
2024-02-19_00631L,2024-02-19,00631L,元大台灣50正2,twse,164.60,165.20,164.15,165.00,1390879,229231234,0.2,,,1297,
2024-02-19_00632R,2024-02-19,00632R,元大台灣50反1,twse,4.28,4.29,4.27,4.27,56047581,239763679,-0.01,,,2061,
2024-02-19_00633L,2024-02-19,00633L,富邦上証正2,twse,30.51,30.78,29.80,29.88,17085133,515218682,-0.52,,,3047,
2024-02-19_00634R,2024-02-19,00634R,富邦上証反1,twse,4.84,4.91,4.83,4.91,2413000,11701170,0.05,,,55,
2024-02-19_00635U,2024-02-19,00635U,期元大S&P黃金,twse,24.18,24.24,24.17,24.23,300028,7262518,0.2,,,121,
2024-02-19_00636,2024-02-19,00636,國泰中國A50,twse,19.16,19.23,18.97,19.00,3370976,64250142,-0.16,,,960,
2024-02-19_00636K,2024-02-19,00636K,國泰中國A50+U,twse,6.08,6.10,6.05,6.07,2400,14594,-0.01,,,9,
2024-02-19_00637L,2024-02-19,00637L,元大滬深300正2,twse,12.15,12.21,11.82,11.84,100342283,1200177839,-0.24,,,11385,
2024-02-19_00638R,2024-02-19,00638R,元大滬深300反1,twse,10.20,10.28,10.11,10.27,709250,7259972,0.1,,,68,
2024-02-19_00639,2024-02-19,00639,富邦深100,twse,9.73,9.78,9.61,9.63,2344113,22692388,-0.08,,,408,
2024-02-19_00640L,2024-02-19,00640L,富邦日本正2,twse,52.40,52.60,52.05,52.60,1223395,64007689,0.15,,,162,
2024-02-19_00641R,2024-02-19,00641R,富邦日本反1,twse,6.84,6.87,6.82,6.82,784342,5372238,-0.03,,,116,
2024-02-19_00642U,2024-02-19,00642U,期元大S&P石油,twse,16.93,17.00,16.92,16.95,3937231,66800424,0.07,,,872,
2024-02-19_00643,2024-02-19,00643,群益深証中小,twse,10.60,10.71,10.45,10.45,3325485,35098205,-0.08,,,348,
2024-02-19_00645,2024-02-19,00645,富邦日本,twse,36.06,36.12,35.92,36.11,740421,26650827,0.05,,,416,
2024-02-19_00646,2024-02-19,00646,元大S&P500,twse,49.16,49.20,49.00,49.15,3130912,153735723,-0.18,,,1641,
2024-02-19_00647L,2024-02-19,00647L,元大S&P500正2,twse,76.25,76.30,76.15,76.20,68283,5205309,-0.75,,,59,
2024-02-19_00648R,2024-02-19,00648R,元大S&P500反1,twse,5.94,5.95,5.94,5.94,559322,3322465,0.02,,,38,
2024-02-19_00650L,2024-02-19,00650L,復華香港正2,twse,8.50,8.50,8.20,8.22,25780384,214049574,-0.23,,,2538,
2024-02-19_00651R,2024-02-19,00651R,復華香港反1,twse,9.70,9.87,9.70,9.86,588051,5768512,0.11,,,80,
2024-02-19_00652,2024-02-19,00652,富邦印度,twse,35.95,35.95,35.68,35.79,1273430,45589210,-0.08,,,505,
2024-02-19_00653L,2024-02-19,00653L,富邦印度正2,twse,57.30,57.55,57.00,57.55,339864,19469348,0.35,,,106,
2024-02-19_00654R,2024-02-19,00654R,富邦印度反1,twse,6.83,6.84,6.82,6.84,122000,832250,-0.01,,,23,
2024-02-19_00655L,2024-02-19,00655L,國泰中國A50正2,twse,21.24,21.26,20.67,20.73,7118787,148622442,-0.39,,,1086,
2024-02-19_00656R,2024-02-19,00656R,國泰中國A50反1,twse,9.09,9.22,9.09,9.22,753000,6875050,0.1,,,31,
2024-02-19_00657,2024-02-19,00657,國泰日經225,twse,44.94,44.95,44.78,44.93,151890,6814371,-0.21,,,135,
2024-02-19_00657K,2024-02-19,00657K,國泰日經225+U,twse,14.30,14.30,14.30,14.30,200,2860,-0.11,down,,2,
2024-02-19_00660,2024-02-19,00660,元大歐洲50,twse,34.20,34.20,33.99,34.12,3839,130673,-0.12,,,88,
2024-02-19_00661,2024-02-19,00661,元大日經225,twse,48.99,48.99,48.72,48.88,243759,11902714,-0.2,,,233,
2024-02-19_00662,2024-02-19,00662,富邦NASDAQ,twse,71.75,71.75,71.45,71.60,3915691,280106938,-0.55,,,2131,
2024-02-19_00664R,2024-02-19,00664R,國泰臺灣加權反1,twse,4.84,4.84,4.82,4.82,4298553,20743727,-0.01,,,162,
2024-02-19_00665L,2024-02-19,00665L,富邦恒生國企正2,twse,5.18,5.18,4.98,5.00,70826668,357477966,-0.16,,,4402,
2024-02-19_00666R,2024-02-19,00666R,富邦恒生國企反1,twse,16.90,17.21,16.90,17.19,303000,5193520,0.25,,,53,
