key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-07_0050,2015-09-07,0050,元大台灣50,twse,61.30,62.30,61.10,61.25,10155526,624485437,-0.1,,,2616,
2015-09-07_0051,2015-09-07,0051,元大中型100,twse,24.50,24.51,24.33,24.51,12300,300798,-0.08,,,13,
2015-09-07_0052,2015-09-07,0052,富邦科技,twse,34.22,34.39,33.99,33.99,13000,442670,-0.18,,,4,
2015-09-07_0053,2015-09-07,0053,元大電子,twse,25.11,25.24,25.10,25.10,18000,453520,0.09,,,13,
2015-09-07_0054,2015-09-07,0054,元大台商50,twse,20.85,20.85,20.75,20.85,4000,83300,0.1,,,4,
2015-09-07_0055,2015-09-07,0055,元大MSCI金融,twse,14.10,14.13,14.00,14.07,159000,2235340,-0.05,,,75,
2015-09-07_0056,2015-09-07,0056,元大高股息,twse,20.72,20.79,20.63,20.77,1353655,28010453,0.04,,,798,
2015-09-07_0057,2015-09-07,0057,富邦摩台,twse,36.73,37.25,36.73,36.85,69000,2553710,-0.06,,,14,
2015-09-07_0059,2015-09-07,0059,富邦金融,twse,33.80,33.80,32.33,32.33,17000,557200,-0.09,,,14,
2015-09-07_0060,2015-09-07,0060,新台灣,twse,29.60,29.94,29.49,29.49,19000,566460,-0.23,,,10,
2015-09-07_0061,2015-09-07,0061,元大寶滬深,twse,15.89,16.49,15.85,16.20,14044021,228823829,0.23,,,3517,
2015-09-07_006201,2015-09-07,006201,寶富櫃,tpex,9.90,9.95,9.82,9.95,28000,276930,0.05,,31446000,17,
2015-09-07_006203,2015-09-07,006203,元大MSCI台灣,twse,28.92,29.16,28.66,28.93,9000,260370,-0.12,,,8,
2015-09-07_006204,2015-09-07,006204,永豐臺灣加權,twse,41.57,41.57,41.52,41.52,40000,1661800,-0.08,,,6,
2015-09-07_006205,2015-09-07,006205,富邦上証,twse,27.75,29.43,27.74,28.65,18978180,546552451,0.78,,,3702,
2015-09-07_006206,2015-09-07,006206,元大上證50,twse,26.10,27.50,26.10,26.78,6819810,182644829,0.68,,,952,
2015-09-07_006207,2015-09-07,006207,復華滬深,twse,20.05,21.60,20.05,20.78,8836324,185960895,0.45,,,1268,
2015-09-07_006208,2015-09-07,006208,富邦台50,twse,34.69,34.79,34.21,34.78,20000,688930,-0.07,,,20,
2015-09-07_00631L,2015-09-07,00631L,元大台灣50正2,twse,16.66,17.10,16.65,16.82,4912000,82833030,0.09,,,1171,
2015-09-07_00632R,2015-09-07,00632R,元大台灣50反1,twse,21.37,21.37,21.00,21.21,26278060,556448576,-0.1,,,4224,
2015-09-07_00633L,2015-09-07,00633L,富邦上証正2,twse,26.71,29.74,26.15,27.87,150774101,4273889209,1.39,,,22131,
2015-09-07_00634R,2015-09-07,00634R,富邦上証反1,twse,12.50,12.50,11.59,12.03,24888124,297667276,-0.46,,,3224,
2015-09-07_00635U,2015-09-07,00635U,期元大S&P黃金,twse,18.73,18.76,18.68,18.75,295500,5528425,-0.05,,,56,
2015-09-07_00636,2015-09-07,00636,國泰中國A50,twse,15.81,16.77,15.81,16.48,17217000,282668510,0.38,,,766,
2015-09-07_00637L,2015-09-07,00637L,元大滬深300正2,twse,9.78,10.90,9.68,10.25,150718375,1568789122,0.45,,,17668,
2015-09-07_00638R,2015-09-07,00638R,元大滬深300反1,twse,23.14,23.14,21.55,22.43,9825000,218313600,-0.58,,,702,
2015-09-07_00639,2015-09-07,00639,富邦深100,twse,9.25,9.79,9.25,9.66,9048000,86940890,0.46,,,1300,
2015-09-07_00642U,2015-09-07,00642U,期元大S&P石油,twse,19.67,19.82,19.62,19.73,2923013,57647550,-0.4,,,564,
2015-09-07_0080,2015-09-07,0080,恒中國,twse,340.05,341.10,340.05,341.00,1000,340660,0.0,,,3,
