key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-01-16_0050,2024-01-16,0050,元大台灣50,twse,132.05,132.30,131.10,131.65,23016099,3029504121,-1.35,,,23835,
2024-01-16_0051,2024-01-16,0051,元大中型100,twse,72.45,72.45,72.10,72.20,81621,5897121,-0.5,,,238,
2024-01-16_0052,2024-01-16,0052,富邦科技,twse,126.10,126.90,125.20,126.30,170253,21434743,-0.65,,,275,
2024-01-16_0053,2024-01-16,0053,元大電子,twse,69.80,69.90,69.45,69.90,94613,6596529,-0.7,,,67,
2024-01-16_0055,2024-01-16,0055,元大MSCI金融,twse,23.65,23.65,23.35,23.49,352737,8280368,-0.27,,,451,
2024-01-16_0056,2024-01-16,0056,元大高股息,twse,36.45,36.46,36.09,36.37,129123068,4681246701,-0.05,,,59370,
2024-01-16_0057,2024-01-16,0057,富邦摩台,twse,97.15,97.25,96.90,97.25,5883,570276,-1.05,,,73,
2024-01-16_0061,2024-01-16,0061,元大寶滬深,twse,15.63,15.74,15.57,15.61,241393,3779297,-0.07,,,176,
2024-01-16_006201,2024-01-16,006201,元大富櫃50,tpex,19.91,19.91,19.73,19.86,16000,317310,-0.05,,17446000,12,
2024-01-16_006203,2024-01-16,006203,元大MSCI台灣,twse,65.05,65.05,64.25,64.50,9196,593710,-0.6,,,88,
2024-01-16_006204,2024-01-16,006204,永豐臺灣加權,twse,86.90,87.05,86.80,86.85,78387,6809578,-1.1,,,81,
2024-01-16_006205,2024-01-16,006205,富邦上証,twse,26.80,26.95,26.55,26.77,729045,19487227,-0.1,,,370,
2024-01-16_006206,2024-01-16,006206,元大上證50,twse,25.70,25.84,25.50,25.66,482985,12343445,-0.05,,,134,
2024-01-16_006207,2024-01-16,006207,復華滬深,twse,20.48,20.56,20.29,20.44,396699,8088839,-0.07,,,97,
2024-01-16_006208,2024-01-16,006208,富邦台50,twse,75.45,75.65,74.85,75.20,7494224,563850865,-0.75,,,8700,
2024-01-16_00631L,2024-01-16,00631L,元大台灣50正2,twse,143.80,144.10,142.35,143.00,4231055,605760475,-3.35,,,4290,
2024-01-16_00632R,2024-01-16,00632R,元大台灣50反1,twse,4.60,4.63,4.59,4.61,125489496,578349347,0.05,,,4580,
2024-01-16_00633L,2024-01-16,00633L,富邦上証正2,twse,27.12,27.64,26.83,27.15,10073152,273449343,-0.24,,,2691,
2024-01-16_00634R,2024-01-16,00634R,富邦上証反1,twse,5.17,5.21,5.14,5.18,259000,1342520,0.04,,,50,
2024-01-16_00635U,2024-01-16,00635U,期元大S&P黃金,twse,24.73,24.77,24.72,24.74,91545,2264827,-0.05,,,88,
2024-01-16_00636,2024-01-16,00636,國泰中國A50,twse,18.11,18.26,18.00,18.14,1148499,20827275,-0.06,,,398,
2024-01-16_00636K,2024-01-16,00636K,國泰中國A50+U,twse,5.73,5.73,5.73,5.73,200,1146,-0.08,down,,2,
2024-01-16_00637L,2024-01-16,00637L,元大滬深300正2,twse,10.74,10.95,10.64,10.75,93637549,1008434913,-0.11,,,8639,
2024-01-16_00638R,2024-01-16,00638R,元大滬深300反1,twse,10.90,10.94,10.78,10.91,687000,7497040,0.1,,,41,
2024-01-16_00639,2024-01-16,00639,富邦深100,twse,9.68,9.74,9.56,9.62,1189594,11463871,-0.07,,,289,
2024-01-16_00640L,2024-01-16,00640L,富邦日本正2,twse,47.95,47.95,47.50,47.55,1205470,57467869,-0.79,,,294,
