key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-04-24_0050,2023-04-24,0050,元大台灣50,twse,117.80,118.50,117.70,118.15,7308582,863114882,-0.45,,,16153,
2023-04-24_0051,2023-04-24,0051,元大中型100,twse,57.20,57.50,57.05,57.35,25282,1449893,0.3,,,152,
2023-04-24_0052,2023-04-24,0052,富邦科技,twse,101.00,101.50,100.65,100.95,256798,25945687,-0.65,,,549,
2023-04-24_0053,2023-04-24,0053,元大電子,twse,58.90,58.90,58.75,58.90,6753,396401,-0.1,,,1006,
2023-04-24_0055,2023-04-24,0055,元大MSCI金融,twse,22.21,22.34,22.21,22.33,95406,2127649,0.12,,,180,
2023-04-24_0056,2023-04-24,0056,元大高股息,twse,28.18,28.31,28.08,28.27,11310486,319120974,0.08,,,9111,
2023-04-24_0057,2023-04-24,0057,富邦摩台,twse,85.50,85.75,85.50,85.75,28023,2395781,-0.45,,,1001,
2023-04-24_0061,2023-04-24,0061,元大寶滬深,twse,19.34,19.34,19.05,19.07,146062,2791051,-0.27,,,867,
2023-04-24_006201,2023-04-24,006201,元大富櫃50,tpex,17.76,17.97,17.76,17.89,42000,751360,0.14,,20446000,21,
2023-04-24_006203,2023-04-24,006203,元大MSCI台灣,twse,57.05,57.30,56.95,57.30,5031,287180,-0.15,,,912,
2023-04-24_006204,2023-04-24,006204,永豐臺灣加權,twse,78.25,78.60,78.25,78.50,23101,1812772,0.05,,,951,
2023-04-24_006205,2023-04-24,006205,富邦上証,twse,32.29,32.29,31.83,31.86,1321712,42189143,-0.49,,,238,
2023-04-24_006206,2023-04-24,006206,元大上證50,twse,30.40,30.40,29.99,30.02,119184,3586048,-0.58,,,1074,
2023-04-24_006207,2023-04-24,006207,復華滬深,twse,25.31,25.31,24.95,24.95,46496,1166016,-0.43,,,29,
2023-04-24_006208,2023-04-24,006208,富邦台50,twse,68.45,68.60,68.20,68.45,4157678,284562581,-0.25,,,8115,
2023-04-24_00631L,2023-04-24,00631L,元大台灣50正2,twse,113.00,114.05,112.80,113.80,1829497,207623354,0.1,,,1734,
2023-04-24_00632R,2023-04-24,00632R,元大台灣50反1,twse,5.31,5.32,5.28,5.29,85444580,452469343,0.0,,,4454,
2023-04-24_00633L,2023-04-24,00633L,富邦上証正2,twse,38.18,38.35,37.52,37.60,10873797,411459876,-1.08,,,2932,
2023-04-24_00634R,2023-04-24,00634R,富邦上証反1,twse,4.46,4.51,4.46,4.51,777000,3492940,0.07,,,65,
2023-04-24_00635U,2023-04-24,00635U,期元大S&P黃金,twse,25.11,25.11,25.02,25.02,625475,15677117,-0.27,,,256,
2023-04-24_00636,2023-04-24,00636,國泰中國A50,twse,21.48,21.48,21.22,21.26,896215,19108772,-0.35,,,1131,
2023-04-24_00636K,2023-04-24,00636K,國泰中國A50+U,twse,6.96,6.96,6.96,6.96,200,1392,-0.11,down,,2,
