key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-11-23_0050,2015-11-23,0050,元大台灣50,twse,62.60,62.75,62.15,62.60,3462828,216063357,0.3,,,900,
2015-11-23_0051,2015-11-23,0051,元大中型100,twse,25.75,25.79,25.63,25.65,41078,1056380,0.03,,,29,
2015-11-23_0052,2015-11-23,0052,富邦科技,twse,37.66,37.66,37.66,37.66,1000,37660,0.18,up,,1,
2015-11-23_0053,2015-11-23,0053,元大電子,twse,27.03,27.27,26.97,27.26,38000,1029620,0.36,,,18,
2015-11-23_0054,2015-11-23,0054,元大台商50,twse,22.00,22.10,21.47,21.69,66070,1425040,0.24,,,14,
2015-11-23_0055,2015-11-23,0055,元大MSCI金融,twse,14.27,14.33,14.25,14.25,1157020,16518130,0.01,,,118,
2015-11-23_0056,2015-11-23,0056,元大高股息,twse,21.31,21.31,21.20,21.26,483431,10271944,0.02,,,273,
2015-11-23_0060,2015-11-23,0060,新台灣,twse,29.93,30.06,29.92,29.92,3000,89910,-0.16,,,3,
2015-11-23_0061,2015-11-23,0061,元大寶滬深,twse,18.70,18.79,18.60,18.70,6973607,130464820,0.09,,,978,
2015-11-23_006201,2015-11-23,006201,寶富櫃,tpex,11.65,11.65,11.55,11.65,32000,371560,0.10,,28946000,18,
2015-11-23_006203,2015-11-23,006203,元大MSCI台灣,twse,30.30,30.42,30.07,30.42,7000,211540,0.17,,,7,
2015-11-23_006205,2015-11-23,006205,富邦上証,twse,33.34,33.56,33.20,33.31,3403298,113638420,-0.02,,,802,
2015-11-23_006206,2015-11-23,006206,元大上證50,twse,30.50,30.65,30.33,30.52,3551200,108293054,0.04,,,296,
2015-11-23_006207,2015-11-23,006207,復華滬深,twse,24.69,24.90,24.56,24.70,1208000,29915270,0.01,,,210,
2015-11-23_006208,2015-11-23,006208,富邦台50,twse,35.56,35.56,35.56,35.56,4000,142240,0.05,up,,1,
2015-11-23_00631L,2015-11-23,00631L,元大台灣50正2,twse,19.01,19.05,18.73,18.93,5596000,105692880,0.14,,,870,
2015-11-23_00632R,2015-11-23,00632R,元大台灣50反1,twse,19.50,19.65,19.47,19.54,13954000,272928288,-0.04,,,1536,
2015-11-23_00633L,2015-11-23,00633L,富邦上証正2,twse,36.09,36.40,35.57,36.01,65246950,2349722670,0.08,,,8877,
2015-11-23_00634R,2015-11-23,00634R,富邦上証反1,twse,10.33,10.36,10.22,10.27,9581462,98545687,-0.04,,,555,
2015-11-23_00635U,2015-11-23,00635U,期元大S&P黃金,twse,18.05,18.05,17.87,17.93,703000,12595800,-0.19,,,209,
2015-11-23_00636,2015-11-23,00636,國泰中國A50,twse,18.35,18.53,18.26,18.41,3600000,66218700,0.01,,,247,
2015-11-23_00637L,2015-11-23,00637L,元大滬深300正2,twse,13.28,13.39,13.09,13.24,69437020,920561015,0.02,,,6922,
2015-11-23_00638R,2015-11-23,00638R,元大滬深300反1,twse,19.05,19.22,18.99,19.13,1938000,37028020,-0.03,,,173,
2015-11-23_00639,2015-11-23,00639,富邦深100,twse,11.83,11.94,11.83,11.88,3023000,35934270,-0.02,,,321,
2015-11-23_00640L,2015-11-23,00640L,富邦日本正2,twse,22.79,23.00,22.79,22.94,1672000,38398890,0.3,,,99,
2015-11-23_00641R,2015-11-23,00641R,富邦日本反1,twse,18.53,18.53,18.40,18.47,907000,16724790,-0.06,,,166,
2015-11-23_00642U,2015-11-23,00642U,期元大S&P石油,twse,18.95,18.95,18.85,18.88,3210029,60621587,-0.05,,,764,
2015-11-23_00645,2015-11-23,00645,富邦日本,twse,20.39,20.49,20.39,20.48,581000,11900230,0.09,,,36,
2015-11-23_0080,2015-11-23,0080,恒中國,twse,418.65,422.00,418.50,419.70,30046,12615684,1.2,,,56,
2015-11-23_0081,2015-11-23,0081,恒香港,twse,903.50,938.00,903.50,937.00,2000,1864675,7.5,,,14,
2015-11-23_008201,2015-11-23,008201,BP上證50,twse,90.25,92.50,90.25,91.80,19300,1769400,0.95,,,54,
2015-11-23_01001T,2015-11-23,01001T,土銀富邦R1,twse,16.00,16.00,16.00,16.00,10000,160000,-0.1,down,,1,
2015-11-23_01002T,2015-11-23,01002T,土銀國泰R1,twse,16.89,16.95,16.89,16.89,190000,3214300,0.0,,,34,
2015-11-23_01003T,2015-11-23,01003T,兆豐新光R1,twse,14.00,14.00,13.95,14.00,9000,125880,0.0,,,6,
2015-11-23_01007T,2015-11-23,01007T,兆豐國泰R2,twse,15.18,15.20,15.18,15.20,8000,121480,-0.02,,,4,
2015-11-23_1101,2015-11-23,1101,台泥,twse,31.50,31.75,31.40,31.60,8280024,261067368,0.15,,,3378,
2015-11-23_1102,2015-11-23,1102,亞泥,twse,29.10,29.25,28.65,28.80,4624742,133405018,-0.3,,,2578,
2015-11-23_1103,2015-11-23,1103,嘉泥,twse,10.00,10.00,9.93,10.00,27785,276881,0.03,,,39,
2015-11-23_1104,2015-11-23,1104,環泥,twse,23.00,23.10,22.90,22.95,234576,5397598,0.15,,,105,
2015-11-23_1108,2015-11-23,1108,幸福,twse,10.05,10.15,10.00,10.10,313565,3156450,0.05,,,96,
2015-11-23_1109,2015-11-23,1109,信大,twse,10.10,10.10,10.00,10.00,31700,318150,0.0,,,19,
2015-11-23_1110,2015-11-23,1110,東泥,twse,14.95,15.20,14.90,14.90,20241,303666,-0.3,,,9,
2015-11-23_1201,2015-11-23,1201,味全,twse,18.95,19.10,18.80,19.00,571129,10839801,0.05,,,231,
2015-11-23_1203,2015-11-23,1203,味王,twse,22.90,23.10,22.80,23.10,25331,580163,0.2,,,29,
2015-11-23_1210,2015-11-23,1210,大成,twse,19.25,19.30,19.05,19.05,460136,8810651,-0.2,,,179,
2015-11-23_1213,2015-11-23,1213,大飲,twse,15.25,15.50,15.25,15.50,20025,307837,0.25,,,20,
2015-11-23_1215,2015-11-23,1215,卜蜂,twse,21.70,21.95,21.55,21.75,349694,7622535,0.2,,,188,
2015-11-23_1216,2015-11-23,1216,統一,twse,55.20,55.20,54.40,54.80,4466456,244783422,-0.1,,,2768,
2015-11-23_1217,2015-11-23,1217,愛之味,twse,7.51,7.55,7.23,7.26,2305068,16996529,-0.17,,,761,
2015-11-23_1218,2015-11-23,1218,泰山,twse,10.70,10.80,10.70,10.75,450790,4851737,0.1,,,172,
2015-11-23_1219,2015-11-23,1219,福壽,twse,14.90,14.90,14.70,14.85,22514,332920,0.05,,,26,
2015-11-23_1220,2015-11-23,1220,台榮,twse,10.50,10.65,10.50,10.65,63372,671984,0.15,,,38,
2015-11-23_1225,2015-11-23,1225,福懋油,twse,24.10,24.95,24.10,24.50,204911,5023277,0.35,,,25,
2015-11-23_1227,2015-11-23,1227,佳格,twse,77.20,78.50,77.20,78.30,922720,71895474,1.1,,,679,
2015-11-23_1229,2015-11-23,1229,聯華,twse,19.30,19.35,19.20,19.35,237904,4581889,0.05,,,143,
2015-11-23_1231,2015-11-23,1231,聯華食,twse,29.90,30.60,29.65,29.80,256120,7665658,0.2,,,202,
2015-11-23_1232,2015-11-23,1232,大統益,twse,75.00,75.40,74.60,74.70,50755,3804825,0.1,,,45,
2015-11-23_1233,2015-11-23,1233,天仁,twse,37.60,38.00,37.60,38.00,15000,567800,0.4,,,10,
2015-11-23_1234,2015-11-23,1234,黑松,twse,31.95,32.10,31.80,31.90,51360,1636024,-0.2,,,45,
2015-11-23_1235,2015-11-23,1235,興泰,twse,18.10,18.15,18.00,18.10,34030,615592,-0.1,,,24,
2015-11-23_1236,2015-11-23,1236,宏亞,twse,21.00,21.00,20.90,20.90,13020,272221,0.0,,,16,
2015-11-23_1256,2015-11-23,1256,F-鮮活,tpex,138.00,139.00,136.00,139.00,20000,2763000,1.00,,27165600,15,
2015-11-23_1258,2015-11-23,1258,F-其祥,tpex,39.90,42.75,39.90,41.60,230000,9596700,1.70,,34000000,169,
2015-11-23_1259,2015-11-23,1259,安心,tpex,64.00,64.00,63.50,63.60,42000,2673500,,,32389500,25,
2015-11-23_1262,2015-11-23,1262,綠悅-KY,twse,133.00,133.00,130.50,131.50,427907,56441268,-0.5,,,344,
2015-11-23_1264,2015-11-23,1264,德麥,tpex,189.00,196.00,188.50,191.00,71000,13625500,5.00,,30632700,69,
2015-11-23_1301,2015-11-23,1301,台塑,twse,75.50,76.00,75.30,76.00,6468773,489588028,1.1,,,3976,
2015-11-23_1303,2015-11-23,1303,南亞,twse,61.90,61.90,61.00,61.80,3217781,197722126,0.7,,,2092,
2015-11-23_1304,2015-11-23,1304,台聚,twse,13.10,13.15,12.90,13.05,782351,10202413,0.05,,,316,
2015-11-23_1305,2015-11-23,1305,華夏,twse,15.10,15.40,14.90,15.35,3166406,48293252,0.45,,,1101,
