key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-01_00632R,2025-08-01,00632R,元大台灣50反1,twse,20.80,20.80,20.56,20.61,67397939,1391964248,0.19,,,7242,
2025-08-01_00633L,2025-08-01,00633L,富邦上証正2,twse,39.70,40.13,39.40,39.40,9340496,371046292,-0.7,,,1720,
2025-08-01_00634R,2025-08-01,00634R,富邦上証反1,twse,3.61,3.63,3.61,3.63,299887,1085877,0.03,,,34,
2025-08-01_00635U,2025-08-01,00635U,期元大S&P黃金,twse,35.93,35.95,35.81,35.95,1181101,42397802,0.0,,,939,
2025-08-01_00636,2025-08-01,00636,國泰中國A50,twse,22.30,22.45,22.20,22.21,2000508,44642633,-0.25,,,376,
2025-08-01_00636K,2025-08-01,00636K,國泰中國A50+U,twse,7.50,7.50,7.50,7.50,200,1500,-0.05,down,,2,
2025-08-01_00637L,2025-08-01,00637L,元大滬深300正2,twse,15.96,16.12,15.78,15.78,50785562,809504647,-0.33,,,6159,
2025-08-01_00638R,2025-08-01,00638R,元大滬深300反1,twse,7.54,7.59,7.54,7.59,481000,3638160,0.07,,,70,
2025-08-01_00639,2025-08-01,00639,富邦深100,twse,11.46,11.55,11.40,11.43,2258984,25907758,-0.16,,,424,
2025-08-01_00640L,2025-08-01,00640L,富邦日本正2,twse,57.95,58.45,57.95,57.95,329190,19146895,0.1,,,139,
2025-08-01_00641R,2025-08-01,00641R,富邦日本反1,twse,5.40,5.40,5.36,5.39,987745,5308091,0.01,,,83,
2025-08-01_00642U,2025-08-01,00642U,期元大S&P石油,twse,17.41,17.48,17.39,17.44,1165109,20305677,-0.1,,,438,
2025-08-01_00643,2025-08-01,00643,群益深証中小,twse,13.08,13.13,12.92,12.92,2596073,33731008,-0.21,,,208,
2025-08-01_00643K,2025-08-01,00643K,群益深証中小+R,twse,3.22,3.22,3.19,3.19,7000,22440,0.0,,,7,
2025-08-01_00645,2025-08-01,00645,富邦日本,twse,40.81,41.00,40.81,40.86,305750,12496817,0.11,,,300,
2025-08-01_00646,2025-08-01,00646,元大S&P500,twse,59.40,59.70,59.30,59.40,2851900,169638307,-0.75,,,2909,
2025-08-01_00647L,2025-08-01,00647L,元大S&P500正2,twse,100.50,100.50,99.75,100.15,480858,48198394,-2.8,,,854,
2025-08-01_00648R,2025-08-01,00648R,元大S&P500反1,twse,4.63,4.65,4.63,4.63,1005106,4666522,0.05,,,103,
2025-08-01_00650L,2025-08-01,00650L,復華香港正2,twse,15.90,16.10,15.73,15.73,10510804,167480899,-0.28,,,1515,
2025-08-01_00651R,2025-08-01,00651R,復華香港反1,twse,5.57,5.62,5.57,5.62,596333,3332771,0.05,,,67,
2025-08-01_00652,2025-08-01,00652,富邦印度,twse,35.40,35.99,35.29,35.48,235925,8353581,0.23,,,217,
2025-08-01_00653L,2025-08-01,00653L,富邦印度正2,twse,54.40,54.85,54.35,54.80,128421,6999497,0.0,,,81,
2025-08-01_00654R,2025-08-01,00654R,富邦印度反1,twse,6.41,6.42,6.38,6.39,115124,736056,-0.01,,,16,
2025-08-01_00655L,2025-08-01,00655L,國泰中國A50正2,twse,27.70,27.93,27.35,27.35,3329736,91878181,-0.51,,,575,
2025-08-01_00656R,2025-08-01,00656R,國泰中國A50反1,twse,6.70,6.74,6.69,6.73,401000,2693690,0.07,,,30,
2025-08-01_00657,2025-08-01,00657,國泰日經225,twse,47.83,47.90,47.70,47.78,226831,10842644,-0.29,,,126,
2025-08-01_00657K,2025-08-01,00657K,國泰日經225+U,twse,16.04,16.04,16.04,16.04,200,3208,-0.09,down,,2,
2025-08-01_00660,2025-08-01,00660,元大歐洲50,twse,38.87,38.92,38.56,38.60,389699,15099113,-0.8,,,731,
2025-08-01_00661,2025-08-01,00661,元大日經225,twse,52.10,52.35,52.05,52.10,30074,1570070,-0.45,,,127,
2025-08-01_00662,2025-08-01,00662,富邦NASDAQ,twse,89.20,89.75,89.10,89.25,6800607,607566031,-1.75,,,6797,
2025-08-01_00663L,2025-08-01,00663L,國泰臺灣加權正2,twse,30.91,31.68,30.91,31.50,10714043,336102318,-0.55,,,4537,
2025-08-01_00664R,2025-08-01,00664R,國泰臺灣加權反1,twse,3.36,3.37,3.33,3.34,14678138,49103293,0.04,,,918,
2025-08-01_00665L,2025-08-01,00665L,富邦恒生國企正2,twse,10.55,10.71,10.48,10.48,30670640,324550525,-0.16,,,3456,
2025-08-01_00666R,2025-08-01,00666R,富邦恒生國企反1,twse,9.08,9.08,9.00,9.05,111685,1009545,0.07,,,18,
2025-08-01_00668,2025-08-01,00668,國泰美國道瓊,twse,48.25,48.34,48.20,48.27,149341,7205471,-0.43,,,126,
2025-08-01_00668K,2025-08-01,00668K,國泰美國道瓊+U,twse,16.10,16.10,16.10,16.10,200,3220,-0.12,down,,2,
2025-08-01_00669R,2025-08-01,00669R,國泰美國道瓊反1,twse,6.07,6.09,6.07,6.08,1768615,10755266,0.08,,,184,
2025-08-01_00670L,2025-08-01,00670L,富邦NASDAQ正2,twse,141.85,142.70,141.75,142.35,1889751,268847067,-5.75,,,2123,
2025-08-01_00671R,2025-08-01,00671R,富邦NASDAQ反1,twse,3.11,3.13,3.11,3.13,22698968,70952576,0.08,,,611,
2025-08-01_00673R,2025-08-01,00673R,期元大S&P原油反1,twse,6.19,6.22,6.18,6.20,13652817,84632768,0.04,,,709,
2025-08-01_00674R,2025-08-01,00674R,期元大S&P黃金反1,twse,7.70,7.72,7.69,7.70,709000,5463050,0.0,,,99,
2025-08-01_00675L,2025-08-01,00675L,富邦臺灣加權正2,twse,94.00,96.30,93.95,95.70,6138129,585253820,-1.75,,,3975,
2025-08-01_00676R,2025-08-01,00676R,富邦臺灣加權反1,twse,11.41,11.41,11.28,11.31,2888434,32751301,0.08,,,303,
2025-08-01_00678,2025-08-01,00678,群益那斯達克生技,twse,26.09,26.21,26.09,26.13,257512,6731801,-0.06,,,31,
2025-08-01_00679B,2025-08-01,00679B,元大美債20年,tpex,25.73,25.81,25.65,25.68,49030000,1260454280,-0.07,,9128692000,4487,
2025-08-01_00680L,2025-08-01,00680L,元大美債20正2,twse,7.00,7.01,6.97,6.98,35977040,251312781,-0.07,,,1647,
2025-08-01_00681R,2025-08-01,00681R,元大美債20反1,twse,21.03,21.08,21.03,21.08,36000,758470,0.14,,,7,
2025-08-01_00682U,2025-08-01,00682U,期元大美元指數,twse,20.41,20.42,20.41,20.42,12101,247050,0.08,,,7,
2025-08-01_00683L,2025-08-01,00683L,期元大美元指正2,twse,21.34,21.34,21.20,21.26,721486,15346544,0.23,,,106,
2025-08-01_00684R,2025-08-01,00684R,期元大美元指反1,twse,15.47,15.49,15.45,15.49,439421,6797965,-0.03,,,30,
2025-08-01_00685L,2025-08-01,00685L,群益臺灣加權正2,twse,84.50,86.25,84.50,85.85,1194432,102017522,-1.6,,,785,
2025-08-01_00686R,2025-08-01,00686R,群益臺灣加權反1,twse,2.04,2.05,2.02,2.03,2132657,4333649,0.02,,,143,
2025-08-01_00687B,2025-08-01,00687B,國泰20年美債,tpex,26.70,26.79,26.65,26.67,28613000,764018770,-0.08,,7323733575,3270,
2025-08-01_00687C,2025-08-01,00687C,國泰20年美債+櫃U,tpex,9.12,9.12,9.12,9.12,50600,461472,-0.03,down,2872268,3,
2025-08-01_00688L,2025-08-01,00688L,國泰20年美債正2,twse,6.98,6.98,6.95,6.95,11546283,80384218,-0.06,,,1078,
2025-08-01_00689R,2025-08-01,00689R,國泰20年美債反1,twse,21.65,21.66,21.64,21.66,10000,216500,0.13,,,3,
2025-08-01_00690,2025-08-01,00690,兆豐藍籌30,twse,36.60,36.99,36.60,36.87,647487,23854409,-0.26,,,306,
2025-08-01_00692,2025-08-01,00692,富邦公司治理,twse,46.16,46.45,46.15,46.38,1298599,60159748,-0.43,,,1628,
2025-08-01_00693U,2025-08-01,00693U,期街口S&P黃豆,twse,19.35,19.38,19.31,19.33,1573955,30430338,-0.12,,,380,
2025-08-01_00694B,2025-08-01,00694B,富邦美債1-3,tpex,39.20,39.32,39.20,39.21,768000,30143040,0.05,,176076000,149,
2025-08-01_00695B,2025-08-01,00695B,富邦美債7-10,tpex,33.16,33.29,33.16,33.21,877000,29138520,0.03,,34186000,40,
2025-08-01_00696B,2025-08-01,00696B,富邦美債20年,tpex,27.66,27.74,27.59,27.63,12743000,352143230,-0.06,,993181000,264,
2025-08-01_00697B,2025-08-01,00697B,元大美債7-10,tpex,33.73,33.89,33.70,33.78,411000,13892580,0.02,,62212000,67,
2025-08-01_00700,2025-08-01,00700,富邦恒生國企,twse,17.27,17.40,17.16,17.16,897290,15498488,-0.13,,,284,
2025-08-01_00701,2025-08-01,00701,國泰股利精選30,twse,28.50,28.90,28.45,28.81,6532690,187720762,0.17,,,1667,
2025-08-01_00702,2025-08-01,00702,國泰標普低波高息,twse,21.77,21.79,21.75,21.79,111700,2431665,-0.05,,,81,
2025-08-01_00703,2025-08-01,00703,台新MSCI中國,twse,19.70,19.76,19.41,19.41,277989,5460048,-0.29,,,91,
2025-08-01_00706L,2025-08-01,00706L,期元大S&P日圓正2,twse,5.73,5.75,5.71,5.74,26319764,150754629,-0.13,,,2004,
2025-08-01_00708L,2025-08-01,00708L,期元大S&P黃金正2,twse,55.10,55.25,54.75,55.20,1953391,107534403,-0.1,,,869,
2025-08-01_00709,2025-08-01,00709,富邦歐洲,twse,31.67,31.67,31.36,31.36,740304,23305461,-0.57,,,484,
2025-08-01_00710B,2025-08-01,00710B,復華彭博非投等債,twse,18.32,18.39,18.32,18.33,235094,4314302,0.05,,,78,
2025-08-01_00711B,2025-08-01,00711B,復華彭博新興債,twse,15.04,15.10,15.04,15.07,109283,1646927,-0.01,,,24,
2025-08-01_00712,2025-08-01,00712,復華富時不動產,twse,8.51,8.56,8.50,8.53,23336355,199167162,-0.06,,,5593,
2025-08-01_00713,2025-08-01,00713,元大台灣高息低波,twse,50.30,50.85,50.25,50.75,9511525,481858284,0.0,,,8147,
2025-08-01_00714,2025-08-01,00714,群益道瓊美國地產,twse,19.27,19.31,19.27,19.27,302969,5839069,-0.25,,,109,
2025-08-01_00715L,2025-08-01,00715L,期街口布蘭特正2,twse,12.65,12.75,12.64,12.71,23106739,293314230,-0.1,,,2167,
2025-08-01_00717,2025-08-01,00717,富邦美國特別股,twse,14.37,14.43,14.37,14.40,142267,2047067,0.03,,,81,
2025-08-01_00719B,2025-08-01,00719B,元大美債1-3,tpex,29.39,29.46,29.31,29.34,4391000,129094410,0.01,,550514000,600,
2025-08-01_00720B,2025-08-01,00720B,元大投資級公司債,tpex,31.58,31.71,31.53,31.56,5123000,161945560,-0.07,,4075609000,681,
2025-08-01_00722B,2025-08-01,00722B,群益投資級電信債,tpex,34.72,34.90,34.71,34.77,3976000,138205100,-0.08,,1492739000,206,
2025-08-01_00723B,2025-08-01,00723B,群益投資級科技債,tpex,30.08,30.08,30.07,30.07,140000,4210000,-0.09,,1506583000,9,
2025-08-01_00724B,2025-08-01,00724B,群益投資級金融債,tpex,32.10,32.25,32.10,32.13,4321000,138889900,-0.07,,2860275000,103,
2025-08-01_00725B,2025-08-01,00725B,國泰投資級公司債,tpex,33.50,33.65,33.48,33.52,7517000,252192520,-0.04,,3585206000,837,
2025-08-01_00726B,2025-08-01,00726B,國泰新興投等債,tpex,31.05,31.18,31.04,31.08,519000,16128870,-0.03,,1188989000,71,
2025-08-01_00727B,2025-08-01,00727B,國泰優選非投等債,tpex,37.79,37.91,37.76,37.84,107000,4048760,0.13,,88689000,7,
2025-08-01_00728,2025-08-01,00728,第一金工業30,twse,30.89,31.24,30.89,31.12,224528,6986640,-0.23,,,222,
2025-08-01_00730,2025-08-01,00730,富邦臺灣優質高息,twse,22.61,23.03,22.61,22.94,145718,3344197,0.06,,,314,
2025-08-01_00731,2025-08-01,00731,復華富時高息低波,twse,66.25,66.80,66.15,66.80,1106282,73735322,0.0,,,314,
2025-08-01_00733,2025-08-01,00733,富邦臺灣中小,twse,40.40,41.53,40.11,41.34,2127494,87683820,0.64,,,1192,
2025-08-01_00734B,2025-08-01,00734B,台新JPM新興債,tpex,14.78,14.78,14.64,14.69,538000,7903280,0.02,,27979000,18,
2025-08-01_00735,2025-08-01,00735,國泰臺韓科技,twse,36.22,36.22,36.01,36.01,206604,7463926,-0.57,,,155,
2025-08-01_00736,2025-08-01,00736,國泰新興市場,twse,24.09,24.13,24.06,24.07,108523,2611250,-0.07,,,82,
2025-08-01_00737,2025-08-01,00737,國泰AI機器人,twse,32.88,33.00,32.72,32.87,363873,11967062,-0.36,,,245,
2025-08-01_00738U,2025-08-01,00738U,期元大道瓊白銀,twse,30.83,30.83,30.65,30.75,2427537,74643409,-0.47,,,1083,
2025-08-01_00739,2025-08-01,00739,元大MSCI A股,twse,22.26,22.32,22.10,22.10,50231,1117323,-0.24,,,77,
2025-08-01_00740B,2025-08-01,00740B,富邦全球投等債,tpex,36.98,37.10,36.91,36.93,1523000,56274530,-0.05,,1661471000,89,
2025-08-01_00741B,2025-08-01,00741B,富邦全球非投等債,tpex,36.18,36.18,36.09,36.12,281000,10153240,0.04,,16628000,76,
2025-08-01_00746B,2025-08-01,00746B,富邦A級公司債,tpex,33.79,33.85,33.70,33.73,446000,15039800,-0.06,,2397464000,23,
2025-08-01_00749B,2025-08-01,00749B,凱基新興債10+,tpex,29.37,29.39,29.30,29.39,106000,3114120,0.01,,1020500000,8,
2025-08-01_00750B,2025-08-01,00750B,凱基科技債10+,tpex,32.09,32.09,32.09,32.09,100000,3209000,-0.01,down,147500000,2,
2025-08-01_00751B,2025-08-01,00751B,元大AAA至A公司債,tpex,30.50,30.63,30.44,30.46,4854000,148079340,-0.12,,4891103000,711,
2025-08-01_00752,2025-08-01,00752,中信中國50,twse,23.63,23.90,23.57,23.57,2189698,51936491,-0.13,,,652,
2025-08-01_00753L,2025-08-01,00753L,中信中國50正2,twse,10.84,10.97,10.70,10.70,25265946,273580110,-0.22,,,3678,
2025-08-01_00754B,2025-08-01,00754B,群益AAA-AA公司債,tpex,32.96,32.96,32.85,32.85,60000,1973100,-0.08,,900900000,4,
2025-08-01_00755B,2025-08-01,00755B,群益投資級公用債,tpex,31.63,31.63,31.49,31.49,170000,5357950,-0.08,,212730000,12,
2025-08-01_00756B,2025-08-01,00756B,群益投等新興公債,tpex,29.91,29.95,29.81,29.81,278000,8303780,-0.09,,1404300000,32,
2025-08-01_00757,2025-08-01,00757,統一FANG+,twse,108.05,108.40,107.85,107.90,8425472,910799760,-2.85,,,8895,
2025-08-01_00758B,2025-08-01,00758B,復華能源債,tpex,48.28,48.28,48.28,48.28,100000,4828000,-0.04,down,6025000,2,
2025-08-01_00759B,2025-08-01,00759B,復華製藥債,tpex,51.90,51.90,51.90,51.90,100000,5190000,-0.05,down,48025000,2,
2025-08-01_00760B,2025-08-01,00760B,復華新興企業債,tpex,51.95,51.95,51.80,51.80,104000,5397350,-0.15,,458020000,5,
2025-08-01_00761B,2025-08-01,00761B,國泰A級公司債,tpex,33.09,33.23,33.09,33.12,251000,8329830,-0.10,,2664089000,53,
2025-08-01_00762,2025-08-01,00762,元大全球AI,twse,74.00,74.50,73.85,74.20,565880,41986061,-0.95,,,953,
2025-08-01_00763U,2025-08-01,00763U,期街口道瓊銅,twse,24.70,24.82,24.66,24.75,4130211,102158685,-0.14,,,1326,
2025-08-01_00764B,2025-08-01,00764B,群益25年美債,tpex,26.81,26.85,26.73,26.77,7575000,202742030,-0.05,,1391000000,163,
2025-08-01_00768B,2025-08-01,00768B,復華20年美債,tpex,50.30,50.35,50.15,50.15,6671000,335228500,-0.15,,572600000,98,
2025-08-01_00770,2025-08-01,00770,國泰北美科技,twse,48.90,49.00,48.56,48.81,1176120,57448609,-0.86,,,1396,
2025-08-01_00771,2025-08-01,00771,元大US高息特別股,twse,15.68,15.75,15.65,15.67,109604,1718641,0.06,,,32,
2025-08-01_00772B,2025-08-01,00772B,中信高評級公司債,tpex,32.17,32.24,32.13,32.13,3455000,111118890,-0.06,,3480790000,293,
2025-08-01_00773B,2025-08-01,00773B,中信優先金融債,tpex,34.19,34.25,34.11,34.11,1074000,36699580,-0.10,,2656790000,88,
2025-08-01_00775B,2025-08-01,00775B,台新投等債15+,twse,30.71,30.71,30.70,30.70,28033,860901,-0.04,,,8,
2025-08-01_00777B,2025-08-01,00777B,凱基AAA至A公司債,tpex,31.41,31.44,31.41,31.44,105000,3298200,-0.01,,1877150000,5,
2025-08-01_00778B,2025-08-01,00778B,凱基金融債20+,tpex,33.02,33.17,33.02,33.12,114000,3776110,-0.05,,1478150000,8,
2025-08-01_00779B,2025-08-01,00779B,凱基美債25+,tpex,27.09,27.15,27.03,27.03,742000,20089350,-0.09,,1171150000,14,
2025-08-01_00780B,2025-08-01,00780B,國泰A級金融債,tpex,35.83,35.88,35.83,35.88,102000,3659680,-0.02,,344102000,4,
2025-08-01_00781B,2025-08-01,00781B,國泰A級科技債,tpex,28.24,28.24,28.17,28.20,108000,3044610,0.01,,6336000,7,
2025-08-01_00782B,2025-08-01,00782B,國泰A級公用債,tpex,29.32,29.34,29.31,29.32,125000,3664030,0.00,,17467000,9,
2025-08-01_00783,2025-08-01,00783,富邦中証500,twse,19.79,19.90,19.74,19.75,69634,1380386,-0.22,,,17,
2025-08-01_00785B,2025-08-01,00785B,富邦金融投等債,tpex,33.19,33.19,33.19,33.19,102000,3385380,-0.01,down,1044466000,5,
2025-08-01_00786B,2025-08-01,00786B,元大10年IG銀行債,tpex,31.26,31.26,31.18,31.18,10000,312030,0.03,,34066000,8,
2025-08-01_00787B,2025-08-01,00787B,元大10年IG醫療債,tpex,30.82,30.82,30.74,30.77,8000,246310,-0.01,,16306000,8,
2025-08-01_00788B,2025-08-01,00788B,元大10年IG電能債,tpex,28.31,28.38,28.29,28.33,25000,708200,0.02,,37206000,20,
2025-08-01_00789B,2025-08-01,00789B,復華公司債A3,tpex,46.51,46.66,46.44,46.46,469000,21827270,-0.08,,438100000,57,
2025-08-01_00791B,2025-08-01,00791B,復華信用債1-5,tpex,53.35,53.40,53.35,53.40,102000,5441750,0.10,,262100000,4,
2025-08-01_00792B,2025-08-01,00792B,群益A級公司債,tpex,30.35,30.41,30.34,30.34,136000,4128310,-0.07,,1986115000,9,
2025-08-01_00793B,2025-08-01,00793B,群益AAA-A醫療債,tpex,29.33,29.33,29.33,29.33,150000,4399500,-0.08,down,4526000,4,
2025-08-01_00794B,2025-08-01,00794B,群益7+中國政金債,tpex,39.32,39.40,39.29,39.37,120000,4724900,0.04,,1187000,17,
2025-08-01_00795B,2025-08-01,00795B,中信美國公債20年,tpex,25.97,26.08,25.94,25.97,18668000,485220320,-0.07,,2044598000,1007,
2025-08-01_00799B,2025-08-01,00799B,國泰A級醫療債,tpex,28.98,29.05,28.89,28.95,165000,4778810,0.00,,11536000,23,
2025-08-01_00830,2025-08-01,00830,國泰費城半導體,twse,43.28,43.54,43.23,43.35,7742125,336066340,-1.27,,,7235,
2025-08-01_00834B,2025-08-01,00834B,第一金金融債10+,tpex,32.33,32.33,32.33,32.33,100000,3233000,-0.02,down,21698000,2,
2025-08-01_00836B,2025-08-01,00836B,永豐10年A公司債,tpex,27.59,27.64,27.57,27.57,191000,5271370,-0.06,,490041000,36,
2025-08-01_00840B,2025-08-01,00840B,凱基IG精選15+,tpex,28.78,28.78,28.78,28.78,100000,2878000,-0.08,down,59431000,2,
2025-08-01_00841B,2025-08-01,00841B,凱基AAA-AA公司債,tpex,28.47,28.52,28.44,28.44,104000,2958900,-0.03,,70440000,6,
2025-08-01_00842B,2025-08-01,00842B,台新美元銀行債,tpex,29.94,29.94,29.94,29.94,125000,3742500,-0.03,down,9767000,3,
2025-08-01_00844B,2025-08-01,00844B,新光15年IG金融債,tpex,30.31,30.31,30.26,30.26,51000,1544550,-0.05,,231175000,3,
2025-08-01_00845B,2025-08-01,00845B,富邦新興投等債,tpex,31.74,31.75,31.69,31.69,161000,5105540,-0.01,,250551000,6,
2025-08-01_00846B,2025-08-01,00846B,富邦歐洲銀行債,tpex,34.39,34.39,34.33,34.35,125000,4294210,0.10,,74350000,8,
2025-08-01_00847B,2025-08-01,00847B,中信美國市政債,tpex,24.60,24.67,24.60,24.63,258000,6359200,-0.01,,9305000,14,
2025-08-01_00848B,2025-08-01,00848B,中信新興亞洲債,tpex,32.61,32.61,32.59,32.61,205000,6683050,0.00,,172066000,6,
2025-08-01_00849B,2025-08-01,00849B,中信EM主權債0-5,tpex,35.19,35.21,35.19,35.21,208000,7322580,0.08,,484606000,6,
2025-08-01_00850,2025-08-01,00850,元大臺灣ESG永續,twse,45.90,46.36,45.70,46.25,991597,45771710,-0.18,,,1250,
2025-08-01_00851,2025-08-01,00851,台新全球AI,twse,49.52,49.88,49.52,49.76,32014,1590620,-1.14,,,254,
2025-08-01_00852L,2025-08-01,00852L,國泰美國道瓊正2,twse,25.54,25.67,25.53,25.59,988718,25332054,-0.57,,,147,
2025-08-01_00853B,2025-08-01,00853B,統一美債10年Aa-A,tpex,26.62,26.62,26.52,26.53,612000,16240430,-0.07,,147134000,19,
2025-08-01_00856B,2025-08-01,00856B,永豐1-3年美公債,tpex,35.87,35.93,35.83,35.84,77000,2761810,0.04,,7792000,10,
2025-08-01_00857B,2025-08-01,00857B,永豐20年美公債,tpex,22.24,22.31,22.18,22.20,2273000,50509870,-0.05,,656768000,212,
2025-08-01_00858,2025-08-01,00858,永豐美國500大,tpex,29.93,30.10,29.89,29.99,1933000,58024710,-0.35,,136374000,727,
2025-08-01_00859B,2025-08-01,00859B,群益0-1年美債,tpex,39.59,39.59,39.58,39.58,150000,5938000,0.09,,4511000,4,
2025-08-01_00860B,2025-08-01,00860B,群益1-5Y投資級債,tpex,36.51,36.53,36.47,36.47,158000,5770530,0.00,,4171000,10,
2025-08-01_00861,2025-08-01,00861,元大全球未來通訊,twse,43.93,44.07,43.88,43.89,50399,2213167,-0.65,,,127,
2025-08-01_00862B,2025-08-01,00862B,中信投資級公司債,tpex,30.41,30.46,30.35,30.37,535000,16267280,-0.09,,798881000,25,
2025-08-01_00863B,2025-08-01,00863B,中信全球電信債,tpex,30.94,30.99,30.87,30.88,518000,16018000,-0.12,,565464000,25,
2025-08-01_00864B,2025-08-01,00864B,中信美國公債0-1,tpex,44.34,44.57,44.34,44.42,3671000,163197270,0.09,,146722000,329,
2025-08-01_00865B,2025-08-01,00865B,國泰US短期公債,twse,44.34,44.38,44.27,44.35,2890742,128221109,0.16,,,547,
2025-08-01_00867B,2025-08-01,00867B,新光A-BBB電信債,tpex,30.24,30.24,30.24,30.24,290000,8769600,-0.06,down,550650000,11,
2025-08-01_00870B,2025-08-01,00870B,元大15年EM主權債,tpex,26.86,26.86,26.86,26.86,2000,53720,0.00,down,623651000,2,
2025-08-01_00875,2025-08-01,00875,國泰網路資安,twse,36.90,37.04,36.87,36.87,782567,28925749,-0.48,,,250,
2025-08-01_00876,2025-08-01,00876,元大全球5G,twse,37.48,37.70,37.45,37.51,169591,6375601,-0.73,,,167,
2025-08-01_00877,2025-08-01,00877,復華中國5G,tpex,14.81,15.05,14.52,14.52,3131000,46266550,-0.47,,191788000,744,
2025-08-01_00878,2025-08-01,00878,國泰永續高股息,twse,20.80,21.05,20.72,21.05,81124835,1699288834,0.0,,,42166,
2025-08-01_00881,2025-08-01,00881,國泰台灣科技龍頭,twse,25.70,26.05,25.70,25.97,13583886,352299326,-0.13,,,4140,
2025-08-01_00882,2025-08-01,00882,中信中國高股息,twse,13.49,13.58,13.36,13.37,12097602,162541203,-0.17,,,3761,
2025-08-01_00883B,2025-08-01,00883B,中信ESG投資級債,tpex,29.39,29.41,29.37,29.38,207000,6080700,-0.05,,10758000,9,
2025-08-01_00884B,2025-08-01,00884B,中信低碳新興債,tpex,27.73,27.76,27.73,27.76,201000,5576730,-0.05,,75940000,5,
2025-08-01_00885,2025-08-01,00885,富邦越南,twse,14.10,14.20,14.04,14.04,12236898,172824831,0.06,,,1567,
2025-08-01_00886,2025-08-01,00886,永豐美國科技,tpex,34.90,34.90,34.90,34.90,10000,349000,-0.60,down,6451000,3,
2025-08-01_00887,2025-08-01,00887,永豐中國科技50大,tpex,8.41,8.50,8.27,8.27,30369000,254359540,-0.24,,579851000,2718,
2025-08-01_00888,2025-08-01,00888,永豐台灣ESG,tpex,16.25,16.51,16.24,16.50,621000,10188830,-0.08,,319978000,153,
2025-08-01_00890B,2025-08-01,00890B,凱基ESG BBB債15+,tpex,31.12,31.15,31.08,31.08,524000,16286830,-0.05,,20764000,14,
2025-08-01_00891,2025-08-01,00891,中信關鍵半導體,twse,17.27,17.51,17.25,17.46,7069407,123160549,-0.16,,,3150,
2025-08-01_00892,2025-08-01,00892,富邦台灣半導體,twse,17.03,17.36,17.03,17.33,613470,10559207,-0.1,,,452,
2025-08-01_00893,2025-08-01,00893,國泰智能電動車,twse,26.00,26.16,25.94,25.98,2316583,60307601,-0.68,,,1559,
2025-08-01_00894,2025-08-01,00894,中信小資高價30,twse,21.38,21.68,21.37,21.59,2636190,56852219,-0.11,,,1054,
2025-08-01_00895,2025-08-01,00895,富邦未來車,twse,32.08,32.22,31.98,32.10,791203,25420877,-0.71,,,868,
2025-08-01_00896,2025-08-01,00896,中信綠能及電動車,twse,16.48,16.77,16.48,16.70,1292074,21556569,0.01,,,408,
2025-08-01_00897,2025-08-01,00897,富邦基因免疫生技,twse,6.71,6.76,6.71,6.72,990778,6678718,-0.16,,,215,
2025-08-01_00898,2025-08-01,00898,國泰基因免疫革命,twse,6.40,6.41,6.35,6.39,276025,1762737,-0.12,,,149,
