key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-04-06_0050,2023-04-06,0050,元大台灣50,twse,120.85,121.00,120.20,121.00,8076540,975648621,-0.6,,,15029,
2023-04-06_0051,2023-04-06,0051,元大中型100,twse,57.50,57.60,57.05,57.45,77670,4460622,-0.15,,,223,
2023-04-06_0052,2023-04-06,0052,富邦科技,twse,108.65,108.90,108.05,108.55,280925,30474565,-1.05,,,559,
2023-04-06_0053,2023-04-06,0053,元大電子,twse,60.75,60.75,60.15,60.70,12183,735842,-0.55,,,1013,
2023-04-06_0055,2023-04-06,0055,元大MSCI金融,twse,21.97,22.02,21.90,22.01,192068,4218251,0.13,,,343,
2023-04-06_0056,2023-04-06,0056,元大高股息,twse,28.43,28.47,28.28,28.47,21595887,613517741,0.04,,,18156,
2023-04-06_0057,2023-04-06,0057,富邦摩台,twse,87.65,87.65,87.65,87.65,2069,180541,-0.85,down,,996,
2023-04-06_0061,2023-04-06,0061,元大寶滬深,twse,19.30,19.54,19.30,19.43,393360,7655868,0.17,,,994,
2023-04-06_006201,2023-04-06,006201,元大富櫃50,tpex,18.42,18.42,18.25,18.30,20000,366430,-0.10,,21446000,16,
2023-04-06_006203,2023-04-06,006203,元大MSCI台灣,twse,58.30,58.50,58.15,58.45,7797,454656,-0.3,,,976,
2023-04-06_006204,2023-04-06,006204,永豐臺灣加權,twse,79.55,79.55,79.20,79.40,27850,2210382,-0.35,,,975,
2023-04-06_006205,2023-04-06,006205,富邦上証,twse,32.24,32.40,32.16,32.20,712954,22996417,0.17,,,324,
2023-04-06_006206,2023-04-06,006206,元大上證50,twse,30.42,30.59,30.33,30.44,83071,2528759,0.02,,,1044,
2023-04-06_006207,2023-04-06,006207,復華滬深,twse,25.69,25.79,25.58,25.60,92942,2380658,0.17,,,1021,
2023-04-06_006208,2023-04-06,006208,富邦台50,twse,70.25,70.25,69.60,70.05,6531388,456922495,-0.2,,,9456,
2023-04-06_00631L,2023-04-06,00631L,元大台灣50正2,twse,115.95,116.25,114.95,116.00,2560334,296193194,-1.5,,,2278,
2023-04-06_00632R,2023-04-06,00632R,元大台灣50反1,twse,5.25,5.27,5.23,5.25,99220786,520984770,0.03,,,4850,
2023-04-06_00633L,2023-04-06,00633L,富邦上証正2,twse,39.48,39.48,38.43,38.55,7369102,285840202,-0.78,,,2027,
2023-04-06_00634R,2023-04-06,00634R,富邦上証反1,twse,4.41,4.46,4.41,4.46,436000,1931560,0.05,,,30,
