key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-10-17_0050,2023-10-17,0050,元大台灣50,twse,126.70,127.00,126.40,126.55,7017073,888838340,0.3,,,4946,
2023-10-17_0051,2023-10-17,0051,元大中型100,twse,70.15,70.30,69.50,69.65,69295,4841565,-0.5,,,218,
2023-10-17_0052,2023-10-17,0052,富邦科技,twse,117.95,118.75,117.90,117.90,123676,14636918,0.3,,,384,
2023-10-17_0053,2023-10-17,0053,元大電子,twse,68.00,68.50,68.00,68.20,6076,413711,0.25,,,723,
2023-10-17_0055,2023-10-17,0055,元大MSCI金融,twse,23.81,23.81,23.68,23.70,37355,886588,-0.09,,,244,
2023-10-17_0056,2023-10-17,0056,元大高股息,twse,35.67,35.73,35.24,35.27,101406052,3591777931,-0.25,,,51848,
2023-10-17_0057,2023-10-17,0057,富邦摩台,twse,93.10,93.30,93.05,93.05,6316,587280,0.5,,,962,
2023-10-17_0061,2023-10-17,0061,元大寶滬深,twse,17.57,17.58,17.48,17.48,104375,1826934,-0.09,,,375,
2023-10-17_006201,2023-10-17,006201,元大富櫃50,tpex,19.09,19.13,18.89,18.89,51000,968180,-0.05,,17946000,17,
2023-10-17_006203,2023-10-17,006203,元大MSCI台灣,twse,61.55,61.55,61.50,61.50,2552,156723,0.3,,,534,
2023-10-17_006204,2023-10-17,006204,永豐臺灣加權,twse,87.80,87.80,87.45,87.45,30423,2665411,0.0,,,679,
2023-10-17_006205,2023-10-17,006205,富邦上証,twse,29.97,30.06,29.88,30.03,582211,17438322,0.06,,,336,
2023-10-17_006206,2023-10-17,006206,元大上證50,twse,28.52,28.84,28.35,28.69,211195,6051139,-0.01,,,263,
2023-10-17_006207,2023-10-17,006207,復華滬深,twse,22.95,23.04,22.95,23.04,7078,162123,-0.03,,,800,
2023-10-17_006208,2023-10-17,006208,富邦台50,twse,73.20,73.35,72.90,72.90,2037846,149060097,0.0,,,2720,
2023-10-17_00631L,2023-10-17,00631L,元大台灣50正2,twse,134.00,134.00,132.15,132.15,2031263,270425772,-0.15,,,1293,
2023-10-17_00632R,2023-10-17,00632R,元大台灣50反1,twse,4.79,4.83,4.79,4.82,30202542,145189586,0.0,,,1311,
2023-10-17_00633L,2023-10-17,00633L,富邦上証正2,twse,34.34,34.40,33.85,34.19,4428814,151418726,0.08,,,1024,
2023-10-17_00634R,2023-10-17,00634R,富邦上証反1,twse,4.75,4.77,4.73,4.74,306011,1454902,-0.01,,,17,
2023-10-17_00635U,2023-10-17,00635U,期元大S&P黃金,twse,23.63,23.63,23.56,23.62,337393,7963615,-0.07,,,203,
2023-10-17_00636,2023-10-17,00636,國泰中國A50,twse,20.26,20.31,20.17,20.26,488932,9903298,0.0,,,923,
2023-10-17_00636K,2023-10-17,00636K,國泰中國A50+U,twse,6.30,6.30,6.30,6.30,200,1260,0.01,up,,2,
2023-10-17_00637L,2023-10-17,00637L,元大滬深300正2,twse,13.70,13.74,13.51,13.64,35284208,481508578,0.03,,,3812,
